"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_POSITIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT",0.0938215102974828,0.7203366347254,0.153158808683073,0.448875947833892,1.35536926907705,138
"GOMF_ATPASE_COUPLED_INTRAMEMBRANE_LIPID_TRANSPORTER_ACTIVITY",0.0936106983655275,0.7203366347254,0.176694268938498,0.604757804076381,1.47319380288403,26
"HP_AGAMMAGLOBULINEMIA",0.0937972768532526,0.7203366347254,0.178219874951973,0.646718333613948,1.48167383656339,18
"HP_WEAKNESS_OF_THE_INTRINSIC_HAND_MUSCLES",0.0937972768532526,0.7203366347254,0.178219874951973,0.648329828054999,1.48536587531808,18
"GOBP_ICOSANOID_METABOLIC_PROCESS",0.0941759603469641,0.721648538253247,0.159646701919906,0.496981815421311,1.42271067315117,84
"GOBP_LYMPHOCYTE_HOMEOSTASIS",0.0941176470588235,0.721648538253247,0.16440575583821,0.52735519980387,1.44666620007066,60
"GOBP_DOPAMINE_TRANSPORT",0.0966542750929368,0.724608294930876,0.282013350011725,-0.426899152333002,-1.38277686418249,38
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",0.0946930280957336,0.724608294930876,0.144630528034484,0.400876560201517,1.26684727542579,301
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_CYTOCHROME_C_TO_OXYGEN",0.0953757225433526,0.724608294930876,0.248911114434702,-0.545191188880263,-1.45254995010073,16
"GOBP_NEGATIVE_REGULATION_OF_OSSIFICATION",0.0961538461538462,0.724608294930876,0.261663521711573,-0.439375710875838,-1.37661709628306,31
"GOBP_NON_MEMBRANE_BOUNDED_ORGANELLE_ASSEMBLY",0.0960163432073544,0.724608294930876,0.142056643575821,0.389700860829523,1.24692506788476,362
"GOBP_NUCLEOTIDE_SALVAGE",0.0960365853658537,0.724608294930876,0.176694268938498,0.655798777235762,1.47088253964227,16
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION",0.0953800298062593,0.724608294930876,0.175204047558551,0.629613822035958,1.48909309177012,21
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION",0.0960365853658537,0.724608294930876,0.176694268938498,0.653384403735013,1.46546737275008,16
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT",0.0955777460770328,0.724608294930876,0.170932335370056,0.584765980941189,1.47587782284358,32
"GOBP_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT",0.0949948927477017,0.724608294930876,0.142901149386948,0.388020111750176,1.23982344545595,371
"GOBP_RENAL_SYSTEM_PROCESS",0.0949995572314653,0.724608294930876,0.287805130535564,-0.325197384759666,-1.24501996848997,91
"GOBP_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS",0.0954151177199504,0.724608294930876,0.158514105424824,0.490517565695322,1.40420545466288,84
"GOCC_MHC_PROTEIN_COMPLEX",0.0953800298062593,0.724608294930876,0.175204047558551,0.62720846104159,1.48340419753913,21
"GOCC_U1_SNRNP",0.0967741935483871,0.724608294930876,0.248911114434702,-0.519423347322981,-1.42197430419664,18
"HP_ABNORMALITY_OF_TEMPERATURE_REGULATION",0.0966429298067141,0.724608294930876,0.141225119642531,0.385837129351247,1.23792089642264,402
"HP_ABNORMALITY_OF_THE_DIAPHRAGM",0.0966183574879227,0.724608294930876,0.155241966228839,0.480689093132208,1.39237369551674,93
"HP_ABNORMAL_URINE_PHOSPHATE_CONCENTRATION",0.0950965824665676,0.724608294930876,0.175204047558551,0.609747544643019,1.48237694512422,25
"HP_ABSENT_EPIPHYSES",0.0967741935483871,0.724608294930876,0.248911114434702,-0.522316870522194,-1.42989561859093,18
"HP_FACIAL_ASYMMETRY",0.0961313012895662,0.724608294930876,0.153158808683073,0.461489993642833,1.37314346214517,115
"HP_MILD_POSTNATAL_GROWTH_RETARDATION",0.0960365853658537,0.724608294930876,0.176694268938498,0.654934312211533,1.46894364229387,16
"HP_NASAL_SPEECH",0.0961313012895662,0.724608294930876,0.153158808683073,0.46295403469332,1.37761162187888,118
"HP_PANCREATIC_HYPOPLASIA",0.0964777947932619,0.724608294930876,0.176694268938498,0.652837964373984,1.45050944358934,15
"HP_PROGEROID_FACIAL_APPEARANCE",0.0967741935483871,0.724608294930876,0.248911114434702,-0.51950775892739,-1.42220538955902,18
"HP_SYNOSTOSIS_INVOLVING_BONES_OF_THE_LOWER_LIMBS",0.0965824665676077,0.724608294930876,0.173747838999571,0.599618421554162,1.46067423483323,26
"GOBP_CERAMIDE_BIOSYNTHETIC_PROCESS",0.0971502590673575,0.725623781037251,0.160801401070022,0.522384187085452,1.43978567928441,63
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION",0.0971867007672634,0.725623781037251,0.159646701919906,0.514621766230841,1.43521036484148,67
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",0.0971786833855799,0.725623781037251,0.142901149386948,0.401995134020655,1.26848623769691,297
"GOBP_NEGATIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT",0.0975609756097561,0.727727125468598,0.252961123069611,-0.483178358757,-1.38490810191796,22
"GOBP_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",0.0979228486646884,0.727841656020293,0.248911114434702,-0.514271770298884,-1.42383462091958,19
"GOBP_POSITIVE_T_CELL_SELECTION",0.0980392156862745,0.727841656020293,0.166933848713193,0.580143038034155,1.48902494602553,34
"GOMF_DIOXYGENASE_ACTIVITY",0.0978934324659232,0.727841656020293,0.156312403073186,0.496420647993431,1.4183742689342,82
"HP_HAND_CLENCHING",0.0979228486646884,0.727841656020293,0.172324344900946,0.612743641484497,1.45927001938554,22
"HP_LATE_ONSET",0.0980113636363636,0.727841656020293,0.16823816568964,0.582388144164307,1.47754948989749,33
"GOBP_REGULATION_OF_B_CELL_PROLIFERATION",0.0981675392670157,0.728106786525733,0.160801401070022,0.527735522802639,1.44784738309805,59
"GOBP_MULTICELLULAR_ORGANISMAL_SIGNALING",0.0984936268829664,0.729161353149853,0.150169802128406,0.447277148673438,1.34365941978613,131
"GOMF_NON_MEMBRANE_SPANNING_PROTEIN_TYROSINE_KINASE_ACTIVITY",0.0984952120383037,0.729161353149853,0.16440575583821,0.545225994445276,1.45383743599025,45
"GOMF_CYTOKINE_BINDING",0.0987224157955865,0.730155816542711,0.150169802128406,0.452454559195424,1.3552844507271,125
"HP_HYPOPIGMENTATION_OF_THE_SKIN",0.0989010989010989,0.730789886804924,0.14551614609036,0.4270367069354,1.32311888112852,177
"HP_IMMUNOLOGIC_HYPERSENSITIVITY",0.0992108229988726,0.732390131847076,0.147331213699377,0.447565730866811,1.3593004280108,144
"GOBP_ALPHA_BETA_T_CELL_PROLIFERATION",0.0995907230559345,0.7335727393003,0.163180127180689,0.562095962611305,1.46385054991606,37
"GOBP_MUSCLE_ORGAN_MORPHOGENESIS",0.0997442455242967,0.7335727393003,0.157402899305283,0.512907503027445,1.43042951708294,67
"GOMF_HYALURONIC_ACID_BINDING",0.0997067448680352,0.7335727393003,0.245041785430996,-0.516219194226322,-1.41320260882784,18
"HP_BROAD_BASED_GAIT",0.0994962216624685,0.7335727393003,0.156312403073186,0.496062006637973,1.40574602853557,79
"GOBP_POSITIVE_REGULATION_OF_ATP_DEPENDENT_ACTIVITY",0.0998632010943912,0.733761202807574,0.163180127180689,0.553256668664444,1.46405145488079,43
"HP_VASCULITIS",0.100522193211488,0.737913616273315,0.158514105424824,0.519263658565399,1.426105486999,61
"GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND",0.100820633059789,0.738037073664861,0.149207542435322,0.457559941413382,1.35861251166199,114
"GOMF_CARBOHYDRATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.100719424460432,0.738037073664861,0.166933848713193,0.594328071636927,1.47159577978444,28
"HP_GASTROSTOMY_TUBE_FEEDING_IN_INFANCY",0.100820633059789,0.738037073664861,0.149207542435322,0.456046314622926,1.35705632969752,118
"GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY",0.100987925356751,0.738574017818395,0.143758989039275,0.42478492941246,1.3146052522609,173
"HP_BICONCAVE_VERTEBRAL_BODIES",0.101226993865031,0.738947656236649,0.248911114434702,-0.466405807749916,-1.36606369291024,24
"HP_WEAKNESS_OF_FACIAL_MUSCULATURE",0.101184068891281,0.738947656236649,0.142056643575821,0.413499605943915,1.29223603584062,216
"GOBP_ARACHIDONIC_ACID_METABOLIC_PROCESS",0.101648351648352,0.741335195416828,0.161978948883402,0.56327868357765,1.47425283289755,40
"GOMF_PHOSPHATIDYLINOSITOL_4_5_BISPHOSPHATE_BINDING",0.10188679245283,0.742385507195691,0.154190966581424,0.501336520583287,1.41161135259044,73
"HP_CUPPED_RIBS",0.102102102102102,0.743265487709932,0.169570644405628,0.640281684353158,1.46364661709857,17
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",0.102378490175801,0.743899898116591,0.138022242496643,0.393781563722507,1.25115795922974,317
"GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_DEPOLYMERIZATION",0.102319236016371,0.743899898116591,0.160801401070022,0.546234487079514,1.45124625713224,44
"HP_OPHTHALMOPARESIS",0.102536997885835,0.744363691023486,0.139599673451922,0.402834815652186,1.26462400852841,248
"GOBP_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION",0.102710413694722,0.744934753199172,0.16440575583821,0.577563903802923,1.45770066091349,32
"GOBP_NEUROMUSCULAR_SYNAPTIC_TRANSMISSION",0.102831594634873,0.745126264533985,0.16823816568964,0.623432829301033,1.47447449024054,21
"GOBP_BIOMINERALIZATION",0.103075872983961,0.746071704409761,0.287805130535564,-0.288589940602067,-1.19948565832378,140
"GOBP_MATURATION_OF_LSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA",0.103151862464183,0.746071704409761,0.237793834423688,-0.556603410301478,-1.45777571721669,15
"GOBP_CELL_CELL_JUNCTION_ORGANIZATION",0.103825136612022,0.746114467305127,0.141225119642531,0.421895743248765,1.30727361855156,179
"GOBP_REGULATION_OF_CELL_ADHESION_MEDIATED_BY_INTEGRIN",0.103967168262654,0.746114467305127,0.159646701919906,0.540713768932214,1.44180565020352,45
"GOBP_REGULATION_OF_T_CELL_DIFFERENTIATION",0.103926096997691,0.746114467305127,0.14551614609036,0.445830236762942,1.34035026533523,133
"GOMF_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY",0.103397341211226,0.746114467305127,0.166933848713193,0.609219684554042,1.46662253303138,23
"GOMF_PHOSPHATIDYLINOSITOL_3_KINASE_BINDING",0.104011887072808,0.746114467305127,0.166933848713193,0.598405347236966,1.45480256275976,25
"HP_APLASIA_HYPOPLASIA_INVOLVING_FOREARM_BONES",0.103658536585366,0.746114467305127,0.150169802128406,0.48150056823505,1.38894009506974,91
"HP_EMG_NEUROPATHIC_CHANGES",0.103825136612022,0.746114467305127,0.159646701919906,0.535202578557003,1.43358345320068,46
"HP_EXERCISE_INTOLERANCE",0.103960396039604,0.746114467305127,0.151148761385484,0.489938128676699,1.40332703857309,83
"HP_PROXIMAL_MUSCLE_WEAKNESS_IN_UPPER_LIMBS",0.103825136612022,0.746114467305127,0.159646701919906,0.548012389680569,1.44525513604342,42
"HP_SPEECH_ARTICULATION_DIFFICULTIES",0.104258443465492,0.74720135143637,0.165656695205483,0.584441206870865,1.431602456749,27
"HP_ABNORMALITY_OF_THE_VOICE",0.104944500504541,0.751433208530692,0.134273452883202,0.381577829102065,1.22930727504265,429
"GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",0.105383734249714,0.753181365791869,0.143758989039275,0.441961042247646,1.33419130998447,139
"GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT",0.105479452054795,0.753181365791869,0.158514105424824,0.554052430504316,1.45670386373273,41
"GOBP_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",0.105549510337323,0.753181365791869,0.139599673451922,0.414881521689398,1.29230561894606,206
"GOCC_TRANSLATION_PREINITIATION_COMPLEX",0.105571847507331,0.753181365791869,0.237793834423688,-0.513067290256668,-1.40457395076454,18
"GOBP_INTERSTRAND_CROSS_LINK_REPAIR",0.105797101449275,0.753421024994749,0.163180127180689,0.576589935323259,1.4401222532846,31
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",0.105797101449275,0.753421024994749,0.163180127180689,0.576106570969324,1.43891497629293,31
"HP_INABILITY_TO_WALK",0.106044538706257,0.754499695301891,0.137250779610133,0.405337160411984,1.27404871860273,234
"GOCC_SPLICEOSOMAL_TRI_SNRNP_COMPLEX",0.106312292358804,0.755720834109328,0.252961123069611,-0.434016917090861,-1.36274810410639,32
"GOBP_PROTEIN_TETRAMERIZATION",0.106435643564356,0.75591420930711,0.149207542435322,0.489022352050295,1.3978698092093,81
"HP_GINGIVAL_FIBROMATOSIS",0.106824925816024,0.75799419383175,0.237793834423688,-0.510143640345623,-1.4124053053581,19
"HP_ABNORMALITIES_OF_PLACENTA_OR_UMBILICAL_CORD",0.107458912768647,0.761805204857624,0.150169802128406,0.502543823218722,1.40916045664375,68
"GOMF_ATPASE_COUPLED_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.107629427792916,0.762326631808921,0.156312403073186,0.548787322714981,1.43589715329488,39
"GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY",0.108108108108108,0.76342273732981,0.237793834423688,-0.492605809194225,-1.37908770687213,20
"GOBP_CELLULAR_RESPONSE_TO_INORGANIC_SUBSTANCE",0.108433734939759,0.76342273732981,0.138022242496643,0.42043660055225,1.3033930468195,178
"GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION",0.108882521489971,0.76342273732981,0.231126709673834,-0.551030393626262,-1.44317967229419,15
"GOBP_MUSCLE_CELL_PROLIFERATION",0.108423739930539,0.76342273732981,0.287805130535564,-0.275589806995803,-1.16689588143281,176
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.108910891089109,0.76342273732981,0.147331213699377,0.484577732604025,1.38797328611753,83
"GOBP_PULMONARY_VALVE_DEVELOPMENT",0.108761329305136,0.76342273732981,0.237793834423688,-0.483343752308454,-1.37521662099996,21
"GOBP_REGULATION_OF_COMPLEMENT_ACTIVATION",0.108270676691729,0.76342273732981,0.16440575583821,0.625928642252143,1.45279008228094,19
"GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION",0.108391608391608,0.76342273732981,0.257206466468838,-0.423359269991539,-1.35795597797829,35
"GOCC_PRECATALYTIC_SPLICEOSOME",0.108949416342412,0.76342273732981,0.271288554688953,-0.371659605361533,-1.2958510578489,52
"HP_CHRONIC_ORAL_CANDIDIASIS",0.108231707317073,0.76342273732981,0.165656695205483,0.640085089124533,1.43563851315351,16
"HP_GENERALIZED_HYPOPIGMENTATION",0.108663729809104,0.76342273732981,0.161978948883402,0.579694308074608,1.41997481670794,27
"HP_YELLOW_WHITE_LESIONS_OF_THE_RETINA",0.108938547486034,0.76342273732981,0.157402899305283,0.567559588001804,1.45858136907775,35
"GOBP_INTERLEUKIN_8_PRODUCTION",0.109548900815427,0.763540299832345,0.287805130535564,-0.332935650028642,-1.22728036182251,76
"GOBP_MATING",0.10930576070901,0.763540299832345,0.161978948883402,0.600005097472788,1.44443953174534,23
"GOBP_T_CELL_PROLIFERATION",0.109529025191676,0.763540299832345,0.137250779610133,0.418857707636824,1.29849833012515,178
"HP_INCOORDINATION",0.109409190371991,0.763540299832345,0.137250779610133,0.41375695890226,1.2846646759089,203
"HP_PYRIDOXINE_RESPONSIVE_SIDEROBLASTIC_ANEMIA",0.10930576070901,0.763540299832345,0.161978948883402,0.600007203264281,1.44444460118307,23
"HP_RETINAL_PIGMENT_EPITHELIAL_ATROPHY",0.10930576070901,0.763540299832345,0.161978948883402,0.602423013889327,1.45026037238688,23
"GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE",0.109852774631937,0.764303109872819,0.139599673451922,0.440224315708014,1.33290481670129,142
"HP_VERTEBRAL_WEDGING",0.109826589595376,0.764303109872819,0.231126709673834,-0.532622047944252,-1.41906205555696,16
"HP_ABSENT_TESTIS",0.109955423476969,0.764340883621511,0.161978948883402,0.59047808571969,1.4355303413061,25
"GOBP_PROTEIN_TRANSMEMBRANE_TRANSPORT",0.110204081632653,0.765066445959207,0.276500599254472,-0.359149990951973,-1.27018440061428,58
"GOBP_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT",0.110254424226886,0.765066445959207,0.287805130535564,-0.304519735281302,-1.19803113469482,100
"GOBP_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.110749185667752,0.766470156443547,0.245041785430996,-0.443000691074931,-1.33323257280904,28
"GOBP_SYNAPSE_ORGANIZATION",0.110655737704918,0.766470156443547,0.131457611642763,0.386362784359611,1.23245174423375,349
"HP_SEVERE_POSTNATAL_GROWTH_RETARDATION",0.110644257703081,0.766470156443547,0.156312403073186,0.569425180597819,1.46151594213448,34
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION",0.110958904109589,0.766819716780611,0.154190966581424,0.543702277693004,1.4294914434628,41
"HP_ABNORMAL_BLOOD_ION_CONCENTRATION",0.110994764397906,0.766819716780611,0.132846300606183,0.401247364411378,1.26449607184164,275
"GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.111340206185567,0.767228984639806,0.131457611642763,0.390695894504722,1.24018608548101,324
"HP_AREFLEXIA",0.111346765641569,0.767228984639806,0.133554954557592,0.402479848396377,1.26189356306106,245
"HP_RECURRENT_VIRAL_INFECTIONS",0.111260053619303,0.767228984639806,0.152144922367565,0.525220176794167,1.41667123982559,53
"GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS",0.11177347242921,0.767361280562198,0.160801401070022,0.612658123368458,1.4489913454802,21
"GOBP_REGULATION_OF_SPROUTING_ANGIOGENESIS",0.111524163568773,0.767361280562198,0.261663521711573,-0.42377582400151,-1.3589163851813,37
"GOBP_RESPONSE_TO_FUNGUS",0.111940298507463,0.767361280562198,0.261663521711573,-0.415446437706775,-1.35281433048088,39
"HP_ABSENT_TOENAIL",0.111951588502269,0.767361280562198,0.161978948883402,0.629844982256087,1.44301588928922,18
"HP_CALF_MUSCLE_PSEUDOHYPERTROPHY",0.111951588502269,0.767361280562198,0.161978948883402,0.629874906843476,1.44308444846855,18
"HP_HYPERINSULINEMIC_HYPOGLYCEMIA",0.111951588502269,0.767361280562198,0.161978948883402,0.628238844855804,1.43933612386395,18
"GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE",0.112233445566779,0.76773773541037,0.137250779610133,0.430766518992901,1.31497426882954,153
"GOBP_PROTEIN_HOMOTETRAMERIZATION",0.112299465240642,0.76773773541037,0.151148761385484,0.527408007667698,1.42125468653739,50
"GOBP_REGULATION_OF_CARDIAC_CONDUCTION",0.112259970457903,0.76773773541037,0.159646701919906,0.593740811067871,1.42935902166376,23
"GOCC_POLYSOMAL_RIBOSOME",0.112956810631229,0.771482487922705,0.245041785430996,-0.445850120583205,-1.34683651448554,29
"HP_DROWSINESS",0.11304347826087,0.771482487922705,0.157402899305283,0.570786221352912,1.42562658291583,31
"GOBP_CRANIAL_SKELETAL_SYSTEM_DEVELOPMENT",0.113157894736842,0.771593554571598,0.149207542435322,0.514237834269133,1.40887931523792,57
"GOBP_HYPERSENSITIVITY",0.113323124042879,0.772050607647413,0.161978948883402,0.642060067977122,1.4265625511615,15
"GOBP_BODY_FLUID_SECRETION",0.113892365456821,0.77377958955603,0.144630528034484,0.48806380241779,1.38105457954925,72
"GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",0.113888888888889,0.77377958955603,0.153158808683073,0.555848587385032,1.43711891287817,36
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY",0.113970588235294,0.77377958955603,0.257206466468838,-0.409884479860567,-1.35468727071221,41
"GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT",0.113861386138614,0.77377958955603,0.143758989039275,0.481098629874044,1.37800811164919,83
"HP_ABNORMALITY_OF_THE_PARATHYROID_MORPHOLOGY",0.114114114114114,0.774085560970807,0.231126709673834,-0.489623991528724,-1.37073987984721,20
"HP_SOFT_TISSUE_SARCOMA",0.114414968537335,0.775457312621145,0.287805130535564,-0.300881437948278,-1.20252534405544,106
"GOMF_UBIQUITIN_LIKE_PROTEIN_CONJUGATING_ENZYME_ACTIVITY",0.114583333333333,0.775929514786104,0.248911114434702,-0.42638126881786,-1.3489637103092,34
"GOBP_EXTRACELLULAR_MATRIX_ASSEMBLY",0.114814814814815,0.776184238005734,0.257206466468838,-0.403911866545923,-1.33572884736349,42
"GOMF_FLOPPASE_ACTIVITY",0.114854517611026,0.776184238005734,0.160801401070022,0.641508260211928,1.42533651588454,15
"HP_RECURRENT_BACTERIAL_INFECTIONS",0.114917127071823,0.776184238005734,0.134273452883202,0.420213650076206,1.29711410162738,166
"GOBP_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS",0.115281501340483,0.777976964411051,0.149207542435322,0.515665561827459,1.39089967043623,53
"GOBP_REGULATION_OF_VACUOLE_ORGANIZATION",0.115384615384615,0.778005013854071,0.261663521711573,-0.377127915246107,-1.29596920194987,49
"GOBP_LIPOPROTEIN_LOCALIZATION",0.115615615615616,0.778894575809743,0.158514105424824,0.626194012453746,1.43144302011578,17
"HP_APLASIA_HYPOPLASIA_OF_TOE",0.116121758737317,0.781634646569165,0.135002033828631,0.428844680332426,1.3046459471198,146
"HP_ABNORMAL_B_CELL_SUBSET_DISTRIBUTION",0.116385911179173,0.782742543790127,0.159646701919906,0.641392258701789,1.42507877767826,15
"GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS",0.116490166414523,0.782774092607678,0.158514105424824,0.619974838166694,1.42040274613208,18
"HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY",0.11697247706422,0.785343821245858,0.135740943810425,0.434868846240008,1.31232904143662,134
"GOBP_PURINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS",0.117378048780488,0.786141767276498,0.158514105424824,0.631026445720888,1.41532099979762,16
"HP_ABNORMAL_T_WAVE",0.117391304347826,0.786141767276498,0.154190966581424,0.568753571852749,1.42054972742637,31
"HP_DRUSEN",0.117293233082707,0.786141767276498,0.157402899305283,0.611476571224993,1.41924660138012,19
"HP_VOCAL_CORD_PARALYSIS",0.117647058823529,0.787183979974969,0.252961123069611,-0.403550316398392,-1.33375256585162,41
"HP_MACULAR_ATROPHY",0.118155619596542,0.789914524887765,0.153158808683073,0.571278564549123,1.4282264396387,30
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",0.11829134720701,0.790150018471972,0.131457611642763,0.41527806337007,1.28716529128359,182
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION",0.118975540078692,0.790689514876315,0.287805130535564,-0.245618887844894,-1.06747741530188,243
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY_INVOLVED_IN_APOPTOTIC_PROCESS",0.118959107806691,0.790689514876315,0.252961123069611,-0.415197841761414,-1.34487493476759,38
"GOMF_HELICASE_ACTIVITY",0.118834080717489,0.790689514876315,0.132846300606183,0.426096767475732,1.29866922788055,147
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.11890243902439,0.790689514876315,0.157402899305283,0.626708227730877,1.40563572488654,16
"HP_ABNORMAL_URINARY_COLOR",0.11890243902439,0.790689514876315,0.157402899305283,0.629804830548719,1.41258105503212,16
"HP_MUSCLE_FLACCIDITY",0.11890243902439,0.790689514876315,0.157402899305283,0.628810648531199,1.41035121712825,16
"GOCC_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE",0.119631901840491,0.794380077930691,0.227987202850442,-0.455293412028064,-1.33351641308518,24
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.12012987012987,0.795670630969704,0.234392647294686,-0.433839821526534,-1.3443627668761,30
"GOBP_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY",0.12,0.795670630969704,0.227987202850442,-0.463526206368876,-1.34157764140388,23
"HP_RHABDOMYOLYSIS",0.120111731843575,0.795670630969704,0.149207542435322,0.556118095052965,1.42917767508261,35
"HP_ABNORMAL_C_PEPTIDE_LEVEL",0.120300751879699,0.796131743500164,0.155241966228839,0.608315369053155,1.41190940213197,19
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN",0.120738636363636,0.797411421270087,0.150169802128406,0.560093732656808,1.42098739006674,33
"GOBP_ATRIOVENTRICULAR_VALVE_DEVELOPMENT",0.121495327102804,0.797411421270087,0.227987202850442,-0.438711619472846,-1.32002596175428,27
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS",0.121212121212121,0.797411421270087,0.271288554688953,-0.354086695865031,-1.26254845483874,62
"GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.121188509599229,0.797411421270087,0.287805130535564,-0.301519183855255,-1.18622646782705,100
"GOBP_PROSTATE_GLAND_MORPHOGENESIS",0.121301775147929,0.797411421270087,0.153158808683073,0.581266617975294,1.40935654278982,24
"GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.121508379888268,0.797411421270087,0.148261500475107,0.553204843490481,1.42169085864553,35
"GOMF_3_5_DNA_HELICASE_ACTIVITY",0.120980091883614,0.797411421270087,0.156312403073186,0.636663019770555,1.41457110792698,15
"GOMF_ACYLTRANSFERASE_ACTIVITY",0.12144420131291,0.797411421270087,0.129442887745046,0.406446537739352,1.2619667136585,203
"GOMF_DNA_HELICASE_ACTIVITY",0.121212121212121,0.797411421270087,0.140406238523342,0.485967783505734,1.36592613212826,71
"HP_UROGENITAL_FISTULA",0.120879120879121,0.797411421270087,0.147331213699377,0.539983171275028,1.41328216951684,40
"GOBP_NEGATIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING",0.12202380952381,0.798129110213137,0.222056046145248,-0.513194831352394,-1.38901991870374,17
"GOCC_CYCLIN_DEPENDENT_PROTEIN_KINASE_HOLOENZYME_COMPLEX",0.121771217712177,0.798129110213137,0.248911114434702,-0.394813939582016,-1.31869238346817,43
"GOMF_INOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY",0.12202380952381,0.798129110213137,0.222056046145248,-0.515343871801105,-1.39483654000816,17
"HP_HIP_SUBLUXATION",0.12202380952381,0.798129110213137,0.222056046145248,-0.509765962600561,-1.37973929718546,17
"GOBP_PLATELET_ACTIVATION",0.122543102849126,0.798205364208642,0.287805130535564,-0.288964254496,-1.17665449407962,122
"GOBP_POSITIVE_REGULATION_OF_HISTONE_ACETYLATION",0.122302158273381,0.798205364208642,0.150169802128406,0.567480756248402,1.40512004372257,28
