"pathway","pval","padj","log2err","ES","NES","size"
"IKEDA_MIR30_TARGETS_DN",0.189125295508274,0.687966743648961,0.155241966228839,-0.54088611051137,-1.28630055544767,21
"KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY",0.189233278955954,0.687966743648961,0.126253987849115,0.414840146855692,1.19704405786561,69
"MASRI_RESISTANCE_TO_TAMOXIFEN_AND_AROMATASE_INHIBITORS_UP",0.188940092165899,0.687966743648961,0.153158808683073,-0.569321102890858,-1.29100973573459,16
"REACTOME_TRIGLYCERIDE_CATABOLISM",0.189376443418014,0.687966743648961,0.153158808683073,-0.566511876988717,-1.30906879005596,17
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM3",0.189233278955954,0.687966743648961,0.126253987849115,0.414609885757749,1.19637962680429,69
"ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN",0.19047619047619,0.688691587760427,0.128788713061714,0.463375801997287,1.20904465527243,37
"BROWNE_HCMV_INFECTION_20HR_DN",0.189735614307932,0.688691587760427,0.122679189568808,0.390680767674082,1.19257156911741,98
"CAFFAREL_RESPONSE_TO_THC_24HR_5_UP",0.19047619047619,0.688691587760427,0.128788713061714,0.482239624292985,1.23627219779834,32
"CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP",0.190981432360743,0.688691587760427,0.16440575583821,-0.385682522827205,-1.19742485304293,114
"KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC",0.191099476439791,0.688691587760427,0.163180127180689,-0.429545700122262,-1.23330943246345,65
"LEE_LIVER_CANCER_CIPROFIBRATE_UP",0.190556492411467,0.688691587760427,0.128142916898415,0.42710435498133,1.19284481405107,55
"MARSON_FOXP3_TARGETS_UP",0.190864600326264,0.688691587760427,0.12563992130984,0.420500944212935,1.20043504147877,64
"MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_UP",0.190559440559441,0.688691587760427,0.130777137971974,0.511643715120364,1.25083657585094,25
"REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS",0.19047619047619,0.688691587760427,0.12384217120105,0.36901910580205,1.16589886607484,148
"VANDESLUIS_NORMAL_EMBRYOS_DN",0.191244239631336,0.688691587760427,0.152144922367565,-0.568466293279186,-1.28907134362992,16
"WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY",0.191099476439791,0.688691587760427,0.163180127180689,-0.429545700122262,-1.23330943246345,65
"GROSS_HYPOXIA_VIA_ELK3_ONLY_UP",0.191709844559585,0.689821239417653,0.129442887745046,0.477922136555015,1.22648095725937,34
"NUTT_GBM_VS_AO_GLIOMA_UP",0.191919191919192,0.690027751785471,0.127505315300183,0.444515845275055,1.21739801356974,47
"ZHONG_SECRETOME_OF_LUNG_CANCER_AND_FIBROBLAST",0.192307692307692,0.690877555988315,0.12384217120105,0.381012519555263,1.1851728917974,127
"GRADE_COLON_AND_RECTAL_CANCER_DN",0.193029490616622,0.692304993962453,0.16440575583821,-0.395283486820417,-1.19410397184335,93
"KANG_DOXORUBICIN_RESISTANCE_UP",0.193162393162393,0.692304993962453,0.128142916898415,0.432119824412097,1.19363545687342,53
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.192941176470588,0.692304993962453,0.153158808683073,-0.520292522618053,-1.28782593360964,24
"APRELIKOVA_BRCA1_TARGETS",0.193627450980392,0.692455916601974,0.156312403073186,-0.454635561707545,-1.24126150950048,46
"FINETTI_BREAST_CANCER_KINOME_RED",0.193661971830986,0.692455916601974,0.130105630751129,0.565315266039829,1.27040521570898,16
"PID_NFAT_TFPATHWAY",0.193548387096774,0.692455916601974,0.127505315300183,0.453294370915574,1.19487956487192,39
"BIOCARTA_PROTEASOME_PATHWAY",0.194055944055944,0.692773617891542,0.129442887745046,0.541988407040533,1.24823430539946,19
"WP_PROXIMAL_TUBULE_TRANSPORT",0.194029850746269,0.692773617891542,0.157402899305283,-0.457193460959783,-1.22506540360195,42
"WP_ONECARBON_METABOLISM",0.194444444444444,0.693615257048093,0.151148761385484,-0.49763675663604,-1.26556541500201,27
"MOHANKUMAR_HOXA1_TARGETS_DN",0.194666666666667,0.693862899005756,0.163180127180689,-0.357165321401389,-1.14946632584661,138
"REACTOME_SIGNALING_BY_ERBB2_IN_CANCER",0.195348837209302,0.694115078065291,0.151148761385484,-0.503934638355609,-1.26302026256365,25
"WILCOX_RESPONSE_TO_PROGESTERONE_UP",0.195238095238095,0.694115078065291,0.122107920287081,0.371922788452401,1.16550008155892,139
"WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA",0.195121951219512,0.694115078065291,0.16440575583821,-0.39926121992516,-1.21195948782106,100
"WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R",0.195205479452055,0.694115078065291,0.127505315300183,0.483411819459412,1.22922278866376,31
"REACTOME_ARACHIDONIC_ACID_METABOLISM",0.196078431372549,0.696162749697221,0.155241966228839,-0.451156651771441,-1.23176327099382,46
"PACHER_TARGETS_OF_IGF1_AND_IGF2_UP",0.196917808219178,0.698596693065069,0.126875729929857,0.4827235301778,1.22747260210213,31
"WP_MIRNA_REGULATION_OF_DNA_DAMAGE_RESPONSE",0.197389885807504,0.699724802070161,0.123257226381337,0.411271350341951,1.18174173388116,68
"BROWNE_HCMV_INFECTION_10HR_UP",0.197802197802198,0.700639454149594,0.120433371642259,0.397404679773202,1.18347634247735,83
"BROWNE_HCMV_INFECTION_18HR_DN",0.198083067092652,0.701087457262456,0.121543282035469,0.362223340134944,1.15735065176823,161
"ANDERSEN_CHOLANGIOCARCINOMA_CLASS2",0.2,0.701312741312741,0.120985142145252,0.37148671200681,1.16243450793323,142
"BROWNE_HCMV_INFECTION_48HR_DN",0.199400299850075,0.701312741312741,0.116739204791222,0.314030487479422,1.10113666191856,409
"KASLER_HDAC7_TARGETS_1_DN",0.198594024604569,0.701312741312741,0.128142916898415,0.557635334535058,1.26059842082237,17
"LEE_CALORIE_RESTRICTION_NEOCORTEX_UP",0.199488491048593,0.701312741312741,0.157402899305283,-0.421696089266702,-1.20587136217468,61
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_DN",0.2,0.701312741312741,0.160801401070022,-0.421004537057323,-1.21067255610112,71
"ONO_FOXP3_TARGETS_DN",0.2,0.701312741312741,0.12384217120105,0.446523420499988,1.19746732613081,41
"PID_TXA2PATHWAY",0.2,0.701312741312741,0.125033367555272,0.429300192454156,1.18995591539391,54
"PODAR_RESPONSE_TO_ADAPHOSTIN_DN",0.199300699300699,0.701312741312741,0.127505315300183,0.540625934835496,1.24509644391683,19
"REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS",0.19935170178282,0.701312741312741,0.122107920287081,0.412952921526943,1.18421576299181,66
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA",0.198618307426598,0.701312741312741,0.126875729929857,0.521295893961423,1.24310271901301,21
"REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES",0.19935170178282,0.701312741312741,0.122107920287081,0.414322926876725,1.1881444963801,66
"WP_OVARIAN_INFERTILITY",0.199074074074074,0.701312741312741,0.149207542435322,-0.513907321577458,-1.26305328535514,23
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN",0.200320512820513,0.701420150720024,0.120985142145252,0.392510793059535,1.17258816141102,88
"ZHAN_MULTIPLE_MYELOMA_CD1_UP",0.200339558573854,0.701420150720024,0.125033367555272,0.451375150889961,1.18982051950044,39
"LE_SKI_TARGETS_UP",0.200704225352113,0.701918530641935,0.127505315300183,0.563154226911127,1.26554881867642,16
"REACTOME_LDL_CLEARANCE",0.200923787528868,0.701918530641935,0.148261500475107,-0.554663726477908,-1.28169064551285,17
"REACTOME_METABOLISM_OF_PORPHYRINS",0.200945626477541,0.701918530641935,0.150169802128406,-0.538288460897773,-1.28012299223077,21
"REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",0.201101928374656,0.70192456322007,0.163180127180689,-0.344689355275958,-1.14479665564146,169
"KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION",0.201492537313433,0.702747781828186,0.154190966581424,-0.455385217118951,-1.21656571204822,41
"KEGG_APOPTOSIS",0.2018779342723,0.703063614019469,0.118815039412263,0.396694902116517,1.16865299287825,79
"MORI_MATURE_B_LYMPHOCYTE_UP",0.201892744479495,0.703063614019469,0.119348440591015,0.39557476929937,1.17905673118738,85
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_DN",0.202464788732394,0.704515406615941,0.126875729929857,0.560747434928241,1.26014015333185,16
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS",0.2032,0.706532312404288,0.119887845115423,0.376773017514339,1.17360880393849,128
"BLUM_RESPONSE_TO_SALIRASIB_UP",0.203389830508475,0.706651277994631,0.117249716749792,0.338697036971459,1.13676689151203,234
"HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_DN",0.203883495145631,0.707824886434488,0.151148761385484,-0.421964183985077,-1.1960166900258,54
"REACTOME_TIE2_SIGNALING",0.204128440366972,0.708133879072897,0.14641623786055,-0.545371112952338,-1.26984400887422,18
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN",0.204861111111111,0.709534914953073,0.125033367555272,0.504604062867512,1.23708069210861,26
"DAUER_STAT3_TARGETS_UP",0.205378973105134,0.709534914953073,0.151148761385484,-0.452509799822409,-1.23486789887184,45
"DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_UP",0.20578231292517,0.709534914953073,0.123257226381337,0.426784834810771,1.18274167288162,52
"FAELT_B_CLL_WITH_VH3_21_UP",0.205733558178752,0.709534914953073,0.122679189568808,0.437613129856035,1.19638452952271,45
"FOSTER_TOLERANT_MACROPHAGE_DN",0.205663189269747,0.709534914953073,0.114266502484433,0.313416904932462,1.10102388595442,416
"HOWLIN_CITED1_TARGETS_2_DN",0.205623901581722,0.709534914953073,0.12563992130984,0.555866100958264,1.25659886606885,17
"PID_LIS1_PATHWAY",0.204861111111111,0.709534914953073,0.125033367555272,0.505498681695237,1.23927392787506,26
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_UP",0.205211726384365,0.709534914953073,0.120433371642259,0.421406411278255,1.19361236410917,58
"CHEN_LIVER_METABOLISM_QTL_CIS",0.206730769230769,0.710906381410244,0.118815039412263,0.391597336520076,1.16985929804452,88
"PHONG_TNF_RESPONSE_VIA_P38_PARTIAL",0.2064,0.710906381410244,0.118815039412263,0.361814778387373,1.14827705330058,154
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",0.206806282722513,0.710906381410244,0.156312403073186,-0.423379030973009,-1.21560372332356,65
"ZHENG_FOXP3_TARGETS_UP",0.206597222222222,0.710906381410244,0.124434168630393,0.50360309025522,1.23462672080097,26
"BURTON_ADIPOGENESIS_7",0.207705192629816,0.71263029350326,0.121543282035469,0.431658284922738,1.18823658672186,49
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP",0.208219178082192,0.71263029350326,0.159646701919906,-0.3937084442615,-1.18552434046345,96
"EGUCHI_CELL_CYCLE_RB1_TARGETS",0.208406304728546,0.71263029350326,0.124434168630393,0.515562872710136,1.23086787641157,22
"HEDENFALK_BREAST_CANCER_BRACX_UP",0.207852193995381,0.71263029350326,0.14551614609036,-0.549325526898857,-1.26935538698099,17
"KEGG_RETINOL_METABOLISM",0.208333333333333,0.71263029350326,0.14551614609036,-0.49082425774269,-1.24824020163263,27
"NOJIMA_SFRP2_TARGETS_UP",0.207943925233645,0.71263029350326,0.14641623786055,-0.494245063483587,-1.25597881021299,28
"ROPERO_HDAC2_TARGETS",0.207667731629393,0.71263029350326,0.118287526124085,0.392247561197856,1.17878714625189,91
"ZHONG_SECRETOME_OF_LUNG_CANCER_AND_MACROPHAGE",0.20919175911252,0.714617940199336,0.117249716749792,0.397878880320712,1.16163877534371,73
"ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF",0.209302325581395,0.714617940199336,0.115734447701689,0.343535948929006,1.13078338181472,209
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.210247349823322,0.716797566797567,0.124434168630393,0.545005952607563,1.24460887033192,18
"WP_TGFBETA_RECEPTOR_SIGNALING_IN_SKELETAL_DYSPLASIAS",0.21025641025641,0.716797566797567,0.122107920287081,0.425474336899777,1.17527876718971,53
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.21105527638191,0.718981252850901,0.120433371642259,0.429577325228996,1.19069651743029,51
"GAVIN_FOXP3_TARGETS_CLUSTER_P3",0.211538461538462,0.719547680783636,0.117249716749792,0.356809789889979,1.13864173986434,160
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM2",0.211538461538462,0.719547680783636,0.117249716749792,0.357631541119372,1.14126409013635,160
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_DN",0.212361331220285,0.721266121968074,0.116234148779716,0.39563795024774,1.15509620323357,73
"REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION",0.212218649517685,0.721266121968074,0.117249716749792,0.381789708310507,1.16770828700598,107
"SHIN_B_CELL_LYMPHOMA_CLUSTER_8",0.212585034013605,0.721486277620166,0.120985142145252,0.455418311156223,1.18828189267392,37
"LEE_DOUBLE_POLAR_THYMOCYTE",0.212765957446809,0.721561025217295,0.14551614609036,-0.527035252882031,-1.25336133679182,21
"CAIRO_LIVER_DEVELOPMENT_UP",0.213141025641026,0.721754957073749,0.116739204791222,0.355685450066634,1.13505377706476,160
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN",0.213068181818182,0.721754957073749,0.160801401070022,-0.334199759311349,-1.12762227149579,203
"MEISSNER_BRAIN_HCP_WITH_H3K4ME2_AND_H3K27ME3",0.213804713804714,0.722670717592593,0.119887845115423,0.434831869085387,1.19087645421011,47
"MIKKELSEN_MCV6_HCP_WITH_H3K27ME3",0.213888888888889,0.722670717592593,0.158514105424824,-0.311997859201918,-1.09434784641446,256
"REACTOME_PERK_REGULATES_GENE_EXPRESSION",0.213793103448276,0.722670717592593,0.121543282035469,0.480577099968535,1.20881842107211,29
"PEDRIOLI_MIR31_TARGETS_UP",0.214285714285714,0.722822179862038,0.115734447701689,0.357040546092573,1.14202137892602,162
"WU_HBX_TARGETS_1_UP",0.214411247803163,0.722822179862038,0.122679189568808,0.550238711693002,1.2438775093294,17
"ZHAN_MULTIPLE_MYELOMA_SPIKED",0.214411247803163,0.722822179862038,0.122679189568808,0.549676407190434,1.24260635572047,17
"FIGUEROA_AML_METHYLATION_CLUSTER_1_DN",0.214890016920474,0.723898788453911,0.119887845115423,0.452185512810892,1.18827741169719,38
"BROWNE_HCMV_INFECTION_1HR_DN",0.215748031496063,0.725042556095501,0.114750719227023,0.350298648646648,1.13124096075182,176
"LI_PROSTATE_CANCER_EPIGENETIC",0.215986394557823,0.725042556095501,0.119887845115423,0.467904313154026,1.19952211399121,32
"WP_TGFBETA_SIGNALING_IN_THYROID_CELLS_FOR_EPITHELIALMESENCHYMAL_TRANSITION",0.215547703180212,0.725042556095501,0.122679189568808,0.542264942580263,1.23834933247307,18
"YIH_RESPONSE_TO_ARSENITE_C1",0.215777262180974,0.725042556095501,0.142901149386948,-0.518303243881562,-1.25535505018153,22
"YIH_RESPONSE_TO_ARSENITE_C3",0.21602787456446,0.725042556095501,0.121543282035469,0.485146079962258,1.21025903497847,28
"GRABARCZYK_BCL11B_TARGETS_UP",0.216346153846154,0.725574508578571,0.115734447701689,0.394148539679597,1.14892443290253,74
"HOELZEL_NF1_TARGETS_DN",0.216640502354788,0.726025476895271,0.114266502484433,0.383314063515811,1.16240277595142,96
"CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP",0.216981132075472,0.726095299008635,0.114266502484433,0.353204112019157,1.1390472989169,171
"FURUKAWA_DUSP6_TARGETS_PCI35_DN",0.216965742251224,0.726095299008635,0.116739204791222,0.403957260983253,1.16072552491517,68
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM",0.217465753424658,0.726646053201891,0.119887845115423,0.469667517127552,1.19427368531022,31
"WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN",0.217465753424658,0.726646053201891,0.119887845115423,0.469801892684038,1.1946153763687,31
"MEBARKI_HCC_PROGENITOR_WNT_DN",0.217948717948718,0.727189660694437,0.150169802128406,-0.410179788528126,-1.17756709717137,63
"REACTOME_HYALURONAN_METABOLISM",0.21792618629174,0.727189660694437,0.121543282035469,0.54716690547545,1.23693334021546,17
"SU_THYMUS",0.21830985915493,0.727859816756634,0.121543282035469,0.553922697762342,1.24480325689151,16
"WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME",0.218823529411765,0.729037158517112,0.142901149386948,-0.495354508659046,-1.2260994629936,24
"WANG_SMARCE1_TARGETS_DN",0.219076005961252,0.729343213394461,0.110122263835536,0.317328817834573,1.09693435609781,343
"BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN",0.219387755102041,0.7298460043358,0.118815039412263,0.453462356742259,1.18317839736845,37
"SENESE_HDAC1_TARGETS_UP",0.219584569732938,0.729965981813521,0.109684061970549,0.311841084214171,1.09469360481396,405
"REACTOME_INTERFERON_GAMMA_SIGNALING",0.21993670886076,0.730067686357243,0.11378726182188,0.392026727817729,1.16608866839477,84
"YAGI_AML_WITH_T_8_21_TRANSLOCATION",0.219910846953938,0.730067686357243,0.109684061970549,0.317489525601028,1.09921719831192,337
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP",0.220689655172414,0.731794482889373,0.119348440591015,0.466390971723293,1.19661670643859,33
"SHEPARD_BMYB_TARGETS",0.220779220779221,0.731794482889373,0.150169802128406,-0.410426336558282,-1.18810719024722,66
"SANA_RESPONSE_TO_IFNG_DN",0.221350078492936,0.733151499953626,0.112843355675562,0.389185534161974,1.158999619174,83
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP",0.221640488656195,0.733578322877393,0.119887845115423,0.519750689325403,1.21993291404999,20
"KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM",0.222222222222222,0.734968034312535,0.151148761385484,-0.410549759537652,-1.18965517992552,74
"MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3",0.222395023328149,0.73500422193095,0.111918316325105,0.381868824964669,1.16567269614113,98
"MARTINEZ_RESPONSE_TO_TRABECTEDIN_UP",0.223650385604113,0.738494064075459,0.148261500475107,-0.408970617263892,-1.1911127728417,69
"WP_TYPE_II_DIABETES_MELLITUS",0.223776223776224,0.738494064075459,0.140406238523342,-0.52261926940105,-1.22930217148398,20
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP",0.224458204334365,0.739669597882694,0.11101149245045,0.339062176618622,1.11728169691232,205
"TSENG_ADIPOGENIC_POTENTIAL_UP",0.224299065420561,0.739669597882694,0.140406238523342,-0.489792942131495,-1.24466505011327,28
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP",0.225308641975309,0.741224254484899,0.110564716336619,0.335860661571127,1.11677081202998,222
"MIKKELSEN_NPC_LCP_WITH_H3K4ME3",0.225210084033613,0.741224254484899,0.116234148779716,0.426602166450626,1.17979932386132,50
"WP_MELATONIN_METABOLISM_AND_EFFECTS",0.225419664268585,0.741224254484899,0.142056643575821,-0.481038586581629,-1.23025231340837,30
"BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_DN",0.226027397260274,0.741322583885875,0.117249716749792,0.467972164967675,1.18996273256591,31
"MARZEC_IL2_SIGNALING_DN",0.226252158894646,0.741322583885875,0.11776578836269,0.462761094132889,1.18757351104444,34
"MCCLUNG_CREB1_TARGETS_UP",0.22626582278481,0.741322583885875,0.111918316325105,0.389446414553149,1.15841349258346,84
"ODONNELL_TFRC_TARGETS_UP",0.225806451612903,0.741322583885875,0.110122263835536,0.324849788849965,1.1033282615582,284
"SENESE_HDAC2_TARGETS_DN",0.225961538461538,0.741322583885875,0.112843355675562,0.37761678000198,1.15490127804334,106
"MEBARKI_HCC_PROGENITOR_FZD8CRD_DN",0.226470588235294,0.741458501208703,0.158514105424824,-0.304780344801739,-1.08974889365613,317
"TSUNODA_CISPLATIN_RESISTANCE_DN",0.226666666666667,0.741565802113353,0.115240003147781,0.436276202101344,1.16998677605717,41
"REACTOME_TOLL_LIKE_RECEPTOR_CASCADES",0.226984126984127,0.742069777274961,0.111918316325105,0.3614624133419,1.14202384434279,148
"WATANABE_COLON_CANCER_MSI_VS_MSS_UP",0.227272727272727,0.742307780193666,0.118287526124085,0.496204754006759,1.21309230833953,25
"WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING",0.227383863080685,0.742307780193666,0.142901149386948,-0.459111941980276,-1.20346954410396,36
"CUI_TCF21_TARGETS_UP",0.229706390328152,0.746518836432999,0.116739204791222,0.462181505188656,1.18608612481817,34
"LI_WILMS_TUMOR",0.229706390328152,0.746518836432999,0.116739204791222,0.509275575106057,1.21443859327252,21
"MA_MYELOID_DIFFERENTIATION_UP",0.229342327150084,0.746518836432999,0.115240003147781,0.454614618428984,1.18520128088633,36
"REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS",0.229390681003584,0.746518836432999,0.119348440591015,0.557696671198226,1.2292937479707,15
"REACTOME_RND2_GTPASE_CYCLE",0.228855721393035,0.746518836432999,0.143758989039275,-0.44608667157914,-1.19530438430226,42
"WP_DEVELOPMENT_AND_HETEROGENEITY_OF_THE_ILC_FAMILY",0.229824561403509,0.746518836432999,0.11776578836269,0.503955982581964,1.21103359493115,23
"ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP",0.229166666666667,0.746518836432999,0.138022242496643,-0.473130974741606,-1.20324351128487,27
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.23050259965338,0.748186065065044,0.116739204791222,0.500979680274611,1.21831828097214,24
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_DN",0.231168831168831,0.749812615955473,0.14641623786055,-0.408393492375303,-1.18222248798687,66
"CHEBOTAEV_GR_TARGETS_UP",0.231578947368421,0.7498588805818,0.147331213699377,-0.410726249530067,-1.18832328965289,70
"KONG_E2F3_TARGETS",0.231629392971246,0.7498588805818,0.11101149245045,0.381976765451357,1.14792122583474,91
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION",0.231678486997636,0.7498588805818,0.13880510939114,-0.467707915002546,-1.21459768450046,34
"MIKKELSEN_ES_ICP_WITH_H3K27ME3",0.232227488151659,0.751100444228406,0.13880510939114,-0.48166810755226,-1.22445068764988,29
"KARLSSON_TGFB1_TARGETS_DN",0.2328125,0.751387038024165,0.109250039480711,0.342199409299328,1.11412690987804,191
"PID_NOTCH_PATHWAY",0.232736572890026,0.751387038024165,0.144630528034484,-0.41349138962503,-1.16614663584934,57
"WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_DN",0.232732732732733,0.751387038024165,0.106729884364606,0.314353952658033,1.0866058180423,348
"FINETTI_BREAST_CANCERS_KINOME_BLUE",0.23394495412844,0.752084768916452,0.135740943810425,-0.519675548515616,-1.21001436667338,18
"HOSHIDA_LIVER_CANCER_SURVIVAL_UP",0.233278955954323,0.752084768916452,0.111918316325105,0.405550805037468,1.15775577716747,64
"KIM_GERMINAL_CENTER_T_HELPER_UP",0.234042553191489,0.752084768916452,0.111918316325105,0.412319282323016,1.16826550849011,61
"MARSON_FOXP3_TARGETS_DN",0.234188034188034,0.752084768916452,0.114750719227023,0.419016266623368,1.15743977617514,53
"ONO_AML1_TARGETS_UP",0.233796296296296,0.752084768916452,0.136490437780413,-0.491964328368257,-1.20912299773376,23
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_UP",0.23394495412844,0.752084768916452,0.135740943810425,-0.52056728140552,-1.2120906806564,18
"TSENG_IRS1_TARGETS_UP",0.233494363929147,0.752084768916452,0.11101149245045,0.377002873514069,1.15335440667647,108
"CERVERA_SDHB_TARGETS_1_UP",0.234548335974643,0.752709536156082,0.109684061970549,0.374801507739367,1.14348369590439,102
"NELSON_RESPONSE_TO_ANDROGEN_DN",0.235500878734622,0.754907824975838,0.116234148779716,0.542191680033156,1.22568627435114,17
"REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE",0.235565819861432,0.754907824975838,0.135740943810425,-0.519287792594723,-1.19994561447887,17
"WP_LIPID_METABOLISM_PATHWAY",0.235981308411215,0.755706009517156,0.136490437780413,-0.477417625333838,-1.21321681356848,28
"VERRECCHIA_DELAYED_RESPONSE_TO_TGFB1",0.236301369863014,0.756197688899186,0.114266502484433,0.456123124253944,1.18025352064245,35
"REACTOME_SURFACTANT_METABOLISM",0.236842105263158,0.757394366197183,0.115734447701689,0.501307815420561,1.20466990542593,23
"BIOCARTA_BARRESTIN_SRC_PATHWAY",0.237875288683603,0.758561577185562,0.135002033828631,-0.518478593092037,-1.19807575462787,17
"BIOCARTA_PAR1_PATHWAY",0.237762237762238,0.758561577185562,0.115240003147781,0.527443916165623,1.21473740356762,19
"KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION",0.237762237762238,0.758561577185562,0.135740943810425,-0.518259770338712,-1.21904778176342,20
"OSMAN_BLADDER_CANCER_UP",0.237668161434978,0.758561577185562,0.105125131597001,0.311268320959379,1.08928172676363,388
"REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE",0.238317757009346,0.759439252336449,0.135740943810425,-0.475108353397068,-1.20734847651487,28
"WU_ALZHEIMER_DISEASE_DN",0.239015817223199,0.761129611508096,0.115240003147781,0.540654226030613,1.22221068382151,17
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",0.23953488372093,0.762248007692182,0.135002033828631,-0.479140184999286,-1.20087748728149,25
"WP_MIRNA_REGULATION_OF_P53_PATHWAY_IN_PROSTATE_CANCER",0.240350877192982,0.764309056956116,0.114750719227023,0.499272957275094,1.19978003079352,23
"KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_UP",0.240770465489567,0.764759482941301,0.108820126769161,0.375214521595336,1.15441734309087,112
"QI_HYPOXIA",0.240829346092504,0.764759482941301,0.108394255853397,0.365169776157281,1.13879024729615,133
"BRUECKNER_TARGETS_OF_MIRLET7A3_UP",0.242424242424242,0.766204747109287,0.107972360317345,0.373284257659379,1.13663102864869,103
"KEGG_PRIMARY_IMMUNODEFICIENCY",0.24220623501199,0.766204747109287,0.136490437780413,-0.472259840450937,-1.20780074083733,30
"REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON",0.242530755711775,0.766204747109287,0.114266502484433,0.539544450462022,1.21970190928269,17
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING",0.24263431542461,0.766204747109287,0.11331290842208,0.497638464224831,1.21019287238892,24
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER",0.241847826086957,0.766204747109287,0.14641623786055,-0.379958986623479,-1.14719221285602,94
"WP_APOPTOSIS",0.241706161137441,0.766204747109287,0.107554375265169,0.385013146207049,1.14072955048186,82
"WP_ENDOPLASMIC_RETICULUM_STRESS_RESPONSE_IN_CORONAVIRUS_INFECTION",0.242053789731051,0.766204747109287,0.138022242496643,-0.435991719563757,-1.18979120203477,45
