"pathway","pval","padj","log2err","ES","NES","size"
"HP_RESPIRATORY_FAILURE",0.00984410594205958,0.185389478411227,0.380730400722792,-0.4062388272701,-1.38903643605144,222
"GOMF_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",0.00989996661099065,0.185996508739185,0.380730400722792,-0.529673543637249,-1.59626600184865,89
"GOBP_ANATOMICAL_STRUCTURE_HOMEOSTASIS",0.00998251133401023,0.187031166343845,0.380730400722792,0.414366536343187,1.38577485005851,272
"GOBP_CARDIAC_MUSCLE_CONTRACTION",0.0100025560252488,0.187031166343845,0.380730400722792,-0.489159558000902,-1.55172366298509,121
"GOBP_POSITIVE_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION",0.0100429770200879,0.187153940628819,0.380730400722792,0.722541920659113,1.65161210684916,18
"HP_CUTANEOUS_SYNDACTYLY_OF_TOES",0.010056671352387,0.187153940628819,0.380730400722792,-0.78276509193818,-1.81967390697711,17
"GOBP_INTERFERON_ALPHA_PRODUCTION",0.0102009616911771,0.189391439700344,0.380730400722792,0.670383018188936,1.67913252849979,29
"GOCC_ENDOLYSOSOME",0.0102302592692433,0.189488472864666,0.380730400722792,0.674291357317405,1.65636429876156,26
"GOBP_TOLL_LIKE_RECEPTOR_7_SIGNALING_PATHWAY",0.0103055348198983,0.190386127682102,0.380730400722792,0.753113104664642,1.67813678352354,15
"HP_DISTAL_AMYOTROPHY",0.0103270930538945,0.190386127682102,0.380730400722792,-0.46462334733204,-1.5348476393774,159
"GOBP_MYELOID_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0104420463427279,0.191607899323902,0.380730400722792,0.513724845911303,1.52385906926396,88
"HP_AREFLEXIA_OF_LOWER_LIMBS",0.010425040278406,0.191607899323902,0.380730400722792,-0.61440710381954,-1.73266751303417,52
"GOBP_COMPLEMENT_DEPENDENT_CYTOTOXICITY",0.0105296679690654,0.192766386633681,0.380730400722792,0.74866982303827,1.688514752339,16
"GOBP_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION",0.0105680927102161,0.19302094156571,0.380730400722792,0.72210195535823,1.65060641846381,18
"HP_AREFLEXIA",0.0106191034126409,0.193503662185901,0.380730400722792,-0.402592731472907,-1.41167506548579,245
"HP_HYPOPLASIA_OF_THE_MUSCULATURE",0.010694891755426,0.194434614084789,0.380730400722792,-0.7680624853999,-1.80536446051511,18
"HP_ACUTE_PHASE_RESPONSE",0.0109258503844838,0.197266729877653,0.380730400722792,0.474625746414694,1.47183155441052,125
"HP_APLASIA_HYPOPLASIA_OF_THE_TIBIA",0.0109041361949811,0.197266729877653,0.380730400722792,-0.746790778794958,-1.82836673479965,23
"HP_SKELETAL_MUSCLE_ATROPHY",0.010882075816206,0.197266729877653,0.380730400722792,-0.35197718146855,-1.32018193076835,480
"GOBP_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.0109833980663664,0.197851966998711,0.380730400722792,0.673977448959334,1.67132267604584,27
"HP_NEPHRITIS",0.0110774834591934,0.19909120956797,0.380730400722792,0.50852969209002,1.49773093437882,84
"GOBP_RESPONSE_TO_INTERFERON_GAMMA",0.0111246280212986,0.199483079233856,0.380730400722792,0.470416574885453,1.45708099633517,120
"GOMF_FATTY_ACID_BINDING",0.0112202035973896,0.200739642542389,0.380730400722792,-0.649882099625284,-1.71235755822629,36
"GOBP_NEGATIVE_REGULATION_OF_JUN_KINASE_ACTIVITY",0.0114192102307348,0.203836786703728,0.380730400722792,-0.798674806335077,-1.84590053405774,16
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION",0.0115198538806353,0.204617951033834,0.380730400722792,0.620997895333575,1.65047492047166,41
"GOBP_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.0115669446405051,0.204617951033834,0.380730400722792,0.569217228031815,1.56704417370539,53
"GOMF_ACTININ_BINDING",0.0115567549752897,0.204617951033834,0.380730400722792,-0.669459233896417,-1.73490638094114,33
"GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",0.0115155393901245,0.204617951033834,0.380730400722792,-0.667515568351255,-1.74113741651626,35
"HP_DECREASED_ABSENT_ANKLE_REFLEXES",0.0117579920022226,0.207247290587405,0.380730400722792,-0.692769934261877,-1.77040965161184,30
"HP_EMG_NEUROPATHIC_CHANGES",0.0117682341072879,0.207247290587405,0.380730400722792,-0.630018622975578,-1.74739997840001,46
"GOMF_CHEMOATTRACTANT_ACTIVITY",0.011862060702509,0.208016099854769,0.380730400722792,0.666618577646149,1.63751648441274,26
"HP_SOMATIC_SENSORY_DYSFUNCTION",0.0118647394353139,0.208016099854769,0.380730400722792,0.399196690528481,1.36165459829654,331
"HP_ABNORMAL_THUMB_MORPHOLOGY",0.0119052681116875,0.208262823500453,0.380730400722792,-0.375858787417768,-1.37637137586666,374
"GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.0119844314090116,0.2083630990188,0.380730400722792,0.541575743937622,1.55365127466369,70
"HP_HYPEREXTENSIBLE_SKIN",0.0119884838995128,0.2083630990188,0.380730400722792,0.55939942172896,1.5923532711754,66
"HP_ULNAR_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND",0.011990406993841,0.2083630990188,0.380730400722792,-0.639559647373218,-1.70226860620785,39
"HP_MULTIPLE_PRENATAL_FRACTURES",0.0120638103551462,0.209176905541213,0.380730400722792,-0.770403828902128,-1.76166607209997,15
"GOBP_TISSUE_REMODELING",0.0121145493056878,0.209595015679944,0.380730400722792,0.462806809787478,1.45205914844171,140
"HP_GINGIVAL_OVERGROWTH",0.0122105441496314,0.210792551635743,0.380730400722792,0.477962317589195,1.46271397568253,110
"GOBP_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS",0.0122914377411808,0.211456083552353,0.380730400722792,-0.774208907334604,-1.79978356436123,17
"HP_HOARSE_VOICE",0.0123027040481425,0.211456083552353,0.380730400722792,-0.521406783130354,-1.57823165502965,90
"GOBP_RESPONSE_TO_INTERLEUKIN_1",0.0123303885497297,0.211470193166606,0.380730400722792,0.488581737937728,1.48976727544423,107
"GOMF_CHEMOKINE_ACTIVITY",0.0123653834728866,0.211609344996878,0.380730400722792,0.637771229359969,1.62013022835462,31
"GOBP_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION",0.0125871593302885,0.214937349778809,0.380730400722792,-0.735440185222851,-1.7692906191829,22
"GOMF_SERINE_HYDROLASE_ACTIVITY",0.012760040775329,0.217417837626384,0.380730400722792,0.47742664403503,1.47943152258985,122
"GOBP_REGULATION_OF_SYSTEM_PROCESS",0.0128787300809137,0.218494317234812,0.380730400722792,-0.360811523461302,-1.34742001762138,449
"HP_FLAT_ACETABULAR_ROOF",0.0128628603646368,0.218494317234812,0.380730400722792,0.663729037725709,1.60921544470552,24
"GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT",0.0129982977003733,0.219599476445354,0.380730400722792,-0.625293086441582,-1.65140201716383,37
"GOBP_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION",0.013036976917796,0.219599476445354,0.380730400722792,0.684081296151386,1.63048403446306,22
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE",0.0130554566789158,0.219599476445354,0.380730400722792,0.44927833048675,1.42315035017565,160
"HP_ECHOLALIA",0.0130040687188374,0.219599476445354,0.380730400722792,0.613668273662955,1.60223627061653,37
"GOBP_INTERLEUKIN_1_PRODUCTION",0.0132428555786132,0.221803742797538,0.380730400722792,0.506933112186586,1.51075232430011,94
"GOMF_ENZYME_INHIBITOR_ACTIVITY",0.0132400918344356,0.221803742797538,0.380730400722792,-0.389243973635228,-1.39851138102292,291
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II",0.0132901142236511,0.222010647656897,0.380730400722792,0.683853420537828,1.62994090084453,22
"GOMF_GROWTH_FACTOR_ACTIVITY",0.0133116140363383,0.222010647656897,0.380730400722792,0.48227541679829,1.47932434425162,113
"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY",0.0133944576896408,0.222920023113854,0.380730400722792,-0.395121373530974,-1.40433080669077,269
"HP_SEVERE_MUSCULAR_HYPOTONIA",0.0134511346188307,0.223390995188682,0.380730400722792,-0.4975162916965,-1.54399210643081,102
"HP_DYSOSTOSIS_MULTIPLEX",0.0135432516752921,0.224447320395578,0.380730400722792,0.683308328938889,1.62864169393097,22
"HP_SOFT_SKIN",0.0136348930692896,0.225491340843378,0.380730400722792,0.626547090860919,1.60813577546088,35
"HP_HYPOREFLEXIA_OF_LOWER_LIMBS",0.013677656667587,0.225724346514141,0.380730400722792,-0.691640118225995,-1.74426986806033,29
"HP_VENTRICULAR_HYPERTROPHY",0.0137656232918447,0.226700808689124,0.380730400722792,-0.471332780797302,-1.50240122349288,125
"GOBP_REGULATION_OF_HEMOPOIESIS",0.0138398982128281,0.227448181067606,0.380730400722792,0.388863529234726,1.32078594459076,319
"HP_FACIAL_DIPLEGIA",0.01390678087298,0.228071206316873,0.380730400722792,-0.641865539911784,-1.70950258963989,41
"GOMF_UDP_GLYCOSYLTRANSFERASE_ACTIVITY",0.0140184074169104,0.22942391514744,0.380730400722792,0.480096448548662,1.47264060988584,113
"HP_APHTHOUS_ULCER",0.0143026648275378,0.233106785760616,0.380730400722792,0.620330604716817,1.57864719174647,34
"HP_HYPOPLASTIC_ILIAC_WING",0.0142866460706169,0.233106785760616,0.380730400722792,-0.693376966770743,-1.72237140927932,26
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS",0.0144036369590012,0.233847981615423,0.380730400722792,-0.399135066843788,-1.40221591125237,251
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE",0.0144075547616209,0.233847981615423,0.380730400722792,0.408629349891674,1.35862113954475,249
"GOBP_POSITIVE_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT",0.014630539257706,0.236978611186546,0.380730400722792,-0.762895733728073,-1.74449747033812,15
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING",0.01470992813082,0.237775265391818,0.380730400722792,0.433471003885338,1.40682153612728,190
"HP_MUSCLE_FIBER_ATROPHY",0.0147892969859529,0.23856833170783,0.380730400722792,-0.589216137898839,-1.67422294100975,54
"GOBP_OSTEOCLAST_DEVELOPMENT",0.0148556676855445,0.2391489080176,0.380730400722792,0.715345668011957,1.63235190899181,17
"GOBP_RESPONSE_TO_WOUNDING",0.0149607743398367,0.240349419598356,0.380730400722792,0.357415681621747,1.2649767766775,494
"GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE",0.0151516872770479,0.241935258103289,0.380730400722792,0.532537952225204,1.50300040544409,63
"GOMF_STRUCTURAL_CONSTITUENT_OF_CYTOSKELETON",0.0151103481017648,0.241935258103289,0.380730400722792,-0.548367825605628,-1.61530958525503,76
"HP_ONYCHOLYSIS",0.0151438857598468,0.241935258103289,0.380730400722792,-0.761179809671037,-1.74057370324328,15
"HP_NASAL_CONGESTION",0.0152980803908358,0.243434694596008,0.380730400722792,0.555181951095725,1.52840532395538,53
"HP_SHOULDER_GIRDLE_MUSCLE_WEAKNESS",0.0153074407806179,0.243434694596008,0.380730400722792,-0.640723517394385,-1.72013894872402,43
"GOBP_DETECTION_OF_EXTERNAL_BIOTIC_STIMULUS",0.015515848581689,0.246146942548748,0.380730400722792,0.661391172198953,1.6246756142697,26
"GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.0155405272417083,0.246146942548748,0.380730400722792,-0.591560128129427,-1.68643451441299,59
"GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.0156538623504614,0.246454408845664,0.352487857583619,0.545068676777549,1.51878954333693,59
"HP_ABNORMAL_HAND_MORPHOLOGY",0.0156407591517989,0.246454408845664,0.352487857583619,-0.365079836948711,-1.33558824050457,357
"HP_ORAL_ULCER",0.015599520398537,0.246454408845664,0.380730400722792,0.600514511518556,1.57221820132032,38
"GOCC_TERTIARY_GRANULE_MEMBRANE",0.015690590006208,0.246539569917903,0.352487857583619,0.534579274082661,1.51586629301326,67
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",0.0158283480478926,0.247978596680197,0.352487857583619,-0.758117263666874,-1.73357064434433,15
"GOBP_REGULATION_OF_NEUTROPHIL_MIGRATION",0.0158451770998653,0.247978596680197,0.352487857583619,0.59924628223637,1.56889782667049,38
"HP_DIMINISHED_MOVEMENT",0.0158941871795557,0.248252066423537,0.352487857583619,-0.570267174328824,-1.64302444256091,61
"GOBP_LONG_CHAIN_FATTY_ACID_BIOSYNTHETIC_PROCESS",0.0161308125100736,0.250099704323412,0.352487857583619,-0.732882519491778,-1.79431516457279,23
"GOBP_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.016109704263469,0.250099704323412,0.352487857583619,0.65259907819373,1.58223078415913,24
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",0.0161244506774244,0.250099704323412,0.352487857583619,-0.476152837067985,-1.5258675960998,127
"HP_SHORT_TIBIA",0.0161395642525779,0.250099704323412,0.352487857583619,-0.723669842261013,-1.71425090901801,19
"GOBP_LYTIC_VACUOLE_ORGANIZATION",0.0163406600609349,0.250548027414994,0.352487857583619,0.535562831773527,1.53640166783997,70
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION",0.0162355754303179,0.250548027414994,0.352487857583619,0.554412074596626,1.52683131317484,54
"GOBP_REGULATION_OF_MONOCYTE_CHEMOTAXIS",0.0163594621559079,0.250548027414994,0.352487857583619,0.651702523200848,1.58005708064525,24
"HP_HYPOREFLEXIA",0.0163102875098461,0.250548027414994,0.352487857583619,-0.374229306958869,-1.36022303766357,333
"HP_ORAL_LEUKOPLAKIA",0.0162452701999719,0.250548027414994,0.352487857583619,-0.761591006837597,-1.77045105511712,17
"HP_PREMATURE_LOSS_OF_PRIMARY_TEETH",0.0163232094891908,0.250548027414994,0.352487857583619,0.702094994432876,1.65029051103188,20
"HP_DERMAL_TRANSLUCENCY",0.0166379057656441,0.253333837886171,0.352487857583619,0.735754522483904,1.65938619012657,16
"HP_HIP_OSTEOARTHRITIS",0.0166374359548585,0.253333837886171,0.352487857583619,0.683602734028362,1.59259789317369,19
"HP_URINARY_GLYCOSAMINOGLYCAN_EXCRETION",0.0166379057656441,0.253333837886171,0.352487857583619,0.735393856000842,1.65857275988191,16
"GOBP_HYPERSENSITIVITY",0.0167550404280583,0.254134254816329,0.352487857583619,0.737174679761904,1.6426217235212,15
"GOMF_WIDE_PORE_CHANNEL_ACTIVITY",0.0167480999918758,0.254134254816329,0.352487857583619,-0.755218174775548,-1.7957760537038,20
"GOBP_MACROPHAGE_CHEMOTAXIS",0.017080221704213,0.258007608956623,0.352487857583619,0.629620796690716,1.60715768743508,32
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.017080221704213,0.258007608956623,0.352487857583619,0.62858070649684,1.60450277362108,32
"GOBP_REGULATION_OF_CELLULAR_AMINE_METABOLIC_PROCESS",0.0171087362646541,0.258007608956623,0.352487857583619,0.648918074504954,1.57330616635381,24
"GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION",0.0172827474980402,0.260133438440866,0.352487857583619,0.736552795378849,1.64123599931611,15
"GOBP_REGULATION_OF_T_CELL_ACTIVATION",0.0173507983969255,0.260139635196067,0.352487857583619,0.380965815933976,1.2828072629988,295
"HP_ABNORMAL_ACETABULUM_MORPHOLOGY",0.017382297778599,0.260139635196067,0.352487857583619,0.530462072133455,1.52741837541594,73
"HP_HYPOPLASIA_OF_THE_ODONTOID_PROCESS",0.0173584944343681,0.260139635196067,0.352487857583619,0.647753339595783,1.57048225885799,24
"GOBP_T_CELL_ACTIVATION",0.0174684848079343,0.260933420129143,0.352487857583619,0.366831300833099,1.28469789175569,436
"HP_ECTODERMAL_DYSPLASIA",0.017562524747564,0.26184127805459,0.352487857583619,-0.704377177801737,-1.74311720528682,25
"GOBP_REGULATION_OF_WATER_LOSS_VIA_SKIN",0.0176581701819957,0.262769594844367,0.352487857583619,-0.714456819076485,-1.71880973218813,22
"GOBP_HOMOTYPIC_CELL_CELL_ADHESION",0.0178827736408109,0.264350515432543,0.352487857583619,0.496608074154882,1.47014220158508,86
"GOBP_MONONUCLEAR_CELL_DIFFERENTIATION",0.0178685413844232,0.264350515432543,0.352487857583619,0.375483506634733,1.29693979218752,381
"HP_PROXIMAL_AMYOTROPHY",0.0178987328157451,0.264350515432543,0.352487857583619,-0.638282123258709,-1.69392251516711,38
"HP_STOMATITIS",0.0178618019417422,0.264350515432543,0.352487857583619,0.540462032243635,1.50391423032385,58
"GOBP_RESPONSE_TO_ZINC_ION",0.0182386648620382,0.268866610101057,0.352487857583619,-0.654318469357176,-1.68085514997247,32
"HP_BREECH_PRESENTATION",0.018382601707868,0.270481945129601,0.352487857583619,-0.71132600745659,-1.71127775917277,22
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.0186163015411845,0.272900420357923,0.352487857583619,0.410159969699048,1.34384687329849,214
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_COMPRESSION_RESISTANCE",0.0186020164849796,0.272900420357923,0.352487857583619,0.733268473626438,1.63391765482375,15
"GOCC_PHAGOCYTIC_VESICLE",0.0187009298964839,0.273631450083869,0.352487857583619,0.461263197461557,1.44573565573942,136
"GOBP_CELL_CELL_JUNCTION_ASSEMBLY",0.0187627992137407,0.274027375529809,0.352487857583619,-0.471363752037327,-1.50247582201913,124
"GOBP_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY",0.0188510208026307,0.274526880118565,0.352487857583619,0.572815873732937,1.53049503048946,44
"GOMF_PEPTIDASE_REGULATOR_ACTIVITY",0.0188667482398556,0.274526880118565,0.352487857583619,-0.455839009384296,-1.50132932160917,158
"GOCC_FICOLIN_1_RICH_GRANULE",0.0189191558738552,0.27478154066234,0.352487857583619,-0.423676114931624,-1.41880011086746,179
"GOBP_CELLULAR_RESPONSE_TO_VIRUS",0.019060563163724,0.275613757609434,0.352487857583619,0.526453284219036,1.5158754270219,73
"GOBP_LIVER_MORPHOGENESIS",0.0191123007722479,0.275613757609434,0.352487857583619,0.672402777973522,1.60264869158448,22
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS",0.0190343370503062,0.275613757609434,0.352487857583619,0.523468747963557,1.49537300716575,69
"HP_ABNORMAL_SPUTUM",0.0191165030049226,0.275613757609434,0.352487857583619,0.466808664520396,1.42657578698435,109
"GOCC_AZUROPHIL_GRANULE_MEMBRANE",0.0191526431790077,0.275629994707767,0.352487857583619,0.548053421928312,1.50878061909971,53
"HP_ABNORMAL_ERYTHROCYTE_SEDIMENTATION_RATE",0.019214525709473,0.276015960556517,0.352487857583619,0.574254741738653,1.55105482716315,48
"GOBP_ENDOCRINE_PROCESS",0.0193539720570446,0.277008123696464,0.352487857583619,0.544780375501028,1.5454819497539,64
"HP_ABNORMAL_ATRIAL_ARRANGEMENT",0.0193394982344127,0.277008123696464,0.352487857583619,0.568763542186631,1.52490999202605,47
"GOBP_ADULT_BEHAVIOR",0.0194678358388097,0.277628267614329,0.352487857583619,0.480724285338463,1.45504142242553,102
"GOBP_RESPONSE_TO_AMYLOID_BETA",0.0194562146899859,0.277628267614329,0.352487857583619,0.581082812837553,1.57600895900484,50
"GOBP_T_HELPER_17_CELL_DIFFERENTIATION",0.019552412363722,0.278091810306747,0.352487857583619,0.65349449189195,1.5939314659722,25
"HP_ABNORMALITY_OF_THE_ODONTOID_PROCESS",0.0196063204675108,0.278091810306747,0.352487857583619,0.630385084998714,1.57457187772671,28
"HP_HYPERLORDOSIS",0.0196049766053977,0.278091810306747,0.352487857583619,-0.416014316102604,-1.39424873729464,181
"HP_RHEUMATOID_ARTHRITIS",0.0196574328247745,0.278315307907598,0.352487857583619,0.701196759241552,1.60282057515819,18
"GOBP_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION",0.019742532821877,0.279018345374894,0.352487857583619,-0.721601187275683,-1.76669509596213,23
"GOBP_RETINA_HOMEOSTASIS",0.0197798203875085,0.279044347832379,0.352487857583619,0.532962671792764,1.49141839298912,60
"GOBP_APOPTOTIC_CELL_CLEARANCE",0.0200663794275566,0.28165662609178,0.352487857583619,0.597401180461687,1.59101733777089,43
"GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS",0.0200723281551688,0.28165662609178,0.352487857583619,0.614659610896992,1.54313465984279,30
"GOBP_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS",0.0200636127745808,0.28165662609178,0.352487857583619,0.437079940416119,1.37966650759918,152
"GOBP_URETER_DEVELOPMENT",0.0201197334424684,0.281819469144325,0.352487857583619,-0.746173796560154,-1.70625977179177,15
"GOBP_MODIFIED_AMINO_ACID_TRANSPORT",0.0203092696342348,0.283969041848484,0.352487857583619,0.64517568223945,1.58484304283841,26
"GOBP_T_CELL_MIGRATION",0.0205649913657704,0.287034773105221,0.352487857583619,0.544235319240262,1.49880488760335,54
"HP_ARTHROPATHY",0.0207788012151605,0.28950570471813,0.352487857583619,0.588401410573206,1.52051163309224,36
"HP_SHORT_PALPEBRAL_FISSURE",0.0209941508403745,0.291989320521958,0.352487857583619,-0.492952198776623,-1.49392309415173,92
"HP_PROPORTIONATE_SHORT_STATURE",0.0210566918603916,0.292342642548506,0.352487857583619,0.457073526892162,1.4107863222099,116
"GOMF_NUCLEOTIDE_RECEPTOR_ACTIVITY",0.0211633299184409,0.292790392122965,0.352487857583619,0.728203435400898,1.64235582300945,16
"HP_HYPERCOAGULABILITY",0.0211514901354978,0.292790392122965,0.352487857583619,-0.74360394457911,-1.70038334585062,15
"HP_GENERALIZED_AMYOTROPHY",0.0212335053526958,0.293245884449862,0.352487857583619,-0.552839169125126,-1.62219322372139,70
"GOCC_SECRETORY_GRANULE_MEMBRANE",0.0212902527428258,0.293514657778503,0.352487857583619,0.395888468346729,1.33033178100872,282
"GOBP_MYD88_DEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.0214631902196276,0.29479264448052,0.352487857583619,0.663172107917276,1.58311980568619,23
"GOMF_CHEMOKINE_RECEPTOR_BINDING",0.0214911950257648,0.29479264448052,0.352487857583619,0.594286835654791,1.58272311816499,43
"HP_LOWER_LIMB_ASYMMETRY",0.0214952969933712,0.29479264448052,0.352487857583619,0.59009433177072,1.54493693509555,38
"GOMF_PATTERN_RECOGNITION_RECEPTOR_ACTIVITY",0.0216436964966314,0.296311615341709,0.352487857583619,0.667725482390934,1.59150051984703,22
"GOBP_VENOUS_BLOOD_VESSEL_DEVELOPMENT",0.021931165576859,0.299725929550406,0.352487857583619,-0.773541181235695,-1.78781159519832,16
"GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.0221408721018925,0.302041647908602,0.352487857583619,0.60790489129378,1.56028751553838,35
"GOCC_GOLGI_LUMEN",0.0221773466071102,0.302041647908602,0.352487857583619,0.536850335374657,1.52690858313471,65
"HP_ABNORMAL_LEFT_VENTRICLE_MORPHOLOGY",0.0222170737205319,0.302060111101946,0.352487857583619,-0.478628154934795,-1.49364189597474,106
"HP_MUTISM",0.0222844835472412,0.302454231868764,0.352487857583619,0.539955143718267,1.48648621362296,53
"HP_AVASCULAR_NECROSIS",0.0223700565861924,0.303093090269375,0.352487857583619,0.512254607281361,1.48378145468162,75
"GOBP_CEREBRAL_CORTEX_DEVELOPMENT",0.0225227571001926,0.3041151696273,0.352487857583619,0.490980982326757,1.46276995097361,91
"HP_REDUNDANT_NECK_SKIN",0.0225121040822489,0.3041151696273,0.352487857583619,-0.690080421092372,-1.63468327691685,19
"GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING",0.022565754777053,0.304174009597537,0.352487857583619,0.613692433532786,1.56649926028008,32
"HP_ABNORMALITY_OF_THE_WRIST",0.0226865312781161,0.305279272173213,0.352487857583619,-0.463053358065283,-1.48811901571668,129
"HP_RECURRENT_GRAM_NEGATIVE_BACTERIAL_INFECTIONS",0.022743462635509,0.30552310216165,0.352487857583619,0.697786787145255,1.5922841851148,17
"HP_SKIN_PLAQUE",0.0228878064899044,0.306938352109927,0.352487857583619,-0.642768107916077,-1.6511838424647,32
"GOBP_PHAGOSOME_MATURATION",0.0230844157949359,0.309048505336285,0.352487857583619,0.640432147958325,1.57319077894989,26
"GOBP_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.0231534810978239,0.309219175633747,0.352487857583619,0.590892451003185,1.573683087766,43
"GOBP_SNARE_COMPLEX_ASSEMBLY",0.0232150067072592,0.309219175633747,0.352487857583619,-0.737244312647326,-1.68584091059139,15
"HP_SHORT_1ST_METACARPAL",0.0232150067072592,0.309219175633747,0.352487857583619,-0.739769395265361,-1.69161496338106,15
"GOBP_CARDIAC_CELL_DEVELOPMENT",0.0234640322988572,0.310435062616141,0.352487857583619,-0.534126157631578,-1.57029732833327,74
"GOBP_CELLULAR_RESPONSE_TO_INTERLEUKIN_1",0.023428138148626,0.310435062616141,0.352487857583619,0.50353673739852,1.47867625811754,83
"GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION",0.0234151659641962,0.310435062616141,0.352487857583619,-0.460133518428234,-1.45964656521412,121
"HP_IMPAIRED_PROPRIOCEPTION",0.0233687672094004,0.310435062616141,0.352487857583619,0.473688446925976,1.44435514508785,107
"GOBP_RESPONSE_TO_AUDITORY_STIMULUS",0.0236688155922657,0.312433817825272,0.352487857583619,0.663744450814457,1.58201186921054,22
"GOCC_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT",0.0236944854219623,0.312433817825272,0.352487857583619,-0.614476898195589,-1.63707498164376,40
"GOBP_REGULATION_OF_INTEGRIN_ACTIVATION",0.0237951719968925,0.313236779196551,0.352487857583619,0.694860948524914,1.58560769503331,17
"HP_PREMATURE_BIRTH",0.0239127979439173,0.314259675149444,0.352487857583619,-0.46141997498321,-1.48286979684796,129
"GOBP_REGULATION_OF_ASTROCYTE_DIFFERENTIATION",0.0240935607499013,0.316107517038706,0.352487857583619,0.639819618143307,1.57168612891024,26
"HP_FATIGABLE_WEAKNESS_OF_BULBAR_MUSCLES",0.0241493391310802,0.316312142495613,0.352487857583619,-0.56064920068159,-1.58266288992227,53
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL",0.0242441444827167,0.317026420876987,0.352487857583619,0.586798065074607,1.54666276617427,39
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN",0.0244133703919409,0.317629243352599,0.352487857583619,0.536609997358864,1.47780501989659,54
"GOMF_ACTIN_MONOMER_BINDING",0.0244516414471132,0.317629243352599,0.352487857583619,-0.712703108221649,-1.74490994246536,23
"HP_ABNORMAL_HDL_CHOLESTEROL_CONCENTRATION",0.0244068153136451,0.317629243352599,0.352487857583619,0.719508516339199,1.60325680146665,15
"HP_SHOULDER_DISLOCATION",0.0244068153136451,0.317629243352599,0.352487857583619,0.719708863776995,1.60370322897239,15
"HP_BULBAR_SIGNS",0.0246260466666484,0.319367774892679,0.352487857583619,-0.626989327731632,-1.63542938925953,35
