"pathway","pval","padj","log2err","ES","NES","size"
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.0780559646539028,0.271097290681134,0.193813302725311,0.605054769195623,1.51856154234411,26
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.0810810810810811,0.279331354475863,0.191892240384838,0.644294301488989,1.54641640698084,20
"BUSSLINGER_GASTRIC_D_CELLS",0.0840840840840841,0.288012150081116,0.188204146308491,0.632798887088793,1.51882544832666,20
"DESCARTES_MAIN_FETAL_MICROGLIA",0.0848623853211009,0.289017038007864,0.161978948883402,0.461355209946414,1.39506502948153,122
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.0861027190332326,0.290995326776871,0.186432558434075,0.636990412482794,1.50600843431303,18
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.0864197530864197,0.290995326776871,0.271288554688953,-0.474434593029957,-1.35105356881283,23
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",0.088242946242497,0.295465145845664,0.287805130535564,-0.263202122187167,-1.1480798919929,232
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",0.091358024691358,0.300825318873201,0.161978948883402,0.486699497780266,1.42105229339735,86
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.0903954802259887,0.300825318873201,0.175204047558551,0.561203971954315,1.49476322316848,39
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.0913091309130913,0.300825318873201,0.152144922367565,0.437062087528801,1.35252189421273,166
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.0927835051546392,0.3038404894075,0.176694268938498,0.586313015434482,1.47152364107183,26
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.0942028985507246,0.305135475740391,0.157402899305283,0.475110050462583,1.39839403108207,95
"HAY_BONE_MARROW_DENDRITIC_CELL",0.0939890710382514,0.305135475740391,0.149207542435322,0.433247744505157,1.34444613267878,169
"CUI_DEVELOPING_HEART_C7_MAST_CELL",0.095776944135774,0.306898165080222,0.287805130535564,-0.285095156452878,-1.19224371707836,147
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.0955631399317406,0.306898165080222,0.271288554688953,-0.389109646272365,-1.29132362437208,40
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.0973451327433628,0.30809462993371,0.248911114434702,-0.506197580111968,-1.38615590906553,19
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",0.0971599402092676,0.30809462993371,0.173747838999571,0.61698473991314,1.5014068716671,22
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.0977011494252874,0.30809462993371,0.150169802128406,0.453663787973849,1.36912606925968,121
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.0990480473885259,0.310698085492429,0.287805130535564,-0.253139035632158,-1.10229568752567,241
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.10077519379845,0.314460814156419,0.282013350011725,-0.3844162904044,-1.32488288307331,51
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.101910828025478,0.315409892557813,0.252961123069611,-0.450342872697391,-1.3075085178209,25
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",0.102137767220903,0.315409892557813,0.149207542435322,0.463014657391847,1.37753692253195,110
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.103734439834025,0.31543737827081,0.160801401070022,0.540010104154855,1.4666539178393,44
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.103494623655914,0.31543737827081,0.158514105424824,0.51794013505735,1.43926762377812,51
"TRAVAGLINI_LUNG_GOBLET_CELL",0.103092783505155,0.31543737827081,0.14551614609036,0.443883905713137,1.35170564740401,134
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.109254498714653,0.328918322295806,0.150169802128406,0.476794108877539,1.37335637793179,69
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.109271523178808,0.328918322295806,0.248911114434702,-0.390724064120906,-1.2718552060645,36
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.110367892976589,0.33,0.248911114434702,-0.388025298366842,-1.28159184724933,38
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.110738255033557,0.33,0.248911114434702,-0.401633256794422,-1.28762227384226,35
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.112590799031477,0.33219859516218,0.142901149386948,0.469250652282243,1.38001608406399,92
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.112205865751753,0.33219859516218,0.287805130535564,-0.275742175199602,-1.17175435771736,185
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.114093959731544,0.334975369458128,0.245041785430996,-0.434922771757771,-1.32714582550153,30
"ZHONG_PFC_C9_ORG_OTHER",0.116279069767442,0.339717282261742,0.287857117255149,-0.333822445309876,-1.24920819101974,74
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.117441859600389,0.341440723521132,0.287805130535564,-0.26373867767362,-1.10456172162973,155
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.125528913963329,0.36318074136963,0.14641623786055,0.522170150311471,1.39518471228781,40
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.127690100430416,0.365881249310231,0.14641623786055,0.534385865176184,1.37236798504405,29
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.12744532447411,0.365881249310231,0.249246554383295,-0.233475098888498,-1.0927550828797,456
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.128568832518805,0.366636479335924,0.249246554383295,-0.271826367131972,-1.15663388521431,174
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.12962962962963,0.367901234567901,0.133554954557592,0.464913116045012,1.35744099346605,86
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.130718954248366,0.36923458166837,0.224966093540314,-0.372654650095775,-1.22749671831143,37
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.132450331125828,0.37188745100843,0.224966093540314,-0.390340286191194,-1.24581092677463,34
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.135166093928981,0.37188745100843,0.125033367555272,0.427822082356588,1.30051588416234,132
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.13540197461213,0.37188745100843,0.140406238523342,0.510525819652678,1.36407226338531,40
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.134180790960452,0.37188745100843,0.141225119642531,0.503130864512248,1.34008586948329,39
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.134943181818182,0.37188745100843,0.141225119642531,0.506713670050307,1.32863911852131,35
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.134567901234568,0.37188745100843,0.130777137971974,0.463623999909219,1.34732716005289,84
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.141141141141141,0.385872110642753,0.206587922696891,-0.452888104724377,-1.29189137149276,22
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.142354628570687,0.387412596475476,0.249246554383295,-0.225249310646239,-1.06741671365691,467
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.145015105740181,0.392859104641582,0.140406238523342,0.566621095716345,1.33963735165568,18
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.148867313915858,0.39966179772005,0.208955027549354,-0.416109523629648,-1.25209068725691,28
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.148809523809524,0.39966179772005,0.199915231309662,-0.459353061878448,-1.2688995485316,20
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.154054054054054,0.411731911283481,0.127505315300183,0.484743459285604,1.33194783103699,47
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.154829545454545,0.411957183441558,0.130777137971974,0.490112546869605,1.28510979817145,35
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",0.156387665198238,0.414253548702888,0.112378519110475,0.407811652902463,1.26095680542211,157
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.157584683357879,0.415577306554407,0.132147260608774,0.529603560018558,1.32919471075633,26
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.160377358490566,0.419232042370076,0.124434168630393,0.47517721723638,1.31356673871618,49
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.159754224270353,0.419232042370076,0.134273452883202,0.57822199579073,1.34438531112153,16
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.161702127659574,0.420849205611818,0.107972360317345,0.386379182193254,1.21746400191642,237
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.166666666666667,0.43001443001443,0.20207170902116,-0.35943112901317,-1.19229224233257,39
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.166666666666667,0.43001443001443,0.276500599254472,-0.286119470029212,-1.14226094248171,109
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.168330955777461,0.430580470572389,0.125033367555272,0.489197274141054,1.27309894520798,32
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.167794316644114,0.430580470572389,0.121543282035469,0.471728785053724,1.29766083342255,48
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.169962916116215,0.432897000022495,0.249246554383295,-0.244145847056663,-1.08401899867897,298
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.171140147433501,0.43404054412922,0.249246554383295,-0.265535394647286,-1.10735743414139,157
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.171875,0.434057203389831,0.123257226381337,0.487872241774312,1.26799118206894,31
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.175491679273828,0.437627785971553,0.126253987849115,0.55124638056635,1.29327222975956,17
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.174757281553398,0.437627785971553,0.11146266692298,0.431281706768114,1.26770125795405,102
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.175438596491228,0.437627785971553,0.261663521711573,-0.286858463512341,-1.12876553031824,100
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",0.176258992805755,0.437709832134293,0.110122263835536,0.430886522822936,1.27655627547716,98
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.177914110429448,0.439986762721788,0.0995791200495904,0.365923183776244,1.17103692552162,353
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.178694158075601,0.44008974468206,0.106323255932708,0.411921987051698,1.25437590554927,134
"FAN_EMBRYONIC_CTX_NSC_1",0.184899845916795,0.453499210561357,0.12384217120105,0.562377558175455,1.28623730299518,15
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.189102564102564,0.461906263135771,0.183023938384487,-0.399990109150239,-1.18860617195044,27
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.194268757484569,0.472588487595116,0.249246554383295,-0.250549700647258,-1.08274918335177,193
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.198347107438017,0.478602736975943,0.204294756516886,-0.322567192458901,-1.15636628669765,60
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.197885196374622,0.478602736975943,0.11776578836269,0.51895300088579,1.2603097107002,21
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.199395770392749,0.479193061105155,0.117249716749792,0.518000794920112,1.25799721915842,21
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",0.200633579725449,0.480231379583805,0.0943563635421779,0.370875411989299,1.17156784233108,268
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.204513399153738,0.487559943582511,0.11101149245045,0.461102028684268,1.23201699837006,40
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.205965909090909,0.489066461427019,0.11101149245045,0.470027115436934,1.22521612498943,30
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.208571428571429,0.49328798185941,0.110564716336619,0.457923487357034,1.20340306077705,36
"BUSSLINGER_GASTRIC_NECK_CELLS",0.21377331420373,0.50281214848144,0.109250039480711,0.468656553726749,1.20356710801776,29
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.214285714285714,0.50281214848144,0.219250346703755,-0.295360380052297,-1.1260206473212,83
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.221492097606061,0.513654825576703,0.249246554383295,-0.267176211959686,-1.11562120945177,142
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.220540540540541,0.513654825576703,0.0902635484340068,0.375268478151631,1.17017611544646,212
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.221174004192872,0.513654825576703,0.0883594442500905,0.363395551302082,1.15312403438196,285
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.224913494809689,0.519567608165017,0.0928481214159878,0.403082060710852,1.2093785857447,117
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.225988700564972,0.51993854932514,0.104732821580651,0.450006918025887,1.1985905746427,39
"MURARO_PANCREAS_EPSILON_CELL",0.226818830242511,0.51993854932514,0.105125131597001,0.46180250958755,1.20180614023779,32
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.229773462783172,0.520851220409665,0.165656695205483,-0.377180605958432,-1.13495197133436,28
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.229838709677419,0.520851220409665,0.100633389423036,0.432525624477836,1.20191521303216,51
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",0.229102167182663,0.520851220409665,0.0855356947987884,0.361793618596955,1.15281534277707,295
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.23125,0.522064393939394,0.234392647294686,-0.277570359241021,-1.10812833696379,110
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.232484076433121,0.522869847374114,0.163180127180689,-0.400639685124708,-1.16320215692552,25
"HAY_BONE_MARROW_CD8_T_CELL",0.238471673254282,0.534319989697564,0.0972150808846466,0.417488889547138,1.1827416979568,59
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.244318181818182,0.543334464043419,0.10027910675413,0.45318549172927,1.1813151919157,30
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",0.243428571428571,0.543334464043419,0.0878312634480124,0.386445223041423,1.1792005638832,135
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",0.248212461695608,0.54994285193525,0.0806388495950661,0.346734602062484,1.115476630963,421
"HAY_BONE_MARROW_PRO_B",0.249815877677956,0.551445418874304,0.249246554383295,-0.224439605021292,-1.01925593587804,280
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.253446447507953,0.557395139168783,0.0815265143256594,0.362873679904333,1.14464683163339,249
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.25503355704698,0.558823529411765,0.159646701919906,-0.350424120717336,-1.12344756190892,35
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.258522727272727,0.560289256198347,0.096887770327544,0.447831747215861,1.1673596266058,30
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.256965944272446,0.560289256198347,0.152144922367565,-0.38396942385527,-1.13231973991648,26
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.257655755015839,0.560289256198347,0.080419996876154,0.360010500472634,1.13463465905555,258
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.261643835616438,0.563933853499476,0.0940503465727813,0.42013733050814,1.1493212314192,46
"HAY_BONE_MARROW_CD34_POS_MKP",0.262096774193548,0.563933853499476,0.173747838999571,-0.308729149416742,-1.09444681385297,56
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.263157894736842,0.564180234759561,0.241339976815091,-0.265080075724929,-1.07377625306161,124
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.267787839586028,0.566253306629622,0.0894366833718621,0.407594951578718,1.16763554946596,66
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",0.267716535433071,0.566253306629622,0.245041785430996,-0.257248740409004,-1.06547407453065,135
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.266968325791855,0.566253306629622,0.0985499803531691,0.495109404020579,1.17498712461883,19
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",0.267925222264352,0.566253306629622,0.203508959461977,-0.239761681535001,-1.04979947414957,215
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",0.268965517241379,0.566443280126721,0.0826646449123753,0.384095397171823,1.159173456844,121
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.271523178807947,0.567885895616988,0.153158808683073,-0.352976866164259,-1.12656175220077,34
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",0.272490221642764,0.567885895616988,0.0888945288620449,0.40592165820924,1.15962818400048,67
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.272509003601441,0.567885895616988,0.0843144320642653,0.391878042633511,1.16044116334,99
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.282497441146366,0.586649738408482,0.0739901439101341,0.342693260643277,1.09832271990231,383
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",0.285368802902056,0.590554883783421,0.0822054920415869,0.387788651961215,1.14403150177957,103
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.288095238095238,0.59413412423793,0.0808589150280032,0.38457184960412,1.14484477304338,109
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.290229885057471,0.594422719911522,0.0908241419007155,0.435145088111726,1.13368345418668,33
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.289855072463768,0.594422719911522,0.181383128498408,-0.280736764265393,-1.06104464062106,79
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.291709314227226,0.59540668246379,0.0723570851036907,0.341809399916771,1.09528574964804,382
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.294573643410853,0.596165601555988,0.0840745577910723,0.388959212844936,1.12115982987881,70
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.294294294294294,0.596165601555988,0.0925528864684773,0.476178335874672,1.14290936539971,20
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.295081967213115,0.596165601555988,0.191892240384838,-0.277972926047592,-1.07172991372973,89
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.297794117647059,0.599612480127186,0.154190966581424,-0.317968447431322,-1.082964848567,46
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.301435406698565,0.600854523051319,0.176694268938498,-0.278589294686179,-1.05779398181442,80
"TRAVAGLINI_LUNG_ARTERY_CELL",0.300751879699248,0.600854523051319,0.224966093540314,-0.258092112844622,-1.05288362360796,126
"ZHONG_PFC_C2_THY1_POS_OPC",0.3003003003003,0.600854523051319,0.0913924325943768,0.473621448898,1.13677239978883,20
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.302941176470588,0.601843137254902,0.135002033828631,-0.422357779796827,-1.13956201977096,18
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.304985337243402,0.603891232548397,0.134273452883202,-0.419545688256291,-1.13090061433353,17
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.307017543859649,0.605902172650169,0.166933848713193,-0.282193630172065,-1.04564175172956,70
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.31021897810219,0.610199706101997,0.150169802128406,-0.315355209347686,-1.06467347607963,45
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.315730337078652,0.618997634535778,0.0730744399126987,0.361677511227236,1.11032435670702,142
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.316964285714286,0.619379391100703,0.165656695205483,-0.285329636172982,-1.05188458654939,69
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.319327731092437,0.620855719957851,0.231126709673834,-0.249284021294412,-1.03926414004519,140
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.31980319803198,0.620855719957851,0.0770736734944102,0.380132137385693,1.1116939843778,87
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.324775353016688,0.622598132873542,0.0785029047348687,0.377646588884244,1.089357300337,73
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.32487922705314,0.622598132873542,0.0753093764172773,0.375575026238571,1.10726260411184,96
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.323188405797101,0.622598132873542,0.0852884689790502,0.434984333907468,1.10194918057145,27
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.323360184119678,0.622598132873542,0.0730744399126987,0.367223167302584,1.11068190094524,127
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",0.329142857142857,0.628747252747253,0.0718276293603809,0.363421863819148,1.10288091802267,128
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.333333333333333,0.632696390658174,0.0855356947987884,0.45544574633387,1.09314760815461,20
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.333333333333333,0.632696390658174,0.12563992130984,-0.404892376263386,-1.0934838760025,16
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.33716915995397,0.634411293022928,0.0709609456938284,0.362958473363156,1.09616128167599,124
"DESCARTES_FETAL_EYE_ASTROCYTES",0.335347432024169,0.634411293022928,0.0855356947987884,0.468678380790212,1.10807569567509,18
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",0.337430167597765,0.634411293022928,0.0694481442003175,0.355325693107472,1.09580087400201,147
"BUSSLINGER_GASTRIC_G_CELLS",0.339622641509434,0.634530076299757,0.0751181635276301,0.375229035057813,1.0860246506783,79
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.339080459770115,0.634530076299757,0.183023938384487,-0.263322173651817,-1.03392392715112,96
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.343108504398827,0.639039589442815,0.12563992130984,-0.410530016694394,-1.10659854475357,17
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.349206349206349,0.646357093562063,0.0808589150280032,0.421227422716973,1.07642710391991,28
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.348571428571429,0.646357093562063,0.179782316298324,-0.260821183365071,-1.03429126124418,103
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.353448275862069,0.650170285227756,0.0799858801499946,0.404062310254968,1.06213937133978,37
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.352788586251621,0.650170285227756,0.0747385227439092,0.373767036522485,1.0685034330124,62
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.354838709677419,0.650719602977668,0.123257226381337,-0.405694003863067,-1.09356289682544,17
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.360144057623049,0.658422878353796,0.0697792517076235,0.36125128227552,1.06974827026459,99
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.365753424657534,0.666633153198442,0.0756946307932749,0.379804587973089,1.03898760012576,46
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",0.36784140969163,0.668394756634791,0.0645031249656493,0.346072844706408,1.07253114218398,175
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.382775119617225,0.670982268505488,0.155241966228839,-0.270670763487081,-1.01738640157773,78
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.378211716341213,0.670982268505488,0.0598603117764473,0.331793552210127,1.06126668309207,314
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.375,0.670982268505488,0.237793834423688,-0.24219427760377,-1.03054796058661,174
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.375375375375375,0.670982268505488,0.0791316651768349,0.438059554939644,1.05141777822316,20
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.37905604719764,0.670982268505488,0.0776798560117236,0.425591214446869,1.05059299293241,23
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.375552282768778,0.670982268505488,0.0780892306943345,0.42435236156352,1.06503610826828,26
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.382352941176471,0.670982268505488,0.12563992130984,-0.311853672460107,-1.02722281726464,37
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.376111817026684,0.670982268505488,0.0704500850658419,0.361914755001331,1.04450318221462,77
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.382588774341352,0.670982268505488,0.0645031249656493,0.347315735549381,1.05763834897356,134
"HU_FETAL_RETINA_MICROGLIA",0.379979570990807,0.670982268505488,0.0593487680335629,0.328385997373915,1.05248936936485,365
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.371052631578947,0.670982268505488,0.0728938564822936,0.370111904700029,1.05062289697675,60
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.379012345679012,0.670982268505488,0.0686325631836726,0.355507860083388,1.0380024269521,86
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.384313725490196,0.671703754815709,0.0707899094502623,0.363119565192647,1.03602384988983,61
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.386034255599473,0.672738059465748,0.0709609456938284,0.365533055534599,1.03555135857936,59
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.395437262357414,0.68511804757273,0.134273452883202,-0.296800458238864,-1.01026534955811,48
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.395348837209302,0.68511804757273,0.150169802128406,-0.268968471528692,-1.01047125121189,77
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.403323262839879,0.686801899007337,0.0756946307932749,0.44076144954591,1.04207292217936,18
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.400485436893204,0.686801899007337,0.0650877566917313,0.352687712362014,1.03668356345718,102
