"pathway","pval","padj","log2err","ES","NES","size"
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN",0.192105263157895,0.757906168549088,0.163180127180689,0.436614895574232,1.24799002031095,66
"COLDREN_GEFITINIB_RESISTANCE_UP",0.192368839427663,0.758287239445328,0.123257226381337,-0.404120705832068,-1.20510696117674,81
"DIRMEIER_LMP1_RESPONSE_LATE_UP",0.19344262295082,0.761858587007521,0.125033367555272,-0.433203425049797,-1.21195231752,55
"LEE_LIVER_CANCER_SURVIVAL_UP",0.194986072423398,0.763303236960907,0.166933848713193,0.371353352360131,1.17981968404239,134
"ONDER_CDH1_TARGETS_3_UP",0.194107452339688,0.763303236960907,0.128788713061714,-0.554443192368834,-1.27857524759619,18
"OSADA_ASCL1_TARGETS_DN",0.194492254733219,0.763303236960907,0.128142916898415,-0.523874590517194,-1.26055468257406,22
"REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES",0.194957983193277,0.763303236960907,0.126253987849115,-0.465454908650896,-1.23441565525694,38
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS",0.194835680751174,0.763303236960907,0.152144922367565,0.551761748427619,1.32393358235001,20
"WENG_POR_TARGETS_LIVER_UP",0.194256756756757,0.763303236960907,0.126875729929857,-0.483960197019469,-1.2625342786,35
"WP_MIRNA_REGULATION_OF_P53_PATHWAY_IN_PROSTATE_CANCER",0.194539249146758,0.763303236960907,0.127505315300183,-0.519708222847984,-1.26729415013293,23
"CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP",0.195372750642674,0.763500568561429,0.159646701919906,0.456187153380652,1.27944232581917,54
"IBRAHIM_NRF1_UP",0.195301027900147,0.763500568561429,0.116739204791222,-0.317453616517055,-1.12806520943379,413
"ROSS_LEUKEMIA_WITH_MLL_FUSIONS",0.196141479099678,0.765845620457128,0.122679189568808,-0.407448731270172,-1.21099372055299,79
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM2",0.196319018404908,0.765880294309869,0.119348440591015,-0.359030164796106,-1.16889730428345,160
"KIM_WT1_TARGETS_8HR_UP",0.196899224806202,0.767226604239411,0.119887845115423,-0.358019642281625,-1.16509331104045,162
"LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_DN",0.197508896797153,0.767226604239411,0.129442887745046,-0.573335868225566,-1.27225209925502,15
"REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION",0.197508896797153,0.767226604239411,0.129442887745046,-0.573223593402447,-1.27200295754364,15
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",0.197389885807504,0.767226604239411,0.123257226381337,-0.435515230499914,-1.21652876191174,54
"WP_PATHWAYS_OF_NUCLEIC_ACID_METABOLISM_AND_INNATE_IMMUNE_SENSING",0.197508896797153,0.767226604239411,0.129442887745046,-0.573134749127127,-1.2718058090273,15
"WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2586",0.198036006546645,0.768616671562662,0.123257226381337,-0.454845254288582,-1.23296453848036,43
"BIOCARTA_NDKDYNAMIN_PATHWAY",0.198245614035088,0.768773128380302,0.128142916898415,-0.561429113457636,-1.27798428072299,17
"FURUKAWA_DUSP6_TARGETS_PCI35_UP",0.2,0.770313825275657,0.158514105424824,0.451405973429915,1.26543864424681,57
"GU_PDEF_TARGETS_UP",0.19893899204244,0.770313825275657,0.160801401070022,0.435756103910284,1.25011192281967,68
"HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY",0.199655765920826,0.770313825275657,0.126253987849115,-0.521923466657732,-1.25585985987824,22
"KEGG_APOPTOSIS",0.19935691318328,0.770313825275657,0.121543282035469,-0.406189761297418,-1.20725188847851,79
"KEGG_OLFACTORY_TRANSDUCTION",0.2,0.770313825275657,0.152144922367565,0.498062297592081,1.28786185693392,29
"MCBRYAN_PUBERTAL_BREAST_5_6WK_UP",0.199687987519501,0.770313825275657,0.119348440591015,-0.375531454102849,-1.17356931748453,118
"MIKKELSEN_ES_ICP_WITH_H3K27ME3",0.2,0.770313825275657,0.152144922367565,0.502407812391091,1.2990982480148,29
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.199675324675325,0.770313825275657,0.122107920287081,-0.454454636034731,-1.23708466139974,44
"SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP",0.200315457413249,0.77087499331658,0.119887845115423,-0.382593853306508,-1.17886953903269,103
"BENPORATH_NOS_TARGETS",0.200622083981337,0.77140125601969,0.118815039412263,-0.355377094949572,-1.15791681415135,165
"RIZKI_TUMOR_INVASIVENESS_3D_UP",0.200913242009132,0.771867201322733,0.117249716749792,-0.348403763098665,-1.15248431580514,185
"KOBAYASHI_RESPONSE_TO_ROMIDEPSIN",0.201388888888889,0.77304052784822,0.148261500475107,0.548907166000989,1.301785962197,17
"WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS",0.2018779342723,0.774155052636065,0.149207542435322,0.540848863725893,1.29388943754609,19
"ZHAN_MULTIPLE_MYELOMA_CD1_UP",0.202020202020202,0.774155052636065,0.12384217120105,-0.466353960475866,-1.2407108593427,39
"WP_INTERACTIONS_BETWEEN_LOXL4_AND_OXIDATIVE_STRESS_PATHWAY",0.202772963604853,0.776384509046911,0.12563992130984,-0.551042061458177,-1.27073206031199,18
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_DN",0.203233256351039,0.777491337059873,0.147331213699377,0.540325186421685,1.27577303590992,16
"BROWNE_HCMV_INFECTION_24HR_UP",0.203732503888025,0.778745202151112,0.11776578836269,-0.361527527355117,-1.15317821408452,134
"REICHERT_MITOSIS_LIN9_TARGETS",0.203980099502488,0.779035855206725,0.153158808683073,0.497544381069895,1.26297688034478,27
"DORN_ADENOVIRUS_INFECTION_48HR_DN",0.204433497536946,0.779667121030338,0.152144922367565,0.485990751854925,1.30394737640762,40
"PID_RHOA_PATHWAY",0.204488778054863,0.779667121030338,0.153158808683073,0.472888445761843,1.28749065464112,42
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN",0.204861111111111,0.77977728881438,0.125033367555272,-0.538200869626082,-1.27060293470751,20
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_23",0.204861111111111,0.77977728881438,0.125033367555272,-0.545583544119347,-1.27368936924037,19
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",0.205445544554455,0.780693069306931,0.152144922367565,0.508154229609829,1.27096812680726,25
"WP_NEURAL_CREST_CELL_MIGRATION_DURING_DEVELOPMENT",0.20534223706177,0.780693069306931,0.122107920287081,-0.466303641802332,-1.23596841148058,37
"LEE_AGING_MUSCLE_DN",0.206388206388206,0.782311223045781,0.151148761385484,0.483510505740069,1.29099276312883,38
"RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_UP",0.206128133704735,0.782311223045781,0.161978948883402,0.357103223856347,1.16378818678118,164
"REACTOME_SEMAPHORIN_INTERACTIONS",0.206270627062706,0.782311223045781,0.120985142145252,-0.418155731076073,-1.19307494738048,63
"LEE_LIVER_CANCER_MYC_E2F1_DN",0.20671834625323,0.782909099529539,0.155241966228839,0.456761847992045,1.26445034345126,51
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN",0.207011686143573,0.783366722314969,0.121543282035469,-0.503782755313026,-1.25428059812124,26
"FRASOR_RESPONSE_TO_ESTRADIOL_DN",0.207336523125997,0.783459904260328,0.118287526124085,-0.409939206680167,-1.19846264329598,69
"REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS",0.207381370826011,0.783459904260328,0.125033367555272,-0.558260520472866,-1.258535936411,16
"ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN",0.208,0.785096818810512,0.118287526124085,-0.410595599262918,-1.19176107108322,68
"DELLA_RESPONSE_TO_TSA_AND_BUTYRATE",0.208333333333333,0.785096818810512,0.12384217120105,-0.535459233947443,-1.26413038786529,20
"WP_GLYCOLYSIS_AND_GLUCONEOGENESIS",0.208333333333333,0.785096818810512,0.150169802128406,0.480143062223965,1.28569883468632,39
"BIOCARTA_PITX2_PATHWAY",0.209090909090909,0.786646079686676,0.143758989039275,0.53832640499032,1.25511677641734,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_UP",0.209030100334448,0.786646079686676,0.120985142145252,-0.505763617340398,-1.25324911471251,25
"WANG_CISPLATIN_RESPONSE_AND_XPC_DN",0.209653092006033,0.787456319933331,0.11378726182188,-0.341117268622656,-1.14011880751947,205
"WP_TNFRELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY",0.209650582362729,0.787456319933331,0.120433371642259,-0.456181512191281,-1.22184713298584,42
"WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING",0.210268948655257,0.789116773424397,0.149207542435322,0.482939211497183,1.28771967122141,36
"HWANG_PROSTATE_CANCER_MARKERS",0.210702341137124,0.789438391999735,0.120433371642259,-0.504258509131207,-1.2495195551593,25
"KIM_LRRC3B_TARGETS",0.2106135986733,0.789438391999735,0.119887845115423,-0.484455553390724,-1.24107163866854,31
"LEE_CALORIE_RESTRICTION_NEOCORTEX_UP",0.21105527638191,0.789457998393947,0.151148761385484,0.434410113976398,1.25034745321267,61
"YANG_BREAST_CANCER_ESR1_UP",0.210918114143921,0.789457998393947,0.150169802128406,0.481986984801236,1.27905020216891,34
"DARWICHE_PAPILLOMA_PROGRESSION_RISK",0.212121212121212,0.790104124187804,0.151148761385484,0.424346631042476,1.22604458748223,63
"HOWLIN_PUBERTAL_MAMMARY_GLAND",0.212121212121212,0.790104124187804,0.151148761385484,0.424699932086103,1.22706536342482,63
"LEE_LIVER_CANCER_MYC_TGFA_DN",0.211886304909561,0.790104124187804,0.153158808683073,0.455254489618704,1.26027753475182,51
"MCLACHLAN_DENTAL_CARIES_DN",0.211878009630819,0.790104124187804,0.117249716749792,-0.407706851132256,-1.19472021710827,70
"MOROSETTI_FACIOSCAPULOHUMERAL_MUSCULAR_DISTROPHY_UP",0.211805555555556,0.790104124187804,0.122679189568808,-0.542136101705525,-1.26564115957407,19
"SCHRAETS_MLL_TARGETS_DN",0.212271973466003,0.790104124187804,0.119348440591015,-0.483429247371608,-1.23844246188647,31
"BAUS_TFF2_TARGETS_UP",0.213399503722084,0.791089341565787,0.149207542435322,0.483180181853313,1.25762193787433,30
"BILD_HRAS_ONCOGENIC_SIGNATURE",0.213649851632047,0.791089341565787,0.16440575583821,0.338012404629194,1.14807604698919,227
"BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_DN",0.212947189097104,0.791089341565787,0.120985142145252,-0.49456760724641,-1.24660822287323,29
"INGRAM_SHH_TARGETS_DN",0.213576158940397,0.791089341565787,0.118815039412263,-0.416046911208843,-1.18346058911437,61
"IVANOVA_HEMATOPOIESIS_LATE_PROGENITOR",0.213864306784661,0.791089341565787,0.11101149245045,-0.306365601817415,-1.10389601654846,486
"SHIPP_DLBCL_CURED_VS_FATAL_UP",0.213930348258706,0.791089341565787,0.118815039412263,-0.475262395862539,-1.23266127760973,33
"WU_HBX_TARGETS_1_DN",0.21280276816609,0.791089341565787,0.122107920287081,-0.525607721281055,-1.2572202565092,21
"YANG_BCL3_TARGETS_UP",0.213636363636364,0.791089341565787,0.112843355675562,-0.319209300807482,-1.10629483071026,318
"HARRIS_HYPOXIA",0.21474358974359,0.791518377455877,0.116234148779716,-0.404609796755017,-1.19166700232343,73
"HILLION_HMGA1_TARGETS",0.21474358974359,0.791518377455877,0.116234148779716,-0.404546935017851,-1.19148186034592,73
"MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED",0.214285714285714,0.791518377455877,0.157402899305283,0.379371465440458,1.18835521808619,123
"PLASARI_TGFB1_TARGETS_10HR_UP",0.214501510574018,0.791518377455877,0.112378519110475,-0.343557344498812,-1.1401289229774,188
"BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP",0.215926493108729,0.793302755021633,0.112843355675562,-0.344374715274054,-1.13757835102615,181
"MORI_PLASMA_CELL_DN",0.215880893300248,0.793302755021633,0.148261500475107,0.479660400974587,1.27287614019695,34
"PID_IL23_PATHWAY",0.215538847117794,0.793302755021633,0.149207542435322,0.490546648122558,1.26816613103783,31
"STEGER_ADIPOGENESIS_DN",0.21571906354515,0.793302755021633,0.118815039412263,-0.501893569840576,-1.24365939050784,25
"XU_CREBBP_TARGETS_UP",0.216262975778547,0.793896663710898,0.120985142145252,-0.523047322840608,-1.25109594620375,21
"KEGG_TRYPTOPHAN_METABOLISM",0.217247097844113,0.794298769170786,0.11776578836269,-0.474520428631314,-1.23073687903928,33
"PID_VEGFR1_PATHWAY",0.217028380634391,0.794298769170786,0.118287526124085,-0.498176845473447,-1.24032342338183,26
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",0.217115689381933,0.794298769170786,0.114750719227023,-0.392648080677962,-1.17740052061443,84
"REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",0.217028380634391,0.794298769170786,0.118287526124085,-0.494194366172766,-1.24522128137476,28
"REACTOME_SIGNALING_BY_MET",0.217041800643087,0.794298769170786,0.115734447701689,-0.399899973708078,-1.18729335458847,78
"FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP",0.217928902627512,0.794517751694977,0.112843355675562,-0.354606525898922,-1.15328675981183,161
"FRASOR_RESPONSE_TO_ESTRADIOL_UP",0.218045112781955,0.794517751694977,0.148261500475107,0.481944900967409,1.26293650917582,33
"GROSS_HYPOXIA_VIA_HIF1A_DN",0.218009478672986,0.794517751694977,0.114266502484433,-0.377279938964781,-1.1650085953052,104
"SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER",0.217905405405405,0.794517751694977,0.118815039412263,-0.474159301698515,-1.23696612985579,35
"WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA",0.218181818181818,0.794517751694977,0.117249716749792,-0.475685877078826,-1.22566623199754,32
"WP_OXIDATION_BY_CYTOCHROME_P450",0.218697829716194,0.795758689696503,0.11776578836269,-0.476097156545102,-1.23054135435142,34
"TSENG_ADIPOGENIC_POTENTIAL_DN",0.218954248366013,0.796053836533279,0.116234148779716,-0.448152670825441,-1.21963536796215,45
"BROWNE_HCMV_INFECTION_12HR_DN",0.219512195121951,0.796331369248036,0.154190966581424,0.403544874236005,1.20797306145429,89
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",0.219907407407407,0.796331369248036,0.141225119642531,0.531863984971711,1.26136642463342,17
"QI_HYPOXIA",0.219626168224299,0.796331369248036,0.112843355675562,-0.358386897487761,-1.14327525809949,133
"REACTOME_PERK_REGULATES_GENE_EXPRESSION",0.219761499148211,0.796331369248036,0.118815039412263,-0.492719094159783,-1.24194885663065,29
"WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS",0.219435736677116,0.796331369248036,0.11331290842208,-0.366262540028541,-1.15154589462387,123
"JOHANSSON_GLIOMAGENESIS_BY_PDGFB_DN",0.220486111111111,0.797139773138966,0.119887845115423,-0.53157118582983,-1.25495135151041,20
"REACTOME_NUCLEOTIDE_SALVAGE",0.220657276995305,0.797139773138966,0.142056643575821,0.530581175757254,1.27311151733442,20
"RIGGINS_TAMOXIFEN_RESISTANCE_DN",0.220389805097451,0.797139773138966,0.110122263835536,-0.337445685187428,-1.12778934486457,208
"BLUM_RESPONSE_TO_SALIRASIB_UP",0.22272047832586,0.799062024222115,0.109250039480711,-0.329089383506595,-1.11734950430551,234
"HOWLIN_CITED1_TARGETS_2_DN",0.22280701754386,0.799062024222115,0.119887845115423,-0.549203564100529,-1.25015519326195,17
"KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_DN",0.223300970873786,0.799062024222115,0.114266502484433,-0.421249752867119,-1.18982139697479,56
"LU_TUMOR_ENDOTHELIAL_MARKERS_UP",0.222222222222222,0.799062024222115,0.119348440591015,-0.529625736414289,-1.25035846830227,20
"MISSIAGLIA_REGULATED_BY_METHYLATION_UP",0.222741433021807,0.799062024222115,0.111918316325105,-0.368106123968569,-1.14490357819311,111
"NIKOLSKY_BREAST_CANCER_17Q11_Q21_AMPLICON",0.222527472527473,0.799062024222115,0.154190966581424,0.39440623788593,1.18843809250134,96
"RADAEVA_RESPONSE_TO_IFNA1_UP",0.221859706362153,0.799062024222115,0.115240003147781,-0.441536114904961,-1.20915808798024,47
"REACTOME_INTRAFLAGELLAR_TRANSPORT",0.223127035830619,0.799062024222115,0.114750719227023,-0.43796766820402,-1.20775394446451,50
"REACTOME_RND3_GTPASE_CYCLE",0.221674876847291,0.799062024222115,0.14551614609036,0.473932218854267,1.27159348405573,40
"WP_PREGNANE_X_RECEPTOR_PATHWAY",0.222030981067126,0.799062024222115,0.118815039412263,-0.513516814352704,-1.23563165045618,22
"WP_RAS_SIGNALING",0.222841225626741,0.799062024222115,0.155241966228839,0.349177591897784,1.13992653305497,165
"ZHAN_MULTIPLE_MYELOMA_MF_UP",0.222961730449251,0.799062024222115,0.116234148779716,-0.447544163773818,-1.20120437366336,41
"IKEDA_MIR30_TARGETS_DN",0.224056603773585,0.801134675382558,0.141225119642531,0.520487937710858,1.26436537555033,21
"BIOCARTA_GCR_PATHWAY",0.224561403508772,0.802013422818792,0.119348440591015,-0.5469641169218,-1.24505752692559,17
"SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2",0.224662162162162,0.802013422818792,0.116739204791222,-0.471058417134298,-1.22887667729251,35
"WP_NEURAL_CREST_CELL_MIGRATION_IN_CANCER",0.224832214765101,0.802013422818792,0.116234148779716,-0.452088286561566,-1.20972174653033,40
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PE",0.225352112676056,0.802061691115286,0.140406238523342,0.526074364284628,1.26229757621775,20
"RIGGINS_TAMOXIFEN_RESISTANCE_UP",0.225063938618926,0.802061691115286,0.147331213699377,0.425871671281449,1.21160357302886,59
"WP_PURINERGIC_SIGNALING",0.225375626043406,0.802061691115286,0.115734447701689,-0.49347914889834,-1.22862745005231,26
"MULLIGHAN_NPM1_SIGNATURE_3_DN",0.226086956521739,0.803334013744302,0.157402899305283,0.360155020556313,1.14884106688685,149
"STAMBOLSKY_BOUND_BY_MUTATED_TP53",0.225978647686833,0.803334013744302,0.119887845115423,-0.555364331874131,-1.23237263920883,15
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.226277372262774,0.803381976110442,0.142901149386948,0.503995137991718,1.25158766569202,24
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP",0.226537216828479,0.803676173139159,0.11331290842208,-0.431704880252461,-1.19794932232345,52
"BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE",0.22706065318818,0.804904313916883,0.110564716336619,-0.353792935809093,-1.13182034724982,137
"BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_UP",0.227430555555556,0.805586702634772,0.11776578836269,-0.524630387960648,-1.23856527961885,20
"FERNANDEZ_BOUND_BY_MYC",0.227665706051873,0.80579109211345,0.156312403073186,0.349300079247373,1.13778124716116,167
"BARIS_THYROID_CANCER_UP",0.228710462287105,0.8063464357498,0.142056643575821,0.499728547027648,1.24099230033501,24
"REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES",0.228571428571429,0.8063464357498,0.107972360317345,-0.335855129899723,-1.1220086773047,200
"SUMI_HNF4A_TARGETS",0.228637413394919,0.8063464357498,0.138022242496643,0.525289911872313,1.24027293645199,16
"WP_PHYSICOCHEMICAL_FEATURES_AND_TOXICITYASSOCIATED_PATHWAYS",0.228643216080402,0.8063464357498,0.144630528034484,0.422722657985702,1.21670785698242,61
"YU_BAP1_TARGETS",0.228279386712095,0.8063464357498,0.116234148779716,-0.485817321844973,-1.22455223381513,29
"MCBRYAN_PUBERTAL_BREAST_3_4WK_UP",0.229385307346327,0.808098278246447,0.107554375265169,-0.335634739807564,-1.12153954054999,201
"SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_DN",0.229617304492512,0.808288511395736,0.114266502484433,-0.445844482926796,-1.19664244607602,41
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN",0.230075187969925,0.809272988823725,0.107554375265169,-0.325310686511278,-1.11028227435262,256
"AMIT_EGF_RESPONSE_120_HELA",0.232,0.809321438253693,0.11101149245045,-0.404856726274992,-1.17510388958595,68
"CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY",0.230769230769231,0.809321438253693,0.140406238523342,0.505791598692747,1.24554768277084,23
"COLINA_TARGETS_OF_4EBP1_AND_4EBP2",0.232277526395173,0.809321438253693,0.107140237276725,-0.314674702496453,-1.0988671383742,353
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_OLD",0.230403800475059,0.809321438253693,0.139599673451922,0.507786551361224,1.24438776417038,22
"LAMB_CCND1_TARGETS",0.232394366197183,0.809321438253693,0.138022242496643,0.510445293426216,1.22115403748731,19
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP",0.231281198003328,0.809321438253693,0.11378726182188,-0.445220472353246,-1.19496760749955,41
"LI_AMPLIFIED_IN_LUNG_CANCER",0.23206106870229,0.809321438253693,0.107972360317345,-0.343803391960699,-1.12742012348447,167
"MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_UP",0.232277526395173,0.809321438253693,0.107140237276725,-0.331601362778819,-1.12554211438402,244
"MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP",0.230884557721139,0.809321438253693,0.107140237276725,-0.313754176994076,-1.10721652962558,391
"REACTOME_DEGRADATION_OF_AXIN",0.231647634584013,0.809321438253693,0.112378519110475,-0.426536023110332,-1.19144705802721,54
"REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21",0.23240589198036,0.809321438253693,0.112378519110475,-0.417409218892274,-1.18253374220236,59
"WELCH_GATA1_TARGETS",0.230769230769231,0.809321438253693,0.140406238523342,0.509474452539316,1.25461697155783,23
"WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION",0.232053422370618,0.809321438253693,0.11378726182188,-0.490813147997414,-1.22198984054833,26
"ONO_FOXP3_TARGETS_UP",0.233490566037736,0.812475601821731,0.138022242496643,0.513729757025583,1.24794845396372,21
"SA_TRKA_RECEPTOR",0.233743409490334,0.812732635907815,0.116739204791222,-0.545452391561118,-1.22966144157844,16
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_UP",0.234006734006734,0.813025691755608,0.11378726182188,-0.448284119656422,-1.19263697205674,39
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINED_IN_MONOCYTE_UP",0.234375,0.81306101986249,0.115734447701689,-0.532217763176759,-1.24248635133108,19
"WP_APOPTOSIS_MODULATION_BY_HSP70",0.234375,0.81306101986249,0.115734447701689,-0.532578950460961,-1.24332955932214,19
"NAKAYAMA_FRA2_TARGETS",0.234608985024958,0.813251451143768,0.112843355675562,-0.442170328950578,-1.18678105097138,41
"BYSTROEM_CORRELATED_WITH_IL5_UP",0.234797297297297,0.81328339208774,0.11378726182188,-0.462804256498333,-1.20734358261208,35
"BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_DN",0.235294117647059,0.814383070301291,0.11146266692298,-0.437387201787794,-1.19033743525803,45
"KOHOUTEK_CCNT1_TARGETS",0.235897435897436,0.815737281490706,0.143758989039275,0.45198059932053,1.23411068502474,45
"SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE",0.236044657097289,0.815737281490706,0.109684061970549,-0.379109955081031,-1.16147295757613,99
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_DN",0.236413043478261,0.816389072573979,0.148261500475107,0.383939131787461,1.18206948420027,107
"AMIT_EGF_RESPONSE_480_HELA",0.236842105263158,0.816636562685415,0.107554375265169,-0.351480123484618,-1.14001388342656,158
"CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN",0.236914600550964,0.816636562685415,0.149207542435322,0.372182752910707,1.16778661081314,127
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA",0.237024221453287,0.816636562685415,0.114750719227023,-0.514868887241704,-1.23153364815296,21
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.237980769230769,0.819310593689858,0.138022242496643,0.502083247338089,1.23641560456189,23
"BERENJENO_TRANSFORMED_BY_RHOA_DN",0.239457831325301,0.819564138428913,0.105125131597001,-0.312944217454766,-1.10300854814648,390
"BIOCARTA_CCR5_PATHWAY",0.240350877192982,0.819564138428913,0.114750719227023,-0.538782503520221,-1.22643367385574,17
"CLIMENT_BREAST_CANCER_COPY_NUMBER_UP",0.23943661971831,0.819564138428913,0.135740943810425,0.506260897685143,1.21114357834612,19
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP",0.238546603475513,0.819564138428913,0.108394255853397,-0.383985608446578,-1.16431372811777,89
"HOUSTIS_ROS",0.239864864864865,0.819564138428913,0.112378519110475,-0.46122165448365,-1.20321495942112,35
"KYNG_DNA_DAMAGE_BY_4NQO",0.240400667779633,0.819564138428913,0.11146266692298,-0.472440794552627,-1.20436997725561,30
"LA_MEN1_TARGETS",0.238578680203046,0.819564138428913,0.112843355675562,-0.500351531755046,-1.2303226737768,24
"MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_DN",0.238689547581903,0.819564138428913,0.107554375265169,-0.349809036834365,-1.11842559001905,136
"REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",0.239804241435563,0.819564138428913,0.110122263835536,-0.436403386362751,-1.19510197791197,47
"REACTOME_SENSORY_PERCEPTION_OF_TASTE",0.239168110918544,0.819564138428913,0.114266502484433,-0.538735276269317,-1.2423519645032,18
"TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_UP",0.239549839228296,0.819564138428913,0.109250039480711,-0.393380239989402,-1.16793642278852,78
"WP_CCL18_SIGNALING_PATHWAY",0.240400667779633,0.819564138428913,0.11146266692298,-0.469688136967937,-1.21397632445756,34
"WP_NONGENOMIC_ACTIONS_OF_125_DIHYDROXYVITAMIN_D3",0.240196078431373,0.819564138428913,0.110122263835536,-0.407816516682282,-1.17012435608811,64
"HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_DN",0.240694789081886,0.819951265732066,0.139599673451922,0.487291982827928,1.2242505022514,26
"REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES",0.24114671163575,0.820874975665624,0.111918316325105,-0.456979009940435,-1.20459074552067,36
"DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN",0.24212271973466,0.823579977764113,0.110564716336619,-0.470675262344323,-1.20576947674556,31
"BILD_E2F3_ONCOGENIC_SIGNATURE",0.242469879518072,0.823838896952104,0.104343952581949,-0.326400671508626,-1.10654029961745,232
"BROWNE_HCMV_INFECTION_20HR_DN",0.242811501597444,0.823838896952104,0.107972360317345,-0.377790947929525,-1.15696437019423,98
"LEE_DOUBLE_POLAR_THYMOCYTE",0.242924528301887,0.823838896952104,0.135002033828631,0.505467670458458,1.22787825554334,21
