"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.0504413619167718,0.17290015963379,0.224966093540314,0.508558687223377,1.39306125299872,47
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.0524940447506555,0.178902118029533,0.321775918075361,-0.319912148886242,-1.26456958766863,102
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.0530565167243368,0.17978579667161,0.208955027549354,0.442130210120964,1.33799429454,99
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.0557823129251701,0.187751243992572,0.222056046145248,0.571433276134225,1.43802492941625,27
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",0.0560404218999751,0.187751243992572,0.321775918075361,-0.262465465108186,-1.13419884474241,240
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.0579218082194088,0.192964226259042,0.321775918075361,-0.445839728630874,-1.41659053758201,32
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.058343057176196,0.193281748075331,0.199915231309662,0.448033451218558,1.34079382574427,87
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.0597189695550351,0.196740827478532,0.197822021315103,0.448367915733129,1.33841227845075,86
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.0614136732329085,0.201206122801739,0.193813302725311,0.443123133557723,1.33314081351298,95
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.061898211829436,0.201679338543162,0.211400189384923,0.569853106321429,1.43657023879624,29
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.0631458094144661,0.20413828462609,0.190023305279108,0.4347820329133,1.32674013938875,106
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.0636856368563686,0.20413828462609,0.206587922696891,0.566869688261877,1.42384935264032,26
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",0.0633946830265849,0.20413828462609,0.178219874951973,0.370074937333462,1.23212193936259,283
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.0672698060452661,0.214265067206244,0.287805130535564,-0.313581937310309,-1.228969433323,96
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.0675675675675676,0.214265067206244,0.181383128498408,0.41693204606553,1.29961992150528,124
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.069078841154244,0.217892302151418,0.287805130535564,-0.367915467631455,-1.33110181092939,56
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.0703703703703704,0.220791691162062,0.186432558434075,0.481283764392127,1.36145450057382,58
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.0713450292397661,0.222671591258849,0.179782316298324,0.437953357213068,1.31093584218991,92
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.0757894736842105,0.235304491595481,0.16440575583821,0.38465911965534,1.25370563698958,195
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.0770833333333333,0.238075086805556,0.161978948883402,0.37641462386196,1.23712786316551,228
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.0781440781440781,0.240100716784655,0.175204047558551,0.465857331842488,1.33255658882025,66
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.0788934426229508,0.24115366739902,0.158514105424824,0.362552828328739,1.21042114788058,292
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.0795610425240055,0.241947170342232,0.184706471207739,0.551038913785089,1.39941848202376,30
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.0810900239816634,0.245338695005747,0.287805130535564,-0.289047812271136,-1.18783125446261,121
"BUSSLINGER_GASTRIC_NECK_CELLS",0.0825309491059147,0.248005862494027,0.181383128498408,0.545810980096134,1.3759612807516,29
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.08280802828637,0.248005862494027,0.287805130535564,-0.412080412056367,-1.34219735982459,34
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.0832282471626734,0.248011811896811,0.172324344900946,0.484991325276796,1.33534690332449,49
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.0897479905789155,0.263656995726382,0.287805130535564,-0.352596184025037,-1.27567732366355,56
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.0898123324396783,0.263656995726382,0.170932335370056,0.529216790098334,1.38737497495808,34
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.0894085281980743,0.263656995726382,0.173747838999571,0.540791399831785,1.36330717824866,29
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.0913705583756345,0.266910054762322,0.16440575583821,0.49496171367223,1.3471240248803,43
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.0927259240597719,0.267924790602301,0.287805130535564,-0.297560306439683,-1.21023311175664,134
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.0933521923620934,0.267924790602301,0.172324344900946,0.580859263529714,1.38594342317495,20
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.0929678188319428,0.267924790602301,0.157402899305283,0.434944830220937,1.2813695013395,79
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.0935251798561151,0.267924790602301,0.282013350011725,-0.489571494755505,-1.44833903650683,23
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",0.0945790080738178,0.268643841652238,0.153158808683073,0.423964104059325,1.28562267836626,101
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.0946822308690013,0.268643841652238,0.163180127180689,0.51443139412339,1.36755040317325,38
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.0963584329150487,0.272097860564876,0.287805130535564,-0.403165421297863,-1.36166444670753,41
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.0975056689342404,0.274032519800969,0.149207542435322,0.407975298277024,1.26307111688967,118
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.0998914223669924,0.279413271054842,0.143758989039275,0.390895313151483,1.25144179688854,156
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.102803738317757,0.284872041226308,0.158514105424824,0.517101733135732,1.35520004494343,36
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.102642276422764,0.284872041226308,0.136490437780413,0.35163396160159,1.18151353118131,339
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.104026845637584,0.286920555642266,0.142901149386948,0.40040148247432,1.24908901035874,126
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.10479797979798,0.287709268612046,0.152144922367565,0.474779983589847,1.30156464080571,48
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.105473965287049,0.288230697765992,0.156312403073186,0.514751821599848,1.34904148848351,36
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.106410256410256,0.289455422253587,0.152144922367565,0.501395467050928,1.34707504057295,40
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.108614232209738,0.293599379623002,0.266350657088526,-0.447035227732947,-1.37023065094116,27
"TRAVAGLINI_LUNG_VEIN_CELL",0.108923884514436,0.293599379623002,0.152144922367565,0.511169616772677,1.35091273236773,37
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.110119047619048,0.295477806507218,0.234392647294686,-0.525485635510983,-1.39100683613496,15
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.112984935560893,0.301802102646891,0.287805130535564,-0.275173201392512,-1.12436799352738,135
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.116144018583043,0.308849340895715,0.137250779610133,0.417071591625423,1.25213870180023,89
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.116778523489933,0.309150287631831,0.148261500475107,0.517538920752165,1.34086331590978,32
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.118203309692671,0.310152932069709,0.137250779610133,0.429565342719312,1.26533725653147,77
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.117707267144319,0.310152932069709,0.126875729929857,0.355702883312948,1.17966899182468,266
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.122085190939666,0.318927393071463,0.287805130535564,-0.286992018141545,-1.17356213059212,128
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.124907938838978,0.324870209348746,0.287805130535564,-0.281874784189744,-1.15476333436969,129
"BUSSLINGER_GASTRIC_X_CELLS",0.127018299246502,0.328504280678194,0.125033367555272,0.379520588677826,1.22003296273886,163
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.127413127413127,0.328504280678194,0.248911114434702,-0.424236374359852,-1.33783251592439,31
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.130553436630536,0.333699085870292,0.249246554383295,-0.285755527853231,-1.16850589876167,128
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",0.13034188034188,0.333699085870292,0.122679189568808,0.374880978797844,1.21085179692157,172
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",0.131832797427653,0.335522956543339,0.122107920287081,0.376887344852175,1.21549413061786,167
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.134110787172012,0.338010941503784,0.143758989039275,0.598288974729665,1.3668118440678,16
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.133876600698487,0.338010941503784,0.126875729929857,0.411625692522915,1.23449569371424,93
"ZHONG_PFC_MAJOR_TYPES_OPC",0.134520374696278,0.338010941503784,0.249246554383295,-0.316366712227074,-1.19075432605536,71
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.135785007072136,0.338613991470095,0.140406238523342,0.556143702263258,1.32697153146547,20
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.136473429951691,0.338613991470095,0.128142916898415,0.432405925070111,1.24790311194821,69
"HU_FETAL_RETINA_BLOOD",0.136466475434136,0.338613991470095,0.249246554383295,-0.253921400651239,-1.10888221371106,243
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.139201637666325,0.343944046400546,0.115240003147781,0.349734288161451,1.16472938691011,285
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.139817629179331,0.344032589640429,0.114266502484433,0.342778916858029,1.15483037392257,383
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.144853875476493,0.354951851890745,0.127505315300183,0.474539779458184,1.28662007803895,42
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.146067415730337,0.356452582420123,0.227987202850442,-0.444109599628498,-1.33121956259368,25
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.148491385870536,0.360609082727251,0.249246554383295,-0.28097640964129,-1.19775842135448,170
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.148986889153754,0.360609082727251,0.120985142145252,0.417867149776335,1.23105778970421,79
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.14992927864215,0.361414887133313,0.132846300606183,0.575735359554991,1.3381494763077,17
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.151658767772512,0.363372259620259,0.252961123069611,-0.348065009563992,-1.21534664929762,46
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",0.15257958287596,0.363372259620259,0.11378726182188,0.379318662348027,1.20298948189122,141
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.152010050251256,0.363372259620259,0.123257226381337,0.448919205700568,1.25815988806815,54
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.154611569235957,0.365277532099293,0.249246554383295,-0.295619085606949,-1.14196230073938,89
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",0.154224857652785,0.365277532099293,0.249246554383295,-0.266986380130306,-1.13409006796396,160
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.157360406091371,0.370296511159455,0.121543282035469,0.451842431953765,1.25034701619187,51
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.160421545667447,0.376007812572317,0.114750719227023,0.407278334934777,1.21575675933987,86
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.162055335968379,0.37834178830413,0.222056046145248,-0.377833647735116,-1.25301362010508,36
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.166259168704156,0.386634066829666,0.115240003147781,0.431813372097305,1.2280076915511,60
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.170322580645161,0.393001129659847,0.117249716749792,0.470021123456956,1.25819455544982,39
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.169875424688562,0.393001129659847,0.108820126769161,0.385794036732659,1.19865339070631,121
"TRAVAGLINI_LUNG_ARTERY_CELL",0.171228399000528,0.393559847315167,0.249246554383295,-0.272042927878867,-1.11774138970126,126
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.172881355932203,0.395824880570643,0.197822021315103,-0.478524365695841,-1.27971456538969,17
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.17426273458445,0.39745308310992,0.118287526124085,0.478910771299503,1.25549459459769,34
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.175525339925834,0.398798952398543,0.112378519110475,0.426712211933479,1.21511128724358,64
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.183333333333333,0.409918005764056,0.111918316325105,0.462577233732707,1.24278396365182,40
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.183544303797468,0.409918005764056,0.11101149245045,0.453669171114352,1.23630118571639,45
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.182065217391304,0.409918005764056,0.116234148779716,0.501241693784946,1.26581141865444,28
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",0.182367149758454,0.409918005764056,0.108394255853397,0.418414161577761,1.20752354221656,69
"HAY_BONE_MARROW_CD34_POS_GRAN",0.183875530410184,0.409918005764056,0.118287526124085,0.533614667678586,1.27321674218421,20
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",0.185041111350587,0.410971457044561,0.249246554383295,-0.258713822884669,-1.10462393725552,187
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.189255189255189,0.417589737733623,0.106729884364606,0.421029467521061,1.2043292069993,66
"HU_FETAL_RETINA_PHOTORECEPTOR",0.189633375474083,0.417589737733623,0.108820126769161,0.451292303833404,1.23350340138759,46
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.190133607399794,0.417589737733623,0.0959206777921745,0.34292795417481,1.13795235020897,274
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.192258064516129,0.418088700984407,0.109250039480711,0.458887573694284,1.22839127428834,39
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.193050193050193,0.418088700984407,0.199915231309662,-0.389022033600042,-1.22678383423979,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.193050193050193,0.418088700984407,0.199915231309662,-0.387972280395007,-1.22347342981369,31
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.193180951213706,0.418088700984407,0.249246554383295,-0.232825147356147,-1.07216299369019,365
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.196363636363636,0.423431404958678,0.191892240384838,-0.416136294393508,-1.2335756119063,24
"HU_FETAL_RETINA_RPE",0.197095435684647,0.423469541163028,0.0943563635421779,0.345542520210953,1.13730653714327,241
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.198660714285714,0.425291709644146,0.0982123351217438,0.374919847667849,1.17288097290661,129
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",0.200507614213198,0.427701493627433,0.105520936843198,0.446568491030555,1.21541348836565,43
"BUSSLINGER_GASTRIC_D_CELLS",0.207920792079208,0.437294945570822,0.110122263835536,0.523639767229496,1.24941640268333,20
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.20795476332373,0.437294945570822,0.249246554383295,-0.255145918095925,-1.11194903064381,210
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.206506364922207,0.437294945570822,0.110564716336619,0.523809381551957,1.24982110631715,20
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.207612456747405,0.437294945570822,0.09754492162472,0.38542060395532,1.16656977173668,100
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.210892236384705,0.441904933484558,0.096887770327544,0.388910328709751,1.17004099478408,95
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.212258796821793,0.443202346884942,0.0952879846194844,0.381009922994444,1.17419352938335,112
"BUSSLINGER_GASTRIC_G_CELLS",0.214541120381406,0.444835260091518,0.09754492162472,0.397322147918048,1.17053117355199,79
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.214128035320088,0.444835260091518,0.0931454575337804,0.366828097181969,1.15979605792097,140
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.221460473962414,0.455993267568442,0.249246554383295,-0.298566999269489,-1.15067907487698,85
"ZHONG_PFC_C3_MICROGLIA",0.221212121212121,0.455993267568442,0.0862865626267245,0.328711301171523,1.11011867110685,405
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.223577235772358,0.458758826342589,0.0860347242455604,0.33100903379899,1.11194119895118,334
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.224913494809689,0.459909318697053,0.0928481214159878,0.381537575198064,1.16090931938195,104
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.231143552311436,0.471024489761791,0.0943563635421779,0.406107080913838,1.16437563248408,67
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",0.232356134636265,0.471873930956524,0.0875697115548511,0.35613458303161,1.14043545063051,160
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.233548387096774,0.472676428492789,0.0972150808846466,0.444623981985151,1.19020921707015,39
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",0.235227272727273,0.472846687211094,0.0894366833718621,0.376837290361503,1.15942021657771,111
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.234567901234568,0.472846687211094,0.100633389423036,0.475387595096701,1.20729438531561,30
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.237359550561798,0.475520991497115,0.101350743797099,0.518336891254998,1.22597089691362,19
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.238927738927739,0.477051007354038,0.0899860794997137,0.387345272146638,1.15367747073306,84
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.23974358974359,0.477073653415935,0.0952879846194844,0.439183021210645,1.17993186016615,40
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.241142857142857,0.478253225035834,0.0883594442500905,0.37676166870903,1.15439126475391,108
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.246575342465753,0.484169463848317,0.237793834423688,-0.279904896295435,-1.07875521377382,85
"HU_FETAL_RETINA_AMACRINE",0.246445497630332,0.484169463848317,0.195789002148949,-0.330057440631781,-1.15246920410089,46
"HU_FETAL_RETINA_BIPOLAR",0.246212121212121,0.484169463848317,0.0928481214159878,0.427900157154682,1.17304800875698,48
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.248641304347826,0.486614829961257,0.0965629554309422,0.476398532324186,1.20307370580568,28
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.252252252252252,0.486739384211294,0.188204146308491,-0.33913696691814,-1.14106118571104,40
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.252808988764045,0.486739384211294,0.09754492162472,0.511046798554439,1.20872836288319,19
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.250656167979003,0.486739384211294,0.0940503465727813,0.449087079965161,1.18684177298546,37
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.252152521525215,0.486739384211294,0.0899860794997137,0.405053386514357,1.15466859314625,62
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.251540041067762,0.486739384211294,0.0802023444698144,0.335438581864461,1.11194347621556,262
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.255434782608696,0.490203320669762,0.206587922696891,-0.308132022321379,-1.12510070234244,59
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.257954545454545,0.491855451622333,0.0843144320642653,0.370475336259727,1.13984630924104,111
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.257627118644068,0.491855451622333,0.159646701919906,-0.432262819600493,-1.15599761678755,17
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.261569416498994,0.497149564050972,0.0770736734944102,0.321559203589635,1.0894313924575,451
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.266211604095563,0.501153908662441,0.0826646449123753,0.369604570546727,1.13600513303816,109
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.26605504587156,0.501153908662441,0.0768736734126542,0.325007619072217,1.08919038424775,310
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.265734265734266,0.501153908662441,0.231126709673834,-0.273634753811422,-1.0574077275637,93
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",0.268346111719606,0.503573557752298,0.0802023444698144,0.351863792204288,1.11898233867426,143
"FAN_EMBRYONIC_CTX_NSC_1",0.27027027027027,0.504423948935372,0.09754492162472,0.525928221488569,1.18261319531808,15
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.270500532481363,0.504423948935372,0.0782955249944794,0.342251619832827,1.11090868417208,182
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.275903614457831,0.505632415813998,0.0838361057159929,0.393559451654698,1.13521806115066,68
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.272373540856031,0.505632415813998,0.0886261133285098,0.436554818435213,1.16052543600226,38
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.274004683840749,0.505632415813998,0.0826646449123753,0.376658116715123,1.12435308259147,86
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.275395033860045,0.505632415813998,0.080419996876154,0.363830959759234,1.12940772987567,119
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.275316455696203,0.505632415813998,0.148261500475107,-0.434025926132007,-1.14579732113316,16
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.276264591439689,0.505632415813998,0.0878312634480124,0.435821260501204,1.15857536557525,38
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.27719298245614,0.505770580296896,0.0819778796501272,0.375977281946065,1.12542143274962,92
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.281150159744409,0.508298916854983,0.0762797180809272,0.339475641559423,1.10189818373236,182
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",0.280275256550863,0.508298916854983,0.203508959461977,-0.262005637250078,-1.08103611095275,149
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.280516431924883,0.508298916854983,0.0815265143256594,0.377684168652802,1.12210601611019,83
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.28448275862069,0.512760716905985,0.248911114434702,-0.26042812693695,-1.05847346127004,119
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.285714285714286,0.513419913419913,0.0908241419007155,0.490701226448772,1.17082429469728,20
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.288021534320323,0.514684136760489,0.0875697115548511,0.447256863404682,1.15306871530384,31
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.288153681963714,0.514684136760489,0.0751181635276301,0.342471438190997,1.10537321603794,173
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.289902280130293,0.516252408760552,0.0756946307932749,0.344125640710892,1.10197969766617,160
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",0.291621327529924,0.517758824027679,0.0755015292281669,0.345003622195916,1.10433068903131,157
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.300357568533969,0.531677725792966,0.0787113806986485,0.378522868780492,1.11336319680953,78
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.302808302808303,0.534420605849177,0.0795564677235957,0.391445734745376,1.11970673711947,66
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.308209959623149,0.537554429578022,0.0838361057159929,0.439963992422526,1.13426703317814,31
"BUSSLINGER_DUODENAL_K_CELLS",0.307807807807808,0.537554429578022,0.0899860794997137,0.51126755704257,1.14964691870928,15
"DESCARTES_FETAL_EYE_ASTROCYTES",0.308131241084165,0.537554429578022,0.0870515867946735,0.49235825125529,1.15473269797791,18
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.308068459657702,0.537554429578022,0.0787113806986485,0.393643785165159,1.11945953309935,60
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.312332439678284,0.543147028531444,0.0828962134571565,0.430233112847846,1.12192837822073,33
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.314087759815243,0.544602460732277,0.0747385227439092,0.363551690954223,1.10274769258737,103
"FAN_EMBRYONIC_CTX_OPC",0.317180616740088,0.548361824276596,0.16440575583821,-0.327271956941197,-1.099374333144,39
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.321513002364066,0.54944441038009,0.0747385227439092,0.37289851142648,1.10304400454576,80
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.320323014804845,0.54944441038009,0.0817515582532145,0.436876109112556,1.12630619024299,31
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.320459290187891,0.54944441038009,0.0686325631836726,0.326953122531809,1.07330939716032,225
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.321428571428571,0.54944441038009,0.276500599254472,-0.250839416412578,-1.03462154024589,145
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.32258064516129,0.549684835001854,0.0791316651768349,0.417927472535463,1.11874561434509,39
