"pathway","pval","padj","log2err","ES","NES","size"
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.0720338983050847,0.247330263544626,0.169570644405628,-0.418814476331307,-1.26912205284586,160
"AIZARANI_LIVER_C20_LSECS_3",0.0725971370143149,0.247831605669558,0.165656695205483,-0.390220140609585,-1.22324043878633,284
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",0.0759625390218522,0.256373569198751,0.163180127180689,-0.408947730117037,-1.25816989563614,193
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.0756578947368421,0.256373569198751,0.16823816568964,-0.429574759115465,-1.27998123798743,134
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.0790697674418605,0.265352778872684,0.169570644405628,-0.459452324562836,-1.30793048641512,83
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.0815562236609749,0.266852208976157,0.287805130535564,0.401744688543006,1.29166248230344,43
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.0820589893323841,0.266852208976157,0.287805130535564,0.298933979807933,1.18362861541942,142
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.0816062176165803,0.266852208976157,0.176694268938498,-0.528424376591387,-1.35048547290458,39
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.0806045340050378,0.266852208976157,0.175204047558551,-0.512253105673985,-1.3526659204793,47
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.0805687203791469,0.266852208976157,0.169570644405628,-0.478076482892141,-1.32746571128651,69
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.0826612903225806,0.266852208976157,0.153158808683073,-0.379504642211101,-1.19666057484849,339
"MURARO_PANCREAS_ENDOTHELIAL_CELL",0.0825780463242699,0.266852208976157,0.153158808683073,-0.376681995035886,-1.18955178239279,357
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.0878447395301328,0.28205283935621,0.149207542435322,-0.384692579375776,-1.20596905681669,287
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.0884265279583875,0.282394395738076,0.169570644405628,-0.529504887544662,-1.34910832030299,38
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.0941644562334217,0.288970314246677,0.165656695205483,-0.55393551690979,-1.34857147232644,30
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",0.0936708860759494,0.288970314246677,0.161978948883402,-0.51493302296148,-1.34130115849934,43
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.0925507900677201,0.288970314246677,0.153158808683073,-0.434116247531511,-1.27207575053432,119
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.0941935483870968,0.288970314246677,0.163180127180689,-0.53228491361471,-1.34546602603342,36
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.0929032258064516,0.288970314246677,0.16440575583821,-0.519812158060409,-1.33590475725553,40
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.0943775100401606,0.288970314246677,0.142056643575821,-0.367224010502841,-1.16105671347122,451
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.0919158361018826,0.288970314246677,0.152144922367565,-0.423821666803683,-1.25842057083789,132
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",0.0940695296523517,0.288970314246677,0.143758989039275,-0.383384310651996,-1.2004438083712,278
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.0950226244343891,0.289453532892447,0.151148761385484,-0.437307837065111,-1.28260277746853,116
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.0968208092485549,0.2934263300696,0.170932335370056,-0.618106857109385,-1.38870169029014,19
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",0.101465614430665,0.305942004933072,0.14551614609036,-0.4306636430247,-1.26243782881024,120
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.103305785123967,0.309917355371901,0.287857117255149,0.431156540503289,1.29546106882207,31
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.109022556390977,0.323796992481203,0.148261500475107,-0.494440319061691,-1.31671302225616,49
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.108519269776876,0.323796992481203,0.132147260608774,-0.374166187472738,-1.17673422949633,314
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",0.110997963340122,0.328023831960361,0.130777137971974,-0.375699021631955,-1.18107028047134,300
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.113070539419087,0.332494556509593,0.130777137971974,-0.388473232130066,-1.20040367776851,225
"AIZARANI_LIVER_C13_LSECS_2",0.119096509240246,0.347073584766403,0.126253987849115,-0.379728024621616,-1.18441313597063,268
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.119196988707654,0.347073584766403,0.141225119642531,-0.494045910238669,-1.30800912938658,48
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.12015503875969,0.348156551332955,0.142901149386948,-0.527974597497204,-1.32027712114637,34
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.125,0.360436893203884,0.141225119642531,-0.535196097899307,-1.31377072688433,31
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.126304801670146,0.360697366308013,0.123257226381337,-0.389956629944316,-1.20299224274053,207
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.126137841352406,0.360697366308013,0.139599673451922,-0.528213565438138,-1.31454419362455,33
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.1281179138322,0.362390670553936,0.128142916898415,-0.430007407102954,-1.25233731716701,103
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.127606020031825,0.362390670553936,0.249246554383295,0.296581922586048,1.17437267256417,121
"HU_FETAL_RETINA_PHOTORECEPTOR",0.130379746835443,0.367040614313996,0.135002033828631,-0.491201948647706,-1.29225547238361,46
"BUSSLINGER_GASTRIC_X_CELLS",0.137420718816068,0.370979494118872,0.118287526124085,-0.394620038178894,-1.19840342056538,163
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.136674259681093,0.370979494118872,0.12384217120105,-0.419607733231161,-1.22405374483822,111
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.136792452830189,0.370979494118872,0.266350657088526,0.373166606153996,1.22260742202471,46
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.136200716845878,0.370979494118872,0.127505315300183,-0.459886604223536,-1.27235471349039,66
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.136890951276102,0.370979494118872,0.125033367555272,-0.432089926844483,-1.23880680744602,92
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.138024357239513,0.370979494118872,0.135740943810425,-0.551829990683029,-1.31899408038503,26
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.13469387755102,0.370979494118872,0.138022242496643,-0.549334973319442,-1.31271258446466,27
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.133940182054616,0.370979494118872,0.135002033828631,-0.521935034774251,-1.29891906286544,33
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.133810010214505,0.370979494118872,0.11776578836269,-0.371382250320861,-1.16537710213398,291
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.135026737967914,0.370979494118872,0.136490437780413,-0.532675820404857,-1.28769203612735,29
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",0.13882618510158,0.371453846623147,0.122107920287081,-0.416058215498611,-1.21872518787946,117
"MURARO_PANCREAS_ALPHA_CELL",0.141708542713568,0.377465804358113,0.112843355675562,-0.35730992006928,-1.13113445488318,490
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.143947655398037,0.381718336189438,0.117249716749792,-0.402666501741101,-1.20514790967221,143
"BUSSLINGER_DUODENAL_K_CELLS",0.144970414201183,0.382721893491124,0.13880510939114,-0.615887295126221,-1.33806963087342,15
"AIZARANI_LIVER_C32_MVECS_3",0.14702581369248,0.386430678466077,0.11776578836269,-0.411990337467419,-1.21000313874234,124
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.150392817059484,0.393538913362702,0.116234148779716,-0.410409951689351,-1.20536159359436,124
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.152445961319681,0.397161846596012,0.116234148779716,-0.425562620920946,-1.23079685606061,96
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.154838709677419,0.40144176616355,0.12384217120105,-0.507843846702772,-1.28368590728705,36
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",0.155440414507772,0.40144176616355,0.108820126769161,-0.379011447036897,-1.17143322953102,223
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.158678534103735,0.407447072151809,0.249246554383295,0.401501961914881,1.27837101710789,41
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.159137577002053,0.407447072151809,0.106729884364606,-0.371299673837958,-1.15730286605785,266
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.160092807424594,0.4081335948936,0.114266502484433,-0.425949607991954,-1.22120244242425,92
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.164071856287425,0.416490096729618,0.114750719227023,-0.450152903799276,-1.24364013099229,68
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",0.164847161572052,0.416677506271486,0.108394255853397,-0.398051691158695,-1.18950560692921,141
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",0.168058455114823,0.422994586178833,0.104343952581949,-0.380250989764012,-1.17142506279407,209
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",0.169750407193078,0.424055804512184,0.249246554383295,0.275967654476095,1.11766179040987,187
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.169907881269191,0.424055804512184,0.102449405629826,-0.367984282960724,-1.15037823374692,275
"BUSSLINGER_GASTRIC_G_CELLS",0.172897196261682,0.42813981042654,0.109684061970549,-0.430297982508648,-1.21645551347732,79
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",0.172985781990521,0.42813981042654,0.110564716336619,-0.440170428065692,-1.22221270296481,69
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",0.17687074829932,0.435908549138585,0.106323255932708,-0.406123147040118,-1.18624167658369,109
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.177592371871275,0.435908549138585,0.109250039480711,-0.445814834712572,-1.23694884048677,67
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.178616814842901,0.436618880727091,0.249246554383295,0.296130442175163,1.17247901037544,118
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.179401993355482,0.43674091825064,0.103958471559957,-0.398488844319912,-1.18320179976518,132
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.188023952095808,0.44001830425447,0.105920292736253,-0.441132475881811,-1.21871934060706,68
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.18707015130674,0.44001830425447,0.115240003147781,-0.542405104725158,-1.27054943047026,23
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.187245590230665,0.44001830425447,0.114266502484433,-0.515936662858159,-1.23923928956404,28
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.185750636132316,0.44001830425447,0.110564716336619,-0.47070742758527,-1.22131277518532,42
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.184210526315789,0.44001830425447,0.219250346703755,0.393826516541554,1.20634377329865,34
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.184516129032258,0.44001830425447,0.111918316325105,-0.48682081404422,-1.2401526862453,37
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.186495176848875,0.44001830425447,0.0995791200495904,-0.389419321129624,-1.17460462138258,156
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.186491935483871,0.44001830425447,0.0959206777921745,-0.356483396640171,-1.12523939367184,354
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.188896746775909,0.44001830425447,0.249246554383295,0.296623537333392,1.14219921534193,110
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.188896746775909,0.44001830425447,0.249246554383295,0.290625846022167,1.15068448157734,118
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.187643020594966,0.44001830425447,0.103197466945307,-0.411663419226006,-1.19517314383858,102
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.189677419354839,0.440110887096774,0.110122263835536,-0.493445877448892,-1.2472919047905,36
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.195323246217331,0.45144750293033,0.112378519110475,-0.536749419480772,-1.25730134780368,23
"HU_FETAL_RETINA_FIBROBLAST",0.197381671701913,0.454436872057894,0.0925528864684773,-0.354604923292871,-1.11968839913917,360
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.19845644983462,0.455147224717236,0.09754492162472,-0.390801505690974,-1.16484086277033,138
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.200688073394495,0.458495059985886,0.0992333343771191,-0.415158586201091,-1.19566694521938,93
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.20233918128655,0.460496067755596,0.0999276973731092,-0.420176177405601,-1.1867140798127,78
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.203367875647668,0.461070679903492,0.105920292736253,-0.478399943941023,-1.22263885458544,39
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.205370359207246,0.463840278969978,0.249246554383295,0.264832977864741,1.09332169986727,169
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.213802435723951,0.478937475267115,0.105520936843198,-0.512776471865547,-1.22564764940416,26
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.214473684210526,0.478937475267115,0.103576326612592,-0.49697202248261,-1.21994031305698,31
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.213151927437642,0.478937475267115,0.0949751525905595,-0.401292663090981,-1.16846839956845,104
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.216901408450704,0.482544706440893,0.107140237276725,-0.5478602005322,-1.25043101437466,20
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.219387755102041,0.482926829268293,0.10027910675413,-0.450847534886459,-1.1776221686099,45
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.219512195121951,0.482926829268293,0.276500599254472,0.300725432902188,1.13486202344445,96
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.21900826446281,0.482926829268293,0.193813302725311,0.395955831481609,1.18969635496828,31
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.221052631578947,0.484521266265294,0.101713902282311,-0.493147600927092,-1.21055232778088,31
"AIZARANI_LIVER_C10_MVECS_1",0.224385245901639,0.48956043956044,0.0862865626267245,-0.360035885517274,-1.12177619632422,259
"TRAVAGLINI_LUNG_CLUB_CELL",0.225,0.48956043956044,0.276500599254472,0.294904127418996,1.11064189445693,104
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.232298136645963,0.50214953271028,0.0952879846194844,-0.436498065861955,-1.16745759370551,51
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.232476635514019,0.50214953271028,0.0916795246008379,-0.410237793481166,-1.15974521378777,79
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.236051502145923,0.502938764352105,0.190023305279108,0.380810013039961,1.16869656086341,33
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.236228813559322,0.502938764352105,0.0852884689790502,-0.375667968778203,-1.13916316056802,162
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.235474006116208,0.502938764352105,0.0833634065110386,-0.353227608158586,-1.10857806094047,310
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.236158192090395,0.502938764352105,0.0888945288620449,-0.391294895848353,-1.14318088392342,108
"AIZARANI_LIVER_C9_LSECS_1",0.240570846075433,0.504943754660097,0.0822054920415869,-0.351773471112966,-1.104977356904,295
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.238341968911917,0.504943754660097,0.208955027549354,0.320781949903982,1.10012087950298,54
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.240184757505774,0.504943754660097,0.0891647117820678,-0.403995827448168,-1.15652061824108,86
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",0.239572192513369,0.504943754660097,0.0850427463764322,-0.376440974061519,-1.13678521460442,157
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.244186046511628,0.507738740133106,0.101713902282311,-0.540469407670254,-1.20212388413577,18
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.242876526458616,0.507738740133106,0.0978773277424561,-0.496448820671779,-1.19243102520771,28
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.244466800804829,0.507738740133106,0.0806388495950661,-0.345286293744138,-1.09183161274736,436
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.247863247863248,0.512999195926025,0.266350657088526,0.282291046077711,1.09269674639564,113
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.251700680272109,0.513780770039975,0.234392647294686,0.294607912353142,1.09751944331626,78
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.251017639077341,0.513780770039975,0.0959206777921745,-0.494326108861651,-1.18733243837545,28
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.249701314217443,0.513780770039975,0.0888945288620449,-0.417570512334343,-1.15528002925902,66
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.251303441084463,0.513780770039975,0.0810802057550866,-0.361463582020907,-1.11383929930574,213
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.253061224489796,0.514788929270338,0.0795564677235957,-0.352658351761817,-1.10617271892802,288
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.258855585831063,0.524778900968093,0.0943563635421779,-0.502345019806742,-1.1915940033372,25
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.262096774193548,0.525964472537053,0.173747838999571,0.375129773076214,1.13110511135398,30
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",0.261415525114155,0.525964472537053,0.0838361057159929,-0.391772405804374,-1.13547789133194,100
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.262061403508772,0.525964472537053,0.0815265143256594,-0.378684382661948,-1.12834586911998,134
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.264406779661017,0.528813559322034,0.0826646449123753,-0.385305255538246,-1.12568195312534,108
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.269736842105263,0.534417366542168,0.0899860794997137,-0.472803953832146,-1.16061383208498,31
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.270807453416149,0.534417366542168,0.0865399737444125,-0.425103941215881,-1.13698287140538,51
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.268292682926829,0.534417366542168,0.158514105424824,0.412383118670029,1.15697722672829,22
"HU_FETAL_RETINA_RPC",0.27030162412993,0.534417366542168,0.0828962134571565,-0.394938967658485,-1.13229457866331,92
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.274647887323944,0.536647516679022,0.0928481214159878,-0.521990712681094,-1.19138673646656,20
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.274566473988439,0.536647516679022,0.0943563635421779,-0.52378701531944,-1.17679314694515,19
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.272910372608258,0.536647516679022,0.0749278818393739,-0.344759438865389,-1.08933565898381,372
"BUSSLINGER_GASTRIC_NECK_CELLS",0.27807486631016,0.541562198649952,0.0891647117820678,-0.479250032452254,-1.15854038509482,29
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",0.281886387995713,0.547191223756384,0.0764767053228531,-0.368892380677934,-1.11268925712315,156
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.285145888594164,0.551715497801087,0.0873098257637931,-0.472485415790777,-1.15027892845785,30
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.290395480225989,0.558235971696561,0.0776798560117236,-0.380003172829581,-1.11269091053161,118
"ZHONG_PFC_C9_ORG_OTHER",0.289906103286385,0.558235971696561,0.0797705918628453,-0.401570901565784,-1.12600746919848,74
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.29368029739777,0.561982450037226,0.0819778796501272,-0.417071117469066,-1.1268358693681,56
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.294236602628918,0.561982450037226,0.0713052987340038,-0.343575623869812,-1.08212286961496,334
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.295918367346939,0.562478799984924,0.0768736734126542,-0.380090102762173,-1.1067316074145,104
"FAN_EMBRYONIC_CTX_NSC_1",0.297337278106509,0.562478799984924,0.0911073131586733,-0.5363914149984,-1.16535779898413,15
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.297266514806378,0.562478799984924,0.0768736734126542,-0.385069467606064,-1.11479708999603,97
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.299418604651163,0.563147295742232,0.0897104652742981,-0.516553162995511,-1.14892884934874,18
"ZHONG_PFC_C1_OPC",0.299586776859504,0.563147295742232,0.0714786287425507,-0.351158589120861,-1.08752050217487,231
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.301690507152146,0.563187071314479,0.083129129135339,-0.438944883484532,-1.1183734246711,38
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.302452316076294,0.563187071314479,0.0855356947987884,-0.485727885662508,-1.15217711530567,25
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.300713557594292,0.563187071314479,0.070619624712259,-0.342444059441026,-1.07585977027251,298
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.304502369668246,0.565232523696682,0.0776798560117236,-0.398512365452653,-1.10654156728606,69
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.305775764439411,0.565828050084144,0.0751181635276301,-0.377829308915893,-1.1017411007938,105
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.307402760351317,0.567072172821996,0.0802023444698144,-0.421075005277575,-1.11481532312149,48
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",0.308641975308642,0.567359507313318,0.287857117255149,0.263295486153864,1.06190467467602,145
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",0.309468822170901,0.567359507313318,0.0755015292281669,-0.38508680595471,-1.10238967989431,86
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.311111111111111,0.568296205849068,0.0787113806986485,-0.413207206741347,-1.11654085520881,55
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.311893203883495,0.568296205849068,0.0776798560117236,-0.405695019434861,-1.10867893355864,61
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.31741935483871,0.576596626220775,0.0799858801499946,-0.435316384885818,-1.11875265028461,40
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.321243523316062,0.581764185517503,0.0795564677235957,-0.443468982298337,-1.11372508480441,35
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.323076923076923,0.583306055646481,0.219250346703755,0.275059249176219,1.03805695931218,93
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.325161290322581,0.583729611814423,0.0787113806986485,-0.432494657529676,-1.11150087877389,40
"HU_FETAL_RETINA_RGC",0.32527693856999,0.583729611814423,0.066132620475844,-0.338059686727384,-1.06816646653385,372
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.332946635730858,0.595693679590753,0.072003313661988,-0.380666538055466,-1.09137535825904,92
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.336374002280502,0.598432835820896,0.070619624712259,-0.375150630904048,-1.08342988912557,95
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",0.337067209775967,0.598432835820896,0.0649407684612899,-0.337427528947062,-1.06060788314827,299
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.3375,0.598432835820896,0.065981614400873,-0.348198940529978,-1.07400748812792,212
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",0.338582677165354,0.598565804274466,0.216542836735348,0.273056086820513,1.04100403691227,101
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.340372670807453,0.599944707595333,0.0743625384422526,-0.407200294735702,-1.0890977839949,51
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",0.344318181818182,0.605103550295858,0.0692836467392548,-0.371540189739029,-1.07739685926415,98
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.353142241483424,0.61696026894457,0.203508959461977,0.255333064488762,1.03808537005581,191
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.353118712273642,0.61696026894457,0.0621124188949471,-0.333840988964757,-1.05469724024595,411
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.356338028169014,0.620717855520218,0.0785029047348687,-0.484190115073052,-1.10511100487467,20
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.358823529411765,0.623219814241486,0.080419996876154,-0.501002622298943,-1.10187733420663,16
"MURARO_PANCREAS_EPSILON_CELL",0.361256544502618,0.625616289896662,0.0739901439101341,-0.44382181582885,-1.09552038301576,32
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.364993215739484,0.628423101881895,0.0753093764172773,-0.453696924643311,-1.0897443330693,28
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.36480686695279,0.628423101881895,0.150169802128406,0.346278668184915,1.06272071308588,33
"ZHONG_PFC_C1_ASTROCYTE",0.366711772665765,0.629557205096717,0.0749278818393739,-0.456756971078646,-1.09174881974362,26
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.372572815533981,0.637775943594192,0.0686325631836726,-0.391263395368362,-1.06924034838238,61
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.376456876456876,0.64003235722375,0.066132620475844,-0.378130621689388,-1.07108519850439,80
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",0.377123442808607,0.64003235722375,0.0646484568421928,-0.360761175289432,-1.05209267223302,106
