"pathway","pval","padj","log2err","ES","NES","size"
"HP_MUSCULAR_DYSTROPHY",0.186567164179104,0.922323963088532,0.160801401070022,0.441104368505017,1.26810529313945,79
"HP_PAPILLARY_THYROID_CARCINOMA",0.186761229314421,0.922323963088532,0.156312403073186,0.553831342617187,1.32369835033799,21
"HP_VASCULITIS",0.185929648241206,0.922323963088532,0.129442887745046,-0.440399594825026,-1.24858429387119,61
"GOBP_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.187396351575456,0.923722028554784,0.128142916898415,-0.36212933426691,-1.15723074983175,146
"HP_ABNORMAL_FEMORAL_HEAD_MORPHOLOGY",0.187290969899666,0.923722028554784,0.128788713061714,-0.421551729634102,-1.21941699087459,68
"HP_ACUTE_LYMPHOBLASTIC_LEUKEMIA",0.187183811129848,0.923722028554784,0.129442887745046,-0.488315065790286,-1.24086895941007,30
"GOBP_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION",0.187719298245614,0.924156545209177,0.132147260608774,-0.560260512383658,-1.2885174815099,17
"GOBP_SPECIFICATION_OF_SYMMETRY",0.187604690117253,0.924156545209177,0.128788713061714,-0.375257007081512,-1.17226523353791,117
"GOBP_TELENCEPHALON_DEVELOPMENT",0.188118811881188,0.925539185068156,0.127505315300183,-0.351615434466124,-1.16545225770248,198
"GOMF_TAU_PROTEIN_BINDING",0.188235294117647,0.925539185068156,0.128788713061714,-0.464503145647959,-1.24280408839879,42
"GOBP_NIK_NF_KAPPAB_SIGNALING",0.188963210702341,0.927829679532512,0.128142916898415,-0.378392500920333,-1.18297043785289,118
"GOBP_REGULATION_OF_MICROTUBULE_CYTOSKELETON_ORGANIZATION",0.189054726368159,0.927829679532512,0.127505315300183,-0.362654611334706,-1.15956859877179,145
"HP_SHORT_PHALANX_OF_THE_THUMB",0.188861985472155,0.927829679532512,0.157402899305283,0.527061200983693,1.29989884491266,26
"GOBP_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS",0.189683860232945,0.928332738330712,0.127505315300183,-0.456248726966927,-1.24238702566981,46
"GOBP_REGULATION_OF_CELL_CELL_ADHESION",0.189969604863222,0.928332738330712,0.120985142145252,-0.319693924223033,-1.13436711098821,395
"GOBP_RESPONSE_TO_PROSTAGLANDIN_E",0.189814814814815,0.928332738330712,0.153158808683073,0.568820289180065,1.32128882717675,17
"GOBP_STEROID_BIOSYNTHETIC_PROCESS",0.189456342668863,0.928332738330712,0.126875729929857,-0.362044090317166,-1.15311510414921,134
"HP_BILATERAL_TONIC_CLONIC_SEIZURE_WITH_FOCAL_ONSET",0.189982728842832,0.928332738330712,0.130105630751129,-0.549334392537801,-1.29502896172197,21
"HP_COILED_SPERM_FLAGELLA",0.189473684210526,0.928332738330712,0.131457611642763,-0.558873185741485,-1.28532683253234,17
"HP_ORCHITIS",0.189964157706093,0.928332738330712,0.132846300606183,-0.562965269906689,-1.27566160166386,16
"GOBP_CATECHOL_CONTAINING_COMPOUND_METABOLIC_PROCESS",0.195688225538972,0.930628457937296,0.125033367555272,-0.46528409618822,-1.24021533590255,38
"GOBP_CELLULAR_RESPONSE_TO_STEROL",0.193548387096774,0.930628457937296,0.131457611642763,-0.554641952829541,-1.27678210794059,18
"GOBP_CELL_JUNCTION_MAINTENANCE",0.199501246882793,0.930628457937296,0.155241966228839,0.503467458252101,1.28618871194072,35
"GOBP_CEREBRAL_CORTEX_DEVELOPMENT",0.200339558573854,0.930628457937296,0.125033367555272,-0.38935959767559,-1.17617897661479,91
"GOBP_COGNITION",0.199672667757774,0.930628457937296,0.122679189568808,-0.335497699033308,-1.13304000872088,244
"GOBP_DEOXYRIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS",0.194895591647332,0.930628457937296,0.151148761385484,0.538211845807378,1.31134877146508,22
"GOBP_DEOXYRIBOSE_PHOSPHATE_CATABOLIC_PROCESS",0.190954773869347,0.930628457937296,0.159646701919906,0.518849255333807,1.28610303985871,28
"GOBP_EYE_PHOTORECEPTOR_CELL_DEVELOPMENT",0.19392523364486,0.930628457937296,0.152144922367565,0.532660756731785,1.30384577670079,23
"GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS",0.198019801980198,0.930628457937296,0.12384217120105,-0.487462032752722,-1.23907528402838,29
"GOBP_INORGANIC_ANION_TRANSPORT",0.197712418300654,0.930628457937296,0.123257226381337,-0.361002178482535,-1.14983330924099,132
"GOBP_INTESTINAL_ABSORPTION",0.200477326968974,0.930628457937296,0.151148761385484,0.518214837757366,1.28255568018907,25
"GOBP_LIMBIC_SYSTEM_DEVELOPMENT",0.199661590524535,0.930628457937296,0.125033367555272,-0.408992369491813,-1.20109227889553,77
"GOBP_LIPOPROTEIN_METABOLIC_PROCESS",0.193467336683417,0.930628457937296,0.158514105424824,0.39293606209431,1.19863985185387,122
"GOBP_MACROPHAGE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.195298372513562,0.930628457937296,0.131457611642763,-0.567656587305886,-1.27794668448143,15
"GOBP_METAL_ION_EXPORT",0.2,0.930628457937296,0.124434168630393,-0.458328713664699,-1.22628405105516,42
"GOBP_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS",0.2,0.930628457937296,0.169570644405628,0.295090612916083,1.10094741617634,482
"GOBP_NEGATIVE_REGULATION_OF_AMINE_TRANSPORT",0.195462478184991,0.930628457937296,0.128788713061714,-0.543844209020519,-1.27372282468346,19
"GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY",0.190954773869347,0.930628457937296,0.159646701919906,0.474123807627481,1.29469731159713,57
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY",0.19672131147541,0.930628457937296,0.12384217120105,-0.466868713700036,-1.22370211316762,34
"GOBP_NEGATIVE_REGULATION_OF_RNA_CATABOLIC_PROCESS",0.193069306930693,0.930628457937296,0.157402899305283,0.447392045888265,1.26073091415534,68
"GOBP_NEURON_RECOGNITION",0.196638655462185,0.930628457937296,0.12563992130984,-0.461698231659013,-1.23529938448939,42
"GOBP_PHENOL_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS",0.198019801980198,0.930628457937296,0.12384217120105,-0.487406571367939,-1.2389343072415,29
"GOBP_POSITIVE_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION",0.196217494089835,0.930628457937296,0.152144922367565,0.546801260621552,1.30689592832917,21
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS",0.193929173693086,0.930628457937296,0.126875729929857,-0.484797391931271,-1.23193011519498,30
"GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.197693574958814,0.930628457937296,0.12384217120105,-0.439471377598083,-1.21989876022113,53
"GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.197898423817863,0.930628457937296,0.128142916898415,-0.537608008706479,-1.27367816993751,22
"GOBP_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS",0.198952879581152,0.930628457937296,0.127505315300183,-0.540924689222109,-1.26688509626295,19
"GOBP_POSITIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY",0.199013157894737,0.930628457937296,0.123257226381337,-0.440093962992998,-1.22264277487395,52
"GOBP_POTASSIUM_ION_TRANSPORT",0.196110210696921,0.930628457937296,0.123257226381337,-0.348896031578537,-1.15090772702877,178
"GOBP_PURINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS",0.198198198198198,0.930628457937296,0.147331213699377,0.578140817613725,1.32599963144162,16
"GOBP_REGULATION_OF_CILIUM_BEAT_FREQUENCY",0.193490054249548,0.930628457937296,0.132147260608774,-0.569023661175071,-1.28102433311202,15
"GOBP_REGULATION_OF_HEART_RATE_BY_CARDIAC_CONDUCTION",0.195081967213115,0.930628457937296,0.124434168630393,-0.466889138728395,-1.22375564888254,34
"GOBP_REGULATION_OF_INTEGRIN_ACTIVATION",0.2,0.930628457937296,0.127505315300183,-0.554535934662296,-1.27535178750649,17
"GOBP_REGULATION_OF_NEUROGENESIS",0.192248062015504,0.930628457937296,0.121543282035469,-0.330735776522109,-1.14540365887246,303
"GOBP_REGULATION_OF_ORGANIC_ACID_TRANSPORT",0.193467336683417,0.930628457937296,0.158514105424824,0.472164714174704,1.28934758440421,57
"GOBP_REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY",0.195121951219512,0.930628457937296,0.12384217120105,-0.351037700323919,-1.15335069791481,173
"GOBP_RESPONSE_TO_AXON_INJURY",0.192893401015228,0.930628457937296,0.127505315300183,-0.418975915725763,-1.21671288052964,71
"GOBP_RESPONSE_TO_DIETARY_EXCESS",0.193717277486911,0.930628457937296,0.129442887745046,-0.546502865627855,-1.28525973302436,20
"GOBP_RETINAL_GANGLION_CELL_AXON_GUIDANCE",0.198924731182796,0.930628457937296,0.129442887745046,-0.560410762349377,-1.26987316785415,16
"GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY",0.191283292978208,0.930628457937296,0.156312403073186,0.523660654319413,1.29151202631793,26
"GOBP_SERINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS",0.193763919821826,0.930628457937296,0.148261500475107,0.581384503751913,1.31578246394236,15
"GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.198996655518395,0.930628457937296,0.124434168630393,-0.456223182219892,-1.22144240791967,40
"GOCC_CILIARY_MEMBRANE",0.197693574958814,0.930628457937296,0.12384217120105,-0.439149889846277,-1.21900636419753,53
"GOCC_PHAGOCYTIC_VESICLE",0.1996699669967,0.930628457937296,0.123257226381337,-0.363654507111475,-1.15485462373031,136
"GOMF_CALCIUM_RELEASE_CHANNEL_ACTIVITY",0.200445434298441,0.930628457937296,0.14551614609036,0.572988504834768,1.29678073948778,15
"GOMF_CARBOHYDRATE_BINDING",0.193388429752066,0.930628457937296,0.12563992130984,-0.347618397843327,-1.15508691700816,203
"GOMF_CATION_CHANNEL_ACTIVITY",0.196428571428571,0.930628457937296,0.123257226381337,-0.336133373179943,-1.13677792363846,232
"GOMF_IMMUNE_RECEPTOR_ACTIVITY",0.194675540765391,0.930628457937296,0.12563992130984,-0.374816626373394,-1.17679336353764,121
"GOMF_POLYPEPTIDE_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY",0.196491228070175,0.930628457937296,0.128788713061714,-0.555545203328669,-1.27767295826797,17
"GOMF_SIGNAL_SEQUENCE_BINDING",0.193602693602694,0.930628457937296,0.126875729929857,-0.455868152999815,-1.21904371601152,41
"GOMF_SNARE_BINDING",0.191666666666667,0.930628457937296,0.126875729929857,-0.385683300692096,-1.1796931125074,101
"GOMF_STEROID_DEHYDROGENASE_ACTIVITY",0.195121951219512,0.930628457937296,0.128788713061714,-0.52811219944441,-1.26396058271467,23
"GOMF_STEROID_DEHYDROGENASE_ACTIVITY_ACTING_ON_THE_CH_OH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.191972076788831,0.930628457937296,0.130105630751129,-0.546462238370532,-1.27985444047249,19
"GOMF_TELOMERIC_DNA_BINDING",0.197994987468672,0.930628457937296,0.156312403073186,0.490127180629575,1.27842043877246,38
"HP_ABNORMALITY_OF_LOWER_LIMB_METAPHYSES",0.198952879581152,0.930628457937296,0.127505315300183,-0.540248873944168,-1.26530228756423,19
"HP_ABNORMALITY_OF_LOWER_LIP",0.2,0.930628457937296,0.158514105424824,0.342641994764924,1.16267764314326,231
"HP_ABNORMALITY_OF_THE_FONTANELLES_OR_CRANIAL_SUTURES",0.191977077363897,0.930628457937296,0.170932335370056,0.311407895713191,1.11321362746927,356
"HP_ABNORMALITY_OF_THE_GLABELLA",0.198198198198198,0.930628457937296,0.147331213699377,0.576046602332803,1.32119642674467,16
"HP_ABNORMAL_CARTILAGE_MORPHOLOGY",0.198996655518395,0.930628457937296,0.124434168630393,-0.455674709643344,-1.21997398700051,40
"HP_ABNORMAL_MAGNESIUM_CONCENTRATION",0.20045045045045,0.930628457937296,0.14641623786055,0.549370053360459,1.30087327560703,18
"HP_ABNORMAL_MIDDLE_PHALANX_MORPHOLOGY_OF_THE_HAND",0.194719471947195,0.930628457937296,0.125033367555272,-0.441643986286493,-1.22393551465285,50
"HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY",0.194444444444444,0.930628457937296,0.124434168630393,-0.362110940061954,-1.15467821061296,140
"HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_PHYSIOLOGY",0.191419141914191,0.930628457937296,0.126253987849115,-0.364867032730108,-1.15815072815559,137
"HP_ABNORMAL_RENAL_VASCULAR_MORPHOLOGY",0.193473193473193,0.930628457937296,0.152144922367565,0.538813439417249,1.28280579033159,20
"HP_ANAL_STENOSIS",0.198019801980198,0.930628457937296,0.12384217120105,-0.486076895335144,-1.23555441589141,29
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_SKELETAL_MUSCULATURE",0.197530864197531,0.930628457937296,0.155241966228839,0.489698082839492,1.30264498947879,43
"HP_AUTOIMMUNITY",0.198686371100164,0.930628457937296,0.123257226381337,-0.352449027694189,-1.14342843039074,160
"HP_CARIOUS_TEETH",0.19647355163728,0.930628457937296,0.157402899305283,0.370461787335041,1.18102156083306,151
"HP_DECREASED_CIRCULATING_IGA_LEVEL",0.200501253132832,0.930628457937296,0.155241966228839,0.491619442620281,1.30305758389746,44
"HP_DYSCALCULIA",0.197898423817863,0.930628457937296,0.128142916898415,-0.537836388890585,-1.27421923861624,22
"HP_HYPOPHOSPHATEMIA",0.195979899497487,0.930628457937296,0.157402899305283,0.501460645587917,1.29675088056882,36
"HP_IMPAIRED_MASTICATION",0.192982456140351,0.930628457937296,0.158514105424824,0.497617165877449,1.31895479645422,44
"HP_INCREASED_LDL_CHOLESTEROL_CONCENTRATION",0.193853427895981,0.930628457937296,0.153158808683073,0.534385557861408,1.31541016459985,24
"HP_LIMB_TREMOR",0.195340501792115,0.930628457937296,0.130777137971974,-0.561401338544562,-1.27211778236816,16
"HP_OPTIC_DISC_COLOBOMA",0.20045045045045,0.930628457937296,0.14641623786055,0.55161682548093,1.30619348880398,18
"HP_RECURRENT_SINUSITIS",0.198019801980198,0.930628457937296,0.12384217120105,-0.434822588881029,-1.21973506079509,56
"HP_REDUCED_SUBCUTANEOUS_ADIPOSE_TISSUE",0.200477326968974,0.930628457937296,0.151148761385484,0.52303750782078,1.29449154622926,25
"HP_SEVERE_COMBINED_IMMUNODEFICIENCY",0.199074074074074,0.930628457937296,0.149207542435322,0.559532314459477,1.29971417968466,17
"HP_SHORT_MIDDLE_PHALANX_OF_FINGER",0.196046128500824,0.930628457937296,0.124434168630393,-0.469211585690941,-1.24810433819077,37
"HP_SHORT_PALM",0.2,0.930628457937296,0.125033367555272,-0.389625014711896,-1.17542417881781,92
"HP_SPONTANEOUS_ABORTION",0.195979899497487,0.930628457937296,0.157402899305283,0.512056513794347,1.26926546044028,28
"HP_ST_SEGMENT_ELEVATION",0.192644483362522,0.930628457937296,0.130105630751129,-0.540817560522621,-1.28128210443495,22
"HP_VARIABLE_EXPRESSIVITY",0.198391420911528,0.930628457937296,0.161978948883402,0.337849661475467,1.15665496359999,257
"HP_VASCULAR_CALCIFICATION",0.193317422434368,0.930628457937296,0.154190966581424,0.529136834525363,1.30958707329704,25
"HP_VENTRICULAR_ARRHYTHMIA",0.196850393700787,0.930628457937296,0.160801401070022,0.362587209022859,1.16648502448087,167
"GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS",0.200945626477541,0.932141409328937,0.150169802128406,0.525511886011278,1.29356728734153,24
"GOBP_OSTEOCLAST_DEVELOPMENT",0.201754385964912,0.933066119159175,0.126875729929857,-0.552755730254527,-1.27125757695734,17
"GOBP_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION",0.201856148491879,0.933066119159175,0.148261500475107,0.533887335973839,1.30081213853591,22
"GOBP_TRANSPOSITION",0.201754385964912,0.933066119159175,0.126875729929857,-0.552973286646904,-1.27175792493582,17
"HP_ABNORMALITY_OF_PERIPHERAL_NERVES",0.201331114808652,0.933066119159175,0.123257226381337,-0.37330621632691,-1.17205120325484,121
"HP_IMPAIRMENT_OF_ACTIVITIES_OF_DAILY_LIVING",0.201626016260163,0.933066119159175,0.121543282035469,-0.348055171673274,-1.14355146125847,173
"HP_RAGGED_RED_MUSCLE_FIBERS",0.201474201474201,0.933066119159175,0.153158808683073,0.490093120165636,1.29407645733839,42
"GOBP_SOMITE_DEVELOPMENT",0.202341137123746,0.934759056008291,0.123257226381337,-0.416167269642285,-1.20384143622936,68
"GOMF_NUCLEOTIDE_RECEPTOR_ACTIVITY",0.202508960573477,0.934985652571501,0.128142916898415,-0.558590290596784,-1.26574803609943,16
"HP_ACUTE_KIDNEY_INJURY",0.202933985330073,0.936247508286055,0.152144922367565,0.503318716499106,1.25470058898516,30
"HP_BROAD_PALM",0.203020134228188,0.936247508286055,0.123257226381337,-0.497729301217377,-1.24371472485176,27
"GOBP_BONE_DEVELOPMENT",0.203612479474548,0.938300500617645,0.121543282035469,-0.3481635725038,-1.154671949108,197
"GOBP_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.203703703703704,0.938300500617645,0.117249716749792,-0.32231845287269,-1.13404883679269,363
"HP_COMBINED_IMMUNODEFICIENCY",0.203980099502488,0.938628469337691,0.153158808683073,0.502604974584252,1.26921465814023,32
"HP_PNEUMOTHORAX",0.204013377926421,0.938628469337691,0.122679189568808,-0.448280970804273,-1.21832049155288,45
"GOBP_MOLTING_CYCLE",0.204819277108434,0.939665349682822,0.150169802128406,0.417993911961874,1.22353512482154,86
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION",0.204954954954955,0.939665349682822,0.144630528034484,0.560899185176692,1.28645494343408,16
"GOMF_MAP_KINASE_PHOSPHATASE_ACTIVITY",0.204954954954955,0.939665349682822,0.144630528034484,0.562382458216963,1.28985691652577,16
"HP_ABNORMAL_BLOOD_SODIUM_CONCENTRATION",0.204878048780488,0.939665349682822,0.151148761385484,0.465260711166887,1.26102122173376,47
"HP_ABNORMAL_URINARY_COLOR",0.204954954954955,0.939665349682822,0.144630528034484,0.560932372757595,1.28653106108346,16
"HP_APLASIA_HYPOPLASIA_INVOLVING_BONES_OF_THE_FEET",0.204419889502762,0.939665349682822,0.161978948883402,0.336579468653918,1.15630422214104,268
"GOBP_ENDODERM_DEVELOPMENT",0.205432937181664,0.940208155662048,0.123257226381337,-0.41983281991437,-1.20222507896022,66
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION",0.205930807248764,0.940208155662048,0.120985142145252,-0.45676044441554,-1.21498426205631,37
"GOBP_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY",0.205607476635514,0.940208155662048,0.147331213699377,0.522759706784085,1.27961000938348,23
"GOBP_REPLICATIVE_SENESCENCE",0.206148282097649,0.940208155662048,0.127505315300183,-0.56370809165375,-1.26905756553139,15
"GOBP_THIOESTER_BIOSYNTHETIC_PROCESS",0.205882352941176,0.940208155662048,0.151148761385484,0.479698253336629,1.26694514456382,41
"GOBP_VASODILATION",0.205387205387205,0.940208155662048,0.122679189568808,-0.451517679517351,-1.20741005104595,41
"GOMF_STEROL_TRANSFER_ACTIVITY",0.206018518518519,0.940208155662048,0.14641623786055,0.551843180100872,1.28185341150895,17
"HP_NEUROFIBRILLARY_TANGLES",0.205933682373473,0.940208155662048,0.125033367555272,-0.539577402289018,-1.26897250065693,20
"HP_PROLONGED_BLEEDING_AFTER_SURGERY",0.206148282097649,0.940208155662048,0.127505315300183,-0.562633746710135,-1.26663892794418,15
"GOMF_CYTOKINE_BINDING",0.206270627062706,0.940221410676099,0.120985142145252,-0.367210006628743,-1.15744065725056,125
"GOBP_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION",0.206467661691542,0.9403399370337,0.152144922367565,0.500820319802447,1.26470791800966,32
"GOBP_POSITIVE_REGULATION_OF_CELL_DEVELOPMENT",0.206624605678233,0.9403399370337,0.11776578836269,-0.331237479307798,-1.12956404954904,259
"HP_LIMB_MYOCLONUS",0.206654991243433,0.9403399370337,0.125033367555272,-0.533625898550258,-1.26424392287622,22
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS",0.207357859531773,0.940734607472407,0.121543282035469,-0.451576984786821,-1.20900318343154,40
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT",0.207459207459207,0.940734607472407,0.14641623786055,0.535553712718519,1.26666546149002,19
"GOBP_PROTEIN_HETEROTETRAMERIZATION",0.207126948775056,0.940734607472407,0.142901149386948,0.569058264688111,1.28788586693668,15
"GOBP_RESPONSE_TO_INTERLEUKIN_6",0.207578253706755,0.940734607472407,0.120433371642259,-0.467557565215502,-1.21604790360559,33
"GOBP_TYPE_B_PANCREATIC_CELL_DEVELOPMENT",0.207459207459207,0.940734607472407,0.14641623786055,0.533627278442402,1.26210915331132,19
"HP_FIRST_DEGREE_ATRIOVENTRICULAR_BLOCK",0.207578253706755,0.940734607472407,0.120433371642259,-0.467266512437031,-1.21529091848241,33
"HP_VARICOSE_VEINS",0.206953642384106,0.940734607472407,0.120985142145252,-0.492389614442342,-1.24047606188441,28
"GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS",0.208037825059102,0.941191815439798,0.147331213699377,0.519055245333152,1.27767402328858,24
"GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY",0.208037825059102,0.941191815439798,0.147331213699377,0.536179636086628,1.28150945090746,21
"HP_HYPERALDOSTERONISM",0.207956600361664,0.941191815439798,0.126875729929857,-0.560083181707598,-1.26089692448393,15
"GOBP_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS",0.209480122324159,0.941280907302962,0.114750719227023,-0.305855324857541,-1.10227045282756,487
"GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.208667736757624,0.941280907302962,0.118287526124085,-0.331041559974943,-1.12328368652661,251
"GOBP_POSITIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT",0.209650582362729,0.941280907302962,0.120433371642259,-0.463055106401491,-1.21862588276246,35
"GOBP_REGULATION_OF_TISSUE_REMODELING",0.208754208754209,0.941280907302962,0.121543282035469,-0.427892485105867,-1.21263485899819,62
"GOBP_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY",0.209650582362729,0.941280907302962,0.120433371642259,-0.462573731719233,-1.21735904510319,35
"GOBP_REGULATION_OF_VESICLE_MEDIATED_TRANSPORT",0.209726443768997,0.941280907302962,0.114266502484433,-0.307503199147894,-1.1085963317958,474
"GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE",0.209302325581395,0.941280907302962,0.154190966581424,0.353937574302236,1.15173651298665,173
"HP_ABNORMALITY_OF_CORNEAL_THICKNESS",0.208547008547009,0.941280907302962,0.122679189568808,-0.388478454473529,-1.16330545794636,89
"HP_ABNORMALITY_OF_MALAR_BONES",0.209677419354839,0.941280907302962,0.118287526124085,-0.344007991306551,-1.14099196127423,191
"HP_ABNORMAL_GERM_CELL_MORPHOLOGY",0.208828522920204,0.941280907302962,0.122107920287081,-0.50064091549001,-1.24057967815894,26
"HP_ARACHNODACTYLY",0.208955223880597,0.941280907302962,0.120433371642259,-0.377575977715798,-1.16968511095448,107
"HP_HORIZONTAL_EYEBROW",0.208828522920204,0.941280907302962,0.122107920287081,-0.500754808662392,-1.24086190350403,26
"HP_METAPHYSEAL_DYSPLASIA",0.209731543624161,0.941280907302962,0.120985142145252,-0.49288759825053,-1.23161638694298,27
"HP_RENAL_TUBULAR_DYSFUNCTION",0.209245742092457,0.941280907302962,0.149207542435322,0.411046893785742,1.21983774830897,93
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_METHYLATION",0.210401891252955,0.942140891890365,0.14641623786055,0.5341993311731,1.27677637398405,21
"GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",0.21039603960396,0.942140891890365,0.150169802128406,0.439676794994693,1.23898967981426,68
"GOCC_T_TUBULE",0.21039603960396,0.942140891890365,0.150169802128406,0.472950776294289,1.26194242163492,45
"HP_INCREASED_PROTEINOGENIC_AMINO_ACID_LEVEL_IN_URINE",0.210126582278481,0.942140891890365,0.152144922367565,0.508507204426401,1.28305219809356,33
"GOBP_ASTROCYTE_ACTIVATION",0.211169284467714,0.942158476142676,0.123257226381337,-0.53752980294297,-1.26415697789509,20
"GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",0.21105527638191,0.942158476142676,0.151148761385484,0.489291041757291,1.26528092450669,36
"GOBP_RESPONSE_TO_CATECHOLAMINE",0.211243611584327,0.942158476142676,0.121543282035469,-0.413396857709106,-1.20500792356164,72
"GOBP_VESICLE_FUSION_TO_PLASMA_MEMBRANE",0.210708117443869,0.942158476142676,0.122679189568808,-0.53737252760088,-1.26682945020412,21
"GOMF_SODIUM_CHANNEL_ACTIVITY",0.210873146622735,0.942158476142676,0.119348440591015,-0.464490245239922,-1.2080702591325,33
"HP_BRADYKINESIA",0.211165048543689,0.942158476142676,0.148261500475107,0.410209452284669,1.2181036518517,92
"HP_EXERTIONAL_DYSPNEA",0.210526315789474,0.942158476142676,0.147331213699377,0.4108828313069,1.21816038453985,90
"GOBP_TOOTH_MINERALIZATION",0.211469534050179,0.94263203399944,0.125033367555272,-0.545216435387993,-1.25508462911474,18
"HP_ABNORMAL_LARYNX_MORPHOLOGY",0.211970074812968,0.944328482698178,0.150169802128406,0.389682623333753,1.17367384925132,112
"HP_ABNORMAL_HEART_VALVE_MORPHOLOGY",0.21216848673947,0.944677787111485,0.115240003147781,-0.32607445309983,-1.13158478032075,317
"GOBP_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION",0.212374581939799,0.94506088695879,0.119887845115423,-0.449130676125146,-1.20245370225943,40
"GOBP_MYELOID_CELL_DIFFERENTIATION",0.2125,0.945084745762712,0.115240003147781,-0.322884021618828,-1.12771276813996,338
"GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY",0.213008130081301,0.946384018737589,0.11776578836269,-0.347158371378974,-1.14060498216415,173
"GOMF_VITAMIN_B6_BINDING",0.213032581453634,0.946384018737589,0.150169802128406,0.478085084755558,1.26718421085751,44
"GOBP_HEAT_GENERATION",0.213381555153707,0.946865615653879,0.125033367555272,-0.558923755649549,-1.25828674657017,15
"HP_HYPEREXTENSIBILITY_OF_THE_FINGER_JOINTS",0.21326164874552,0.946865615653879,0.124434168630393,-0.54263813487315,-1.24914939837813,18
"GOBP_EMBRYONIC_CRANIAL_SKELETON_MORPHOGENESIS",0.214646464646465,0.949286985816282,0.150169802128406,0.476098221753109,1.24392626307491,39
"GOBP_OSTEOBLAST_DIFFERENTIATION",0.214052287581699,0.949286985816282,0.11776578836269,-0.33616806946385,-1.1238029928991,211
"GOBP_PHOTOPERIODISM",0.214521452145215,0.949286985816282,0.118287526124085,-0.476754601698321,-1.21185816293277,29
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION",0.214650766609881,0.949286985816282,0.120433371642259,-0.389218420383734,-1.16415450524329,87
"GOCC_CILIARY_BASE",0.214521452145215,0.949286985816282,0.118287526124085,-0.451354237585739,-1.20658352023723,39
"GOCC_POLYSOMAL_RIBOSOME",0.214646464646465,0.949286985816282,0.150169802128406,0.505236154261701,1.24848491861156,29
