"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.0125884633754044,0.0443832722971176,0.380730400722792,-0.490763022113662,-1.6072538335633,49
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.0126596582055537,0.0443832722971176,0.380730400722792,0.443846603748089,1.52411577613606,76
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.0132417881130358,0.0461526650021599,0.380730400722792,-0.515473902861344,-1.62983015198571,41
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.0139958520307991,0.0484972547113737,0.380730400722792,-0.534737258971476,-1.63648320794243,36
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.0168765659507936,0.0578070879693851,0.352487857583619,-0.562715533751954,-1.62021343994035,26
"HU_FETAL_RETINA_AMACRINE",0.0168506562949424,0.0578070879693851,0.352487857583619,-0.481524449062444,-1.55917237268987,46
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.0170274008705715,0.0579904623934891,0.352487857583619,0.620767588654701,1.65462928152634,20
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",0.0173568769218005,0.0587766968488243,0.352487857583619,-0.3009260901769,-1.30150008960815,345
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.0189709241421475,0.0638794959814686,0.352487857583619,-0.534032870368644,-1.59134203634658,31
"ZHONG_PFC_MAJOR_TYPES_OPC",0.0200892973994357,0.0672652879217061,0.352487857583619,-0.426879451632282,-1.47789009267603,71
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.0204159455028209,0.0679771146350909,0.352487857583619,-0.426019615031507,-1.47491327102592,71
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.0212010542141957,0.0701990461758924,0.352487857583619,0.397809318228125,1.42617931515543,95
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.0217700718891158,0.0716848776017295,0.352487857583619,-0.399488136947051,-1.44812125593088,89
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.0228125599381039,0.074704866610494,0.352487857583619,-0.293958500214687,-1.27442343266888,365
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",0.0233557828894335,0.0760658284267889,0.352487857583619,-0.422744101633528,-1.46357318711982,71
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.0235756465718624,0.0763645943305978,0.352487857583619,-0.292847714559643,-1.26636398324843,349
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",0.02377757081793,0.0766023362566825,0.352487857583619,-0.303793852052903,-1.28518309693746,299
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.0241911544655583,0.0775157422659826,0.352487857583619,-0.354811541015322,-1.3730875103468,142
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.0245858819277003,0.0783592814380181,0.352487857583619,-0.305775539808472,-1.29261129982725,298
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.0249920594789073,0.0792301460075997,0.352487857583619,-0.336063400946916,-1.31820618659493,158
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.0253889849923625,0.0796412371339371,0.352487857583619,-0.301416956738235,-1.289848132766,314
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.0253745690972639,0.0796412371339371,0.352487857583619,0.537353258666857,1.51997345619407,26
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.0257470856198791,0.0803416912536541,0.352487857583619,-0.566877513141203,-1.57223165001341,23
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.0264295672843797,0.081425073627063,0.352487857583619,-0.45283747245181,-1.5366365650678,60
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.026351319390198,0.081425073627063,0.352487857583619,-0.361464956548372,-1.37709789162255,124
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.0265041347041111,0.081425073627063,0.352487857583619,0.373176823491872,1.39817066717471,121
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.027019780042326,0.0817451213463264,0.352487857583619,0.395266183592961,1.44864380183436,107
"GAUTAM_EYE_CORNEA_MELANOCYTES",0.0269362063303646,0.0817451213463264,0.352487857583619,-0.305964595489913,-1.27725953190498,253
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.027019780042326,0.0817451213463264,0.352487857583619,0.38920726607479,1.42152119968614,104
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.0272738265021518,0.0820969727034467,0.352487857583619,-0.498697077881266,-1.55389404367426,39
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.0290546198846176,0.0861520072200602,0.352487857583619,-0.408044398755428,-1.45423904523091,81
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.0289609041097044,0.0861520072200602,0.352487857583619,0.594960628921561,1.58584194142992,20
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.0289304548423757,0.0861520072200602,0.352487857583619,-0.429234677206989,-1.46934302176364,65
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.0296133415093927,0.0873740175227626,0.352487857583619,-0.36685886915031,-1.36806715191236,109
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",0.030089544231206,0.0883417160679743,0.352487857583619,-0.342829373931193,-1.33877976669703,149
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.0308640576906244,0.0888646298725225,0.352487857583619,-0.531075827033685,-1.52911398562298,26
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.0305039030991559,0.0888646298725225,0.352487857583619,-0.579544062117246,-1.5563449805377,20
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.0306089059409825,0.0888646298725225,0.352487857583619,-0.356755985909328,-1.37653597024893,128
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",0.0308521824490476,0.0888646298725225,0.352487857583619,-0.37444197311049,-1.36393526754903,100
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.0315634883892795,0.0904415340385125,0.321775918075361,-0.279310150074417,-1.21984024695539,411
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",0.0326066900117226,0.0929836710382138,0.321775918075361,-0.306535518891791,-1.28848966224224,283
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.0330332112089304,0.0937513994310597,0.321775918075361,-0.468265728475553,-1.50341784058971,44
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.0355485033058009,0.100411886114964,0.321775918075361,-0.408637669442634,-1.41145941314574,69
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.036364416699131,0.101827317854614,0.321775918075361,-0.573308866237409,-1.57479639431593,22
"HAY_BONE_MARROW_NK_CELLS",0.0363913065487127,0.101827317854614,0.321775918075361,0.297977582440293,1.25271466707965,323
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.0369005679461182,0.102769806055544,0.321775918075361,-0.529100112399543,-1.53475624975531,27
"HAY_BONE_MARROW_PLATELET",0.0374120322296491,0.103709633529632,0.321775918075361,-0.318531434783249,-1.30016395689385,209
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.0389319307201201,0.107423290320331,0.321775918075361,-0.473426989319389,-1.49688583199547,41
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.0395988588695012,0.108759999475681,0.321775918075361,-0.509539682013878,-1.5770058502767,38
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.0402531033260124,0.110049768726162,0.321775918075361,-0.331792657297106,-1.31543904696063,174
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.0405540945001251,0.110366394164724,0.321775918075361,-0.400878660249622,-1.41399280482558,78
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",0.0454859503428871,0.123225574565276,0.321775918075361,-0.284130148310656,-1.22818653679591,338
"MURARO_PANCREAS_ALPHA_CELL",0.0485616390036282,0.130962610163631,0.321775918075361,-0.268053761043925,-1.19032678926469,490
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.0516605166051661,0.138622704352195,0.271288554688953,0.402417202489465,1.40455141444399,84
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.0518672199170125,0.138622704352195,0.287857117255149,-0.482577834729551,-1.47127482026783,35
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.0569492609564082,0.151525712187586,0.321775918075361,-0.392720816628874,-1.38821295612292,77
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",0.0578814752488387,0.153321596659146,0.321775918075361,-0.271218270854379,-1.18407774234396,395
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.0582959641255605,0.153736259375372,0.282013350011725,-0.358810437447908,-1.32990724671662,103
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.0595482546201232,0.156061796281749,0.266350657088526,-0.446596817645598,-1.43384745534294,44
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.0597014925373134,0.156061796281749,0.271288554688953,-0.458959643005012,-1.43007586605942,39
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.0625,0.162663755458515,0.266350657088526,-0.365536668962171,-1.32448016081262,87
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.0630630630630631,0.163415589502546,0.271288554688953,-0.337315572883445,-1.30346559444951,134
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.0638297872340425,0.163623884694578,0.261663521711573,-0.425635987947256,-1.3984444862918,51
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.0642201834862385,0.163623884694578,0.271288554688953,-0.350729583387731,-1.31113293711707,111
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.0645161290322581,0.163623884694578,0.261663521711573,-0.398435078547635,-1.36501126134415,66
"HU_FETAL_RETINA_FIBROBLAST",0.0642834442724683,0.163623884694578,0.287805130535564,-0.278266707372368,-1.2097451587251,360
"TRAVAGLINI_LUNG_BASAL_CELL",0.0640732265446224,0.163623884694578,0.271288554688953,-0.32465631387486,-1.28714600133805,174
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.0648148148148148,0.16368487131199,0.271288554688953,-0.369703719683871,-1.3338468696319,96
"BUSSLINGER_GASTRIC_D_CELLS",0.066147859922179,0.165647581989994,0.245041785430996,0.551142827986358,1.4690474795338,20
"TRAVAGLINI_LUNG_CLUB_CELL",0.0659090909090909,0.165647581989994,0.266350657088526,-0.358687732000805,-1.32484795420369,104
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.0672268907563025,0.167645300798144,0.252961123069611,-0.467782133655284,-1.43157708549197,36
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.0693069306930693,0.172112211221122,0.241339976815091,0.539276180732199,1.45081943953584,21
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.0705882352941176,0.174050170837835,0.237793834423688,-0.578959736493515,-1.45931957611764,15
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",0.0706713780918728,0.174050170837835,0.224966093540314,0.324703336746717,1.2736721680987,173
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.0719844357976654,0.175113158103708,0.234392647294686,0.547838682248901,1.46024042132466,20
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.0714285714285714,0.175113158103708,0.257206466468838,-0.312176675343903,-1.25055836471847,185
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.0717488789237668,0.175113158103708,0.252961123069611,-0.354144123983273,-1.31261186329297,103
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.0726141078838174,0.175214608496985,0.241339976815091,-0.46136247622832,-1.40659380817097,35
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.0725663716814159,0.175214608496985,0.222056046145248,0.349251753150695,1.30705695186009,118
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.0744186046511628,0.178244894471503,0.252961123069611,-0.290867976042539,-1.20044264003249,241
"HAY_BONE_MARROW_PLASMA_CELL",0.074468085106383,0.178244894471503,0.219250346703755,0.35840754338684,1.31711681080634,108
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.080091533180778,0.190938215102975,0.241339976815091,-0.323640217103855,-1.26463883875724,153
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.0809248554913295,0.192156230569053,0.219250346703755,0.464009156702016,1.37935947768823,33
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",0.0847058823529412,0.200336134453782,0.237793834423688,-0.291150199467479,-1.21363883904621,264
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.0851063829787234,0.200487763855016,0.213927855492356,0.48056487810917,1.40348756069643,30
"DESCARTES_FETAL_EYE_ASTROCYTES",0.0873983739837398,0.205076499583893,0.216542836735348,0.558325147036869,1.44671924500089,18
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.0877598152424942,0.205117058370692,0.231126709673834,-0.306554893691514,-1.23357026759609,195
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.0882352941176471,0.205422794117647,0.219250346703755,-0.38870301690372,-1.32488232647192,61
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.0891608391608392,0.206769883812685,0.197822021315103,0.339910387153476,1.27176140424456,117
"HAY_BONE_MARROW_NAIVE_T_CELL",0.0926573426573427,0.214045644278202,0.193813302725311,0.276583512432074,1.16911768599925,351
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.0942184154175589,0.216811488760097,0.213927855492356,-0.390144096213223,-1.32389592371989,60
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",0.0951276102088167,0.218061752632518,0.222056046145248,-0.313441237578535,-1.23792805048721,172
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.0955284552845529,0.218141606703423,0.206587922696891,0.550540904532801,1.42654889534325,18
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.0978723404255319,0.222640896540523,0.208955027549354,-0.403308266985512,-1.32508584380248,51
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.100746268656716,0.228307133533852,0.191892240384838,0.409689029905542,1.33387522288453,54
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.103305785123967,0.233220636113198,0.199915231309662,-0.485605472509919,-1.37360612839426,25
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.105042016806723,0.236245441572856,0.199915231309662,-0.432586007714576,-1.32386461900445,36
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.106290672451193,0.238155040529741,0.20207170902116,-0.366410511941714,-1.2786777470296,73
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.106776180698152,0.238346830322467,0.195789002148949,-0.409390312051508,-1.31439193918065,44
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.107551487414188,0.239181666040507,0.206587922696891,-0.319301346983214,-1.23730357166172,143
"HAY_BONE_MARROW_CD34_POS_MKP",0.108742004264392,0.240930239931516,0.197822021315103,-0.385129069429768,-1.29313741550499,56
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.109278350515464,0.241221840397098,0.193813302725311,-0.407260432093531,-1.31539493378809,45
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.110019646365422,0.241962026692958,0.188204146308491,0.526508443441406,1.38672381967104,19
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.113168724279835,0.247064321138395,0.190023305279108,-0.430670121980491,-1.3068423578136,34
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.113095238095238,0.247064321138395,0.186432558434075,-0.537588426966928,-1.39408451861592,17
"BUSSLINGER_GASTRIC_NECK_CELLS",0.114563106796117,0.249195662957976,0.183023938384487,0.460197089123791,1.33459971251171,29
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.115207373271889,0.249685798072895,0.199915231309662,-0.344190170944513,-1.25374062366781,100
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.118446601941748,0.255775995497397,0.179782316298324,0.457230047409596,1.32599511002212,29
"ZHONG_PFC_C9_ORG_OTHER",0.119825708061002,0.257819935033781,0.190023305279108,-0.361363612107558,-1.2608411867609,74
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.123711340206186,0.264181051405124,0.181383128498408,-0.440797793263566,-1.30662052973037,30
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.124210526315789,0.264181051405124,0.183023938384487,-0.407359877754519,-1.28799422781276,41
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.123853211009174,0.264181051405124,0.191892240384838,-0.282365993344249,-1.16341541458699,228
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.124555160142349,0.264181051405124,0.166933848713193,0.322950382197853,1.21497775209978,124
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",0.12780269058296,0.270107814139872,0.186432558434075,-0.318638550884477,-1.20735754089025,121
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.129251700680272,0.272204995072234,0.186432558434075,-0.340620451367599,-1.23497410532984,95
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.130434782608696,0.27372933251684,0.181383128498408,-0.346714943063528,-1.24904672693662,85
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.131336405529954,0.274654377880184,0.186432558434075,-0.289536399518233,-1.16309567428777,193
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.132882882882883,0.276293161460125,0.183023938384487,-0.309576787709004,-1.19627649612939,134
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.133047210300429,0.276293161460125,0.178219874951973,-0.349243596572105,-1.2497535928263,83
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.136734693877551,0.281013370865588,0.170932335370056,-0.464173959255237,-1.30465956354799,24
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.136645962732919,0.281013370865588,0.172324344900946,-0.420483315886075,-1.26749067682599,33
"HAY_BONE_MARROW_CD34_POS_HSC",0.136659436008677,0.281013370865588,0.176694268938498,-0.341795903670621,-1.23335516306144,86
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.13785046728972,0.281366022276277,0.183023938384487,-0.301152114617943,-1.18668697495551,170
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.137634408602151,0.281366022276277,0.175204047558551,-0.3620425621079,-1.25707886672145,70
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.139588100686499,0.283940300372537,0.179782316298324,-0.271388043674976,-1.13627934523131,258
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.140552995391705,0.284930562086586,0.179782316298324,-0.290598831252653,-1.1623070346764,191
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",0.142857142857143,0.28861985472155,0.16823816568964,-0.393109948176717,-1.2513237734007,43
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.14375,0.289442567567568,0.16823816568964,-0.380040537548755,-1.24832662414825,48
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",0.151300236406619,0.303619329624058,0.175204047558551,-0.256244103030596,-1.11750361117747,374
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.161434977578475,0.320717488789238,0.16440575583821,-0.330419840523235,-1.19400645222824,92
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.160839160839161,0.320717488789238,0.16823816568964,-0.296679582111114,-1.16964265137335,162
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.161410018552876,0.320717488789238,0.148261500475107,0.349217632267713,1.20807659403327,79
"HU_FETAL_RETINA_HORIZONTAL",0.171428571428571,0.339439962031324,0.151148761385484,-0.442046123546619,-1.24246457845191,24
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.175324675324675,0.345560393790231,0.154190966581424,-0.350624498739069,-1.20817296836639,68
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.176201372997712,0.345560393790231,0.158514105424824,-0.315079385623659,-1.18223391726306,112
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.176258992805755,0.345560393790231,0.13880510939114,0.33852230020703,1.20285622319257,92
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.178571428571429,0.346672871102839,0.150169802128406,-0.399494936945048,-1.22259435825747,36
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.17827868852459,0.346672871102839,0.148261500475107,-0.475572848064331,-1.27713398056558,20
"TRAVAGLINI_LUNG_GOBLET_CELL",0.177927927927928,0.346672871102839,0.156312403073186,-0.299181117478959,-1.15610521568635,134
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.180778032036613,0.349817230824096,0.156312403073186,-0.313189819581594,-1.16885678442953,110
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.185354691075515,0.357512608029148,0.154190966581424,-0.299954855963078,-1.16128538573537,140
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.186915887850467,0.359360868254447,0.137250779610133,0.361638695793481,1.19181814020141,60
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.204651162790698,0.392193225155163,0.147331213699377,-0.324272355535356,-1.16968520208972,97
"FAN_EMBRYONIC_CTX_NSC_1",0.213414634146341,0.407676672920575,0.133554954557592,0.496540318576289,1.23598843582166,15
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.214285714285714,0.408032861706983,0.135740943810425,-0.347589716192455,-1.18474890036895,61
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.217081850533808,0.412040709930412,0.122679189568808,0.301849451913289,1.1355935424578,124
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",0.219178082191781,0.412082451060888,0.140406238523342,-0.291061040290161,-1.12610997273515,141
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.218687872763419,0.412082451060888,0.130105630751129,-0.48176623626231,-1.23477046259436,16
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.218678815489749,0.412082451060888,0.140406238523342,-0.312958331835472,-1.15264163221931,102
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.222222222222222,0.416491963661775,0.142056643575821,-0.268600527572206,-1.09255498598597,210
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.224532224532225,0.419502212605661,0.131457611642763,-0.390566078007278,-1.16449874815584,32
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.226980728051392,0.422751605995717,0.132846300606183,-0.377273477037015,-1.16764699873836,38
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.228260869565217,0.423811458756603,0.133554954557592,-0.336154918016258,-1.15527090134552,67
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.228991596638655,0.423847799989561,0.130777137971974,-0.354063404922037,-1.15956121232301,49
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.229857819905213,0.424133933942746,0.139599673451922,-0.262216727887619,-1.09295502392292,275
"MURARO_PANCREAS_EPSILON_CELL",0.232848232848233,0.427007836238605,0.128788713061714,-0.388426608188751,-1.15811977654084,32
"TRAVAGLINI_LUNG_VEIN_CELL",0.232848232848233,0.427007836238605,0.128788713061714,-0.377574004272964,-1.16614675556406,37
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.236252545824847,0.431921832244199,0.126253987849115,-0.427644943698319,-1.18607088809187,23
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.239495798319328,0.436512219566726,0.127505315300183,-0.368348502374974,-1.15926196769594,40
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.248062015503876,0.449376781885441,0.119348440591015,0.395589774284074,1.17438422086643,34
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.247689463955638,0.449376781885441,0.116234148779716,0.321299770800273,1.12468575338494,86
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.25,0.451515151515152,0.133554954557592,-0.246068880567552,-1.07008648004487,372
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.252100840336134,0.453933839396786,0.12384217120105,-0.360257132745859,-1.13379690670852,40
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",0.254041570438799,0.456050530064832,0.130105630751129,-0.268801242020192,-1.07571137376105,188
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.255083179297597,0.456545269853957,0.114266502484433,0.319955116388841,1.11997889145349,86
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.257990867579909,0.46024659312135,0.128142916898415,-0.28694468877026,-1.0949673792432,126
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.258695652173913,0.46024659312135,0.124434168630393,-0.312325135284755,-1.12515683495067,85
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.26615969581749,0.472116603295311,0.11331290842208,0.369716517432344,1.13981535518932,40
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.270363951473137,0.478151083317477,0.106323255932708,0.259979552773638,1.07428725811754,264
"ZHONG_PFC_C3_UNKNOWN_INP",0.271604938271605,0.478924684052889,0.117249716749792,-0.373566988459087,-1.13356636340172,34
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.274074074074074,0.481852944389818,0.109684061970549,0.330192134871816,1.11721497273666,68
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.275800711743772,0.483462424115554,0.106729884364606,0.298482010307948,1.09016080212684,104
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.280639431616341,0.484814786212578,0.105520936843198,0.253906805888115,1.06397953881344,314
