"pathway","pval","padj","log2err","ES","NES","size"
"LINDVALL_IMMORTALIZED_BY_TERT_UP",0.18407960199005,0.640168364662553,0.109684061970549,0.421207881799089,1.22109253152905,62
"MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_DN",0.184010152284264,0.640168364662553,0.11101149245045,0.427070431475999,1.21697184589867,57
"REACTOME_HDACS_DEACETYLATE_HISTONES",0.184684684684685,0.640168364662553,0.222056046145248,-0.368004335522951,-1.18899955902376,42
"REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS",0.184615384615385,0.640168364662553,0.117249716749792,0.492883884539656,1.23767138290451,27
"REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS",0.184818481848185,0.640168364662553,0.188204146308491,-0.456852914164982,-1.25941224578928,18
"WINZEN_DEGRADED_VIA_KHSRP",0.183867141162515,0.640168364662553,0.106729884364606,0.396346773054087,1.1917369633135,88
"IGLESIAS_E2F_TARGETS_UP",0.185226019845645,0.640633418013975,0.101713902282311,0.369075307412453,1.18224373946051,145
"WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN",0.185234899328859,0.640633418013975,0.114266502484433,0.483975444338447,1.25747372282148,31
"DAUER_STAT3_TARGETS_DN",0.185840707964602,0.641946963049625,0.219250346703755,-0.366186798802016,-1.22078770184852,44
"SIG_CHEMOTAXIS",0.185897435897436,0.641946963049625,0.11101149245045,0.44612261685839,1.22585225173698,42
"KEGG_ETHER_LIPID_METABOLISM",0.186797752808989,0.644565802055941,0.116739204791222,0.5027539964104,1.25068543088162,26
"SANA_TNF_SIGNALING_DN",0.187134502923977,0.645237492617903,0.252961123069611,-0.302443909981165,-1.132708110421,82
"GAJATE_RESPONSE_TO_TRABECTEDIN_DN",0.1875,0.646007207890744,0.186432558434075,-0.44637522169186,-1.25870745450455,19
"CHANDRAN_METASTASIS_DN",0.188992731048806,0.649780284706708,0.096887770327544,0.339922426931444,1.13861245287039,291
"LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE",0.188775510204082,0.649780284706708,0.109684061970549,0.4365445791352,1.21608700610465,47
"REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES",0.189024390243902,0.649780284706708,0.0956031492204301,0.32679480814311,1.11647560229268,482
"WP_TLR4_SIGNALING_AND_TOLERANCE",0.189606741573034,0.651289117612062,0.115734447701689,0.500434792697923,1.24491602016555,26
"AIYAR_COBRA1_TARGETS_DN",0.190140845070423,0.65199409710216,0.191892240384838,-0.392440795736739,-1.20548826624426,28
"BURTON_ADIPOGENESIS_9",0.19047619047619,0.65199409710216,0.104732821580651,0.39553759414785,1.18700368461515,84
"GNATENKO_PLATELET_SIGNATURE",0.19047619047619,0.65199409710216,0.204294756516886,-0.371233426356551,-1.20295320001574,38
"LI_INDUCED_T_TO_NATURAL_KILLER_DN",0.190529875986471,0.65199409710216,0.101350743797099,0.370672326153876,1.17222199902286,128
"REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION",0.19047619047619,0.65199409710216,0.175204047558551,-0.466782309662995,-1.26532929983283,15
"OUYANG_PROSTATE_CANCER_PROGRESSION_DN",0.190684133915575,0.652030611529086,0.11776578836269,0.534806971307082,1.26694343299744,20
"DURAND_STROMA_S_UP",0.191666666666667,0.654897165788814,0.096240602328129,0.340132687689918,1.13738082500385,284
"HOQUE_METHYLATED_IN_CANCER",0.192010309278351,0.655578055964654,0.109250039480711,0.4309469423692,1.20990921385981,51
"BURTON_ADIPOGENESIS_PEAK_AT_16HR",0.192207792207792,0.655759267028989,0.109684061970549,0.446942647806477,1.21754155045426,41
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.192567567567568,0.656000993491616,0.186432558434075,-0.413774863736271,-1.2406455555583,23
"REACTOME_TOLL_LIKE_RECEPTOR_CASCADES",0.192477876106195,0.656000993491616,0.0995791200495904,0.364509479933376,1.16601617093833,148
"BIOCARTA_TOB1_PATHWAY",0.19364161849711,0.65621387283237,0.116234148779716,0.555953341067111,1.28010695483997,17
"BROWNE_HCMV_INFECTION_24HR_DN",0.193512304250559,0.65621387283237,0.0999276973731092,0.369398878893874,1.17543822683083,133
"KANG_FLUOROURACIL_RESISTANCE_UP",0.192805755395683,0.65621387283237,0.116234148779716,0.522143232418275,1.25227772666079,21
"KEGG_ABC_TRANSPORTERS",0.193548387096774,0.65621387283237,0.11146266692298,0.468536703993114,1.23803029196791,36
"LIEN_BREAST_CARCINOMA_METAPLASTIC",0.193288590604027,0.65621387283237,0.11146266692298,0.4805521551456,1.24857927113807,31
"MCGOWAN_RSP6_TARGETS_UP",0.193215339233038,0.65621387283237,0.11776578836269,0.560670466032071,1.27255086955709,16
"SCHRAETS_MLL_TARGETS_UP",0.193197278911565,0.65621387283237,0.112378519110475,0.478628129646243,1.22890141104609,30
"PID_ERBB4_PATHWAY",0.193798449612403,0.656255600067056,0.199915231309662,-0.381773766726773,-1.21071642591982,36
"GAJATE_RESPONSE_TO_TRABECTEDIN_UP",0.194029850746269,0.656549591832195,0.106323255932708,0.417918513450998,1.21155656770486,62
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS",0.194375894286137,0.657230778818576,0.249246554383295,-0.300002295977767,-1.16121233410694,98
"KANG_GLIS3_TARGETS",0.194719471947195,0.657413473689376,0.183023938384487,-0.451801680082182,-1.24548744447362,18
"NUTT_GBM_VS_AO_GLIOMA_DN",0.194690265486726,0.657413473689376,0.213927855492356,-0.362403063240997,-1.20817354466139,44
"BIOCARTA_NFAT_PATHWAY",0.195342820181113,0.658376748277095,0.108394255853397,0.431381148115408,1.20400479211384,49
"JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_UP",0.195414847161572,0.658376748277095,0.0978773277424561,0.363668402466766,1.17053161841131,153
"REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM",0.195439739413681,0.658376748277095,0.181383128498408,-0.414407505305136,-1.23423802969322,22
"WANG_SMARCE1_TARGETS_UP",0.195811518324607,0.659140181402551,0.0952879846194844,0.342070932776811,1.14047626617694,271
"BRUNO_HEMATOPOIESIS",0.197080291970803,0.66077389083566,0.103958471559957,0.409428542181352,1.20144060761738,68
"HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY",0.197122302158273,0.66077389083566,0.114750719227023,0.520898634310544,1.26164240721898,22
"JAZAG_TGFB1_SIGNALING_VIA_SMAD4_DN",0.196741854636591,0.66077389083566,0.105920292736253,0.420370072705351,1.21285040810597,60
"KEGG_PPAR_SIGNALING_PATHWAY",0.197247706422018,0.66077389083566,0.216542836735348,-0.336414183141657,-1.17753902098122,56
"MARZEC_IL2_SIGNALING_DN",0.197315436241611,0.66077389083566,0.110122263835536,0.469529660218803,1.22735459163424,34
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PE",0.196506550218341,0.66077389083566,0.115734447701689,0.532139496095186,1.26062425545543,20
"VALK_AML_WITH_CEBPA",0.197050938337802,0.66077389083566,0.110122263835536,0.477653645518879,1.24165795917165,32
"BIOCARTA_IL6_PATHWAY",0.198561151079137,0.663985962860067,0.114266502484433,0.519372936484735,1.24563361125635,21
"JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_DN",0.1985670419652,0.663985962860067,0.0931454575337804,0.333032404195473,1.12496659360048,342
"BIOCARTA_PAR1_PATHWAY",0.199140401146132,0.664746735131087,0.11378726182188,0.532826012959295,1.25521015886529,19
"MEDINA_SMARCA4_TARGETS",0.199233716475096,0.664746735131087,0.195789002148949,-0.384740835615564,-1.21190611531929,35
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.199115044247788,0.664746735131087,0.211400189384923,-0.359623534706787,-1.19890719682307,44
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP",0.199742268041237,0.664860907759883,0.106729884364606,0.429628482910561,1.20231357221425,50
"REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.2,0.664860907759883,0.112378519110475,0.508118404447588,1.2468226352764,24
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2",0.2,0.664860907759883,0.11378726182188,0.517414960019824,1.25320477477265,22
"VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN",0.2,0.664860907759883,0.276500599254472,-0.278252159061526,-1.08430627226835,103
"WP_NOTCH_SIGNALING_PATHWAY",0.2,0.664860907759883,0.216542836735348,-0.33686875337638,-1.19461185845272,58
"ANDERSEN_LIVER_CANCER_KRT19_DN",0.200980392156863,0.667143246187364,0.222056046145248,-0.338167887817872,-1.19399386194616,60
"ZHENG_FOXP3_TARGETS_UP",0.200842696629213,0.667143246187364,0.111918316325105,0.493458224440657,1.22756062898176,26
"PID_CXCR3_PATHWAY",0.201282051282051,0.66765653387275,0.105920292736253,0.439804141811354,1.20849039521758,42
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",0.201438848920863,0.667688914561781,0.11331290842208,0.518340286611434,1.24315696432217,21
"SMID_BREAST_CANCER_LUMINAL_A_DN",0.202064896755162,0.669275489544268,0.114750719227023,0.55516284705951,1.26005025513678,16
"MOOTHA_TCA",0.202380952380952,0.669345888391773,0.169570644405628,-0.458965942621509,-1.24414109704301,15
"ZHAN_MULTIPLE_MYELOMA_SPIKED",0.202312138728324,0.669345888391773,0.11331290842208,0.550047779706132,1.26650914075738,17
"KERLEY_RESPONSE_TO_CISPLATIN_UP",0.202597402597403,0.669574094028243,0.106323255932708,0.443519905704193,1.20821746660039,41
"HONMA_DOCETAXEL_RESISTANCE",0.203065134099617,0.669657787905853,0.193813302725311,-0.383443259716275,-1.20781884403985,35
"MAYBURD_RESPONSE_TO_L663536_UP",0.202797202797203,0.669657787905853,0.11101149245045,0.486000673119353,1.22038708113565,27
"WP_NEURAL_CREST_CELL_MIGRATION_DURING_DEVELOPMENT",0.202937249666222,0.669657787905853,0.107972360317345,0.460788455486553,1.22975220386975,37
"BURTON_ADIPOGENESIS_2",0.203389830508475,0.670241814469509,0.237793834423688,-0.316861427961267,-1.15181761627537,69
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP",0.20353982300885,0.670249699987807,0.208955027549354,-0.350443985863575,-1.1930405430763,48
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY",0.203757225433526,0.670479391806987,0.112843355675562,0.548679736944671,1.26335916228958,17
"MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP",0.204595185995624,0.672345526882645,0.0952879846194844,0.357668539276851,1.15868694727645,167
"PID_BETA_CATENIN_DEG_PATHWAY",0.204620462046205,0.672345526882645,0.178219874951973,-0.447277799228525,-1.23301640451976,18
"GENTILE_UV_RESPONSE_CLUSTER_D6",0.206225680933852,0.672752023793551,0.193813302725311,-0.38501122364095,-1.20719313764158,34
"HOELZEL_NF1_TARGETS_DN",0.206053550640279,0.672752023793551,0.0985499803531691,0.385202311249077,1.17440746941539,96
"LUI_THYROID_CANCER_PAX8_PPARG_UP",0.206185567010309,0.672752023793551,0.104732821580651,0.436898780547927,1.20119637258762,44
"NAGASHIMA_EGF_SIGNALING_UP",0.206185567010309,0.672752023793551,0.104732821580651,0.42311895734696,1.19429517754707,54
"PACHER_TARGETS_OF_IGF1_AND_IGF2_UP",0.205369127516779,0.672752023793551,0.107554375265169,0.473679731991905,1.2307232174292,31
"PID_CIRCADIAN_PATHWAY",0.205357142857143,0.672752023793551,0.16823816568964,-0.45610197907394,-1.23637761304764,15
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3",0.205211726384365,0.672752023793551,0.176694268938498,-0.418587469180414,-1.22822928616615,21
"REACTOME_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS",0.205645161290323,0.672752023793551,0.107554375265169,0.45968682213966,1.214645951485,36
"WP_GLYCEROLIPIDS_AND_GLYCEROPHOSPHOLIPIDS",0.205211726384365,0.672752023793551,0.176694268938498,-0.405119510808963,-1.20657541287281,22
"WP_OXIDATION_BY_CYTOCHROME_P450",0.206225680933852,0.672752023793551,0.193813302725311,-0.386416198755224,-1.21159840224781,34
"GRUETZMANN_PANCREATIC_CANCER_UP",0.20675537359263,0.673995801496149,0.0908241419007155,0.332112452108128,1.12188228006264,345
"HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_DN",0.207207207207207,0.674984166375845,0.114266502484433,0.563536572201066,1.26080147667831,15
"HOEBEKE_LYMPHOID_STEM_CELL_UP",0.207591933570581,0.675383055703948,0.0992333343771191,0.390269368602799,1.1743080573924,87
"MCCLUNG_DELTA_FOSB_TARGETS_2WK",0.207627118644068,0.675383055703948,0.20207170902116,-0.367428021594662,-1.19359847376437,40
"WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP",0.207831914130497,0.675565298544444,0.249246554383295,-0.272336126499867,-1.09781814556386,136
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_UP",0.208708708708709,0.677930075998745,0.11378726182188,0.560855933436101,1.25480407831939,15
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN",0.209016393442623,0.67844420487702,0.0902635484340068,0.334514329573795,1.12820645466884,335
"WP_REGULATORY_CIRCUITS_OF_THE_STAT3_SIGNALING_PATHWAY",0.209386281588448,0.679159360495101,0.0995791200495904,0.402015049793882,1.1837016772007,75
"REACTOME_AUTOPHAGY",0.209889655854562,0.680306157912608,0.249246554383295,-0.272973407634638,-1.10917160708916,137
"HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP",0.210526315789474,0.68188302425107,0.175204047558551,-0.435706749233684,-1.22862405121799,19
"REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS",0.211267605633803,0.683309257252919,0.181383128498408,-0.386512793778621,-1.18727880157999,28
"SABATES_COLORECTAL_ADENOMA_SIZE_UP",0.211221122112211,0.683309257252919,0.175204047558551,-0.444124112233111,-1.22432259542221,18
"HENDRICKS_SMARCA4_TARGETS_UP",0.211464968152866,0.683460797425029,0.102449405629826,0.430601811769536,1.19545556218435,46
"AMIT_SERUM_RESPONSE_120_MCF10A",0.212121212121212,0.684819828610968,0.219250346703755,-0.331546088068038,-1.18410163105847,62
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP",0.212837837837838,0.684819828610968,0.176694268938498,-0.406998701653892,-1.22032818950243,23
"MIKKELSEN_IPS_WITH_HCP_H3K27ME3",0.213010204081633,0.684819828610968,0.102080107662747,0.432183239660179,1.19468023696771,45
"NUTT_GBM_VS_AO_GLIOMA_UP",0.213010204081633,0.684819828610968,0.102080107662747,0.425751891341048,1.18602169773817,47
"URS_ADIPOCYTE_DIFFERENTIATION_DN",0.213091922005571,0.684819828610968,0.107554375265169,0.480589720136306,1.20968560395948,28
"WIKMAN_ASBESTOS_LUNG_CANCER_DN",0.212244897959184,0.684819828610968,0.106323255932708,0.471565736372064,1.21076836678391,30
"WP_THYMIC_STROMAL_LYMPHOPOIETIN_TSLP_SIGNALING_PATHWAY",0.213010204081633,0.684819828610968,0.102080107662747,0.431512238442221,1.19282539434423,45
"WP_T_CELL_RECEPTOR_AND_COSTIMULATORY_SIGNALING",0.213091922005571,0.684819828610968,0.107554375265169,0.479062030480115,1.20584027787992,28
"HUPER_BREAST_BASAL_VS_LUMINAL_UP",0.214099216710183,0.687084482742714,0.103197466945307,0.443644337412385,1.2000172501799,40
"WP_MITOCHONDRIAL_COMPLEX_IV_ASSEMBLY",0.214007782101167,0.687084482742714,0.190023305279108,-0.384045641448742,-1.1949895886621,33
"WP_AGERAGE_PATHWAY",0.214374225526642,0.687481185110509,0.0999276973731092,0.409294947772255,1.19156092136262,64
"WP_METAPATHWAY_BIOTRANSFORMATION_PHASE_I_AND_II",0.214615970555811,0.68777072850666,0.249246554383295,-0.285924584695035,-1.12784999357405,107
"WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS",0.214772727272727,0.687787697140659,0.0946646223153342,0.367188464890715,1.15268951140543,123
"BIOCARTA_G1_PATHWAY",0.215384615384615,0.689261126470429,0.107140237276725,0.48295404395218,1.21273674836396,27
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN",0.215757575757576,0.689968416559966,0.0982123351217438,0.402999807462478,1.18244151500539,69
"KESHELAVA_MULTIPLE_DRUG_RESISTANCE",0.216183574879227,0.690844203748466,0.0978773277424561,0.399481372901367,1.17764638386175,76
"WP_CYTOSOLIC_DNASENSING_PATHWAY",0.216836734693878,0.692444171761532,0.100990587455923,0.417239497142718,1.18572450211231,56
"SCIBETTA_KDM5B_TARGETS_UP",0.217105263157895,0.692814476458187,0.172324344900946,-0.433083214143681,-1.22122609762544,19
"BIOCARTA_MTOR_PATHWAY",0.218241042345277,0.693345955354689,0.170932335370056,-0.409238663587614,-1.2007977989259,21
"KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP",0.217898832684825,0.693345955354689,0.188204146308491,-0.38006261432365,-1.19167689592732,34
"MEBARKI_HCC_PROGENITOR_WNT_DN_BLOCKED_BY_FZD8CRD",0.218112244897959,0.693345955354689,0.100633389423036,0.425421994502218,1.18510270050804,47
"PIONTEK_PKD1_TARGETS_UP",0.217898832684825,0.693345955354689,0.188204146308491,-0.381821845917251,-1.18807006603084,33
"REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS",0.21762349799733,0.693345955354689,0.103576326612592,0.453935560821297,1.21146319897576,37
"TAVAZOIE_METASTASIS",0.218225419664269,0.693345955354689,0.096887770327544,0.401447221013812,1.18518281991983,74
"WP_PKCGAMMA_CALCIUM_SIGNALING_PATHWAY_IN_ATAXIA",0.218340611353712,0.693345955354689,0.108820126769161,0.522228739065898,1.23714593671998,20
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2",0.219164118246687,0.694989009049026,0.0873098257637931,0.326928790061102,1.11401204103902,415
"VALK_AML_WITH_11Q23_REARRANGED",0.219135802469136,0.694989009049026,0.165656695205483,-0.44482108383772,-1.21047735399481,16
"REACTOME_ION_CHANNEL_TRANSPORT",0.220376522702104,0.69824016563147,0.0916795246008379,0.359246891668105,1.14861159457762,146
"VECCHI_GASTRIC_CANCER_EARLY_DN",0.220496894409938,0.69824016563147,0.0878312634480124,0.334114014384944,1.12076186504033,308
"BIOCARTA_IL1R_PATHWAY",0.221009549795362,0.699375864544067,0.103958471559957,0.470585946404126,1.20146920964811,29
"STARK_HYPPOCAMPUS_22Q11_DELETION_UP",0.221649484536082,0.700912471642305,0.10027910675413,0.422394964588577,1.17769507521233,48
"FUJII_YBX1_TARGETS_DN",0.222103004291845,0.701746252511204,0.0894366833718621,0.349102623392952,1.13985966410756,190
"REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING",0.222222222222222,0.701746252511204,0.224966093540314,-0.315351141153453,-1.14294774479753,68
"BROWNE_HCMV_INFECTION_6HR_UP",0.222921914357683,0.702003060400996,0.0985499803531691,0.412010529217026,1.18386876489898,59
"LINDGREN_BLADDER_CANCER_CLUSTER_2A_DN",0.222598870056497,0.702003060400996,0.0922597260527354,0.365707817926915,1.15490998552903,127
"REN_ALVEOLAR_RHABDOMYOSARCOMA_DN",0.22267620020429,0.702003060400996,0.0865399737444125,0.325249565630265,1.10698828342057,404
"SESTO_RESPONSE_TO_UV_C0",0.222775220976073,0.702003060400996,0.249246554383295,-0.292671064782481,-1.15779924267483,106
"REACTOME_DAP12_SIGNALING",0.22312925170068,0.702169045026188,0.103197466945307,0.467305220325236,1.19982928097297,30
"DORN_ADENOVIRUS_INFECTION_24HR_DN",0.224358974358974,0.703525302460529,0.0992333343771191,0.43094955537993,1.18415983159003,42
"MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED",0.223863636363636,0.703525302460529,0.0922597260527354,0.365907245670791,1.148667467965,123
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.224233983286908,0.703525302460529,0.104343952581949,0.475642012999248,1.19723180013153,28
"RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP",0.224390243902439,0.703525302460529,0.096240602328129,0.404571590369253,1.18389955052951,67
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN",0.224233983286908,0.703525302460529,0.104343952581949,0.476888507927202,1.20036933492801,28
"YAMASHITA_METHYLATED_IN_PROSTATE_CANCER",0.224489795918367,0.703525302460529,0.0988903007520636,0.424223869361719,1.18176507020706,47
"WOO_LIVER_CANCER_RECURRENCE_UP",0.224679860302678,0.703635341816868,0.0934449219410994,0.372784176686044,1.14358813042523,101
"VALK_AML_CLUSTER_9",0.225503355704698,0.705727593559637,0.101713902282311,0.460460073298806,1.20143394819082,33
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP",0.225806451612903,0.706189460588288,0.271288554688953,-0.278577470585525,-1.10467003368513,111
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE",0.226037195994278,0.706424574679982,0.105520936843198,0.530625763761308,1.23792254059135,18
"MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_UP",0.22680412371134,0.707360938031041,0.0988903007520636,0.421239307789745,1.17883649956044,50
"WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP",0.226700251889169,0.707360938031041,0.09754492162472,0.410688022272884,1.18006868079553,59
"XU_HGF_TARGETS_REPRESSED_BY_AKT1_DN",0.226765799256506,0.707360938031041,0.0965629554309422,0.405978910858811,1.18190710075877,64
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN",0.227571115973742,0.709265914644311,0.0891647117820678,0.353072375588829,1.14379742167371,167
"NEMETH_INFLAMMATORY_RESPONSE_LPS_DN",0.228571428571429,0.710238515028422,0.101713902282311,0.465656639025634,1.19559646689495,30
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN",0.228587832106127,0.710238515028422,0.249246554383295,-0.26499586596603,-1.07793964270994,138
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS",0.228587832106127,0.710238515028422,0.249246554383295,-0.265156931800315,-1.07859481990385,138
"SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP",0.228665207877462,0.710238515028422,0.0888945288620449,0.355063322808111,1.14575925498598,159
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_DN",0.228165938864629,0.710238515028422,0.0888945288620449,0.35288980068864,1.14457619917556,168
"SYED_ESTRADIOL_RESPONSE",0.228898426323319,0.710476933652899,0.104732821580651,0.528920201466267,1.23394355171895,18
"REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX",0.229222520107239,0.710511579390424,0.100633389423036,0.465678310779486,1.21052814401708,32
"WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",0.229195088676671,0.710511579390424,0.101713902282311,0.468016773015724,1.1949097644628,29
"FARMER_BREAST_CANCER_CLUSTER_5",0.230263157894737,0.711273980342941,0.166933848713193,-0.428828246262771,-1.20922776185295,19
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_UP",0.230769230769231,0.711273980342941,0.211400189384923,-0.316693207602839,-1.14058916627793,64
"LIANG_SILENCED_BY_METHYLATION_UP",0.230337078651685,0.711273980342941,0.103197466945307,0.484573998960022,1.20287460103559,25
"ODONNELL_METASTASIS_DN",0.230878186968839,0.711273980342941,0.103576326612592,0.496980465517996,1.21065530495079,23
"PID_IL8_CXCR1_PATHWAY",0.230769230769231,0.711273980342941,0.102821842840815,0.476864874064496,1.19744634924152,27
"REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION",0.229755067948046,0.711273980342941,0.249246554383295,-0.225668700671779,-1.01620609535377,288
"REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA",0.230337078651685,0.711273980342941,0.103197466945307,0.4832852248151,1.20225357521214,26
"REACTOME_RHOQ_GTPASE_CYCLE",0.230769230769231,0.711273980342941,0.204294756516886,-0.33243576988329,-1.16625004476258,59
"WP_METHIONINE_DE_NOVO_AND_SALVAGE_PATHWAY",0.230263157894737,0.711273980342941,0.166933848713193,-0.427528528228821,-1.20556276277015,19
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.231231231231231,0.711878658319336,0.107140237276725,0.550438095623328,1.23149622937742,15
"PID_TCR_PATHWAY",0.231722428748451,0.712424880803464,0.0952879846194844,0.404060765593972,1.1763228956482,64
"ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER",0.23162583518931,0.712424880803464,0.0891647117820678,0.358809841697318,1.14520969215368,141
"DASU_IL6_SIGNALING_SCAR_UP",0.23265306122449,0.713075437252834,0.100633389423036,0.464069436851616,1.19152124675962,30
"DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN",0.233190271816881,0.713075437252834,0.103576326612592,0.52596230430338,1.22704293018724,18
"KIM_PTEN_TARGETS_UP",0.232658959537572,0.713075437252834,0.104343952581949,0.533606822857651,1.22865311642705,17
"LEIN_MEDULLA_MARKERS",0.233128834355828,0.713075437252834,0.231126709673834,-0.308952383376895,-1.1250203249858,73
"REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS",0.232704402515723,0.713075437252834,0.234392647294686,-0.2922414249943,-1.10504112094552,87
"REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL",0.232758620689655,0.713075437252834,0.191892240384838,-0.360270677957081,-1.17213079839111,41
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP",0.23305954825462,0.713075437252834,0.0843144320642653,0.329660020781555,1.11183034086153,338
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A4",0.232512838184568,0.713075437252834,0.249246554383295,-0.248275929963216,-1.0659707016821,183
"PARK_APL_PATHOGENESIS_DN",0.233418367346939,0.713292601697476,0.0965629554309422,0.420952218271734,1.17265119600223,47
"MARKEY_RB1_CHRONIC_LOF_UP",0.234375,0.714772918065816,0.261663521711573,-0.27202967526069,-1.06725192108997,108
"RODWELL_AGING_KIDNEY_DN",0.234234234234234,0.714772918065816,0.282013350011725,-0.269867862208513,-1.09106000082245,129
"XU_HGF_SIGNALING_NOT_VIA_AKT1_48HR_DN",0.234104046242775,0.714772918065816,0.103958471559957,0.533228558684485,1.22778214657569,17
"REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION",0.234920634920635,0.715956109513156,0.161978948883402,-0.413888319545658,-1.19527618414901,20
"PID_GLYPICAN_1PATHWAY",0.235211267605634,0.716361077261692,0.102080107662747,0.488610158103688,1.1989532353428,24
"LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_UP",0.236009732360097,0.717349527876306,0.0931454575337804,0.39930308556774,1.1717281340281,68
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_UP",0.235955056179775,0.717349527876306,0.219250346703755,-0.301993637844245,-1.11603675181942,78
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6",0.235722964763062,0.717349527876306,0.0931454575337804,0.392745974210594,1.16369750798778,80
"KAPOSI_LIVER_CANCER_MET_UP",0.237623762376238,0.721772244114044,0.16440575583821,-0.439122038127177,-1.21053331404076,18
