"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_REGULATION_OF_T_CELL_ACTIVATION",0.0563524590163934,0.621875965996359,0.190023305279108,-0.39539671854812,-1.23461887944596,295
"HP_ABNORMAL_PLEURA_MORPHOLOGY",0.0566666666666667,0.621875965996359,0.197822021315103,-0.443915011300054,-1.32255411000393,127
"HP_LETHARGY",0.056728380104248,0.621875965996359,0.321775918075361,0.288304019054281,1.18164489946717,177
"GOBP_NEGATIVE_REGULATION_OF_OSSIFICATION",0.0569105691056911,0.623004280182078,0.219250346703755,-0.572202581738924,-1.42256317671494,31
"GOBP_CONNECTIVE_TISSUE_DEVELOPMENT",0.0570539419087137,0.623705122952002,0.190023305279108,-0.409394463670115,-1.26064615817706,224
"HP_IMPAIRED_PROPRIOCEPTION",0.0573033707865169,0.625561797752809,0.197822021315103,-0.457539954588169,-1.34599273413143,107
"GOBP_WOUND_HEALING",0.0576923076923077,0.627081795879291,0.186432558434075,-0.384838855800279,-1.21606786891923,384
"GOCC_MOTILE_CILIUM",0.0576923076923077,0.627081795879291,0.191892240384838,-0.421680951044713,-1.28158580077885,179
"GOMF_ALCOHOL_BINDING",0.0577617328519856,0.627081795879291,0.204294756516886,-0.49072790203071,-1.3663681463803,69
"HP_ECHOLALIA",0.0575916230366492,0.627081795879291,0.213927855492356,-0.550629229235348,-1.4077404997499,37
"GOBP_CELLULAR_RESPONSE_TO_CADMIUM_ION",0.0580736543909348,0.627428620301341,0.222056046145248,-0.610207056994662,-1.42779055417569,24
"GOBP_REGULATION_OF_WOUND_HEALING",0.0579710144927536,0.627428620301341,0.195789002148949,-0.45328615060265,-1.33884259740793,111
"GOMF_SULFUR_COMPOUND_BINDING",0.0582726326742976,0.627428620301341,0.188204146308491,-0.409957760027608,-1.26004251929726,218
"HP_HYPERLIPIDEMIA",0.0579312282587778,0.627428620301341,0.321775918075361,0.326074966084205,1.23545594696129,95
"HP_INFECTION_RELATED_SEIZURE",0.0581395348837209,0.627428620301341,0.199915231309662,-0.470682741995582,-1.34964420084593,90
"HP_INTESTINAL_FISTULA",0.058252427184466,0.627428620301341,0.219250346703755,-0.59428966242174,-1.42432537394127,26
"GOCC_PSEUDOPODIUM",0.0585706797527264,0.6297750244274,0.321775918075361,0.558433103967917,1.46493909011677,17
"GOBP_TELENCEPHALON_DEVELOPMENT",0.0588853838065195,0.632293875299512,0.188204146308491,-0.419455278336367,-1.28014406930721,198
"GOBP_ANION_TRANSPORT",0.0595959595959596,0.633076785394666,0.183023938384487,-0.385877716362305,-1.21887160645316,371
"GOBP_CALCIUM_ION_IMPORT",0.0592503022974607,0.633076785394666,0.20207170902116,-0.488648067788609,-1.35989243348717,70
"GOBP_ENSHEATHMENT_OF_NEURONS",0.0595369349503859,0.633076785394666,0.191892240384838,-0.441838737623668,-1.32217214341107,129
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.0596026490066225,0.633076785394666,0.191892240384838,-0.447123923492118,-1.33088479922455,117
"GOBP_OLFACTORY_LOBE_DEVELOPMENT",0.0593922651933702,0.633076785394666,0.216542836735348,-0.590790081271392,-1.42579663727283,27
"GOBP_RESPONSE_TO_MANGANESE_ION",0.0594395116809715,0.633076785394666,0.321775918075361,0.527894946252416,1.43422629465419,20
"HP_INCREASED_CONNECTIVE_TISSUE",0.0593922651933702,0.633076785394666,0.216542836735348,-0.587572405654897,-1.41803118687129,27
"HP_MENINGITIS",0.0593220338983051,0.633076785394666,0.20207170902116,-0.491747737461201,-1.36837166662515,68
"GOBP_RHYTHMIC_BEHAVIOR",0.0597014925373134,0.633270892501058,0.213927855492356,-0.563968750331353,-1.41014679441452,32
"GOBP_REGULATION_OF_AXONOGENESIS",0.0599128540305011,0.63465637827458,0.190023305279108,-0.4354381497933,-1.30961938946258,139
"GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION",0.0602284527518172,0.637140832610072,0.184706471207739,-0.400729049695865,-1.24204531778515,259
"GOBP_IMPORT_ACROSS_PLASMA_MEMBRANE",0.0612021857923497,0.642267144574509,0.188204146308491,-0.436795714247114,-1.31321189396221,140
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",0.0609704706146445,0.642267144574509,0.321775918075361,0.320968845281158,1.20359871779227,87
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",0.0610859728506787,0.642267144574509,0.191892240384838,-0.456843680869469,-1.33800448686753,106
"GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.0612033195020747,0.642267144574509,0.183023938384487,-0.407023744625204,-1.25334601584174,224
"GOBP_RESPIRATORY_ELECTRON_TRANSPORT_CHAIN",0.0608734967945225,0.642267144574509,0.321775918075361,0.309994340441884,1.17833290483641,104
"GOMF_SYMPORTER_ACTIVITY",0.0610169491525424,0.642267144574509,0.191892240384838,-0.45344860987015,-1.3266084104158,105
"GOBP_RNA_3_END_PROCESSING",0.061424791072632,0.642914209625262,0.321775918075361,0.323789341851254,1.22532069960951,100
"HP_RIDGED_NAIL",0.0614285714285714,0.642914209625262,0.216542836735348,-0.628208184976433,-1.43113444511014,21
"GOBP_DENDRITIC_CELL_DIFFERENTIATION",0.0617760617760618,0.644519551638573,0.204294756516886,-0.530016253887717,-1.40664117066826,48
"GOBP_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.0617408906882591,0.644519551638573,0.179782316298324,-0.388081425729591,-1.2234481830865,363
"GOBP_RESPONSE_TO_INTERLEUKIN_6",0.0618279569892473,0.644519551638573,0.208955027549354,-0.562274219480359,-1.41460919546914,33
"HP_ABNORMALITY_OF_ACID_BASE_HOMEOSTASIS",0.0619341473420974,0.64477138822369,0.321775918075361,0.251970217767092,1.10565692614642,350
"GOBP_MYELOID_CELL_HOMEOSTASIS",0.062030277796584,0.644917967567659,0.321775918075361,0.290910550015151,1.17338117590004,149
"GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON",0.0621468926553672,0.64527685108479,0.190023305279108,-0.453798053128346,-1.32610117931662,103
"GOBP_CARTILAGE_DEVELOPMENT",0.0622317596566524,0.645305581663968,0.184706471207739,-0.425841800106661,-1.29186382618489,164
"GOBP_PHOSPHOLIPID_CATABOLIC_PROCESS",0.0623376623376623,0.645552076382116,0.204294756516886,-0.532204973695121,-1.38612191728167,43
"GOBP_LYMPHOCYTE_MIGRATION",0.0627177700348432,0.648633779570878,0.191892240384838,-0.464322794885139,-1.33490190309334,92
"GOBP_SMOOTH_MUSCLE_CELL_MIGRATION",0.062953995157385,0.648805452701587,0.195789002148949,-0.48771517766331,-1.35715038353416,68
"HP_ABSENT_TESTIS",0.0629370629370629,0.648805452701587,0.211400189384923,-0.589694889227581,-1.39795031427919,25
"HP_HIP_CONTRACTURE",0.0629820051413882,0.648805452701587,0.20207170902116,-0.528346953975903,-1.39229128864677,46
"GOCC_MICROTUBULE_ASSOCIATED_COMPLEX",0.0631120783460283,0.649294418586103,0.184706471207739,-0.42977866627089,-1.29324927242769,147
"GOBP_CELLULAR_RESPONSE_TO_VITAMIN",0.0637393767705382,0.649572772415974,0.211400189384923,-0.608076013842663,-1.42280424133632,24
"GOBP_ENGULFMENT_OF_APOPTOTIC_CELL",0.0634218289085546,0.649572772415974,0.216542836735348,-0.666763148861372,-1.44575569457729,15
"GOBP_LIPID_CATABOLIC_PROCESS",0.0634755463059313,0.649572772415974,0.179782316298324,-0.400024478536057,-1.23771703815879,256
"GOBP_MACROPHAGE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0634218289085546,0.649572772415974,0.216542836735348,-0.66235314103986,-1.43619338758421,15
"GOBP_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS",0.0637393767705382,0.649572772415974,0.211400189384923,-0.603550857150664,-1.41221607145703,24
"GOBP_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION",0.0637393767705382,0.649572772415974,0.211400189384923,-0.599897856515336,-1.40366861245646,24
"GOCC_CORNIFIED_ENVELOPE",0.0638002773925104,0.649572772415974,0.208955027549354,-0.5874312948176,-1.40788802424451,26
"HP_AVASCULAR_NECROSIS_OF_THE_CAPITAL_FEMORAL_EPIPHYSIS",0.0637393767705382,0.649572772415974,0.211400189384923,-0.602753310394227,-1.41034993485257,24
"GOBP_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS",0.064410480349345,0.649737586357305,0.183023938384487,-0.428472495278532,-1.28788648938731,143
"GOBP_CARBOHYDRATE_TRANSMEMBRANE_TRANSPORT",0.0644418872266974,0.649737586357305,0.188204146308491,-0.462588269562179,-1.33713162748351,95
"GOBP_CELLULAR_EXTRAVASATION",0.064087061668682,0.649737586357305,0.193813302725311,-0.488933496641035,-1.35936775433256,67
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION",0.0644718792866941,0.649737586357305,0.206587922696891,-0.580289712486539,-1.40991005301477,28
"GOBP_POSITIVE_REGULATION_OF_GLUCOSE_IMPORT",0.0645604395604396,0.649737586357305,0.206587922696891,-0.572602957654845,-1.40378764575158,30
"GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT",0.0641025641025641,0.649737586357305,0.181383128498408,-0.417649190334032,-1.26933234881203,179
"HP_ABNORMAL_RESPIRATORY_MOTILE_CILIUM_MORPHOLOGY",0.0641940085592011,0.649737586357305,0.211400189384923,-0.627927118088123,-1.42039576074414,20
"HP_AMINOACIDURIA",0.0642020949246866,0.649737586357305,0.287805130535564,0.321506657686295,1.21613728406898,96
"HP_NEPHRITIS",0.0645539906103286,0.649737586357305,0.190023305279108,-0.476053300291457,-1.35412422539835,84
"GOBP_EPITHELIAL_CELL_DEVELOPMENT",0.0649745141010742,0.652950461052806,0.287805130535564,0.274731779315937,1.14068021044697,188
"GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE",0.0650602409638554,0.652950461052806,0.191892240384838,-0.480647740098151,-1.34365630642118,72
"HP_PROSTATE_NEOPLASM",0.0651289009497965,0.652950461052806,0.204294756516886,-0.560017052320447,-1.4002659733951,32
"HP_HYDROCEPHALUS",0.0652395514780836,0.653226591869729,0.175204047558551,-0.388919715713814,-1.22234099431794,340
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN",0.0653266331658292,0.653266331658292,0.195789002148949,-0.510237948340384,-1.37553950762128,54
"GOBP_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT",0.0656136087484812,0.655302369457512,0.191892240384838,-0.494286606426921,-1.3682423390085,64
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION",0.0663198959687906,0.656687321590197,0.197822021315103,-0.54102949411047,-1.40620319840465,41
"GOBP_PALLIUM_DEVELOPMENT",0.0661521499448732,0.656687321590197,0.181383128498408,-0.438302379105124,-1.31273851900604,130
"GOMF_FIBRONECTIN_BINDING",0.0662983425414365,0.656687321590197,0.204294756516886,-0.581413983965308,-1.40316862026044,27
"GOMF_GROWTH_FACTOR_BINDING",0.0663716814159292,0.656687321590197,0.181383128498408,-0.438272584487046,-1.30936808317498,128
"GOMF_POTASSIUM_CHANNEL_ACTIVITY",0.0661157024793388,0.656687321590197,0.188204146308491,-0.476435589766448,-1.35011618250595,80
"GOMF_VOLTAGE_GATED_POTASSIUM_CHANNEL_ACTIVITY",0.0664206642066421,0.656687321590197,0.191892240384838,-0.494329096132261,-1.3534973867607,62
"HP_ABNORMAL_CAUDATE_NUCLEUS_MORPHOLOGY",0.0661040787623066,0.656687321590197,0.206587922696891,-0.619367506981923,-1.42787939852498,22
"HP_NAIL_DYSTROPHY",0.0660592255125285,0.656687321590197,0.184706471207739,-0.455250229283137,-1.325708041547,101
"HP_ABNORMAL_BLOOD_SODIUM_CONCENTRATION",0.0666666666666667,0.657465495608532,0.195789002148949,-0.526678028511299,-1.39420064432634,47
"HP_LACK_OF_SKIN_ELASTICITY",0.0666666666666667,0.657465495608532,0.197822021315103,-0.540070448117488,-1.40137719196386,40
"HP_ABNORMAL_ACETABULUM_MORPHOLOGY",0.0668257756563246,0.658208767742746,0.188204146308491,-0.479448223040208,-1.34179082243997,73
"GOBP_INTERLEUKIN_2_PRODUCTION",0.0670807453416149,0.659893189468202,0.191892240384838,-0.499959531174289,-1.3600660890755,58
"GOCC_AZUROPHIL_GRANULE_MEMBRANE",0.0673316708229426,0.661533665835411,0.191892240384838,-0.509696829996483,-1.37364277502661,53
"HP_BABINSKI_SIGN",0.0677789363920751,0.664857955613479,0.173747838999571,-0.399606717759285,-1.23098734428841,238
"HP_ECTROPION",0.0678391959798995,0.664857955613479,0.191892240384838,-0.50786526242802,-1.36914303471634,54
"GOBP_POSITIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS",0.0680628272251309,0.665390325857623,0.195789002148949,-0.543470636119216,-1.38943881702811,37
"GOBP_TRANSMISSION_OF_NERVE_IMPULSE",0.0680100755667506,0.665390325857623,0.191892240384838,-0.509977118833486,-1.36540740451674,52
"GOBP_COLLAGEN_FIBRIL_ORGANIZATION",0.0683229813664596,0.665696272776071,0.190023305279108,-0.496970753711095,-1.35193556125871,58
"GOBP_NEGATIVE_REGULATION_OF_PHAGOCYTOSIS",0.0685714285714286,0.665696272776071,0.204294756516886,-0.6209541950467,-1.41460897616339,21
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION",0.0685714285714286,0.665696272776071,0.204294756516886,-0.616463088464699,-1.40437769061208,21
"GOBP_REGULATION_OF_ORGANIC_ACID_TRANSPORT",0.0686022876524958,0.665696272776071,0.287805130535564,0.395989935762056,1.36206420192618,57
"GOMF_GLYCOSYLTRANSFERASE_ACTIVITY",0.0684647302904564,0.665696272776071,0.172324344900946,-0.403276125054242,-1.2421815780862,226
"HP_SEVERE_SHORT_STATURE",0.0685249709639954,0.665696272776071,0.183023938384487,-0.464533044790696,-1.33275009404149,89
"GOBP_GRANULOCYTE_CHEMOTAXIS",0.0689265536723164,0.66793821052234,0.179782316298324,-0.451042019075855,-1.31804742064126,103
"HP_URINARY_INCONTINENCE",0.0690032858707558,0.66793821052234,0.176694268938498,-0.427903537300616,-1.28460655851528,142
"GOBP_FOREBRAIN_DEVELOPMENT",0.0698151950718686,0.672554820744866,0.169570644405628,-0.38904084605825,-1.2135970202308,294
"HP_APLASIA_HYPOPLASIA_OF_THE_SPLEEN",0.0698224852071006,0.672554820744866,0.183023938384487,-0.472192650129422,-1.33164455052893,78
"HP_ORAL_ULCER",0.0697368421052632,0.672554820744866,0.193813302725311,-0.538513897155445,-1.38616143074065,38
"HP_PALLOR",0.0696756810080525,0.672554820744866,0.287805130535564,0.306854399977816,1.19155619290439,132
"GOBP_POSITIVE_REGULATION_OF_AXONOGENESIS",0.0701330108827086,0.674719052066205,0.184706471207739,-0.479319628799681,-1.33393167679228,70
"GOBP_GLYCOPROTEIN_METABOLIC_PROCESS",0.0703363914373089,0.675705548596272,0.16823816568964,-0.387539791765487,-1.21739643536645,329
"GOBP_REGULATION_OF_CALCIUM_ION_IMPORT",0.0704607046070461,0.675705548596272,0.195789002148949,-0.562706974084897,-1.39895597496464,31
"GOBP_T_CELL_ACTIVATION",0.0704934541792548,0.675705548596272,0.166933848713193,-0.377092360384786,-1.19449969528091,436
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT",0.071055381400209,0.678609110334924,0.169570644405628,-0.411401544751228,-1.2589206068371,205
"GOBP_SEQUESTERING_OF_TRIGLYCERIDE",0.0710059171597633,0.678609110334924,0.204294756516886,-0.644215344705508,-1.41271939268226,17
"GOMF_HEXOSYLTRANSFERASE_ACTIVITY",0.0709677419354839,0.678609110334924,0.172324344900946,-0.4246070260015,-1.28524860910656,159
"GOBP_GLIAL_CELL_DEVELOPMENT",0.071753986332574,0.682624409601368,0.176694268938498,-0.453661839252382,-1.32108258218106,101
"GOBP_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY",0.0717821782178218,0.682624409601368,0.184706471207739,-0.49189978303387,-1.3452911551946,61
"GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.0718232044198895,0.682624409601368,0.195789002148949,-0.578258016516986,-1.39555209466564,27
"GOMF_ANION_CHANNEL_ACTIVITY",0.0717884130982368,0.682624409601368,0.186432558434075,-0.508645675966097,-1.36184261330811,52
"GOBP_LEUKOCYTE_PROLIFERATION",0.0722394220846233,0.68440132210257,0.166933848713193,-0.392226776400491,-1.22189799925856,280
"GOBP_NEGATIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY",0.0722713864306785,0.68440132210257,0.20207170902116,-0.652189767271037,-1.41415594366206,15
"GOBP_REPLICATIVE_SENESCENCE",0.0722713864306785,0.68440132210257,0.20207170902116,-0.65042982556851,-1.41033982733515,15
"HP_MULTIFACTORIAL_INHERITANCE",0.0726392251815981,0.68705693132053,0.181383128498408,-0.476826637801168,-1.32951039682049,71
"GOBP_CELLULAR_TRANSITION_METAL_ION_HOMEOSTASIS",0.0731707317073171,0.68959466573083,0.176694268938498,-0.459279315781957,-1.32040218451994,92
"GOCC_INTEGRIN_COMPLEX",0.0731707317073171,0.68959466573083,0.191892240384838,-0.561129637063631,-1.39503452889758,31
"HP_DIFFUSE_CEREBELLAR_ATROPHY",0.0730253353204173,0.68959466573083,0.20207170902116,-0.649443174925623,-1.40798662097253,16
"GOBP_ANDROGEN_METABOLIC_PROCESS",0.0741279069767442,0.692800652600725,0.197822021315103,-0.629048200698783,-1.40338646495821,19
"GOBP_POSITIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY",0.0739247311827957,0.692800652600725,0.190023305279108,-0.554327715156289,-1.39461681861955,33
"GOBP_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT",0.0741150442477876,0.692800652600725,0.170932335370056,-0.435271360370605,-1.30040172934037,128
"GOBP_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0739795918367347,0.692800652600725,0.184706471207739,-0.519697790351481,-1.38024997846763,49
"GOBP_WATER_TRANSPORT",0.0739644970414201,0.692800652600725,0.199915231309662,-0.642711397364302,-1.40942134088645,17
"HP_ABNORMAL_RESPIRATORY_MOTILE_CILIUM_PHYSIOLOGY",0.0739247311827957,0.692800652600725,0.190023305279108,-0.554062099623914,-1.39394856430246,33
"HP_LIMITED_HIP_MOVEMENT",0.0740740740740741,0.692800652600725,0.181383128498408,-0.493636133376161,-1.34910750623716,60
"GOBP_ANGIOGENESIS_INVOLVED_IN_WOUND_HEALING",0.074585635359116,0.695424785198875,0.191892240384838,-0.575198837388607,-1.38816915535719,27
"HP_DYSMETRIA",0.0745140388768898,0.695424785198875,0.16823816568964,-0.424617156303704,-1.28094772046862,153
"GOBP_NEUTROPHIL_CHEMOTAXIS",0.0751173708920188,0.699552766837995,0.175204047558551,-0.469947900208171,-1.33675753525364,84
"GOBP_HEMOSTASIS",0.0752351097178683,0.699820073825379,0.16440575583821,-0.406040929769832,-1.24251670959485,205
"GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID",0.0759668508287293,0.700820947786164,0.190023305279108,-0.574248933371071,-1.38587668295986,27
"GOBP_INTERMEDIATE_FILAMENT_BASED_PROCESS",0.0758169934640523,0.700820947786164,0.184706471207739,-0.530835713617806,-1.37741486196264,40
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS",0.075812274368231,0.700820947786164,0.176694268938498,-0.478201243363314,-1.33148929128998,69
"GOBP_ORGANIC_HYDROXY_COMPOUND_METABOLIC_PROCESS",0.0757575757575758,0.700820947786164,0.160801401070022,-0.376838607191877,-1.19253119843372,413
"GOBP_REGULATION_OF_NEUROGENESIS",0.0756646216768916,0.700820947786164,0.161978948883402,-0.386668538731351,-1.2104054363467,303
"HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE",0.0758082497212932,0.700820947786164,0.169570644405628,-0.443850528502671,-1.31097319794868,111
"HP_CEREBELLAR_VERMIS_ATROPHY",0.0758807588075881,0.700820947786164,0.188204146308491,-0.558816208652275,-1.3892830727263,31
"GOBP_REGULATION_OF_CATION_CHANNEL_ACTIVITY",0.0760749724366042,0.700995642850773,0.16823816568964,-0.433610923867355,-1.29868736552295,130
"GOBP_CELL_KILLING",0.0762527233115468,0.701810778956391,0.166933848713193,-0.424908819767427,-1.27795148262787,139
"GOCC_SPECIFIC_GRANULE_LUMEN",0.0763454317897372,0.701842215049514,0.179782316298324,-0.503092413509001,-1.35776055859313,55
"GOBP_REGULATION_OF_DENDRITIC_CELL_DIFFERENTIATION",0.0769230769230769,0.705502199084463,0.195789002148949,-0.640777490357616,-1.40518041748336,17
"GOCC_ION_CHANNEL_COMPLEX",0.0769230769230769,0.705502199084463,0.163180127180689,-0.408675373261723,-1.24688546365634,195
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX",0.0772318447738704,0.707508508068323,0.287805130535564,0.244388944849589,1.03591214597382,267
"HP_COXA_VARA",0.0775095298602287,0.708401051978369,0.179782316298324,-0.511578016240563,-1.36589409132975,51
"HP_SPASTIC_DIPLEGIA",0.0774278215223097,0.708401051978369,0.183023938384487,-0.538250326661846,-1.37420079376665,35
"HP_ABNORMALITY_OF_THE_LYMPH_NODES",0.0777310924369748,0.709600913536146,0.161978948883402,-0.404134214404578,-1.23353596649141,199
"GOBP_BONE_MINERALIZATION",0.078125,0.711865279377793,0.166933848713193,-0.442930248607408,-1.30596427894039,110
"HP_EXERCISE_INTOLERANCE",0.078160271768834,0.711865279377793,0.287805130535564,0.319231335271389,1.1816112838633,83
"GOMF_MINUS_END_DIRECTED_MICROTUBULE_MOTOR_ACTIVITY",0.0783744557329463,0.712989840348331,0.191892240384838,-0.634232023781371,-1.40385218917004,18
"GOBP_SENSORY_PERCEPTION",0.0784913353720693,0.713227625461809,0.158514105424824,-0.385737344987013,-1.2111853921896,332
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH",0.0788912579957356,0.713561896256021,0.161978948883402,-0.413593096292575,-1.25738532913878,176
"GOBP_POSITIVE_REGULATION_OF_HEMOPOIESIS",0.0788608981380066,0.713561896256021,0.16440575583821,-0.422258430286347,-1.26765941771855,142
"GOBP_REGULATION_OF_CELLULAR_EXTRAVASATION",0.078740157480315,0.713561896256021,0.181383128498408,-0.537935617604449,-1.37339731364772,35
"GOCC_BASEMENT_MEMBRANE",0.0786384976525822,0.713561896256021,0.170932335370056,-0.467123943250517,-1.32872484537312,84
"GOBP_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.0791457286432161,0.715040720845607,0.176694268938498,-0.501951780139029,-1.35320100503669,54
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION",0.0794701986754967,0.717147831905171,0.181383128498408,-0.544423161821774,-1.38367142710806,34
"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS",0.0804438280166436,0.723813512497509,0.184706471207739,-0.57625844329443,-1.38111021380965,26
"GOBP_REGULATION_OF_JNK_CASCADE",0.0804851157662624,0.723813512497509,0.163180127180689,-0.426055328188582,-1.27687100803897,133
"GOMF_LIPOPOLYSACCHARIDE_BINDING",0.0804438280166436,0.723813512497509,0.184706471207739,-0.575817954913227,-1.38005450172521,26
"GOCC_CATION_CHANNEL_COMPLEX",0.0809061488673139,0.726768377253814,0.160801401070022,-0.420866938517356,-1.27201756064364,157
"HP_PLEURAL_EFFUSION",0.0812121212121212,0.728684101286841,0.170932335370056,-0.478616961404397,-1.32894395207977,66
"HP_FATTY_REPLACEMENT_OF_SKELETAL_MUSCLE",0.0813953488372093,0.729495372702925,0.188204146308491,-0.625709708289151,-1.39593839491232,19
"HP_ABNORMAL_RIGHT_ATRIUM_MORPHOLOGY",0.081570996978852,0.730236943341431,0.276500599254472,0.563609560569354,1.44931154145862,16
"HP_ABNORMAL_ORAL_MUCOSA_MORPHOLOGY",0.0822199383350462,0.73520900490724,0.155241966228839,-0.386615288528149,-1.20641140886363,286
"HP_LIMB_ATAXIA",0.0823389021479714,0.735436103276199,0.16823816568964,-0.473039273502415,-1.32385464235203,73
"GOMF_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0824858757062147,0.735912580080417,0.163180127180689,-0.444481243247874,-1.29887534067587,103
"GOBP_ASTROCYTE_ACTIVATION",0.0841654778887304,0.736404680263324,0.183023938384487,-0.614482862509002,-1.38998432750474,20
"GOBP_CELLULAR_RESPONSE_TO_FLUID_SHEAR_STRESS",0.0843023255813953,0.736404680263324,0.184706471207739,-0.621952593426114,-1.38755639152972,19
"GOBP_ERK1_AND_ERK2_CASCADE",0.0837642192347466,0.736404680263324,0.154190966581424,-0.388889241514724,-1.2090255578528,273
"GOBP_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORT",0.0841584158415842,0.736404680263324,0.169570644405628,-0.484029343262008,-1.32376637844582,61
"GOBP_LIVER_REGENERATION",0.0828729281767956,0.736404680263324,0.181383128498408,-0.571641580058373,-1.37958416772767,27
"GOBP_MEMBRANE_LIPID_CATABOLIC_PROCESS",0.0851648351648352,0.736404680263324,0.178219874951973,-0.554439790632387,-1.35777034458031,29
"GOBP_NEGATIVE_REGULATION_OF_JUN_KINASE_ACTIVITY",0.0849478390461997,0.736404680263324,0.186432558434075,-0.640667640039188,-1.38896134487598,16
"GOBP_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION",0.085133418043202,0.736404680263324,0.170932335370056,-0.509191215881399,-1.35952142400576,51
"GOBP_POSITIVE_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION",0.0855920114122682,0.736404680263324,0.181383128498408,-0.607878524591584,-1.37504505619411,20
"GOBP_REGULATION_OF_CHEMOTAXIS",0.0858050847457627,0.736404680263324,0.154190966581424,-0.407235626188454,-1.23878824330923,189
"GOBP_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION",0.0850622406639004,0.736404680263324,0.153158808683073,-0.393305669567985,-1.21618742539704,250
"GOBP_REGULATION_OF_TRANS_SYNAPTIC_SIGNALING",0.0835881753312946,0.736404680263324,0.153158808683073,-0.382209825943657,-1.20109152092357,337
"GOBP_SLEEP",0.0857558139534884,0.736404680263324,0.183023938384487,-0.620762405099225,-1.38490111934731,19
"GOMF_PHOSPHATIDYLINOSITOL_3_KINASE_REGULATOR_ACTIVITY",0.0828402366863905,0.736404680263324,0.188204146308491,-0.634169168546201,-1.3906888279042,17
"HP_ABNORMAL_CIRCULATING_DICARBOXYLIC_ACID_CONCENTRATION",0.085059220540189,0.736404680263324,0.287805130535564,0.318957565997124,1.20578993832501,99
"HP_ABNORMAL_C_REACTIVE_PROTEIN_LEVEL",0.0843214756258235,0.736404680263324,0.175204047558551,-0.533827978419514,-1.35860993150865,36
"HP_ABNORMAL_EPIGLOTTIS_MORPHOLOGY",0.0857558139534884,0.736404680263324,0.183023938384487,-0.618070794331547,-1.37889622160482,19
"HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY",0.0836012861736334,0.736404680263324,0.157402899305283,-0.415394599858898,-1.25985674939337,163
"HP_ABNORMAL_MUSCLE_FIBER_PROTEIN_EXPRESSION",0.0832177531206657,0.736404680263324,0.181383128498408,-0.572852029193664,-1.37294611077259,26
"HP_ACUTE_PHASE_RESPONSE",0.0857461024498886,0.736404680263324,0.158514105424824,-0.433052976211266,-1.28780885944292,125
