"pathway","pval","padj","log2err","ES","NES","size"
"WP_GENES_ASSOCIATED_WITH_THE_DEVELOPMENT_OF_RHEUMATOID_ARTHRITIS",0.120060790273556,0.597971633502411,0.156312403073186,0.657488427650946,1.43197520044723,17
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN",0.121739130434783,0.59906565019434,0.271288554688953,-0.384824585528433,-1.28052873985576,42
"WP_AIRWAY_SMOOTH_MUSCLE_CELL_CONTRACTION",0.121765601217656,0.59906565019434,0.155241966228839,0.666321032828254,1.43717013624862,16
"YAMASHITA_LIVER_CANCER_STEM_CELL_UP",0.122762148337596,0.603314843724051,0.140406238523342,0.55457755722237,1.43749341590827,44
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS",0.123028391167192,0.603650690601733,0.227987202850442,-0.484876611856941,-1.33360536828139,19
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3",0.123096353115438,0.603650690601733,0.287805130535564,-0.30560615962156,-1.18200583533899,96
"WP_CORI_CYCLE",0.123839009287926,0.606637476997271,0.155241966228839,0.672823981115268,1.43520579135875,15
"BIOCARTA_CSK_PATHWAY",0.124087591240876,0.607200163604329,0.150169802128406,0.6376368975464,1.4284654177302,19
"CAFFAREL_RESPONSE_TO_THC_24HR_5_UP",0.124497991967871,0.607898259705489,0.257206466468838,-0.426791700436126,-1.31762418021945,32
"KEGG_LONG_TERM_DEPRESSION",0.124384236453202,0.607898259705489,0.136490437780413,0.520578183236728,1.41480123888365,57
"BAUS_TFF2_TARGETS_UP",0.126530612244898,0.610201832889892,0.142901149386948,0.58381574533374,1.40437170004441,30
"FERRANDO_HOX11_NEIGHBORS",0.126139817629179,0.610201832889892,0.152144922367565,0.65213109316028,1.42030720781268,17
"FIGUEROA_AML_METHYLATION_CLUSTER_6_DN",0.126436781609195,0.610201832889892,0.147331213699377,0.627795374207328,1.4289539730181,22
"FUKUSHIMA_TNFSF11_TARGETS",0.126404494382022,0.610201832889892,0.211400189384923,-0.517138468754908,-1.35026115896914,15
"KEGG_DILATED_CARDIOMYOPATHY",0.126201923076923,0.610201832889892,0.133554954557592,0.477202868373409,1.35532831374713,80
"KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_UP",0.125496829618076,0.610201832889892,0.249246554383295,-0.290610900961115,-1.16792929696535,126
"REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION",0.126582278481013,0.610201832889892,0.224966093540314,-0.462851935819063,-1.29686841417171,20
"SANA_TNF_SIGNALING_DN",0.126183662150659,0.610201832889892,0.249246554383295,-0.33424416016018,-1.25055204463733,82
"SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN",0.125581395348837,0.610201832889892,0.276500599254472,-0.379235979831629,-1.29695970714111,48
"STARK_HYPPOCAMPUS_22Q11_DELETION_DN",0.126582278481013,0.610201832889892,0.224966093540314,-0.461532336975098,-1.29317101997785,20
"WP_EXTRACELLULAR_VESICLES_IN_THE_CROSSTALK_OF_CARDIAC_CELLS",0.126182965299685,0.610201832889892,0.224966093540314,-0.477791655577832,-1.31411889379116,19
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_DN",0.126331811263318,0.610201832889892,0.152144922367565,0.659793069633641,1.42309014583618,16
"GESERICK_TERT_TARGETS_DN",0.126984126984127,0.611489841606491,0.224966093540314,-0.454162674703998,-1.29333591289614,21
"GENTILE_UV_RESPONSE_CLUSTER_D4",0.127551020408163,0.613569050501557,0.287857117255149,-0.350877187143216,-1.21231790038623,54
"ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE",0.127871726452984,0.614049184889312,0.249246554383295,-0.36088378630483,-1.25896430110577,58
"SESTO_RESPONSE_TO_UV_C8",0.127921279212792,0.614049184889312,0.134273452883202,0.488726848239712,1.35202414240328,70
"IWANAGA_CARCINOGENESIS_BY_KRAS_UP",0.128318584070796,0.61465684627161,0.126253987849115,0.4307111122387,1.2984896933391,156
"WP_TYPE_II_DIABETES_MELLITUS",0.128279883381924,0.61465684627161,0.147331213699377,0.630477549011925,1.40749065617442,20
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN",0.128605769230769,0.615247524752475,0.132147260608774,0.473988527609292,1.34619909987109,80
"SHAFFER_IRF4_TARGETS_IN_PLASMA_CELL_VS_MATURE_B_LYMPHOCYTE",0.128712871287129,0.615247524752475,0.282013350011725,-0.337194885191031,-1.22107690324987,65
"CHEBOTAEV_GR_TARGETS_UP",0.129151291512915,0.616596025957581,0.133554954557592,0.485933948812818,1.34429780719975,70
"KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_DN",0.12937595129376,0.616596025957581,0.150169802128406,0.657474632694554,1.41808957078681,16
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",0.129402337092617,0.616596025957581,0.249246554383295,-0.380196884647984,-1.30356184208937,50
"BIOCARTA_NOS1_PATHWAY",0.129548762736536,0.616646678811958,0.14641623786055,0.630836958958587,1.41838749992107,21
"BROWNE_HCMV_INFECTION_20HR_UP",0.13004422943192,0.61706462471301,0.249246554383295,-0.263647608498889,-1.17318976695892,218
"REACTOME_HCMV_LATE_EVENTS",0.13,0.61706462471301,0.282013350011725,-0.346172912884648,-1.23506282237402,61
"REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY",0.129824561403509,0.61706462471301,0.234392647294686,-0.433078197211826,-1.30140551466849,27
"WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING",0.130232558139535,0.617313200951595,0.271288554688953,-0.372411105969349,-1.27361913062296,48
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING",0.130378096479791,0.617358640369899,0.137250779610133,0.564884033554342,1.42611132426397,39
"CHOW_RASSF1_TARGETS_UP",0.130872483221477,0.619054110738255,0.227987202850442,-0.428552324366674,-1.26058073755337,25
"MAEKAWA_ATF2_TARGETS",0.131578947368421,0.619775053709086,0.150169802128406,0.662056313313528,1.41223719983668,15
"REACTOME_CELL_CELL_COMMUNICATION",0.131185270425777,0.619775053709086,0.127505315300183,0.449008960168593,1.31823172426863,112
"REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS",0.131707317073171,0.619775053709086,0.276500599254472,-0.347608820621888,-1.23079868361166,60
"REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX",0.131578947368421,0.619775053709086,0.287857117255149,-0.353608037532217,-1.22608256998521,57
"WP_TCELL_ACTIVATION_SARSCOV2",0.131578947368421,0.619775053709086,0.130105630751129,0.467772099002732,1.33046776407652,81
"PID_IL23_PATHWAY",0.132176234979973,0.620695225485066,0.138022242496643,0.578064515175823,1.40749707008766,31
"TSAI_RESPONSE_TO_IONIZING_RADIATION",0.132129680023118,0.620695225485066,0.249246554383295,-0.275077991710354,-1.13780323384589,140
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLACK_UP",0.133064516129032,0.620991452991453,0.248911114434702,-0.410846494920054,-1.29707958864075,35
"INGA_TP53_TARGETS",0.133333333333333,0.620991452991453,0.208955027549354,-0.502259300442393,-1.34141265767613,16
"JAATINEN_HEMATOPOIETIC_STEM_CELL_DN",0.132978723404255,0.620991452991453,0.120985142145252,0.405147354035651,1.25055599630995,199
"MURAKAMI_UV_RESPONSE_6HR_UP",0.132802124833997,0.620991452991453,0.137250779610133,0.57658936158993,1.41041088118677,32
"REACTOME_ANTIMICROBIAL_PEPTIDES",0.132616487455197,0.620991452991453,0.234392647294686,-0.432465385085495,-1.30200447740542,28
"REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK",0.133333333333333,0.620991452991453,0.208955027549354,-0.502210277841698,-1.34128173021092,16
"REACTOME_SIGNALING_BY_PDGF",0.132978723404255,0.620991452991453,0.287857117255149,-0.353570040883251,-1.22156050446005,55
"WP_HEDGEHOG_SIGNALING_PATHWAY_WP47",0.133333333333333,0.620991452991453,0.208955027549354,-0.502300211492649,-1.34152192115937,16
"REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING",0.133689839572193,0.621377237970651,0.287857117255149,-0.331832820020252,-1.21452680229978,68
"REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION",0.133663366336634,0.621377237970651,0.276500599254472,-0.358698087866042,-1.23687484675628,52
"PID_NFAT_TFPATHWAY",0.134289439374185,0.621619107235652,0.135002033828631,0.560156328892545,1.41417571844849,39
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",0.134202040831361,0.621619107235652,0.249246554383295,-0.309115378895453,-1.19479721548743,102
"REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS",0.134141362553296,0.621619107235652,0.249246554383295,-0.318224200796,-1.20865057674319,87
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_UP",0.133942161339422,0.621619107235652,0.147331213699377,0.655268292056373,1.41333077327125,16
"CHANDRAN_METASTASIS_DN",0.134715025906736,0.621834494156534,0.118287526124085,0.389154388514378,1.22634303000482,291
"PID_TOLL_ENDOGENOUS_PATHWAY",0.134868421052632,0.621834494156534,0.222056046145248,-0.442134272533571,-1.29168517363218,24
"SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_UP",0.134883720930233,0.621834494156534,0.266350657088526,-0.364796092712925,-1.2475763343479,48
"WP_PROSTAGLANDIN_SIGNALING",0.134831460674157,0.621834494156534,0.237793834423688,-0.430402689352695,-1.30205353841187,30
"BIOCARTA_IL12_PATHWAY",0.135416666666667,0.623658299526707,0.144630528034484,0.631050282909488,1.39504179494014,18
"SESTO_RESPONSE_TO_UV_C0",0.135672514619883,0.624203534841833,0.126253987849115,0.451540628922218,1.31482333081588,106
"LINSLEY_MIR16_TARGETS",0.136336692146368,0.626624411980423,0.249246554383295,-0.266124271903676,-1.16372788686543,206
"KANG_GLIS3_TARGETS",0.136904761904762,0.627855022122177,0.143758989039275,0.630185991608934,1.39313113501346,18
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",0.136826783114993,0.627855022122177,0.142056643575821,0.622870061128194,1.40047455405558,21
"SMITH_TERT_TARGETS_DN",0.137019230769231,0.627855022122177,0.127505315300183,0.466240057932181,1.32787011368712,83
"KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM",0.137184115523466,0.627960201068957,0.127505315300183,0.477526756065948,1.34012289014768,74
"MOSERLE_IFNA_RESPONSE",0.13745704467354,0.627960201068957,0.224966093540314,-0.431275862231992,-1.28828137690497,26
"PID_RAS_PATHWAY",0.137414965986395,0.627960201068957,0.136490437780413,0.574976930311679,1.38310988623051,30
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_DN",0.137847642079807,0.628480062936146,0.127505315300183,0.47624587271264,1.3327970315049,73
"DAZARD_UV_RESPONSE_CLUSTER_G1",0.137755102040816,0.628480062936146,0.276500599254472,-0.347717735681121,-1.2014016604503,54
"AMIT_EGF_RESPONSE_480_MCF10A",0.138780804150454,0.630203631647211,0.132147260608774,0.550993453095806,1.4060857461653,41
"DITTMER_PTHLH_TARGETS_DN",0.138613861386139,0.630203631647211,0.271288554688953,-0.332949388101179,-1.20570277194804,65
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",0.138386642828368,0.630203631647211,0.249246554383295,-0.277220367705266,-1.14288731982032,145
"IVANOVA_HEMATOPOIESIS_INTERMEDIATE_PROGENITOR",0.138682533265079,0.630203631647211,0.249246554383295,-0.295324581646134,-1.18552366315629,129
"REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH",0.139130434782609,0.631160144203622,0.128788713061714,0.503066767660669,1.36919795278763,59
"WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS",0.139367816091954,0.631606040791979,0.139599673451922,0.611235773773628,1.39126190358989,22
"REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS",0.139949779584365,0.633611115745365,0.249246554383295,-0.360202621714718,-1.24447562126723,55
"GENTILE_UV_RESPONSE_CLUSTER_D7",0.141129032258065,0.636694691563203,0.241339976815091,-0.403502039578026,-1.27389247804928,35
"LEE_AGING_CEREBELLUM_UP",0.140963855421687,0.636694691563203,0.12563992130984,0.464435389474851,1.3157557243745,79
"PID_RHOA_PATHWAY",0.14119170984456,0.636694691563203,0.130777137971974,0.544023507973689,1.39551695669626,42
"PID_VEGFR1_PATHWAY",0.140893470790378,0.636694691563203,0.222056046145248,-0.429683356511689,-1.28352433937576,26
"JOHNSTONE_PARVB_TARGETS_1_DN",0.141641769922674,0.638090552796492,0.249246554383295,-0.358869475123082,-1.24432581176288,57
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP",0.142857142857143,0.642291371994342,0.248911114434702,-0.385905226013972,-1.26205856088752,41
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION",0.142739536159864,0.642291371994342,0.249246554383295,-0.237809559316558,-1.10654511911282,356
"CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP",0.143174250832408,0.643080388753676,0.118815039412263,0.424872755208169,1.28090180215117,148
"STANELLE_E2F1_TARGETS",0.14336917562724,0.643319591426183,0.224966093540314,-0.430019083060597,-1.29463950370037,28
"WIEDERSCHAIN_TARGETS_OF_BMI1_AND_PCGF2",0.143564356435644,0.643559469471133,0.266350657088526,-0.351182041145634,-1.21095776091168,52
"REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION",0.143866778827546,0.643644377000872,0.249246554383295,-0.292560202472496,-1.1744265952928,129
"SAGIV_CD24_TARGETS_UP",0.143790849673203,0.643644377000872,0.213927855492356,-0.44595845990331,-1.28019513260884,22
"PID_ANGIOPOIETIN_RECEPTOR_PATHWAY",0.144186046511628,0.64443783189892,0.257206466468838,-0.362970850668595,-1.2413341381609,48
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.144345238095238,0.644514971672051,0.139599673451922,0.62605332045973,1.38399517685921,18
"ZHAN_LATE_DIFFERENTIATION_GENES_DN",0.144596651445967,0.645003334200524,0.141225119642531,0.640726338705187,1.3819656203654,16
"WP_16P112_DISTAL_DELETION_SYNDROME",0.145527369826435,0.648517945418884,0.130777137971974,0.562135607925989,1.36871266160858,31
"POOLA_INVASIVE_BREAST_CANCER_DN",0.146118721461187,0.650514817799266,0.119348440591015,0.439393486991274,1.29892027091985,118
"PASINI_SUZ12_TARGETS_DN",0.147941834965369,0.657986163151556,0.249246554383295,-0.240090706970917,-1.09517025140299,307
"NABA_CORE_MATRISOME",0.148401584015186,0.659385120364933,0.249246554383295,-0.260354009542095,-1.13887524839303,207
"BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_UP",0.148876404494382,0.659558783228282,0.193813302725311,-0.505410508778379,-1.31963916933379,15
"COATES_MACROPHAGE_M1_VS_M2_DN",0.148809523809524,0.659558783228282,0.287857117255149,-0.316443966437628,-1.1959948048719,85
"WP_PURINE_METABOLISM_AND_RELATED_DISORDERS",0.14868804664723,0.659558783228282,0.135740943810425,0.611197863524141,1.36445030173109,20
"WANG_TUMOR_INVASIVENESS_UP",0.149022424131188,0.659562210506554,0.249246554383295,-0.245799132680635,-1.1422999278737,375
"KANG_FLUOROURACIL_RESISTANCE_UP",0.149206349206349,0.659733234416779,0.206587922696891,-0.442227894219858,-1.25934879534464,21
"REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION",0.15,0.662597276264591,0.237793834423688,-0.389518492503727,-1.25417483097844,38
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN",0.151202749140893,0.662842295790273,0.213927855492356,-0.425399732732576,-1.27072855546209,26
"GENTILE_UV_RESPONSE_CLUSTER_D9",0.151202749140893,0.662842295790273,0.213927855492356,-0.423802351845402,-1.26595695512694,26
"HUANG_FOXA2_TARGETS_DN",0.150793650793651,0.662842295790273,0.231126709673834,-0.395005332992298,-1.26748458584891,36
"IWANAGA_E2F1_TARGETS_INDUCED_BY_SERUM",0.150429799426934,0.662842295790273,0.133554954557592,0.588111822300631,1.35619799245901,24
"KAAB_HEART_ATRIUM_VS_VENTRICLE_UP",0.150785340314136,0.662842295790273,0.11146266692298,0.389006308940269,1.2165884124372,246
"PLASARI_TGFB1_TARGETS_10HR_DN",0.150785340314136,0.662842295790273,0.11146266692298,0.389171219475786,1.21710415791995,246
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS",0.151515151515152,0.662842295790273,0.199915231309662,-0.471036732311939,-1.28798654116885,18
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS",0.151419558359621,0.662842295790273,0.204294756516886,-0.465915364660355,-1.28145432524833,19
"VANTVEER_BREAST_CANCER_METASTASIS_UP",0.151515151515152,0.662842295790273,0.241339976815091,-0.379018921982842,-1.23953769729329,41
"WP_PEPTIDE_GPCRS",0.150326797385621,0.662842295790273,0.126875729929857,0.545670012489038,1.38207233249824,40
"HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP",0.152,0.66304707012488,0.127505315300183,0.549432542312929,1.36210321909259,36
"MIKKELSEN_IPS_ICP_WITH_H3K27ME3",0.152,0.66304707012488,0.127505315300183,0.55109771186516,1.3662313560935,36
"ZHOU_TNF_SIGNALING_4HR",0.151841817282199,0.66304707012488,0.249246554383295,-0.36975093143945,-1.26774633029342,50
"MANNE_COVID19_NONICU_VS_HEALTHY_DONOR_PLATELETS_UP",0.152831959438488,0.666036399050071,0.249246554383295,-0.283167898653328,-1.13801679050432,126
"KYNG_DNA_DAMAGE_BY_GAMMA_AND_UV_RADIATION",0.153439153439153,0.668041414925403,0.266350657088526,-0.326229663116303,-1.19029235328098,67
"AZARE_STAT3_TARGETS",0.154605263157895,0.668454529274243,0.206587922696891,-0.43556593025303,-1.27249591175818,24
"KIM_LRRC3B_TARGETS",0.154150197628458,0.668454529274243,0.227987202850442,-0.420643876791603,-1.27150667601875,31
"MARSON_FOXP3_TARGETS_STIMULATED_UP",0.154711673699015,0.668454529274243,0.130105630751129,0.576657982087321,1.34403821749516,26
"MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3",0.153936545240893,0.668454529274243,0.11776578836269,0.449952009204967,1.30447497914989,98
"REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE",0.154166666666667,0.668454529274243,0.234392647294686,-0.388028638657078,-1.24937778736623,38
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",0.154574132492114,0.668454529274243,0.20207170902116,-0.46228209639932,-1.27146137871546,19
"WP_PROXIMAL_TUBULE_TRANSPORT",0.154145077720207,0.668454529274243,0.124434168630393,0.530489824423893,1.36080065380956,42
"ZHENG_FOXP3_TARGETS_IN_THYMUS_UP",0.154584221748401,0.668454529274243,0.11101149245045,0.39597097961642,1.22155661928704,198
"REACTOME_FATTY_ACID_METABOLISM",0.156666666666667,0.674974699557242,0.112843355675562,0.419140710323628,1.26153132443368,155
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES",0.156626506024096,0.674974699557242,0.227987202850442,-0.396510786283759,-1.24807849456873,34
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_16",0.156626506024096,0.674974699557242,0.282013350011725,-0.328119397100224,-1.20450729047136,76
"TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_DN",0.156914893617021,0.675403347786629,0.125033367555272,0.549632681163684,1.36257618971861,37
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES",0.157303370786517,0.675963109737944,0.120433371642259,0.515305637300282,1.37224889415523,50
"VERHAAK_GLIOBLASTOMA_NEURAL",0.157342657342657,0.675963109737944,0.115734447701689,0.441059703965523,1.28619843353937,108
"ELVIDGE_HYPOXIA_BY_DMOG_DN",0.157894736842105,0.676415094339623,0.261663521711573,-0.340342728136022,-1.18008710916469,57
"KIM_LIVER_CANCER_POOR_SURVIVAL_DN",0.157687253613666,0.676415094339623,0.12384217120105,0.544629051750717,1.34344951088265,33
"REACTOME_MICRORNA_MIRNA_BIOGENESIS",0.157894736842105,0.676415094339623,0.204294756516886,-0.434904131687622,-1.27056248237264,24
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_DN",0.159059474412171,0.678956968990162,0.126875729929857,0.562740112064505,1.33733907866792,28
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.159235668789809,0.678956968990162,0.287857117255149,-0.306197922341634,-1.16275077784163,90
"REACTOME_PCP_CE_PATHWAY",0.159235668789809,0.678956968990162,0.287857117255149,-0.305788645284514,-1.16119659611212,90
"REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT",0.158931082981716,0.678956968990162,0.128142916898415,0.572583905283954,1.33454261508467,26
"TSAI_RESPONSE_TO_RADIATION_THERAPY",0.158878504672897,0.678956968990162,0.124434168630393,0.555576100486009,1.35274128253131,31
"SEIDEN_ONCOGENESIS_BY_MET",0.159509202453988,0.67948526111028,0.282013350011725,-0.308158166482355,-1.16851089770061,88
"LEONARD_HYPOXIA",0.16017316017316,0.680398802943237,0.234392647294686,-0.374702582848222,-1.22542160766992,41
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_QTL",0.160112359550562,0.680398802943237,0.186432558434075,-0.500260504217386,-1.30619238177617,15
"REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA",0.160112359550562,0.680398802943237,0.186432558434075,-0.499986997295371,-1.30547824852982,15
"REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY",0.160427807486631,0.680843620370833,0.261663521711573,-0.326482850946067,-1.19494561430374,68
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_DN",0.160919540229885,0.681322295926758,0.128788713061714,0.590301676648731,1.34361284071501,22
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER",0.160714285714286,0.681322295926758,0.211400189384923,-0.414668692354527,-1.25417448778624,29
"WP_NAD_METABOLISM",0.160990712074303,0.681322295926758,0.134273452883202,0.621493803731094,1.32571301178938,15
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT",0.161520603228178,0.682928360576497,0.249246554383295,-0.293743377567605,-1.17856548376678,109
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN",0.161702127659574,0.683059871350816,0.231126709673834,-0.386432711583845,-1.25191547351875,39
"BIOCARTA_AMI_PATHWAY",0.16231884057971,0.683756822887258,0.188204146308491,-0.486161855002698,-1.29842028889364,16
"PID_MAPK_TRK_PATHWAY",0.162018592297477,0.683756822887258,0.122679189568808,0.547432126266216,1.33908857677849,32
"WU_HBX_TARGETS_3_UP",0.16231884057971,0.683756822887258,0.188204146308491,-0.487929600305247,-1.30314150744011,16
"BAE_BRCA1_TARGETS_UP",0.163934426229508,0.684553084521427,0.261663521711573,-0.324314427811817,-1.1862774308176,69
"BIOCARTA_PPARA_PATHWAY",0.164179104477612,0.684553084521427,0.248911114434702,-0.354651860841253,-1.20660577916122,49
"BROWNE_HCMV_INFECTION_16HR_UP",0.165043462955341,0.684553084521427,0.249246554383295,-0.25782421735804,-1.13372295694811,208
"BROWNE_INTERFERON_RESPONSIVE_GENES",0.163366336633663,0.684553084521427,0.248911114434702,-0.332427908590659,-1.19156498974638,62
"CROONQUIST_STROMAL_STIMULATION_UP",0.163366336633663,0.684553084521427,0.248911114434702,-0.345604072839107,-1.19172362243218,52
"KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS",0.16354556803995,0.684553084521427,0.11776578836269,0.508877977379328,1.35513216074485,50
"LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_DN",0.165730337078652,0.684553084521427,0.183023938384487,-0.49372707652238,-1.28913344266313,15
"MCDOWELL_ACUTE_LUNG_INJURY_DN",0.162790697674419,0.684553084521427,0.241339976815091,-0.351334089148179,-1.20153725280132,48
"NAGY_TFTC_COMPONENTS_HUMAN",0.163690476190476,0.684553084521427,0.130105630751129,0.60423960899902,1.3357723331103,18
"ONO_FOXP3_TARGETS_UP",0.165938864628821,0.684553084521427,0.127505315300183,0.594444100672748,1.33656100807403,21
"PID_CIRCADIAN_PATHWAY",0.165730337078652,0.684553084521427,0.183023938384487,-0.493320217848017,-1.28807112473791,15
"PID_INTEGRIN2_PATHWAY",0.164948453608247,0.684553084521427,0.204294756516886,-0.419767770912153,-1.2539050970586,26
"REACTOME_MET_PROMOTES_CELL_MOTILITY",0.164556962025316,0.684553084521427,0.227987202850442,-0.376250442883306,-1.23096608625102,40
"REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES",0.164742574773915,0.684553084521427,0.249246554383295,-0.258762849647776,-1.09070352090933,164
"ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP",0.163265306122449,0.684553084521427,0.252961123069611,-0.343775151726155,-1.18777961468181,54
"SCHLOSSER_MYC_AND_SERUM_RESPONSE_SYNERGY",0.16597510373444,0.684553084521427,0.224966093540314,-0.398332818536984,-1.24115535404242,33
"STEGER_ADIPOGENESIS_UP",0.165079365079365,0.684553084521427,0.195789002148949,-0.439595725496721,-1.25185307073306,21
"TOMLINS_PROSTATE_CANCER_UP",0.165957446808511,0.684553084521427,0.227987202850442,-0.384568504070999,-1.24587605148945,39
"WAKASUGI_HAVE_ZNF143_BINDING_SITES",0.164179104477612,0.684553084521427,0.117249716749792,0.500717266418228,1.34519876343185,53
"WANG_CLIM2_TARGETS_DN",0.165398941248756,0.684553084521427,0.249246554383295,-0.262042551033403,-1.11743282802582,171
"WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_DN",0.162830451571801,0.684553084521427,0.249246554383295,-0.236613650505779,-1.0824529344529,348
"WONG_ENDMETRIUM_CANCER_DN",0.165714285714286,0.684553084521427,0.266350657088526,-0.326003003147057,-1.21013629673746,73
"YAMAZAKI_TCEB3_TARGETS_DN",0.165910644097495,0.684553084521427,0.249246554383295,-0.269940958703573,-1.17443044583518,182
"BHAT_ESR1_TARGETS_VIA_AKT1_UP",0.166320166320166,0.685353788802065,0.104732821580651,0.37788636177903,1.18602716037402,266
"PID_AURORA_B_PATHWAY",0.166666666666667,0.686158960411,0.224966093540314,-0.38392769624196,-1.23617353940544,38
"GROSS_HYPOXIA_VIA_ELK3_UP",0.167705454293331,0.687319916918786,0.249246554383295,-0.257283295705117,-1.12544292219232,207
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PS",0.167173252279635,0.687319916918786,0.130105630751129,0.61409690579232,1.33747074896478,17
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES",0.167330677290837,0.687319916918786,0.120433371642259,0.543111659890718,1.32852016675615,32
"WATANABE_COLON_CANCER_MSI_VS_MSS_UP",0.167613636363636,0.687319916918786,0.125033367555272,0.570540181106525,1.32101858301246,25
"ZHAN_MULTIPLE_MYELOMA_CD1_DN",0.167519181585678,0.687319916918786,0.11776578836269,0.51325794470767,1.33039086521138,44
"AMIT_SERUM_RESPONSE_120_MCF10A",0.168316831683168,0.689009009009009,0.245041785430996,-0.325055741779504,-1.16513996451915,62
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.168421052631579,0.689009009009009,0.204294756516886,-0.41739414091664,-1.25427472515672,27
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",0.168836938720738,0.689468110369488,0.249246554383295,-0.231232283724077,-1.08166059277968,446
