"pathway","pval","padj","log2err","ES","NES","size"
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",0.0708446866485014,0.244066088106976,0.282013350011725,0.485180419381735,1.42427035081658,86
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.0725806451612903,0.245784457478006,0.211400189384923,-0.486753014993881,-1.40081329367752,67
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.0724409448818898,0.245784457478006,0.208955027549354,-0.420607509987484,-1.31671718202955,124
"ZHONG_PFC_C4_UNKNOWN_INP",0.0721153846153846,0.245784457478006,0.211400189384923,-0.474844509076697,-1.37991909099563,75
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.0738916256157636,0.246030217134051,0.211400189384923,-0.549740304334175,-1.44374430451832,38
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.0738255033557047,0.246030217134051,0.213927855492356,-0.566349286254273,-1.46659850871117,34
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.0731707317073171,0.246030217134051,0.219250346703755,-0.657317337774308,-1.47195507589168,16
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.0758620689655172,0.251187739463602,0.213927855492356,-0.587754891935274,-1.44940969290993,25
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.0792079207920792,0.257966780284586,0.204294756516886,-0.519940278776297,-1.39759048594129,45
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.0790774299835255,0.257966780284586,0.204294756516886,-0.547528100099145,-1.43720627874414,36
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.078525641025641,0.257966780284586,0.20207170902116,-0.497150337811248,-1.41010612870399,60
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.08,0.259130434782609,0.261663521711573,0.454201239247613,1.40832721396334,117
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.0809859154929577,0.260905976398934,0.208955027549354,-0.578152929637311,-1.4356273723932,27
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.0814696485623003,0.261053282489952,0.197822021315103,-0.433258707853335,-1.32979350065602,104
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.0823529411764706,0.262472475621265,0.20207170902116,-0.533400130936894,-1.39296574667801,39
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.0859872611464968,0.26972846128059,0.191892240384838,-0.477787126581137,-1.37199586000076,66
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.0852575488454707,0.26972846128059,0.204294756516886,-0.580058073256959,-1.43331976980225,26
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.0859375,0.26972846128059,0.190023305279108,-0.396977912586275,-1.27120986500604,158
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",0.0867208672086721,0.270605428567375,0.252961123069611,0.439409379077648,1.36773841549152,122
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.0922330097087379,0.286306634304207,0.186432558434075,-0.46657920569545,-1.34696798937756,69
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",0.0934065934065934,0.286960462218194,0.245041785430996,0.414710609866008,1.33344101391231,144
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.0932642487046632,0.286960462218194,0.237793834423688,0.544898624795569,1.50094481749767,49
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.0948678071539658,0.289954938788531,0.179782316298324,-0.336376091288037,-1.20024168882476,436
"TRAVAGLINI_LUNG_B_CELL",0.0964187327823691,0.29319165682802,0.241339976815091,0.406325884160356,1.31096477369715,148
"AIZARANI_LIVER_C10_MVECS_1",0.0993788819875776,0.297637254595961,0.175204047558551,-0.355067457695607,-1.21133597814507,259
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.0991596638655462,0.297637254595961,0.183023938384487,-0.548838893040954,-1.41469401173891,33
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.0993690851735016,0.297637254595961,0.176694268938498,-0.448764215264,-1.32719262746819,80
"DESCARTES_MAIN_FETAL_MICROGLIA",0.102685624012638,0.302973425304616,0.173747838999571,-0.409790049405822,-1.27701555502262,122
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.102446483180428,0.302973425304616,0.170932335370056,-0.338658460641215,-1.20846058261583,418
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.102685624012638,0.302973425304616,0.173747838999571,-0.355321027622924,-1.20311536979745,249
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.104,0.305339901477833,0.173747838999571,-0.472675872762462,-1.34393118355879,61
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.105704697986577,0.308622889305816,0.176694268938498,-0.532765854619594,-1.37963201656888,34
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.106153846153846,0.308622889305816,0.16823816568964,-0.35090420385301,-1.2077543382984,285
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.10738255033557,0.310679611650485,0.175204047558551,-0.529909776234132,-1.36256709557055,32
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.109565217391304,0.313946488294314,0.176694268938498,-0.597420739060759,-1.39941924445211,20
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",0.109375,0.313946488294314,0.166933848713193,-0.390836777568312,-1.24926667906486,156
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.11265164644714,0.321245843456917,0.173747838999571,-0.574077159873073,-1.37556154669175,22
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",0.113744075829384,0.322816519972918,0.16440575583821,-0.33878559868731,-1.18652946585633,356
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",0.117647058823529,0.332311123501533,0.159646701919906,-0.324391267833145,-1.16712335603293,491
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.123989218328841,0.348573462849006,0.208955027549354,0.378140588287412,1.24295220550664,173
"ZHONG_PFC_C9_ORG_OTHER",0.125200642054575,0.350326679176181,0.157402899305283,-0.444189421962511,-1.2869352693879,74
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.1265625,0.352482476635514,0.154190966581424,-0.382389251055023,-1.22226509170343,156
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.131795716639209,0.365349986590552,0.155241966228839,-0.50513209882554,-1.32592103290373,36
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.133443163097199,0.366507489428253,0.154190966581424,-0.503415391136908,-1.32141484761675,36
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.133333333333333,0.366507489428253,0.155241966228839,-0.50952726523644,-1.3271726349214,35
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.139423076923077,0.381175017642908,0.184706471207739,0.557796649926743,1.46665672335566,31
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.144,0.391890410958904,0.14551614609036,-0.435568175137505,-1.25966512596014,71
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.144827586206897,0.392031573012592,0.151148761385484,-0.541918886178183,-1.33637762471249,25
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.145367412140575,0.392031573012592,0.144630528034484,-0.411164890157539,-1.24907288156202,98
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.150976909413854,0.405325396444402,0.150169802128406,-0.530239382603447,-1.3102181054837,26
"HU_FETAL_RETINA_RPE",0.153968253968254,0.411502598049683,0.139599673451922,-0.342979864973454,-1.15599175906451,241
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.156923076923077,0.417527472527472,0.135740943810425,-0.326596190057967,-1.14594845959648,334
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",0.161695447409733,0.425570024688967,0.135002033828631,-0.363133531759349,-1.18746624396094,181
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.162087912087912,0.425570024688967,0.183023938384487,0.366116434135782,1.19688785597607,169
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.161392405063291,0.425570024688967,0.135740943810425,-0.400004918487351,-1.22916497410391,103
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",0.164341085271318,0.429593363253094,0.132846300606183,-0.335034935979351,-1.14495808283044,257
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.16711590296496,0.434939205969938,0.178219874951973,0.380583680661713,1.21808755529018,134
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.17219589257504,0.444997511199602,0.130777137971974,-0.388404131482078,-1.20475259604501,108
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.172473867595819,0.444997511199602,0.138022242496643,-0.582916336384326,-1.30534615603841,16
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.174061433447099,0.447157820407203,0.135740943810425,-0.507062156965087,-1.28879472599877,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.175115207373272,0.447934178517039,0.159646701919906,0.514423387925141,1.32238008557612,27
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.180929095354523,0.460827952270495,0.161978948883402,0.510334594098811,1.32572725340451,30
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.185007974481659,0.469211714004547,0.126253987849115,-0.397923943897672,-1.20753274092643,96
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.187301587301587,0.473015873015873,0.125033367555272,-0.378842830647495,-1.1825707625772,118
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.189376443418014,0.476237807076524,0.153158808683073,0.536162913270429,1.28586268382088,18
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.196078431372549,0.490050328561293,0.12384217120105,-0.451267009540572,-1.22397135029426,48
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.196513470681458,0.490050328561293,0.121543282035469,-0.352195848259719,-1.15407408323528,185
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.198738170347003,0.491485267746116,0.120433371642259,-0.398102223781344,-1.19117282990178,87
"HU_FETAL_RETINA_PHOTORECEPTOR",0.198360655737705,0.491485267746116,0.123257226381337,-0.458272321596585,-1.23397281288396,46
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.205405405405405,0.491655561901136,0.159646701919906,0.394515990535093,1.19386282793108,102
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.210355987055016,0.491655561901136,0.118287526124085,-0.412224289192412,-1.18783150705217,68
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.207119741100324,0.491655561901136,0.119348440591015,-0.410970147286668,-1.18593890261019,70
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",0.203252032520325,0.491655561901136,0.160801401070022,0.378893000182999,1.1793706197144,122
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.202635914332784,0.491655561901136,0.122107920287081,-0.446495213147492,-1.22451819315705,50
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.207705192629816,0.491655561901136,0.121543282035469,-0.465351428645924,-1.22182259987645,40
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.210350584307179,0.491655561901136,0.120433371642259,-0.461634534748564,-1.22439869136374,43
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.209876543209877,0.491655561901136,0.150169802128406,0.469344658905725,1.27873882076304,40
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.203478260869565,0.491655561901136,0.12563992130984,-0.5207480509904,-1.25401899902425,23
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.205787781350482,0.491655561901136,0.119348440591015,-0.340366612221867,-1.13865217023713,225
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",0.206521739130435,0.491655561901136,0.159646701919906,0.379860659535623,1.17802821544993,120
"HU_FETAL_RETINA_BIPOLAR",0.205882352941176,0.491655561901136,0.120433371642259,-0.447217883752334,-1.21298890785162,48
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.207373271889401,0.491655561901136,0.115734447701689,-0.324222887852821,-1.11295617128919,275
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.208398133748056,0.491655561901136,0.116234148779716,-0.358690559749012,-1.15135152436424,160
"ZHONG_PFC_C2_THY1_POS_OPC",0.217391304347826,0.506114130434783,0.120985142145252,-0.530242583694849,-1.24205878258792,20
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.21939586645469,0.508793526875468,0.114266502484433,-0.346584675203805,-1.13920646459942,191
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.226984126984127,0.512125946400673,0.111918316325105,-0.348961959249637,-1.13386860620417,174
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.224932249322493,0.512125946400673,0.152144922367565,0.344295550405779,1.12742952660941,166
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.2234375,0.512125946400673,0.111918316325105,-0.357975859605608,-1.14203434263141,155
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.226537216828479,0.512125946400673,0.11331290842208,-0.40351049221515,-1.16489485548689,69
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.223154362416107,0.512125946400673,0.116739204791222,-0.471828095984912,-1.22182970603908,34
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",0.225961538461538,0.512125946400673,0.142056643575821,0.474825758478,1.24849511230602,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.224738675958188,0.512125946400673,0.118815039412263,-0.497859886040576,-1.24748710819309,28
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.227707006369427,0.512125946400673,0.111918316325105,-0.403722598357582,-1.18173466101148,77
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.22962962962963,0.512581495353031,0.142901149386948,0.456600563388847,1.24401728007066,40
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.228934817170111,0.512581495353031,0.11146266692298,-0.385377619296864,-1.16581349560757,95
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.230958230958231,0.513623528548902,0.142056643575821,0.472859439512338,1.2441770971844,33
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.232415902140673,0.514943783181565,0.107972360317345,-0.317291820450131,-1.10005586738842,292
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.237774030354132,0.522927387789898,0.112843355675562,-0.479260088556093,-1.21814405522978,30
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.237261146496815,0.522927387789898,0.109250039480711,-0.33514318074354,-1.11419057281922,213
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.24,0.523956043956044,0.114266502484433,-0.529157396462169,-1.22408740748225,19
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.24,0.523956043956044,0.14551614609036,0.386310282268465,1.16914473086878,94
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.247663551401869,0.527939517039043,0.132846300606183,0.511752314833399,1.20702047330939,16
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.245222929936306,0.527939517039043,0.107140237276725,-0.406921379244807,-1.16850039821001,66
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.247058823529412,0.527939517039043,0.110122263835536,-0.467083428366357,-1.20396010098916,33
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.243967828418231,0.527939517039043,0.144630528034484,0.390293296604168,1.17198531668526,92
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.246081504702194,0.527939517039043,0.105920292736253,-0.352465702404976,-1.12705377862334,157
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.246467817896389,0.527939517039043,0.105920292736253,-0.387019261140505,-1.15225235698834,83
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.248025276461295,0.527939517039043,0.105920292736253,-0.372441308533625,-1.15523908465683,108
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.251582278481013,0.533605117347628,0.105125131597001,-0.357577284079411,-1.1316373730046,143
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",0.256,0.539137809187279,0.140406238523342,0.384300708597156,1.1631425207745,101
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.255696202531646,0.539137809187279,0.136490437780413,0.452381526955969,1.20450842842506,36
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.259259259259259,0.542170240415854,0.133554954557592,0.430924116476223,1.18726939715444,42
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.258706467661692,0.542170240415854,0.134273452883202,0.442802661005686,1.17890831071069,35
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.263020833333333,0.548113344988345,0.136490437780413,0.41791573428227,1.19231680171184,69
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.264808362369338,0.549915623596256,0.107972360317345,-0.477919981854075,-1.19752370662425,28
"BUSSLINGER_DUODENAL_K_CELLS",0.268421052631579,0.555482456140351,0.107554375265169,-0.545435565788275,-1.19954559802427,15
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",0.271276595744681,0.557520176082172,0.135740943810425,0.377998909858396,1.144346191834,98
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",0.270569620253165,0.557520176082172,0.100633389423036,-0.325609642588763,-1.09614784379898,238
"HAY_BONE_MARROW_CD8_T_CELL",0.272292993630573,0.557685993827566,0.100633389423036,-0.40558337393519,-1.1516158341695,59
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.275650842266462,0.560423486800864,0.09754492162472,-0.302656814084708,-1.07965516446956,411
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.276450511945392,0.560423486800864,0.103958471559957,-0.462372420495695,-1.17520727744462,31
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.274809160305344,0.560423486800864,0.09754492162472,-0.310401606627327,-1.07968683045123,298
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.277597402597403,0.560840854061193,0.100633389423036,-0.408465856708191,-1.14530146500954,55
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.279891304347826,0.563564923619271,0.135002033828631,0.357923689297442,1.1046429767332,119
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.283378746594005,0.566244350352296,0.134273452883202,0.348194618086354,1.104148333694,132
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.284072249589491,0.566244350352296,0.0999276973731092,-0.442038884228727,-1.16089563826653,38
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.28343949044586,0.566244350352296,0.0982123351217438,-0.385330411554834,-1.12789897104756,77
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.28804347826087,0.569179414862284,0.132846300606183,0.38213810255896,1.1281723110358,87
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.288409703504043,0.569179414862284,0.132147260608774,0.411957290612121,1.15817528682565,64
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.288135593220339,0.569179414862284,0.0952879846194844,-0.301768989614806,-1.06834759315244,382
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",0.29144385026738,0.573269091615044,0.130777137971974,0.367182943136014,1.11359545655745,100
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.293913043478261,0.574334996436208,0.101350743797099,-0.482040184112824,-1.1608061672453,23
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.292962356792144,0.574334996436208,0.0978773277424561,-0.408333768696047,-1.12903178274805,51
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.296,0.575607785982072,0.129442887745046,0.368523021460033,1.11385501483469,96
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",0.296495956873315,0.575607785982072,0.130105630751129,0.330860690558898,1.08539578513609,167
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.303754266211604,0.581103210514975,0.0982123351217438,-0.455780376946588,-1.15845234741692,31
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.304201680672269,0.581103210514975,0.0972150808846466,-0.435482713458117,-1.13725600714058,39
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.303621169916435,0.581103210514975,0.130777137971974,0.307971848035372,1.06516819548135,258
"TRAVAGLINI_LUNG_ARTERY_CELL",0.30298273155416,0.581103210514975,0.0934449219410994,-0.352190627227069,-1.10525860377404,126
"ZHONG_PFC_C1_ASTROCYTE",0.303730017761989,0.581103210514975,0.100633389423036,-0.465316084132112,-1.14979305235542,26
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.306086956521739,0.582836505070149,0.0988903007520636,-0.493915134579639,-1.15696409459031,20
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.308072487644152,0.584749052980619,0.0952879846194844,-0.437089521635769,-1.14731610077081,36
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.310432569974555,0.5873581323963,0.122679189568808,0.41333465972891,1.10672544777291,38
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.312788906009245,0.58994363285288,0.0905428948469474,-0.29650906289769,-1.05814927712347,431
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.314685314685315,0.591648099534535,0.09754492162472,-0.514278899399437,-1.16019037672121,17
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.319034852546917,0.594202412868633,0.124434168630393,0.317114826826864,1.0591750083847,191
"MURARO_PANCREAS_ALPHA_CELL",0.31733746130031,0.594202412868633,0.0899860794997137,-0.294792020993433,-1.06135352564051,490
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.318037974683544,0.594202412868633,0.0911073131586733,-0.35415953113741,-1.08437966169079,102
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.325242718446602,0.603524265639655,0.0911073131586733,-0.374747610086692,-1.08736201431633,76
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",0.327077747989276,0.603524265639655,0.122679189568808,0.363313910387832,1.09357865900665,95
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.326923076923077,0.603524265639655,0.0952879846194844,-0.511276729196025,-1.15341761395893,17
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",0.330143540669856,0.603575307482314,0.0894366833718621,-0.323021068570991,-1.06944430027506,209
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.33,0.603575307482314,0.0919686140000427,-0.430052921850072,-1.12016472598881,35
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.328877005347594,0.603575307482314,0.122107920287081,0.399809617483129,1.12856711472895,66
"BUSSLINGER_GASTRIC_G_CELLS",0.33175355450237,0.604663970897285,0.0886261133285098,-0.37213426935725,-1.09685764999798,79
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.337726523887974,0.610703185703186,0.0899860794997137,-0.424401584905383,-1.11401154100499,36
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.337480559875583,0.610703185703186,0.086794975677172,-0.338963839934829,-1.07943550673698,145
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.338141025641026,0.610703185703186,0.0883594442500905,-0.369251625856978,-1.07306151416172,75
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",0.341530054644809,0.613108170386464,0.120985142145252,0.331925083468316,1.04607324437213,129
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.341379310344828,0.613108170386464,0.0919686140000427,-0.460048834998622,-1.13448522472248,25
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.343205574912892,0.614265833778029,0.0922597260527354,-0.451639726984542,-1.13167329354819,28
"HU_FETAL_RETINA_RPC",0.346581875993641,0.618451491294042,0.0865399737444125,-0.3570015324571,-1.068987015427,92
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.349565217391304,0.621913043478261,0.0911073131586733,-0.478883196556179,-1.12175275695828,20
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.355555555555556,0.630687830687831,0.0850427463764322,-0.323491326969339,-1.05110786521996,174
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",0.35933147632312,0.63361408251059,0.118815039412263,0.320090513024086,1.04387734504006,160
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.358722358722359,0.63361408251059,0.110564716336619,0.392241016893106,1.03205572103629,33
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",0.364329268292683,0.640531692927549,0.0815265143256594,-0.305053068311986,-1.04902816380366,271
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.366197183098592,0.641138971128167,0.118287526124085,0.323282841859491,1.04233792559686,152
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.366826156299841,0.641138971128167,0.0835990603684159,-0.349836050880077,-1.06160609803045,96
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",0.371657754010695,0.643918666832483,0.11378726182188,0.352939850121587,1.05666731386911,91
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.371019108280255,0.643918666832483,0.0828962134571565,-0.360216506705927,-1.05438816943767,77
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.370175438596491,0.643918666832483,0.0883594442500905,-0.500367351697298,-1.10042962316936,15
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.374384236453202,0.646762333119155,0.107972360317345,0.389718254651406,1.01873974331849,32
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.378109452736318,0.651309924366606,0.107972360317345,0.375375898419523,1.03620791339351,44
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.380234505862647,0.653082897677629,0.0843144320642653,-0.410409334329749,-1.07756712242927,40
