"pathway","pval","padj","log2err","ES","NES","size"
"HP_APHTHOUS_ULCER",0.00797534559630689,0.122860901240955,0.380730400722792,0.551124605582863,1.63102125812396,34
"HP_B_LYMPHOCYTOPENIA",0.00797039844473021,0.122860901240955,0.380730400722792,0.554886519457982,1.60907436712035,31
"GOBP_PEPTIDE_CROSS_LINKING",0.00803120886869129,0.123261160056216,0.380730400722792,-0.596456017911187,-1.6918386819244,26
"GOBP_RESPONSE_TO_CHEMOKINE",0.00806396054737697,0.123261160056216,0.380730400722792,0.46587636408457,1.62882798439122,79
"GOMF_MOLECULAR_FUNCTION_INHIBITOR_ACTIVITY",0.00805356372261214,0.123261160056216,0.380730400722792,-0.510167118471727,-1.6873871120405,51
"HP_ABNORMALITY_OF_CIRCULATING_ENZYME_LEVEL",0.0080530954584949,0.123261160056216,0.380730400722792,-0.331437584215323,-1.40295384255751,283
"GOBP_LEUKOCYTE_MEDIATED_CYTOTOXICITY",0.00811915866249618,0.123624791085435,0.380730400722792,0.407570060358614,1.51527043619237,112
"GOBP_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.00810901060630086,0.123624791085435,0.380730400722792,0.559013571174718,1.63305512331835,32
"GOBP_REGULATION_OF_TUBE_SIZE",0.00818624972097696,0.124405710045426,0.380730400722792,-0.405972768115799,-1.52114286772534,115
"HP_ACHILLES_TENDON_CONTRACTURE",0.00824355673600351,0.125035218932215,0.380730400722792,-0.565375962928913,-1.73885488841259,34
"GOBP_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",0.008293193963288,0.125546197844237,0.380730400722792,0.472512857014749,1.6146245875445,66
"GOBP_CHRONIC_INFLAMMATORY_RESPONSE",0.00841758551126577,0.127184708531064,0.380730400722792,0.676133457476849,1.68637652948029,15
"GOBP_INTEGRATED_STRESS_RESPONSE_SIGNALING",0.00849118419264626,0.127811131557835,0.380730400722792,-0.627881723976641,-1.76610336439798,22
"HP_ABNORMALITY_OF_TEMPERATURE_REGULATION",0.00849151699755436,0.127811131557835,0.380730400722792,0.310780611089196,1.32053762462385,402
"HP_SHOULDER_GIRDLE_MUSCLE_WEAKNESS",0.00850932774861346,0.127834786330315,0.380730400722792,-0.53499649627868,-1.71452889699043,43
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION",0.0085474010576736,0.127918519250963,0.380730400722792,0.597254630629534,1.70180789599669,27
"GOMF_PROTEOGLYCAN_BINDING",0.0085474010576736,0.127918519250963,0.380730400722792,0.57536166072819,1.66429329923636,30
"GOBP_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",0.00860496817243417,0.128535691562432,0.380730400722792,0.512503255199531,1.60774654684455,46
"HP_LIMB_GIRDLE_MUSCLE_WEAKNESS",0.00862677889122123,0.128617430741844,0.380730400722792,-0.443634015797452,-1.58825880406224,81
"GOBP_T_CELL_CYTOKINE_PRODUCTION",0.00864464999827884,0.128640235891212,0.380730400722792,0.530426509711405,1.60195472141897,36
"GOMF_C_ACYLTRANSFERASE_ACTIVITY",0.00871568481633789,0.129452586555117,0.380730400722792,-0.685022739052119,-1.78828818497882,16
"GOBP_RESPONSE_TO_PLATELET_DERIVED_GROWTH_FACTOR",0.00878095232789571,0.13017637801355,0.380730400722792,-0.618488512029887,-1.73151517399299,23
"HP_AREFLEXIA",0.00881577103372787,0.130446897702079,0.380730400722792,-0.328439864442448,-1.36792448770656,245
"GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",0.00887945432231572,0.131142709991125,0.380730400722792,0.336890612369034,1.38444023087009,273
"HP_OVERWEIGHT",0.00895120712428515,0.131708228939014,0.380730400722792,0.596931994101305,1.65940124370788,24
"HP_RECURRENT_INFECTION_OF_THE_GASTROINTESTINAL_TRACT",0.00894068469348783,0.131708228939014,0.380730400722792,0.556486764207855,1.62567352244916,32
"HP_ENTROPION",0.00908580922517776,0.133439347426491,0.380730400722792,0.595348599976378,1.65499959292329,24
"GOBP_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION",0.00920452465552714,0.134931132380465,0.380730400722792,-0.638925210225267,-1.78407720143823,21
"GOBP_T_CELL_MEDIATED_CYTOTOXICITY",0.00928682399815098,0.135636273387769,0.380730400722792,0.508130163417039,1.58247016443765,45
"HP_T_LYMPHOCYTOPENIA",0.00928708731656602,0.135636273387769,0.380730400722792,0.499987296144122,1.58748196956271,48
"GOMF_NADPLUS_NUCLEOSIDASE_ACTIVITY",0.00930453684307298,0.135639470423464,0.380730400722792,0.594559144592664,1.6652875524679,25
"HP_ABNORMAL_EOSINOPHIL_MORPHOLOGY",0.00944445958932951,0.137424742859893,0.380730400722792,0.509458737866627,1.59819575437811,46
"GOCC_SARCOPLASM",0.00946925655933655,0.13753134250018,0.380730400722792,-0.444512992044035,-1.56296525558998,72
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.00951600852561231,0.137955836305009,0.380730400722792,0.664123158866264,1.66666192878303,16
"HP_COLITIS",0.00954487543311545,0.138119962149788,0.380730400722792,0.4836544536085,1.57608344473726,54
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",0.00957619982570911,0.13831898170272,0.380730400722792,0.580466779572318,1.65427241437798,28
"GOBP_HORMONE_MEDIATED_SIGNALING_PATHWAY",0.00975793333337786,0.140373372708829,0.380730400722792,-0.371783348236958,-1.46423982107026,149
"HP_ABNORMALITY_OF_THE_PHALANGES_OF_THE_TOES",0.00977192686031991,0.140373372708829,0.380730400722792,-0.405339655665157,-1.51622368891001,109
"HP_COARCTATION_OF_AORTA",0.00977192686031991,0.140373372708829,0.380730400722792,-0.401915189221314,-1.49673171190806,107
"GOBP_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.00995687748402993,0.142769653104342,0.380730400722792,0.482158389881138,1.57120822596201,54
"GOCC_ENDOPLASMIC_RETICULUM_PROTEIN_CONTAINING_COMPLEX",0.0100708328584003,0.14387948504778,0.380730400722792,-0.404225587075438,-1.53457329787045,120
"HP_ABNORMAL_BILIARY_TRACT_MORPHOLOGY",0.0100644242347508,0.14387948504778,0.380730400722792,0.449666364797109,1.56369230143747,74
"HP_ADDUCTED_THUMB",0.0100973279114959,0.143996676303073,0.380730400722792,-0.412600759579723,-1.51874977059342,101
"GOBP_RHYTHMIC_BEHAVIOR",0.0101881986350741,0.145006900198439,0.380730400722792,0.552404430236231,1.61374773611548,32
"GOBP_STRIATED_MUSCLE_CONTRACTION",0.0102050079662012,0.145006900198439,0.380730400722792,-0.366144908761593,-1.45414558234335,155
"HP_VERRUCAE",0.0102646579118852,0.145591688436685,0.380730400722792,0.615293884699561,1.66301542902564,22
"GOBP_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.0103497842627295,0.146535075029148,0.380730400722792,0.64468472164264,1.67852163562139,19
"GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION",0.0104072830641891,0.147084618099275,0.380730400722792,0.484767842032898,1.60746812552651,58
"HP_ULNAR_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND",0.010505793611385,0.148210765786421,0.380730400722792,-0.528857647066479,-1.66349506518228,39
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.0105532090888079,0.148613348742569,0.380730400722792,-0.499101653947637,-1.6522703455488,53
"HP_ABNORMALITY_OF_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY",0.0106044174631858,0.149067811196783,0.380730400722792,0.550470814335154,1.62571640333793,33
"GOBP_CARDIAC_MUSCLE_CONTRACTION",0.0106463551974638,0.149382091254072,0.380730400722792,-0.403444804720458,-1.53187807809986,121
"GOBP_MESENCHYME_DEVELOPMENT",0.0106722251983887,0.149382091254072,0.380730400722792,-0.32175196163398,-1.34745529245432,259
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS",0.0107026803185082,0.149382091254072,0.380730400722792,-0.300619475343786,-1.31573448451911,391
"HP_OSTEOMYELITIS",0.0106842829936542,0.149382091254072,0.380730400722792,0.49171779816405,1.5785178941521,51
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.0107426500930597,0.149674586783303,0.380730400722792,0.549844567814134,1.60626956982586,32
"GOBP_REGULATION_OF_HEART_CONTRACTION",0.0108192509618844,0.150475518678365,0.380730400722792,-0.363691202953409,-1.46440459656369,175
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_MIGRATION",0.0108718283229988,0.150940092696026,0.380730400722792,-0.615736667942454,-1.7319417962177,22
"GOBP_ENERGY_RESERVE_METABOLIC_PROCESS",0.0109271910369309,0.150973905355827,0.380730400722792,-0.459138163215477,-1.6049237003586,71
"HP_ABNORMAL_FALLOPIAN_TUBE_MORPHOLOGY",0.010931799549393,0.150973905355827,0.380730400722792,-0.604500307759222,-1.69870839165737,25
"HP_ABNORMAL_SCAPULA_MORPHOLOGY",0.0108952644346846,0.150973905355827,0.380730400722792,-0.378903497816048,-1.48544742377725,145
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST",0.0110243552455221,0.151766206426542,0.380730400722792,-0.358182021554675,-1.43445032136341,171
"GOBP_ERYTHROCYTE_HOMEOSTASIS",0.0110505413624948,0.151766206426542,0.380730400722792,-0.387763224066877,-1.47286908822694,122
"GOBP_MUSCLE_ORGAN_DEVELOPMENT",0.0110843657814406,0.151766206426542,0.380730400722792,-0.319609096058041,-1.35409521325285,285
"GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE",0.0110670759945447,0.151766206426542,0.380730400722792,-0.662096013086385,-1.75448368209463,18
"GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",0.0111048443726738,0.151766206426542,0.380730400722792,0.412503151912746,1.4833308745535,93
"GOBP_REGULATION_OF_PROTEIN_SUMOYLATION",0.0111025767328607,0.151766206426542,0.380730400722792,0.61225496867352,1.65480185114929,22
"GOBP_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS",0.0112176347672966,0.152777198768441,0.380730400722792,-0.353927632380505,-1.43156618940611,185
"HP_INTESTINAL_ATRESIA",0.0112131570608731,0.152777198768441,0.380730400722792,-0.508885394436209,-1.65264764684396,47
"HP_GANGRENE",0.0112503296551611,0.152957849819392,0.380730400722792,0.490035860911458,1.57311852064971,51
"GOMF_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_BINDING",0.0113560968451814,0.153864362074471,0.380730400722792,-0.418434035768108,-1.52410860717289,93
"HP_DILATED_CARDIOMYOPATHY",0.0113532512379121,0.153864362074471,0.380730400722792,-0.36528391452226,-1.44605557623815,153
"HP_ABNORMAL_CIRCULATING_SEX_HORMONE_CONCENTRATION",0.0114324831468306,0.154633174109708,0.380730400722792,-0.428880577708787,-1.50785823564044,75
"GOBP_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",0.0115410079884257,0.155300538264765,0.380730400722792,0.513095436447482,1.5724461237746,39
"GOBP_RESPONSE_TO_VIRUS",0.0115243589079321,0.155300538264765,0.380730400722792,0.315381871792831,1.30854475465006,322
"GOBP_RNA_SPLICING",0.0115021182606406,0.155300538264765,0.380730400722792,-0.302839183917789,-1.32446670350972,378
"HP_VENTRICULAR_ARRHYTHMIA",0.0116135449260283,0.156009941395383,0.380730400722792,-0.350946471533245,-1.39465252152408,167
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",0.0116749754531019,0.156036344256058,0.380730400722792,0.337913975063622,1.34979095120889,218
"GOMF_CYTOKINE_ACTIVITY",0.0116594518682006,0.156036344256058,0.380730400722792,0.386121073459123,1.4636236274125,135
"HP_PARAKERATOSIS",0.0116653788209698,0.156036344256058,0.380730400722792,-0.611983121114348,-1.72138383374102,22
"GOBP_TOLERANCE_INDUCTION",0.0117129410683278,0.156278427270977,0.380730400722792,0.543129191917617,1.57498016279634,31
"HP_SKELETAL_MUSCLE_ATROPHY",0.011737301066263,0.156338466994284,0.380730400722792,-0.286609949329959,-1.27762676676567,480
"GOBP_ANION_HOMEOSTASIS",0.0117778572393405,0.156349565241296,0.380730400722792,0.567045693389482,1.64023850090141,30
"HP_MALABSORPTION",0.0117770294343353,0.156349565241296,0.380730400722792,0.345412511687187,1.37180474884391,194
"GOBP_REGULATION_OF_RNA_SPLICING",0.0119345665119318,0.158163144077319,0.380730400722792,-0.370033033800394,-1.43425449125197,140
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION",0.0120192151366241,0.159017246311773,0.380730400722792,-0.579332738967726,-1.69529624579244,30
"GOBP_HEART_TRABECULA_MORPHOGENESIS",0.0120460437418398,0.159104792509669,0.380730400722792,-0.565148014970313,-1.63924833589019,29
"GOBP_ENDOCRINE_SYSTEM_DEVELOPMENT",0.0121272530254926,0.159702109810968,0.380730400722792,-0.411263810076545,-1.49399047802547,94
"HP_HYPERSPLENISM",0.0121318421833027,0.159702109810968,0.380730400722792,0.638404326192962,1.66216979837654,19
"GOBP_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",0.0121569809610591,0.159765866653518,0.380730400722792,0.569901106404812,1.62416129988281,28
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.0122333947766745,0.160502139469969,0.380730400722792,0.350351902066519,1.38568618108262,183
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN",0.0122915600860893,0.160792891252892,0.380730400722792,0.473235040225697,1.54212973085334,54
"HP_SKIN_RASH",0.0122964075881912,0.160792891252892,0.380730400722792,0.390257445890853,1.44468262973237,111
"GOBP_T_HELPER_17_TYPE_IMMUNE_RESPONSE",0.0123393035857227,0.160819532825843,0.380730400722792,0.54898224676241,1.66160599430407,37
"HP_NEOPLASM_OF_THE_SKIN",0.0123208792825963,0.160819532825843,0.380730400722792,0.347438502547616,1.3576995891278,169
"GOBP_HEART_GROWTH",0.0124060327917486,0.161421967168008,0.380730400722792,-0.43494754482267,-1.53729921778064,76
"GOBP_VENTRICULAR_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT",0.0124855518010306,0.162188554088635,0.380730400722792,-0.487044297586136,-1.6007001669787,49
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS",0.0126451988059966,0.163903719670311,0.380730400722792,-0.319478370557872,-1.33347717378004,251
"GOBP_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS",0.0127008725862411,0.163903719670311,0.380730400722792,0.318968326493992,1.32135886512692,315
"GOBP_RESPONSE_TO_INSULIN",0.0126681398975217,0.163903719670311,0.380730400722792,-0.331550893479566,-1.37358073334347,231
"GOMF_CYTOKINE_RECEPTOR_BINDING",0.012687950952448,0.163903719670311,0.380730400722792,0.353608700538314,1.39715517065114,189
"HP_ABNORMAL_C_PEPTIDE_LEVEL",0.0128172498985565,0.16513484648353,0.380730400722792,0.636518495485583,1.65725978959676,19
"GOBP_LEFT_RIGHT_PATTERN_FORMATION",0.0130463306379812,0.16726500778858,0.380730400722792,-0.617936907921741,-1.72547135675194,21
"GOBP_REGULATION_OF_AEROBIC_RESPIRATION",0.0130463306379812,0.16726500778858,0.380730400722792,-0.550461127426253,-1.64469509514275,31
"GOMF_TRANSCRIPTION_REGULATOR_INHIBITOR_ACTIVITY",0.0130345229044378,0.16726500778858,0.380730400722792,-0.654524634255913,-1.7344203372829,18
"GOBP_NEGATIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION",0.0130832064774946,0.167408770895393,0.380730400722792,-0.552910082229535,-1.67772297449526,33
"HP_ABNORMALITY_OF_THE_MENSTRUAL_CYCLE",0.0131000765842939,0.167408770895393,0.380730400722792,-0.33192155949957,-1.36772736608306,211
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.0131217498677107,0.167413962655784,0.380730400722792,-0.484891783815425,-1.59362580193783,49
"GOBP_SKELETAL_MUSCLE_ADAPTATION",0.0131984770191465,0.168120406302138,0.380730400722792,-0.65351634828482,-1.73174848720647,18
"HP_ABNORMAL_CELL_PROLIFERATION",0.0132436276364968,0.168422999603397,0.380730400722792,0.566001007489996,1.61304640704971,28
"GOBP_CELL_KILLING",0.0133532987147616,0.1692708010992,0.380730400722792,0.372228483558354,1.42364765082338,139
"GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING",0.0133330631794753,0.1692708010992,0.380730400722792,-0.459836179344727,-1.55303869509948,59
"GOBP_RESPONSE_TO_CATECHOLAMINE",0.01342155696164,0.169862534408408,0.380730400722792,-0.432838507630388,-1.52191625625353,72
"GOMF_BHLH_TRANSCRIPTION_FACTOR_BINDING",0.0134654125094214,0.170144024517119,0.380730400722792,-0.568865519988836,-1.6135786422285,26
"GOBP_NEGATIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.0135699031494714,0.171013503576811,0.380730400722792,-0.608220918603033,-1.71080152459098,22
"HP_HEPATOCELLULAR_CARCINOMA",0.0135776727306284,0.171013503576811,0.380730400722792,0.478051613931166,1.58519741847626,58
"GOBP_PROTEIN_POLYMERIZATION",0.0136228898813154,0.171308928347788,0.380730400722792,-0.323466972359448,-1.3550800957596,257
"HP_CHRONIC_ORAL_CANDIDIASIS",0.0137452801984853,0.172572321726437,0.380730400722792,0.647121061046323,1.62399401580991,16
"GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR",0.0139567644234695,0.174948486531134,0.380730400722792,-0.417430513435674,-1.51381715294316,86
"GOBP_NEGATIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION",0.0141225594055341,0.175906309557539,0.380730400722792,-0.502350180341235,-1.63000420649232,45
"HP_ABNORMALITY_OF_CARDIOVASCULAR_SYSTEM_ELECTROPHYSIOLOGY",0.0141068750120661,0.175906309557539,0.380730400722792,-0.291512024846842,-1.28809122098676,435
"HP_ABNORMALITY_OF_T_CELL_PHYSIOLOGY",0.0140805677010821,0.175906309557539,0.380730400722792,0.484658760443507,1.55585689347452,51
"HP_DECREASED_LYMPHOCYTE_PROLIFERATION_IN_RESPONSE_TO_MITOGEN",0.0140693655529492,0.175906309557539,0.380730400722792,0.602118289411874,1.60822691635885,21
"GOBP_RESPONSE_TO_LEPTIN",0.0141668608721147,0.176001925014715,0.380730400722792,-0.613916273526884,-1.71424449945412,21
"HP_PULMONARY_INFILTRATES",0.014174951785992,0.176001925014715,0.380730400722792,0.484072234392708,1.53695093853514,48
"GOBP_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY",0.0142155966022462,0.176228624335247,0.380730400722792,0.493512049175454,1.51777517543982,41
"HP_PROGRESSIVE_INABILITY_TO_WALK",0.0142655793718638,0.176570189961182,0.380730400722792,-0.465057001695676,-1.56230835737701,56
"GOBP_ER_NUCLEUS_SIGNALING_PATHWAY",0.0144346570248077,0.177153902004253,0.380730400722792,-0.501536046111695,-1.62736253884547,45
"GOBP_POSITIVE_REGULATION_OF_HEART_RATE",0.0143634559412362,0.177153902004253,0.380730400722792,-0.603822346287866,-1.69842923683722,22
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_STRESS",0.0144199687590052,0.177153902004253,0.380730400722792,-0.599493327244511,-1.67833641634601,23
"GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING",0.0143910069235846,0.177153902004253,0.380730400722792,-0.294125883104197,-1.29757611636898,432
"GOMF_MHC_PROTEIN_BINDING",0.0144477648738224,0.177153902004253,0.380730400722792,0.556950127239791,1.60502261030718,29
"HP_PHARYNGITIS",0.0144285643416057,0.177153902004253,0.380730400722792,0.632659433964785,1.62096185455542,17
"GOBP_GRANULOCYTE_MACROPHAGE_COLONY_STIMULATING_FACTOR_PRODUCTION",0.0148758664889731,0.181554761242165,0.380730400722792,0.639151492416494,1.60399384498792,16
"GOBP_LUNG_CELL_DIFFERENTIATION",0.0148395878356422,0.181554761242165,0.380730400722792,-0.603330407572786,-1.69704551345971,22
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY_INVOLVED_IN_APOPTOTIC_PROCESS",0.014870774473377,0.181554761242165,0.380730400722792,-0.512701605790085,-1.60383232500878,38
"GOBP_INTERLEUKIN_1_MEDIATED_SIGNALING_PATHWAY",0.0149339396542994,0.181981382288924,0.380730400722792,0.574313194439625,1.60858111865997,25
"GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS",0.0150474864920862,0.183081628540498,0.380730400722792,-0.377604783779854,-1.43651975642543,123
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS",0.0150812430737016,0.183209175117561,0.380730400722792,-0.33658639371489,-1.39176729513,223
"HP_IMPAIRED_T_CELL_FUNCTION",0.0152578969550087,0.185069591417301,0.380730400722792,0.553298338350396,1.59449886060522,29
"HP_LIPODYSTROPHY",0.0155499911291961,0.188322354106202,0.380730400722792,-0.390747076721493,-1.46163832187908,109
"GOBP_TELOMERASE_RNA_LOCALIZATION",0.0156493956900951,0.18923508889774,0.352487857583619,-0.646150515670283,-1.74114524170347,19
"GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION",0.0157411583587657,0.189397630075896,0.352487857583619,0.569366769975841,1.59472678782732,25
"GOBP_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS",0.0156967464154237,0.189397630075896,0.352487857583619,-0.291333089274716,-1.2954339145035,452
"GOBP_RNA_DEPENDENT_DNA_BIOSYNTHETIC_PROCESS",0.015786972795063,0.189397630075896,0.352487857583619,-0.433988223109948,-1.51429295219188,70
"GOCC_ACROSOMAL_MEMBRANE",0.0157116634072023,0.189397630075896,0.352487857583619,0.600709327419918,1.58478640531664,20
"GOCC_CORNIFIED_ENVELOPE",0.0158071954979502,0.189397630075896,0.352487857583619,-0.563381135122283,-1.59802226558854,26
"HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE",0.015796971790244,0.189397630075896,0.352487857583619,-0.468115999927505,-1.60807318093358,66
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_PROGRAMMED_CELL_DEATH",0.0158566724542023,0.189701710576719,0.352487857583619,-0.53686643380136,-1.66546204035793,35
"GOBP_MYELOID_LEUKOCYTE_ACTIVATION",0.0158910159049077,0.189824092873192,0.352487857583619,0.332214522586102,1.32753871638012,203
"GOBP_REGULATION_OF_T_CELL_MIGRATION",0.0159418652959449,0.190142975166179,0.352487857583619,0.499216254372472,1.52613794375423,38
"GOBP_REGULATION_OF_MEMBRANE_PERMEABILITY",0.0159737326242687,0.190234830889929,0.352487857583619,-0.466349852419271,-1.59687313909936,63
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.0160294579624061,0.190342377961825,0.352487857583619,0.427116315086154,1.51111936725073,83
"GOMF_OXYGEN_BINDING",0.0160311225341324,0.190342377961825,0.352487857583619,-0.595554355050611,-1.66730890331866,23
"GOMF_PROTEIN_DISULFIDE_ISOMERASE_ACTIVITY",0.016143695089602,0.191390312869498,0.352487857583619,-0.637119440681009,-1.67960873928639,17
"GOMF_HORMONE_ACTIVITY",0.0162893305674787,0.192826481544651,0.352487857583619,-0.482113229290152,-1.58980798118647,50
"GOBP_EMBRYONIC_HEART_TUBE_DEVELOPMENT",0.0163496216573271,0.19324958211183,0.352487857583619,-0.433667365048635,-1.52780573749627,73
"HP_WADDLING_GAIT",0.0164393346962765,0.19401865476625,0.352487857583619,-0.412998061938374,-1.5304300012654,103
"GOBP_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.0164775637737797,0.194178715609572,0.352487857583619,-0.565196776243793,-1.63535595881987,28
"GOBP_CELLULAR_RESPONSE_TO_COPPER_ION",0.0166415182861977,0.195083535895163,0.352487857583619,-0.643943706458056,-1.70638200931258,18
"GOBP_DIGESTION",0.0166782545296551,0.195083535895163,0.352487857583619,-0.432379861500056,-1.52326987552671,73
"GOCC_MITOCHONDRIAL_SMALL_RIBOSOMAL_SUBUNIT",0.0166435474399307,0.195083535895163,0.352487857583619,-0.561599158387891,-1.59296771491087,26
"HP_MUSCLE_STIFFNESS",0.0166049435207335,0.195083535895163,0.352487857583619,-0.432697870351427,-1.50979059018292,70
"HP_ORTHOPNEA",0.0166771717714663,0.195083535895163,0.352487857583619,-0.592700542125299,-1.65931939294328,23
"HP_DIFFICULTY_CLIMBING_STAIRS",0.0167472441496328,0.195599860453872,0.352487857583619,-0.491866593154969,-1.60142263416835,48
"GOBP_CARDIAC_VENTRICLE_MORPHOGENESIS",0.0167861728941557,0.195764078552286,0.352487857583619,-0.454444130628415,-1.55840816245174,64
"GOBP_REGULATION_OF_TRANSPOSITION",0.0169183054788591,0.196722157650781,0.352487857583619,0.652273352603235,1.62686591008282,15
"GOMF_TRANSMEMBRANE_TRANSPORTER_BINDING",0.0169172679365973,0.196722157650781,0.352487857583619,-0.386583617549706,-1.44879911523733,112
"GOBP_CELLULAR_RESPONSE_TO_PEPTIDE",0.0169847783406182,0.196937704802992,0.352487857583619,-0.307908223765172,-1.31517319088823,310
"GOBP_MITOTIC_SPINDLE_ORGANIZATION",0.0170619302179422,0.196937704802992,0.352487857583619,-0.37599550581544,-1.42817091321766,122
"GOBP_NATURAL_KILLER_CELL_DIFFERENTIATION",0.0170387003869288,0.196937704802992,0.352487857583619,0.598777532977426,1.64156064961236,23
"GOBP_REGULATION_OF_T_HELPER_17_TYPE_IMMUNE_RESPONSE",0.0170387003869288,0.196937704802992,0.352487857583619,0.59728160566904,1.63745953480948,23
"HP_PROXIMAL_AMYOTROPHY",0.0170085063099723,0.196937704802992,0.352487857583619,-0.506584923764598,-1.58469813029691,38
"GOBP_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.0171708273408415,0.197615135712141,0.352487857583619,-0.354467629401687,-1.40910126071662,162
"GOCC_DNA_PACKAGING_COMPLEX",0.0171494705375061,0.197615135712141,0.352487857583619,-0.448279032221386,-1.52347329528075,60
"GOBP_ACTIVATED_T_CELL_PROLIFERATION",0.0173043860158635,0.198861498856755,0.352487857583619,0.496029665166517,1.51639632445443,38
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_TELOMERE",0.0174223633663145,0.199925429183131,0.352487857583619,-0.631780281666822,-1.66553335943126,17
"GOBP_REGULATION_OF_INNATE_IMMUNE_RESPONSE",0.0175017814864086,0.20054443065649,0.352487857583619,0.32904448310986,1.31436193416763,218
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",0.0177384427459889,0.202960786768059,0.352487857583619,0.528876489084451,1.56194145312284,33
"GOBP_CELL_CELL_SIGNALING_INVOLVED_IN_CARDIAC_CONDUCTION",0.0178264181293934,0.203664501906769,0.352487857583619,-0.564088485718413,-1.65068712297725,30
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.0179034343647719,0.203664501906769,0.352487857583619,-0.374707374208677,-1.43934739515362,132
