"pathway","pval","padj","log2err","ES","NES","size"
"HU_FETAL_RETINA_PHOTORECEPTOR",0.0951612903225806,0.324092165898618,0.183023938384487,0.492861702234736,1.31854512232636,46
"AIZARANI_LIVER_C32_MVECS_3",0.0978260869565217,0.329403095062638,0.176694268938498,0.409222317442577,1.27002288092015,124
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.0976744186046512,0.329403095062638,0.176694268938498,0.387912097928982,1.24092237896672,160
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.0986842105263158,0.330425783560024,0.181383128498408,0.525241910137463,1.34878317939389,37
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.1,0.332960893854749,0.176694268938498,0.415496714572919,1.2614593790501,111
"AIZARANI_LIVER_C13_LSECS_2",0.10381679389313,0.343748939779474,0.169570644405628,0.355277445215056,1.20032287324826,268
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.104651162790698,0.344597199023513,0.176694268938498,0.533734226452575,1.35129049949134,35
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.107843137254902,0.353156647274294,0.172324344900946,0.544331092321778,1.34390868137892,30
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.108943089430894,0.354809187436137,0.170932335370056,0.517468922313211,1.33995339991597,38
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.11046511627907,0.357810920121335,0.231126709673834,-0.456945934100268,-1.33421899378821,76
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.111716621253406,0.357973689607688,0.222056046145248,-0.461087347486216,-1.34572926193459,69
"ZHONG_PFC_C3_MICROGLIA",0.111594202898551,0.357973689607688,0.158514105424824,0.333458685989297,1.1688620549892,405
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",0.112391930835735,0.358211715390898,0.227987202850442,-0.452677886840732,-1.31876318116384,75
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.113564668769716,0.360024162695483,0.16440575583821,0.409167722330438,1.24680686670764,112
"TRAVAGLINI_LUNG_GOBLET_CELL",0.117816091954023,0.371525877273004,0.222056046145248,-0.390792644133875,-1.25173064966902,134
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",0.12184249628529,0.382200672558067,0.153158808683073,0.346976903347128,1.18559230121832,300
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.122615803814714,0.382612665306647,0.211400189384923,-0.455356343805887,-1.32900275795455,69
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.123577235772358,0.38305469376096,0.159646701919906,0.50605590107688,1.31040009545747,38
"FAN_EMBRYONIC_CTX_MICROGLIA_1",0.124042879019908,0.38305469376096,0.154190966581424,0.381959572126061,1.21353197359622,151
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.127090301003344,0.384496545167479,0.159646701919906,0.514909525061992,1.30823127265701,36
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.126959247648903,0.384496545167479,0.154190966581424,0.405608001566914,1.23292518513901,109
"HAY_BONE_MARROW_CD8_T_CELL",0.125776397515528,0.384496545167479,0.154190966581424,0.452840603148621,1.25952219712452,59
"HU_FETAL_RETINA_RPC",0.126959247648903,0.384496545167479,0.154190966581424,0.417263394149093,1.24150778118767,92
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.13134328358209,0.395356550580431,0.147331213699377,0.355377544809016,1.1895875154734,237
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.132231404958678,0.39602973545413,0.204294756516886,-0.417304574813457,-1.27192636279918,102
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.133228840125392,0.397021943573668,0.150169802128406,0.462881528367391,1.26069199002615,51
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.134366925064599,0.398421330042295,0.195789002148949,-0.527479525993748,-1.36067947660158,29
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.138582677165354,0.408887502923521,0.147331213699377,0.433809289261748,1.23564743745319,69
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.141538461538462,0.415551345206518,0.143758989039275,0.422730305864261,1.23177774859453,77
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.143250688705234,0.418516717981959,0.195789002148949,-0.356307963350419,-1.19815061194391,169
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",0.144525547445255,0.420181591596938,0.138022242496643,0.337426651127148,1.16442249727242,325
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.146711635750422,0.424466674307045,0.148261500475107,0.595304071893023,1.36825398049,19
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.148264984227129,0.42688855362014,0.142056643575821,0.399703508062906,1.21173251992126,108
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.149476831091181,0.428308612165114,0.137250779610133,0.338366083586487,1.15706750152697,310
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",0.154727793696275,0.430492755298095,0.191892240384838,-0.349421691438582,-1.18390423630358,189
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.153225806451613,0.430492755298095,0.186432558434075,-0.440249292191558,-1.28333797260731,68
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",0.156739811912226,0.430492755298095,0.137250779610133,0.39519174607018,1.20126293072797,109
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.150990099009901,0.430492755298095,0.179782316298324,-0.488105675322285,-1.33648124816658,36
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.156390977443609,0.430492755298095,0.134273452883202,0.350050433814032,1.16686004357247,228
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",0.155339805825243,0.430492755298095,0.204294756516886,-0.309512666007712,-1.12321856931179,345
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.153488372093023,0.430492755298095,0.138022242496643,0.353065440913929,1.16405992750003,213
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.155763239875389,0.430492755298095,0.137250779610133,0.450572107453182,1.24146517288305,54
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.153046062407132,0.430492755298095,0.135002033828631,0.337617578177789,1.15233615746935,298
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.159609120521173,0.436362549681738,0.13880510939114,0.550851054897455,1.32147078771325,25
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",0.161490683229814,0.439490626506708,0.134273452883202,0.386349768796882,1.19903784690116,124
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.162460567823344,0.440120447375968,0.135002033828631,0.396203737667129,1.20112269159783,108
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.163398692810458,0.440658918167569,0.137250779610133,0.524895119712237,1.28099354983488,28
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.171052631578947,0.452923495718256,0.173747838999571,-0.466111479006628,-1.28686275269805,43
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.171195652173913,0.452923495718256,0.176694268938498,-0.429771928055813,-1.25664235800749,70
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.174025974025974,0.452923495718256,0.170932335370056,-0.489008222956828,-1.2952328325095,32
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.173228346456693,0.452923495718256,0.172324344900946,-0.466524226557705,-1.29122477417609,42
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.173575129533679,0.452923495718256,0.170932335370056,-0.485589757190656,-1.29514890039381,33
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.17192429022082,0.452923495718256,0.130777137971974,0.422991044164772,1.19262520839232,66
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.168831168831169,0.452923495718256,0.173747838999571,-0.461701721363647,-1.28381289645417,45
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.170846394984326,0.452923495718256,0.130777137971974,0.402960919912243,1.19895280678955,92
"HU_FETAL_RETINA_RGC",0.177159590043924,0.459074415939907,0.123257226381337,0.326764701009973,1.13322333297798,372
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.178571428571429,0.460729746444032,0.126875729929857,0.40385748655663,1.19080836628281,86
"ZHONG_PFC_C1_ASTROCYTE",0.182552504038772,0.468971087961673,0.128142916898415,0.529777173271124,1.2796605391778,26
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.184887459807074,0.472931013068739,0.126875729929857,0.461380803738656,1.22606800674353,43
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.185915492957746,0.473528349584688,0.172324344900946,-0.413847053480405,-1.23575720815854,84
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",0.186991869918699,0.474243210517212,0.16823816568964,-0.399209766876226,-1.21244414075826,100
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.196875,0.483766233766234,0.120433371642259,0.411579131940334,1.17781503051753,71
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.19774011299435,0.483766233766234,0.166933848713193,-0.413858176675087,-1.22367554270385,78
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.19773095623987,0.483766233766234,0.122679189568808,0.450576494830907,1.20104868028656,45
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.1975,0.483766233766234,0.156312403073186,-0.513920176613053,-1.26057048846428,21
"DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS",0.195618153364632,0.483766233766234,0.120985142145252,0.390408683598976,1.17801326243229,103
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.196382428940568,0.483766233766234,0.159646701919906,-0.481710386791896,-1.25653108182832,31
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.193798449612403,0.483766233766234,0.160801401070022,-0.484734580444059,-1.26441962528847,31
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",0.198863636363636,0.483766233766234,0.166933848713193,-0.411548348355357,-1.21079328231357,77
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.198830409356725,0.483766233766234,0.115240003147781,0.323148854150331,1.11847903419066,353
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.195121951219512,0.483766233766234,0.12384217120105,0.47426557115523,1.22808102502413,38
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.200581395348837,0.485961429381736,0.16823816568964,-0.359685465786152,-1.14947704467762,132
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.206349206349206,0.49165301982255,0.118287526124085,0.409434060960626,1.15865563115845,68
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",0.206153846153846,0.49165301982255,0.116234148779716,0.343428047792535,1.12997900099454,209
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.206153846153846,0.49165301982255,0.116234148779716,0.359153152983754,1.14628826970324,155
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.206051873198847,0.49165301982255,0.111918316325105,0.316538763719939,1.10374263475374,383
"ZHONG_PFC_C9_ORG_OTHER",0.207055214723926,0.49165301982255,0.115734447701689,0.406128463292721,1.17204259314346,74
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",0.208450704225352,0.493002459199642,0.161978948883402,-0.369407475132642,-1.16288301563483,122
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.210407239819005,0.495662904870066,0.142901149386948,-0.543538603021087,-1.25505617230194,15
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.213166144200627,0.499468170829976,0.115240003147781,0.390521014669376,1.16193964107021,92
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.213698630136986,0.499468170829976,0.157402899305283,-0.372064916373727,-1.16563174267903,118
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.214592274678112,0.499597639484979,0.108820126769161,0.312510258828082,1.10645230093712,451
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",0.218289085545723,0.506226828736384,0.109684061970549,0.320598097236047,1.10749563828676,356
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.221932114882507,0.512680389418503,0.150169802128406,-0.477895502456529,-1.20592213593647,26
"AIZARANI_LIVER_C9_LSECS_1",0.231927710843373,0.527013882748254,0.107140237276725,0.325149091488228,1.10625221805333,295
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.232,0.527013882748254,0.148261500475107,-0.387716085302286,-1.1745756015638,96
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.232307692307692,0.527013882748254,0.108394255853397,0.394124793252804,1.14842523415889,77
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.232323232323232,0.527013882748254,0.104343952581949,0.310923829843183,1.09304146185165,411
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.232558139534884,0.527013882748254,0.155241966228839,-0.307267019240666,-1.09430216809331,258
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.233587786259542,0.52734212352533,0.107554375265169,0.330457587284989,1.10939441681687,249
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.236040609137056,0.530868690738435,0.142901149386948,-0.439198066037095,-1.17757911674629,34
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.242165242165242,0.538596082089552,0.150169802128406,-0.32331412517953,-1.09861440319493,191
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.241666666666667,0.538596082089552,0.148261500475107,-0.38862902479923,-1.16716538325429,87
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.2421875,0.538596082089552,0.106729884364606,0.383528035706559,1.1383775313064,89
"ZHONG_PFC_C2_UNKNOWN_NPC",0.244167962674961,0.540981805777981,0.105920292736253,0.398327724875675,1.14273894123737,72
"FAN_EMBRYONIC_CTX_NSC_2",0.245142002989537,0.541128273265792,0.103197466945307,0.331256359876154,1.10712776986398,230
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.247491638795987,0.544298954695233,0.109684061970549,0.533674823751127,1.23193256515669,20
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.249602543720191,0.546923220798653,0.105920292736253,0.378891191812622,1.13528206957478,99
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.251948051948052,0.549288505492885,0.139599673451922,-0.465835201064031,-1.15755999192185,24
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.252525252525253,0.549288505492885,0.137250779610133,-0.476257598389335,-1.18349218562916,23
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",0.256637168141593,0.55620273531778,0.148261500475107,-0.343235290238342,-1.1033970478056,144
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.261792452830189,0.556217076228545,0.129442887745046,-0.510273286412116,-1.19650267206615,17
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.261780104712042,0.556217076228545,0.137250779610133,-0.419365820658276,-1.16587886611226,46
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.261245674740484,0.556217076228545,0.108394255853397,0.529631617934602,1.19300444584462,17
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.261658031088083,0.556217076228545,0.136490437780413,-0.417393438328824,-1.15529608610621,41
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.260162601626016,0.556217076228545,0.104732821580651,0.468229568004107,1.16467999654832,31
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.262243285939968,0.556217076228545,0.102449405629826,0.375513482261974,1.1248351049907,100
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",0.265027322404372,0.557986716284328,0.139599673451922,-0.365209730253964,-1.12499201828298,106
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.265886287625418,0.557986716284328,0.105125131597001,0.5207204559249,1.2020287606752,20
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.264788732394366,0.557986716284328,0.142056643575821,-0.313953473472225,-1.08612334644785,216
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.267405063291139,0.55920497446147,0.101350743797099,0.368897290854493,1.11251534015399,104
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.268633540372671,0.559809755461929,0.0999276973731092,0.359347729070993,1.11523692299821,124
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.27710843373494,0.562027593610817,0.096240602328129,0.346041998093101,1.10017571422783,143
"AIZARANI_LIVER_C29_MVECS_2",0.276119402985075,0.562027593610817,0.0959206777921745,0.316756399155434,1.08255224893885,305
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.280701754385965,0.562027593610817,0.140406238523342,-0.337343223741842,-1.08388599283847,142
"BUSSLINGER_GASTRIC_X_CELLS",0.278125,0.562027593610817,0.0982123351217438,0.340849300199612,1.09001391933028,163
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.282334384858044,0.562027593610817,0.0978773277424561,0.364822037516102,1.10227328663598,105
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.283842794759825,0.562027593610817,0.0928481214159878,0.303226044578782,1.06850727827023,436
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.272870662460568,0.562027593610817,0.0999276973731092,0.391866972411091,1.11794914498418,70
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.277472527472527,0.562027593610817,0.136490437780413,-0.412624628048518,-1.15313229998208,51
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.283062645011601,0.562027593610817,0.122679189568808,-0.503929214900366,-1.16985583264187,16
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.274636510500808,0.562027593610817,0.100990587455923,0.486613123786234,1.17539909941836,26
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.283737024221453,0.562027593610817,0.103197466945307,0.520849390587571,1.17322232575466,17
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.279569892473118,0.562027593610817,0.134273452883202,-0.392221429763479,-1.14333552242666,68
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",0.277272727272727,0.562027593610817,0.0965629554309422,0.327417778738813,1.08863728808662,223
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.274881516587678,0.562027593610817,0.0995791200495904,0.372102889591021,1.11461881570595,100
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.280542986425339,0.562027593610817,0.121543282035469,-0.510351540218429,-1.17842568501081,15
"AIZARANI_LIVER_C10_MVECS_1",0.288109756097561,0.566710939386622,0.0946646223153342,0.31922862490328,1.07487647577436,259
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.287958115183246,0.566710939386622,0.130105630751129,-0.415860606107475,-1.1345096673256,39
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.291798107255521,0.568471088594928,0.0959206777921745,0.394108683407862,1.11119125844998,66
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.290140845070423,0.568471088594928,0.135002033828631,-0.411271770784696,-1.15984929195739,56
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.291866028708134,0.568471088594928,0.122679189568808,-0.48341141571609,-1.13903045287976,18
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.293233082706767,0.56927334623203,0.0928481214159878,0.317959194409962,1.07825076993947,275
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.294308943089431,0.569506915848379,0.0972150808846466,0.452355938906597,1.12519573595089,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.297839506172839,0.57447361061169,0.0934449219410994,0.336653300839912,1.07662966256719,158
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.299657534246575,0.574818798223054,0.0992333343771191,0.505956748080453,1.15340405839746,18
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.3,0.574818798223054,0.0956031492204301,0.429976744420613,1.12434643717367,39
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.300911854103343,0.574818798223054,0.0919686140000427,0.34499318928056,1.08284637663641,132
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.307931570762053,0.586348933463845,0.0919686140000427,0.332374737410793,1.07118798791377,173
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.311793214862682,0.589932558914788,0.0934449219410994,0.416984420430591,1.11815107804,47
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.311145510835913,0.589932558914788,0.0911073131586733,0.373643225837181,1.09614453009081,83
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",0.314241486068111,0.591446344001872,0.0905428948469474,0.372809501213257,1.09369866027993,83
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.314578005115089,0.591446344001872,0.122107920287081,-0.39527418090371,-1.09433411304745,40
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.316804407713499,0.592183378127965,0.126875729929857,-0.389873258484384,-1.11788769141675,61
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.316957210776545,0.592183378127965,0.0913924325943768,0.364848515291752,1.08837779390135,95
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",0.31832298136646,0.592876552795031,0.0899860794997137,0.371433502966072,1.09520347541634,86
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.330645161290323,0.600806451612903,0.122107920287081,-0.372743979045261,-1.08655825427514,68
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.330081300813008,0.600806451612903,0.0905428948469474,0.439022184544088,1.0920291910633,31
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.328690807799443,0.600806451612903,0.125033367555272,-0.366350659146476,-1.09587742713717,81
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.327332242225859,0.600806451612903,0.0913924325943768,0.420224057462922,1.09618127825097,40
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.326086956521739,0.600806451612903,0.0928481214159878,0.430608143446094,1.09404664722241,36
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.324712643678161,0.600806451612903,0.128142916898415,-0.333053561550129,-1.06678914568031,134
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.328968903436989,0.600806451612903,0.0911073131586733,0.4189225212618,1.09278613798878,40
"TRAVAGLINI_LUNG_SEROUS_CELL",0.329704510108865,0.600806451612903,0.0880945010398517,0.3783250459421,1.08535443416195,72
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.333333333333333,0.603850050658561,0.120985142145252,-0.358248054400067,-1.08530298318149,96
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.334370139968896,0.603892737640794,0.0873098257637931,0.371215623149102,1.08091736944363,80
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.336088154269972,0.605161752099407,0.122679189568808,-0.312367960702272,-1.04260285940289,166
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.343137254901961,0.613241123387029,0.0886261133285098,0.452699287346772,1.10480140761069,28
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.343661971830986,0.613241123387029,0.122679189568808,-0.390154134211741,-1.10029432717043,56
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",0.343406593406593,0.613241123387029,0.120985142145252,-0.310431431354227,-1.04023321337546,167
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.348367029548989,0.619781342122978,0.0850427463764322,0.382911221140473,1.07063248419595,60
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.349869451697128,0.620601765510382,0.116234148779716,-0.421951440206756,-1.06475281608638,26
"BUSSLINGER_DUODENAL_K_CELLS",0.357142857142857,0.621195335276968,0.0913924325943768,0.500196146637602,1.0990892770982,15
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.3575,0.621195335276968,0.111918316325105,-0.389763854510999,-1.05772229880939,35
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.354330708661417,0.621195335276968,0.115734447701689,-0.386065485764742,-1.06781920922548,44
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.354466858789625,0.621195335276968,0.122107920287081,-0.326462963911612,-1.04389473930272,133
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.352159468438538,0.621195335276968,0.0880945010398517,0.425140750347194,1.07635716133304,35
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.354198473282443,0.621195335276968,0.083129129135339,0.33000350340266,1.05011558824188,153
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.355978260869565,0.621195335276968,0.11776578836269,-0.369098458943446,-1.07018763629571,66
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.35981308411215,0.623397087589654,0.0833634065110386,0.39117216009169,1.0745093864728,53
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.3632,0.623824783861672,0.0843144320642653,0.401761857660947,1.07704095911146,48
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.363171355498721,0.623824783861672,0.112378519110475,-0.374181939718342,-1.03593930720154,40
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.362876254180602,0.623824783861672,0.086794975677172,0.42094740625374,1.06950160018636,36
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.364516129032258,0.624286243974787,0.0845557442441281,0.407405382301885,1.06532456934092,39
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",0.36950146627566,0.627048905686677,0.120433371642259,-0.32462884897583,-1.04428281382056,145
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",0.374823196605375,0.627048905686677,0.0760837160951725,0.287733878314245,1.02632488309143,491
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.375598086124402,0.627048905686677,0.105920292736253,-0.455908270513863,-1.07422660481816,18
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.371657754010695,0.627048905686677,0.11378726182188,-0.371910652611031,-1.03715003530253,49
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.374803149606299,0.627048905686677,0.0817515582532145,0.369327834639064,1.05198068309814,69
