"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS",0.0979228486646884,0.580599334073252,0.248911114434702,0.562891137445509,1.48458858795042,15
"REACTOME_TRNA_PROCESSING",0.0980439603656093,0.580599334073252,0.287805130535564,0.306099119929774,1.16365770378739,104
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP",0.0972174739848816,0.580599334073252,0.287805130535564,0.268419617728065,1.09063246557688,227
"VANTVEER_BREAST_CANCER_BRCA1_UP",0.0968992248062016,0.580599334073252,0.160801401070022,-0.546628481312229,-1.37636384971337,34
"WINTER_HYPOXIA_DN",0.0981132075471698,0.580599334073252,0.157402899305283,-0.500305156272046,-1.32330662098859,48
"WP_GPCRS_CLASS_A_RHODOPSINLIKE",0.0975877192982456,0.580599334073252,0.14641623786055,-0.426966060901529,-1.26144039070223,121
"WP_NUCLEAR_RECEPTORS_METAPATHWAY",0.0979591836734694,0.580599334073252,0.140406238523342,-0.388203249678633,-1.19870906788871,249
"WP_PKCGAMMA_CALCIUM_SIGNALING_PATHWAY_IN_ATAXIA",0.0971830985915493,0.580599334073252,0.16823816568964,-0.60393833233306,-1.37537310477843,20
"WP_PLURIPOTENT_STEM_CELL_DIFFERENTIATION_PATHWAY",0.0974358974358974,0.580599334073252,0.159646701919906,-0.536353378343901,-1.35991045348797,36
"REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS",0.0987124463519313,0.583382825894508,0.16823816568964,-0.615906830576932,-1.38093086437218,17
"WOOD_EBV_EBNA1_TARGETS_DN",0.0989847715736041,0.584229544867934,0.157402899305283,-0.510423054263647,-1.32496337660251,42
"WP_7OXOC_AND_7BETAHC_PATHWAYS",0.0995907230559345,0.586277247430709,0.163180127180689,-0.585058363092104,-1.37749457351915,23
"WP_MIRNA_REGULATION_OF_P53_PATHWAY_IN_PROSTATE_CANCER",0.0995907230559345,0.586277247430709,0.163180127180689,-0.586642889457607,-1.3812252722114,23
"REACTOME_G_PROTEIN_ACTIVATION",0.09985935302391,0.587095183297715,0.165656695205483,-0.612620383017727,-1.38247584592168,18
"REACTOME_NGF_STIMULATED_TRANSCRIPTION",0.1,0.58715953307393,0.157402899305283,-0.531608023598088,-1.34787872630045,36
"BILANGES_SERUM_SENSITIVE_VIA_TSC2",0.100529100529101,0.58838369900598,0.159646701919906,-0.556418302770495,-1.38217265546166,32
"BROWNE_HCMV_INFECTION_24HR_UP",0.100649350649351,0.58838369900598,0.142901149386948,-0.421330489663747,-1.25169967869411,134
"GAVIN_PDE3B_TARGETS",0.10124826629681,0.58838369900598,0.163180127180689,-0.594176196385313,-1.36841408095098,21
"ONDER_CDH1_TARGETS_1_UP",0.100877192982456,0.58838369900598,0.143758989039275,-0.420171379790321,-1.24482321003638,128
"PID_DELTA_NP63_PATHWAY",0.101137800252844,0.58838369900598,0.155241966228839,-0.50840545064692,-1.33023342204054,44
"WP_COPPER_HOMEOSTASIS",0.101137800252844,0.58838369900598,0.155241966228839,-0.503499122766166,-1.32220213598617,45
"ZHENG_BOUND_BY_FOXP3",0.101202404809619,0.58838369900598,0.136490437780413,-0.369389717659574,-1.16264942872779,473
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP",0.100502512562814,0.58838369900598,0.137250779610133,-0.375974899139496,-1.17666827309292,386
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_UP",0.101763907734057,0.588591657779358,0.160801401070022,-0.568142263432587,-1.35947098646336,25
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_PINK_DN",0.101626016260163,0.588591657779358,0.287857117255149,0.427951896857011,1.31085940113944,32
"REACTOME_GLYCOSPHINGOLIPID_METABOLISM",0.10180412371134,0.588591657779358,0.156312403073186,-0.525337556443376,-1.33957534887499,38
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS",0.101671309192201,0.588591657779358,0.163180127180689,-0.607266948714685,-1.38368166449326,19
"REACTOME_GPCR_LIGAND_BINDING",0.102851323828921,0.59313113754589,0.136490437780413,-0.387060357237848,-1.19550621672963,251
"STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_DN",0.102827763496144,0.59313113754589,0.155241966228839,-0.525201360974383,-1.34417709793262,39
"REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS",0.103217158176944,0.594483556064916,0.158514105424824,-0.561446732753512,-1.3642392824074,27
"CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE",0.103359173126615,0.594537246692585,0.155241966228839,-0.54032383489039,-1.36048928825728,34
"LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE",0.103620474406991,0.594537246692585,0.152144922367565,-0.499292947010062,-1.32284883865518,47
"PID_P53_DOWNSTREAM_PATHWAY",0.10352422907489,0.594537246692585,0.142056643575821,-0.420162491333742,-1.24157402433985,127
"ALONSO_METASTASIS_EMT_UP",0.103846153846154,0.594711762387589,0.154190966581424,-0.527397085506649,-1.33720199905167,36
"PID_INTEGRIN_CS_PATHWAY",0.10391363022942,0.594711762387589,0.158514105424824,-0.563300088377244,-1.35585341864843,26
"LIANG_SILENCED_BY_METHYLATION_UP",0.104477611940299,0.597184531886024,0.158514105424824,-0.566068671129615,-1.35450922115371,25
"CROONQUIST_STROMAL_STIMULATION_UP",0.10479797979798,0.598260346211166,0.152144922367565,-0.490029552918849,-1.29887789483799,52
"DURCHDEWALD_SKIN_CARCINOGENESIS_UP",0.105386416861827,0.599420624975779,0.14551614609036,-0.457377063265531,-1.29417880963895,78
"MAEKAWA_ATF2_TARGETS",0.105263157894737,0.599420624975779,0.166933848713193,-0.632822897541638,-1.3645336272903,15
"NAKAYAMA_FRA2_TARGETS",0.105398457583548,0.599420624975779,0.153158808683073,-0.513838420912752,-1.32721645643646,41
"VERNELL_RETINOBLASTOMA_PATHWAY_DN",0.105849582172702,0.601230939141558,0.159646701919906,-0.603310906101601,-1.3746676655604,19
"KLEIN_TARGETS_OF_BCR_ABL1_FUSION",0.106194690265487,0.602435291769246,0.151148761385484,-0.50719286772419,-1.32706072133727,44
"WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS",0.106710671067107,0.604604765858313,0.139599673451922,-0.424077217009576,-1.25057134646393,123
"BROWNE_HCMV_INFECTION_18HR_DN",0.107181136120043,0.60605928635717,0.137250779610133,-0.405927135293676,-1.22232946700647,161
"PID_FRA_PATHWAY",0.107235142118863,0.60605928635717,0.152144922367565,-0.535989542463332,-1.34957590994891,34
"WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY",0.10761421319797,0.607443320632429,0.132846300606183,-0.385561997298809,-1.19390140218536,273
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.107806691449814,0.607771970352813,0.266350657088526,0.476424299119455,1.3655205293836,23
"LIANG_SILENCED_BY_METHYLATION_2",0.107969151670951,0.607930783102482,0.151148761385484,-0.523201041889298,-1.3390575698763,39
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM6",0.108176100628931,0.608339388257354,0.149207542435322,-0.49373540673701,-1.30592964026201,48
"HAN_SATB1_TARGETS_UP",0.108433734939759,0.608372166081994,0.131457611642763,-0.374361552720465,-1.17168299868748,384
"WENG_POR_TARGETS_GLOBAL_DN",0.108450704225352,0.608372166081994,0.158514105424824,-0.601013757865137,-1.36871285347336,20
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.108851674641148,0.609865756312473,0.144630528034484,-0.468733747043099,-1.30455184547288,68
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.109429569266589,0.612345686118478,0.142056643575821,-0.452704987819622,-1.29304250410775,86
"KEGG_LONG_TERM_DEPRESSION",0.109741060419236,0.6123829605643,0.14641623786055,-0.478084755010467,-1.29326635819364,57
"REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY",0.109977324263039,0.6123829605643,0.139599673451922,-0.440862441186069,-1.27958886954428,97
"SABATES_COLORECTAL_ADENOMA_UP",0.109852774631937,0.6123829605643,0.139599673451922,-0.439781387652078,-1.27764982391473,98
"ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP",0.109768378650554,0.6123829605643,0.130777137971974,-0.375137039871248,-1.17192580008128,357
"BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN",0.111251580278129,0.618717326681928,0.147331213699377,-0.504901235685391,-1.32106470865654,44
"ENGELMANN_CANCER_PROGENITORS_DN",0.111793611793612,0.619448813451261,0.144630528034484,-0.476294794754001,-1.29285325012695,58
"MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_UP",0.111725663716814,0.619448813451261,0.136490437780413,-0.43219096844226,-1.26727431538282,111
"REACTOME_ANTIMICROBIAL_PEPTIDES",0.111553784860558,0.619448813451261,0.151148761385484,-0.556555819929682,-1.35648892576135,28
"GAVIN_FOXP3_TARGETS_CLUSTER_P3",0.112299465240642,0.620306933406413,0.133554954557592,-0.40336755241091,-1.21567966937443,160
"REACTOME_SULFUR_AMINO_ACID_METABOLISM",0.112359550561798,0.620306933406413,0.261663521711573,0.474433264034022,1.36167630897052,24
"WP_LTF_DANGER_SIGNAL_RESPONSE_PATHWAY",0.112244897959184,0.620306933406413,0.158514105424824,-0.613601541039498,-1.35550100970273,16
"KYNG_NORMAL_AGING_DN",0.112517580872011,0.620422763224842,0.155241966228839,-0.605520818123956,-1.36645454259213,18
"REACTOME_PEPTIDE_HORMONE_METABOLISM",0.112745098039216,0.620920996135681,0.143758989039275,-0.471488956142801,-1.291968605894,65
"GRUETZMANN_PANCREATIC_CANCER_DN",0.113347457627119,0.621968412942989,0.132147260608774,-0.400367504370006,-1.21563832906346,176
"TOMIDA_METASTASIS_UP",0.113207547169811,0.621968412942989,0.261663521711573,0.46763253179633,1.35014637863353,25
"WP_EBOLA_VIRUS_INFECTION_IN_HOST",0.113311331133113,0.621968412942989,0.135002033828631,-0.42310079326367,-1.24769194736004,123
"REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY",0.113821138211382,0.622621073804735,0.271288554688953,0.423355133884929,1.29677905706101,32
"REACTOME_METABOLISM_OF_PORPHYRINS",0.113879003558719,0.622621073804735,0.252961123069611,0.495319550938042,1.38256156368465,21
"WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING",0.113756613756614,0.622621073804735,0.149207542435322,-0.546025067018649,-1.35635530512211,32
"AMIT_EGF_RESPONSE_60_MCF10A",0.114690721649485,0.624899516216256,0.14641623786055,-0.519081651364238,-1.32362321271772,38
"BIOCARTA_CARM_ER_PATHWAY",0.114709851551957,0.624899516216256,0.150169802128406,-0.559538447414451,-1.34679921492227,26
"FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN",0.114597544338336,0.624899516216256,0.151148761385484,-0.577682780920048,-1.36012908477567,23
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS",0.115020952294199,0.625841167110386,0.287805130535564,0.289294211842695,1.14466420496444,123
"ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_UP",0.115332428765265,0.626031061175483,0.150169802128406,-0.559453849456012,-1.33868104091667,25
"MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_UP",0.115332428765265,0.626031061175483,0.150169802128406,-0.560394472285392,-1.3409317966306,25
"VERRECCHIA_RESPONSE_TO_TGFB1_C5",0.115492957746479,0.626151640381209,0.153158808683073,-0.598002079198614,-1.36185423626625,20
"DOANE_BREAST_CANCER_CLASSES_DN",0.115691489361702,0.626442807047248,0.148261500475107,-0.551101294255731,-1.35944333341024,31
"REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS",0.115961800818554,0.626442807047248,0.150169802128406,-0.577289057829283,-1.35920208081297,23
"SEAVEY_EPITHELIOID_HEMANGIOENDOTHELIOMA",0.115925058548009,0.626442807047248,0.138022242496643,-0.450248213705046,-1.27744564881376,81
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2",0.116161616161616,0.626774298407195,0.143758989039275,-0.485054867750096,-1.28569193786665,52
"REACTOME_TIE2_SIGNALING",0.116838487972509,0.629675994108984,0.245041785430996,0.524751326910242,1.39147661917799,18
"LI_PROSTATE_CANCER_EPIGENETIC",0.117724867724868,0.633698544816262,0.14641623786055,-0.545236977034755,-1.35439764768999,32
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP",0.118075801749271,0.633832819401617,0.154190966581424,-0.611459854323876,-1.35076983106101,16
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE",0.11830985915493,0.633832819401617,0.151148761385484,-0.5944436791522,-1.35375054842618,20
"REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS",0.118171683389075,0.633832819401617,0.132846300606183,-0.433914458035678,-1.26815689289669,107
"SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1",0.117943548387097,0.633832819401617,0.12563992130984,-0.376188841367937,-1.17184374131721,329
"WP_OXIDATIVE_DAMAGE_RESPONSE",0.118773946360153,0.635566968288905,0.142901149386948,-0.512050020879939,-1.31819296529024,40
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP",0.119537275064267,0.63889639222661,0.142901149386948,-0.510447751153118,-1.31845854243047,41
"WP_CCL18_SIGNALING_PATHWAY",0.12015503875969,0.641440873189996,0.142901149386948,-0.531845314834686,-1.33914109857691,34
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN",0.120855614973262,0.64290642653814,0.128142916898415,-0.403248667928797,-1.21437104249141,157
"FISCHER_G1_S_CELL_CYCLE",0.120634920634921,0.64290642653814,0.127505315300183,-0.397312424989975,-1.20691674404394,179
"REACTOME_APOPTOTIC_EXECUTION_PHASE",0.120754716981132,0.64290642653814,0.140406238523342,-0.487994361130237,-1.29074458056874,48
"BIOCARTA_PAR1_PATHWAY",0.12116991643454,0.64329105829692,0.148261500475107,-0.594644927914513,-1.35492189288538,19
"REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX",0.121212121212121,0.64329105829692,0.271288554688953,0.434530094296017,1.31664387157214,33
"FRASOR_RESPONSE_TO_ESTRADIOL_DN",0.121573301549464,0.643698638730318,0.135740943810425,-0.46070887792884,-1.28592709026636,69
"KEGG_CALCIUM_SIGNALING_PATHWAY",0.121505376344086,0.643698638730318,0.128142916898415,-0.406884920170427,-1.21974966164936,152
"BIOCARTA_TALL1_PATHWAY",0.121804511278195,0.644169418874289,0.154190966581424,-0.624187005708592,-1.34591235923314,15
"KEGG_ARGININE_AND_PROLINE_METABOLISM",0.122347066167291,0.644565733270052,0.13880510939114,-0.48794116446188,-1.29277292340251,47
"LEIN_ASTROCYTE_MARKERS",0.122422680412371,0.644565733270052,0.141225119642531,-0.512626538061805,-1.30716310902234,38
"REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS",0.122362869198312,0.644565733270052,0.148261500475107,-0.597819780619959,-1.34907592014838,18
"RYAN_MANTLE_CELL_LYMPHOMA_NOTCH_DIRECT_UP",0.122448979591837,0.644565733270052,0.127505315300183,-0.410543180602197,-1.22393447014555,138
"CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP",0.123234916559692,0.647949439333014,0.140406238523342,-0.514278343130694,-1.3105179786085,37
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN",0.123552123552124,0.648111776732866,0.140406238523342,-0.518893493622405,-1.31393888007664,35
"REACTOME_INFLAMMASOMES",0.123439667128988,0.648111776732866,0.14641623786055,-0.581738494183298,-1.33976950223603,21
"BIOCARTA_INFLAM_PATHWAY",0.123906705539359,0.648468966447025,0.150169802128406,-0.609202288395154,-1.34578266481193,16
"KUNINGER_IGF1_VS_PDGFB_TARGETS_DN",0.123893805309735,0.648468966447025,0.13880510939114,-0.499985125285197,-1.30820179707198,44
"GENTLES_LEUKEMIC_STEM_CELL_UP",0.124664879356568,0.649433727096876,0.142901149386948,-0.551185793520992,-1.33930659412413,27
"HOLLERN_SQUAMOUS_BREAST_TUMOR",0.124444444444444,0.649433727096876,0.128788713061714,-0.430965390646562,-1.26027230137664,109
"MATZUK_MALE_REPRODUCTION_SERTOLI",0.124555160142349,0.649433727096876,0.241339976815091,0.489330206241299,1.36584379481465,21
"MURAKAMI_UV_RESPONSE_6HR_UP",0.124338624338624,0.649433727096876,0.142056643575821,-0.53911122478463,-1.33918095332157,32
"KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION",0.125,0.649684270952928,0.271288554688953,0.412520078296964,1.33113489537882,41
"WP_BLADDER_CANCER",0.125,0.649684270952928,0.139599673451922,-0.511064495263903,-1.30318000520596,38
"KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS",0.126582278481013,0.657153640692138,0.130105630751129,-0.438369291775853,-1.26274085694032,93
"VISALA_AGING_LYMPHOCYTE_DN",0.126740947075209,0.657214849993675,0.144630528034484,-0.588087556181531,-1.33998066307961,19
"WP_CHOLESTEROL_METABOLISM_WITH_BLOCH_AND_KANDUTSCHRUSSELL_PATHWAYS",0.126884422110553,0.657214849993675,0.136490437780413,-0.490261121583268,-1.29250797488765,46
"WP_ACUTE_VIRAL_MYOCARDITIS",0.127208480565371,0.658140333165068,0.131457611642763,-0.44630520521073,-1.26567862280212,83
"JAATINEN_HEMATOPOIETIC_STEM_CELL_DN",0.127858627858628,0.658956461220396,0.122107920287081,-0.389720880842305,-1.19197797487933,199
"MATSUDA_NATURAL_KILLER_DIFFERENTIATION",0.128385155466399,0.658956461220396,0.119348440591015,-0.364726967574931,-1.1488462574951,465
"REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS",0.128369704749679,0.658956461220396,0.137250779610133,-0.510765808033668,-1.30156710510462,37
"REACTOME_G_ALPHA_I_SIGNALLING_EVENTS",0.12796697626419,0.658956461220396,0.121543282035469,-0.388506737150188,-1.19328640656605,205
"SHEPARD_BMYB_MORPHOLINO_DN",0.127771911298838,0.658956461220396,0.123257226381337,-0.397009265300451,-1.20341981063546,169
"WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP",0.127674331326323,0.658956461220396,0.249246554383295,0.259570893362397,1.07272246491318,260
"WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA",0.128306878306878,0.658956461220396,0.139599673451922,-0.536578354470112,-1.33288916875746,32
"ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_DN",0.128994082840237,0.661332064572765,0.130777137971974,-0.447987901744314,-1.26020123059305,74
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_DN",0.129820051413882,0.664813770079912,0.136490437780413,-0.509571241825508,-1.30417406336528,39
"BIOCARTA_G1_PATHWAY",0.130026809651475,0.664932434521785,0.139599673451922,-0.547281282999915,-1.32981916402493,27
"WP_NANOMATERIAL_INDUCED_APOPTOSIS",0.13013698630137,0.664932434521785,0.231126709673834,0.486234307010593,1.33976455509068,20
"HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_DN",0.130827067669173,0.66695285511075,0.148261500475107,-0.616818060956968,-1.33002296434825,15
"MATTHEWS_SKIN_CARCINOGENESIS_VIA_JUN",0.130827067669173,0.66695285511075,0.148261500475107,-0.617283046541168,-1.33102559631418,15
"REACTOME_L1CAM_INTERACTIONS",0.131256952169077,0.668391701315422,0.125033367555272,-0.428727897790177,-1.24865170247658,104
"DORSAM_HOXA9_TARGETS_DN",0.131474103585657,0.668745243744125,0.248911114434702,0.42739763483245,1.27946562097756,30
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.131761442441054,0.669454601493436,0.141225119642531,-0.578573715398033,-1.33248087660747,21
"CHANDRAN_METASTASIS_DN",0.132189707366297,0.669694691835397,0.11776578836269,-0.37701964888288,-1.17340109592601,291
"CHESLER_BRAIN_HIGHEST_EXPRESSION",0.132220795892169,0.669694691835397,0.135002033828631,-0.50898220968263,-1.29702202219986,37
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING",0.132390745501285,0.669694691835397,0.135002033828631,-0.507368409407812,-1.29853623165639,39
"WANG_CISPLATIN_RESPONSE_AND_XPC_UP",0.132400430570506,0.669694691835397,0.122107920287081,-0.402491223637307,-1.20734797599269,153
"KEGG_REGULATION_OF_ACTIN_CYTOSKELETON",0.132984293193717,0.671897204562453,0.119887845115423,-0.393578175656723,-1.20026567518835,190
"MARSON_FOXP3_CORE_DIRECT_TARGETS",0.133614627285513,0.672829163205249,0.141225119642531,-0.591684438163029,-1.33523053891672,18
"MATZUK_EMBRYONIC_GERM_CELL",0.13353115727003,0.672829163205249,0.211400189384923,0.525924400054031,1.38709123399633,15
"VALK_AML_CLUSTER_9",0.133592736705577,0.672829163205249,0.135002033828631,-0.53024068742294,-1.33272388534698,33
"LE_NEURONAL_DIFFERENTIATION_UP",0.13447782546495,0.676423462088698,0.142056643575821,-0.593758288287801,-1.33127139620349,17
"ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN",0.13469387755102,0.676758250469999,0.117249716749792,-0.3821476430679,-1.18052651217901,232
"LEE_NEURAL_CREST_STEM_CELL_DN",0.135706340378198,0.679985456628184,0.122679189568808,-0.428496382363184,-1.25279040981585,108
"MEBARKI_HCC_PROGENITOR_WNT_DN",0.135696821515892,0.679985456628184,0.129442887745046,-0.46291711303643,-1.26545901987229,63
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_DN",0.135786802030457,0.679985456628184,0.132147260608774,-0.495855290978652,-1.28714817082291,42
"LINDVALL_IMMORTALIZED_BY_TERT_UP",0.136868064118372,0.684477909824912,0.129442887745046,-0.460005986883111,-1.25706742742885,62
"PID_BMP_PATHWAY",0.136986301369863,0.684477909824912,0.261663521711573,0.393384425955846,1.25175779589486,40
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",0.137497212467941,0.684763345261133,0.249246554383295,0.314414128865363,1.18381596864478,99
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_DN",0.137231503579952,0.684763345261133,0.126875729929857,-0.445845491880824,-1.25025338617924,75
"WP_BDNFTRKB_SIGNALING",0.137483787289235,0.684763345261133,0.132846300606183,-0.525462081205086,-1.32071318379905,33
"BENPORATH_PROLIFERATION",0.13778256189451,0.68483030737956,0.119348440591015,-0.402665069294711,-1.20509870701125,146
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP",0.137813211845103,0.68483030737956,0.123257226381337,-0.432615548660994,-1.253214117382,96
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP",0.138780804150454,0.685874127062342,0.132147260608774,-0.524636100853257,-1.31863713839209,33
"NABA_BASEMENT_MEMBRANES",0.138461538461538,0.685874127062342,0.131457611642763,-0.510342227680841,-1.2939598374908,36
"REACTOME_CELL_CELL_JUNCTION_ORGANIZATION",0.138755980861244,0.685874127062342,0.266350657088526,0.365790323454832,1.23770228038969,50
"SHIPP_DLBCL_CURED_VS_FATAL_UP",0.138780804150454,0.685874127062342,0.132147260608774,-0.525037370298591,-1.31964570183685,33
"WHITFIELD_CELL_CYCLE_S",0.138193688792165,0.685874127062342,0.119887845115423,-0.406657854210503,-1.20606805317754,132
"REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS",0.139064475347661,0.686526586585455,0.130105630751129,-0.493273270644419,-1.29064035402357,44
"BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP",0.13941018766756,0.687349748209631,0.134273452883202,-0.542347324073472,-1.3178303141616,27
"WP_OXYSTEROLS_DERIVED_FROM_CHOLESTEROL",0.13953488372093,0.687349748209631,0.131457611642763,-0.520714084965516,-1.31111361205079,34
"CHUNG_BLISTER_CYTOTOXICITY_DN",0.139825218476904,0.687825864384316,0.128788713061714,-0.478405537921842,-1.26750881228323,47
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP",0.139935414424112,0.687825864384316,0.118287526124085,-0.399926526718378,-1.19965468617107,153
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",0.140256156621607,0.688654686579191,0.249246554383295,0.319426597919681,1.16913050251424,77
"DORMOY_ELAVL1_TARGETS",0.141399416909621,0.690503479863856,0.139599673451922,-0.600496886571606,-1.32655164896132,16
"EINAV_INTERFERON_SIGNATURE_IN_CANCER",0.1417004048583,0.690503479863856,0.133554954557592,-0.544456073113863,-1.31049620489488,26
"GILDEA_METASTASIS",0.1417004048583,0.690503479863856,0.133554954557592,-0.545124994485064,-1.31210628688611,26
"LI_WILMS_TUMOR",0.141470180305132,0.690503479863856,0.135740943810425,-0.57465967584181,-1.32346667025805,21
"SCHOEN_NFKB_SIGNALING",0.141570141570142,0.690503479863856,0.130105630751129,-0.511067145496422,-1.29412104998601,35
"SCHRAETS_MLL_TARGETS_DN",0.140957446808511,0.690503479863856,0.132846300606183,-0.531450430505123,-1.31096905835416,31
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_DN",0.141399416909621,0.690503479863856,0.139599673451922,-0.600720831072073,-1.32704636251107,16
"REACTOME_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS",0.142307692307692,0.692717121588089,0.129442887745046,-0.509113954934415,-1.29084558294325,36
"WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_PREGNANCY_AND_LACTATION_STAGE_3_OF_4",0.143426294820717,0.697412284267869,0.237793834423688,0.420090803121393,1.25759175174983,30
"DORN_ADENOVIRUS_INFECTION_12HR_DN",0.143617021276596,0.697590402702949,0.131457611642763,-0.529577109141031,-1.30634799455646,31
"KYNG_DNA_DAMAGE_BY_UV",0.145018915510719,0.703644834423391,0.126875729929857,-0.471564861785013,-1.25134138532474,50
"HELLEBREKERS_SILENCED_DURING_TUMOR_ANGIOGENESIS",0.145562130177515,0.705524371856113,0.122107920287081,-0.443132769684915,-1.24654362204576,74
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",0.145922746781116,0.706515801794772,0.135740943810425,-0.587166147899859,-1.31649109231328,17
"HEIDENBLAD_AMPLICON_12P11_12_UP",0.146718146718147,0.707409698120492,0.127505315300183,-0.508920016229131,-1.28868410259793,35
"MORI_MATURE_B_LYMPHOCYTE_UP",0.146541617819461,0.707409698120492,0.120985142145252,-0.440898702688964,-1.2556531584854,85
"PID_AP1_PATHWAY",0.146732429099877,0.707409698120492,0.124434168630393,-0.456205513980937,-1.24668180021882,62
"WP_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS",0.146341463414634,0.707409698120492,0.127505315300183,-0.50525794966023,-1.28753161728283,37
"REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX",0.147783251231527,0.709329265679573,0.261663521711573,0.359096981123449,1.21365799664935,53
"REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION",0.147632311977716,0.709329265679573,0.132846300606183,-0.579306086087093,-1.31997173754416,19
"WP_GPCRS_OTHER",0.147914032869785,0.709329265679573,0.12563992130984,-0.48623801296416,-1.27687400090558,45
"WP_MELATONIN_METABOLISM_AND_EFFECTS",0.147410358565737,0.709329265679573,0.234392647294686,0.417692610866983,1.25041247818362,30
