"pathway","pval","padj","log2err","ES","NES","size"
"MUNSHI_MULTIPLE_MYELOMA_UP",0.1285140562249,0.536867677568953,0.175204047558551,-0.358139598798714,-1.25000318417529,76
"WP_HISTONE_MODIFICATIONS",0.128421052631579,0.536867677568953,0.179782316298324,-0.402292252248322,-1.2784055999304,44
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2",0.128630705394191,0.536867677568953,0.178219874951973,-0.394659207670185,-1.27971595684022,48
"ALFANO_MYC_TARGETS",0.129385964912281,0.537840152840264,0.183023938384487,-0.28043443380654,-1.15663870794296,228
"KEGG_PROPANOATE_METABOLISM",0.129166666666667,0.537840152840264,0.178219874951973,-0.466129619957347,-1.35882051570978,29
"SASSON_RESPONSE_TO_FORSKOLIN_UP",0.129363449691992,0.537840152840264,0.176694268938498,-0.349138117139393,-1.24016278910971,83
"WP_MYD88_DISTINCT_INPUTOUTPUT_PATHWAY",0.129343629343629,0.537840152840264,0.170932335370056,0.527536173004778,1.35419201703355,17
"WP_TOLLLIKE_RECEPTOR_SIGNALING_RELATED_TO_MYD88",0.129455909943715,0.537840152840264,0.16823816568964,0.445176608197613,1.31928947836744,31
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",0.130081300813008,0.53895911221886,0.175204047558551,-0.352716508611744,-1.24354875667489,79
"PID_P75_NTR_PATHWAY",0.129979035639413,0.53895911221886,0.178219874951973,-0.3682131535276,-1.25301341954029,65
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",0.129979035639413,0.53895911221886,0.178219874951973,-0.510331013850974,-1.33951490857772,19
"BILBAN_B_CLL_LPL_DN",0.130434782608696,0.539931037216123,0.16823816568964,0.411272889478179,1.29336120057205,43
"REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE",0.130801687763713,0.540956706862497,0.178219874951973,-0.4286820271455,-1.31572742814532,38
"PID_IGF1_PATHWAY",0.13125,0.541823863636364,0.176694268938498,-0.464455758255446,-1.35394101969918,29
"SASSON_RESPONSE_TO_FORSKOLIN_DN",0.131147540983607,0.541823863636364,0.175204047558551,-0.350705107516254,-1.24045849047666,82
"BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN",0.131403118040089,0.541963268864709,0.183023938384487,-0.303948065649253,-1.19453093130741,162
"KEGG_NEUROTROPHIN_SIGNALING_PATHWAY",0.131958762886598,0.542284834631712,0.175204047558551,-0.317784846028799,-1.20512800794436,122
"REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING",0.131958762886598,0.542284834631712,0.175204047558551,-0.477056509117046,-1.33848012179798,25
"WP_INTERACTIONS_OF_NATURAL_KILLER_CELLS_IN_PANCREATIC_CANCER",0.131931166347992,0.542284834631712,0.16823816568964,0.488419590802006,1.32673805185104,22
"WP_NOCGMPPKG_MEDIATED_NEUROPROTECTION",0.131634819532909,0.542284834631712,0.178219874951973,-0.40853658272448,-1.28529487555701,42
"TING_SILENCED_BY_DICER",0.132827324478178,0.545360651406336,0.166933848713193,0.48062110827892,1.32573837704805,23
"PID_IL23_PATHWAY",0.133208255159475,0.54593744285124,0.165656695205483,0.43692786324964,1.2948441633639,31
"ROSS_AML_OF_FAB_M7_TYPE",0.133192389006343,0.54593744285124,0.176694268938498,-0.370503508962207,-1.25601712329842,63
"KASLER_HDAC7_TARGETS_1_UP",0.134301270417423,0.549536103267447,0.161978948883402,0.301379549500082,1.1824685827843,188
"WP_FAS_LIGAND_PATHWAY_AND_STRESS_INDUCTION_OF_HEAT_SHOCK_PROTEINS",0.134328358208955,0.549536103267447,0.176694268938498,-0.41793654018166,-1.3035417141681,41
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES",0.134615384615385,0.549546179657847,0.176694268938498,-0.439543885691996,-1.31373735683423,34
"SEIDEN_MET_SIGNALING",0.134453781512605,0.549546179657847,0.175204047558551,-0.503589260631025,-1.33023735654347,20
"TIEN_INTESTINE_PROBIOTICS_2HR_DN",0.13469387755102,0.549546179657847,0.172324344900946,-0.340026618229117,-1.21771830970503,88
"ODONNELL_TFRC_TARGETS_UP",0.135652173913043,0.552959175708376,0.157402899305283,0.280742831611889,1.15481478215071,284
"CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN",0.136186770428016,0.553039555387835,0.166933848713193,0.340418574994876,1.21779983078033,93
"DURCHDEWALD_SKIN_CARCINOGENESIS_UP",0.135902636916836,0.553039555387835,0.170932335370056,-0.355112108254117,-1.24806354915917,78
"EGUCHI_CELL_CYCLE_RB1_TARGETS",0.137667304015296,0.553039555387835,0.16440575583821,0.484552073219822,1.31623236608594,22
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP",0.136456211812627,0.553039555387835,0.170932335370056,-0.536292875663787,-1.36409918952678,16
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN",0.137777777777778,0.553039555387835,0.178219874951973,-0.287451324822707,-1.16655256328193,203
"JIANG_AGING_HYPOTHALAMUS_UP",0.137860082304527,0.553039555387835,0.170932335370056,-0.39057828373401,-1.26563124570106,47
"KEGG_BASAL_CELL_CARCINOMA",0.137735849056604,0.553039555387835,0.163180127180689,0.398700441075633,1.27196967767536,46
"KRIGE_AMINO_ACID_DEPRIVATION",0.137787056367432,0.553039555387835,0.172324344900946,-0.46491394436073,-1.33378754546371,28
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.137864077669903,0.553039555387835,0.165656695205483,0.372346109052879,1.23386323825998,57
"MOREAUX_B_LYMPHOCYTE_MATURATION_BY_TACI_DN",0.137014314928425,0.553039555387835,0.170932335370056,-0.355875335105358,-1.23303105248352,72
"PID_NECTIN_PATHWAY",0.13771186440678,0.553039555387835,0.173747838999571,-0.448324024208301,-1.31063903161248,30
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP",0.135983263598326,0.553039555387835,0.173747838999571,-0.384948982725213,-1.26315254368057,50
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING",0.137667304015296,0.553039555387835,0.16440575583821,0.484931446100332,1.31726289075344,22
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION",0.137860082304527,0.553039555387835,0.170932335370056,-0.389991768322285,-1.26373069909599,47
"REACTOME_SIGNALING_BY_FGFR4",0.137130801687764,0.553039555387835,0.173747838999571,-0.430374968943611,-1.30078074362752,35
"REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX",0.13771186440678,0.553039555387835,0.173747838999571,-0.449323007190917,-1.31355947758065,30
"STARK_HYPPOCAMPUS_22Q11_DELETION_DN",0.136554621848739,0.553039555387835,0.173747838999571,-0.498986832948014,-1.31807998601682,20
"ZHANG_INTERFERON_RESPONSE",0.137667304015296,0.553039555387835,0.16440575583821,0.486176709083383,1.32064551056495,22
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP",0.138157894736842,0.553240740740741,0.176694268938498,-0.290585438456884,-1.16895057294168,187
"ELVIDGE_HIF1A_TARGETS_DN",0.138144329896907,0.553240740740741,0.170932335370056,-0.338447458677114,-1.21242617813678,89
"REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION",0.138364779874214,0.553581026791899,0.172324344900946,-0.546615906544394,-1.35637131576005,15
"MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3",0.138671875,0.554247662125536,0.165656695205483,0.334567598777192,1.19848581063481,98
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.138775510204082,0.554247662125536,0.169570644405628,-0.341604392446962,-1.21821829215914,86
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE",0.138947368421053,0.554446397188049,0.172324344900946,-0.482817940099738,-1.31413525675836,23
"GOZGIT_ESR1_TARGETS_UP",0.139293139293139,0.555116133082235,0.170932335370056,-0.317911103717481,-1.21427466026982,126
"SHIN_B_CELL_LYMPHOMA_CLUSTER_8",0.139359698681733,0.555116133082235,0.161978948883402,0.423799841521593,1.29552147217532,37
"REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES",0.140151515151515,0.557780920510982,0.161978948883402,0.415687295440851,1.27897699663701,38
"YAMASHITA_LIVER_CANCER_STEM_CELL_UP",0.140417457305503,0.55834997690393,0.161978948883402,0.405008579889129,1.27390014424741,44
"GROSS_HYPOXIA_VIA_ELK3_UP",0.140659340659341,0.558468942162018,0.175204047558551,-0.285914110675215,-1.16754644340795,207
"NADLER_HYPERGLYCEMIA_AT_OBESITY",0.140816326530612,0.558468942162018,0.16823816568964,-0.380929849196453,-1.26835369543276,54
"WP_EUKARYOTIC_TRANSCRIPTION_INITIATION",0.140724946695096,0.558468942162018,0.172324344900946,-0.411557345108548,-1.28364504067552,41
"BOYAULT_LIVER_CANCER_SUBCLASS_G123_UP",0.141350210970464,0.558494823750856,0.170932335370056,-0.395471118580079,-1.25838717741339,45
"GENTILE_UV_RESPONSE_CLUSTER_D9",0.141078838174274,0.558494823750856,0.169570644405628,-0.470468380048047,-1.32854310544862,26
"JACKSON_DNMT1_TARGETS_UP",0.141683778234086,0.558494823750856,0.16823816568964,-0.343768946428967,-1.22109112263569,83
"LI_AMPLIFIED_IN_LUNG_CANCER",0.141573033707865,0.558494823750856,0.176694268938498,-0.298917076680508,-1.18349389975979,167
"MARKEY_RB1_ACUTE_LOF_UP",0.141280353200883,0.558494823750856,0.175204047558551,-0.279662593896478,-1.15414369257548,229
"REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION",0.141649048625793,0.558494823750856,0.170932335370056,-0.428580483844394,-1.29799941028695,36
"SASSON_RESPONSE_TO_GONADOTROPHINS_DN",0.141683778234086,0.558494823750856,0.16823816568964,-0.344184129561043,-1.22256588189511,83
"BASAKI_YBX1_TARGETS_UP",0.14187643020595,0.55862335961329,0.178219874951973,-0.270875712302326,-1.13671131922012,271
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE",0.1419624217119,0.55862335961329,0.169570644405628,-0.482724734782468,-1.30259720237884,22
"BIOCARTA_TCR_PATHWAY",0.142314990512334,0.559041844218433,0.160801401070022,0.402246786111073,1.26521329249427,44
"REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE",0.142250530785563,0.559041844218433,0.170932335370056,-0.500198718999627,-1.33002105683042,21
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17",0.142561983471074,0.559137295849012,0.16823816568964,-0.523349048878693,-1.34350965403372,17
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.142585551330798,0.559137295849012,0.160801401070022,0.359000710041392,1.2347060519159,68
"CAFFAREL_RESPONSE_TO_THC_UP",0.14375,0.562298667220246,0.16823816568964,-0.454720956430468,-1.32556297232824,29
"REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY",0.143763213530655,0.562298667220246,0.169570644405628,-0.365052708627783,-1.24120064870718,64
"REACTOME_SMOOTH_MUSCLE_CONTRACTION",0.143763213530655,0.562298667220246,0.169570644405628,-0.425930136177512,-1.28997256389905,36
"BIOCARTA_CTLA4_PATHWAY",0.143953934740883,0.562520949618899,0.160801401070022,0.512902852093168,1.32124232095905,18
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS",0.144067796610169,0.562520949618899,0.169570644405628,-0.446195464561599,-1.30441635960865,30
"BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP",0.144620811287478,0.562874219225774,0.153158808683073,0.286597188463674,1.15828514412002,246
"DITTMER_PTHLH_TARGETS_DN",0.144654088050314,0.562874219225774,0.16823816568964,-0.365675275868072,-1.24437713174319,65
"GAVIN_FOXP3_TARGETS_CLUSTER_P7",0.14453125,0.562874219225774,0.161978948883402,0.342852656616319,1.2217007234417,88
"WP_FBXL10_ENHANCEMENT_OF_MAPERK_SIGNALING_IN_DIFFUSE_LARGE_BCELL_LYMPHOMA",0.144373673036093,0.562874219225774,0.169570644405628,-0.496088677066622,-1.31909251561727,21
"MARKEY_RB1_CHRONIC_LOF_UP",0.144927536231884,0.563455429819337,0.166933848713193,-0.324929619766958,-1.20548081447782,108
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",0.145054945054945,0.563468353716429,0.172324344900946,-0.294318349836008,-1.17564255111558,181
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN",0.14519427402863,0.563527519969238,0.165656695205483,-0.345780807892767,-1.21880511072764,80
"RAMALHO_STEMNESS_DN",0.145383104125737,0.563778544692545,0.161978948883402,0.356090224357434,1.23356969933902,73
"LI_INDUCED_T_TO_NATURAL_KILLER_DN",0.146110056925996,0.564602026648984,0.158514105424824,0.318216681532636,1.19041834702083,128
"REACTOME_CELL_CYCLE_MITOTIC",0.145888594164456,0.564602026648984,0.190023305279108,-0.244480160119635,-1.09641011876685,498
"REACTOME_FGFR2_ALTERNATIVE_SPLICING",0.146090534979424,0.564602026648984,0.165656695205483,-0.456934507295334,-1.30949009377101,27
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",0.146186440677966,0.564602026648984,0.16823816568964,-0.442798755476075,-1.29448635526775,30
"WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN",0.146341463414634,0.564602026648984,0.157402899305283,0.427938154232012,1.26820298702591,31
"WP_TCELL_ANTIGEN_RECEPTOR_TCR_PATHWAY_DURING_STAPHYLOCOCCUS_AUREUS_INFECTION",0.146245059288538,0.564602026648984,0.161978948883402,0.374247260289452,1.23793363199427,58
"HAHTOLA_MYCOSIS_FUNGOIDES_DN",0.146666666666667,0.564896805202149,0.158514105424824,0.496517157639044,1.30269376504321,19
"REACTOME_STIMULI_SENSING_CHANNELS",0.146586345381526,0.564896805202149,0.163180127180689,-0.353846216938984,-1.23501813082306,76
"BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES",0.146997929606625,0.565692879952276,0.165656695205483,-0.3585886173612,-1.23166062208086,69
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",0.14713216957606,0.565730044068491,0.183023938384487,-0.250794307668561,-1.10753782297487,415
"HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_DN",0.147302904564315,0.565907351629912,0.165656695205483,-0.462807397648676,-1.30690946166026,26
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION",0.147435897435897,0.565939484578538,0.16823816568964,-0.430289069484969,-1.28607596015102,34
"FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN",0.148007590132827,0.56717507746259,0.157402899305283,0.472651434295729,1.30375494255031,23
"LEE_AGING_CEREBELLUM_DN",0.147991543340381,0.56717507746259,0.166933848713193,-0.364064159463765,-1.23418755073755,63
"AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN",0.148846960167715,0.568437181605997,0.165656695205483,-0.54273848347562,-1.34674988805079,15
"BROWNE_HCMV_INFECTION_24HR_UP",0.149253731343284,0.568437181605997,0.166933848713193,-0.311412763167503,-1.19031407707074,134
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP",0.149159663865546,0.568437181605997,0.165656695205483,-0.489470658276213,-1.29294289110745,20
"HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN",0.148775894538606,0.568437181605997,0.156312403073186,0.489086751798179,1.31554702501984,21
"HUMMERICH_MALIGNANT_SKIN_TUMOR_UP",0.14867617107943,0.568437181605997,0.163180127180689,-0.533299965043311,-1.35648650784299,16
"MIKKELSEN_ES_HCP_WITH_H3_UNMETHYLATED",0.149338374291115,0.568437181605997,0.156312403073186,0.41287814096007,1.25731025616585,36
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.148846960167715,0.568437181605997,0.165656695205483,-0.54258882910737,-1.34637853608327,15
"WANG_NFKB_TARGETS",0.149159663865546,0.568437181605997,0.165656695205483,-0.490110058896684,-1.29463187587667,20
"WP_LEUKOCYTEINTRINSIC_HIPPO_PATHWAY_FUNCTIONS",0.149621212121212,0.569036787472717,0.156312403073186,0.419114833182061,1.26649741153393,35
"REACTOME_CHOLESTEROL_BIOSYNTHESIS",0.15,0.569047619047619,0.16440575583821,-0.468293674085531,-1.30033471422638,24
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",0.149897330595483,0.569047619047619,0.163180127180689,-0.341505514349579,-1.21305125502246,83
"WINTER_HYPOXIA_METAGENE",0.15,0.569047619047619,0.16823816568964,-0.279103212399011,-1.14820911917909,222
"BIOCARTA_PDZS_PATHWAY",0.15071283095723,0.570278916240273,0.161978948883402,-0.531620018823258,-1.35221344478134,16
"BIOCARTA_PROTEASOME_PATHWAY",0.150943396226415,0.570278916240273,0.16440575583821,-0.500727087797213,-1.3143065599163,19
"GRYDER_PAX3FOXO1_TOP_ENHANCERS",0.150990099009901,0.570278916240273,0.179782316298324,-0.249965965591865,-1.10535658115363,427
"MATTIOLI_MGUS_VS_MULTIPLE_MYELOMA",0.15071283095723,0.570278916240273,0.161978948883402,-0.528795233570975,-1.34502840196596,16
"RUTELLA_RESPONSE_TO_HGF_DN",0.150735294117647,0.570278916240273,0.153158808683073,0.288943554055921,1.15141955409418,227
"WP_APOPTOSIS_MODULATION_AND_SIGNALING",0.151329243353783,0.570278916240273,0.161978948883402,-0.343819340189335,-1.2118913468434,80
"WP_NOTCH_SIGNALING_PATHWAY",0.151209677419355,0.570278916240273,0.160801401070022,-0.366126206858457,-1.23567024296686,58
"WP_REGULATORY_CIRCUITS_OF_THE_STAT3_SIGNALING_PATHWAY",0.151277013752456,0.570278916240273,0.158514105424824,0.352552965489429,1.2277414706811,75
"BIOCARTA_MAL_PATHWAY",0.151767151767152,0.570420058285599,0.163180127180689,-0.514069544285513,-1.33370768257604,18
"GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_DN",0.151767151767152,0.570420058285599,0.163180127180689,-0.324385273777587,-1.20045568727363,105
"MOREAUX_MULTIPLE_MYELOMA_BY_TACI_UP",0.151869158878505,0.570420058285599,0.173747838999571,-0.266490646423376,-1.13167215846674,294
"WP_TCA_CYCLE_AKA_KREBS_OR_CITRIC_ACID_CYCLE",0.151767151767152,0.570420058285599,0.163180127180689,-0.513548692658206,-1.33235637938264,18
"LI_LUNG_CANCER",0.15203426124197,0.570568248181641,0.165656695205483,-0.415543688275484,-1.28162388298857,39
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.152263374485597,0.570956220924108,0.161978948883402,-0.451538793917089,-1.29402697355393,27
"WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS",0.152400835073069,0.571000158470962,0.163180127180689,-0.478319179892673,-1.29070913644628,22
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",0.152749490835031,0.571834656126854,0.160801401070022,-0.528177266359785,-1.34345655827721,16
"REACTOME_DNA_REPLICATION_PRE_INITIATION",0.152892561983471,0.571898784157283,0.161978948883402,-0.33033272661835,-1.20994929248289,101
"REICHERT_MITOSIS_LIN9_TARGETS",0.153100775193798,0.572206271732542,0.156312403073186,0.445196736970589,1.28559693733402,27
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4",0.153669724770642,0.573860378440367,0.170932335370056,-0.274491854342148,-1.13504284259247,241
"BHAT_ESR1_TARGETS_VIA_AKT1_UP",0.154205607476636,0.574451530170173,0.172324344900946,-0.27217601574688,-1.13606381861058,266
"BIOCARTA_NKCELLS_PATHWAY",0.154285714285714,0.574451530170173,0.154190966581424,0.491467246743356,1.2894444999642,19
"CHANG_POU5F1_TARGETS_UP",0.154285714285714,0.574451530170173,0.154190966581424,0.538210738855298,1.33912793256513,15
"LEE_AGING_MUSCLE_UP",0.154334038054968,0.574451530170173,0.163180127180689,-0.417355735632065,-1.26400412326517,36
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE",0.155601659751037,0.578695443840672,0.160801401070022,-0.454985763457667,-1.28482215756398,26
"AFFAR_YY1_TARGETS_UP",0.156387665198238,0.578715186212711,0.165656695205483,-0.290938352852717,-1.16182911272845,180
"BIOCARTA_CARDIACEGF_PATHWAY",0.156370656370656,0.578715186212711,0.154190966581424,0.510733447653908,1.31105920889842,17
"LIN_NPAS4_TARGETS_UP",0.156599552572707,0.578715186212711,0.166933848713193,-0.30025360638568,-1.1721959170273,157
"PID_MYC_ACTIV_PATHWAY",0.156626506024096,0.578715186212711,0.157402899305283,-0.348443392630457,-1.21616082598481,76
"RAO_BOUND_BY_SALL4_ISOFORM_A",0.155982905982906,0.578715186212711,0.163180127180689,-0.305240187009672,-1.1812557868454,142
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE",0.156576200417537,0.578715186212711,0.160801401070022,-0.472591440788668,-1.275253253631,22
"REACTOME_MITOTIC_PROPHASE",0.156186612576065,0.578715186212711,0.158514105424824,-0.328615340656847,-1.20292151787578,96
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN",0.156079854809437,0.578715186212711,0.149207542435322,0.296600934199645,1.15980848095612,179
"GAVIN_FOXP3_TARGETS_CLUSTER_P4",0.15702479338843,0.579244180972266,0.159646701919906,-0.327590097562257,-1.19990353613312,101
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS",0.15702479338843,0.579244180972266,0.159646701919906,-0.520139552082733,-1.33527043025142,17
"NGO_MALIGNANT_GLIOMA_1P_LOH",0.157232704402516,0.579330581298924,0.160801401070022,-0.540114980125714,-1.34023993353243,15
"WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_INTERFERON_INDUCTION",0.157303370786517,0.579330581298924,0.151148761385484,0.417499080838645,1.26215388146671,34
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_UP",0.157563025210084,0.579816610598859,0.160801401070022,-0.357542766453112,-1.21968953959112,68
"BOYLAN_MULTIPLE_MYELOMA_PCA1_UP",0.157794676806084,0.580097087378641,0.152144922367565,0.3161983244729,1.18378465256513,127
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.157894736842105,0.580097087378641,0.160801401070022,-0.469570958212643,-1.27807958339238,23
"IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_DN",0.15843621399177,0.581146080562702,0.158514105424824,-0.326983099589079,-1.19652886943397,99
"YU_BAP1_TARGETS",0.158333333333333,0.581146080562702,0.159646701919906,-0.443144193337877,-1.29181539971708,29
"AIYAR_COBRA1_TARGETS_DN",0.160751565762004,0.581188582902278,0.158514105424824,-0.448660256949509,-1.28715748392242,28
"BIOCARTA_FCER1_PATHWAY",0.160747663551402,0.581188582902278,0.149207542435322,0.405192655939486,1.25156353803905,39
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN",0.159784560143627,0.581188582902278,0.14641623786055,0.300702499690794,1.16839257047603,167
"CARD_MIR302A_TARGETS",0.159663865546218,0.581188582902278,0.159646701919906,-0.355123600690003,-1.22000324088598,71
"COLDREN_GEFITINIB_RESISTANCE_UP",0.159836065573771,0.581188582902278,0.157402899305283,-0.339618389603459,-1.19938342496855,81
"ELVIDGE_HYPOXIA_BY_DMOG_DN",0.160164271047228,0.581188582902278,0.157402899305283,-0.367056557310717,-1.23003366120017,57
"HU_ANGIOGENESIS_UP",0.159695817490494,0.581188582902278,0.151148761385484,0.484646731573379,1.29254079148543,20
"JOHANSSON_GLIOMAGENESIS_BY_PDGFB_DN",0.159663865546218,0.581188582902278,0.159646701919906,-0.486543225721114,-1.28521004124748,20
"LY_AGING_PREMATURE_DN",0.15866388308977,0.581188582902278,0.159646701919906,-0.451499726548529,-1.29530361340043,28
"NAKAMURA_ADIPOGENESIS_LATE_UP",0.160243407707911,0.581188582902278,0.156312403073186,-0.327034208435499,-1.19713366278701,96
"PAL_PRMT5_TARGETS_UP",0.158940397350993,0.581188582902278,0.16440575583821,-0.284014556241013,-1.1528438793086,201
"PROVENZANI_METASTASIS_UP",0.159192825112108,0.581188582902278,0.165656695205483,-0.285793110160517,-1.14988698181615,191
"REACTOME_PD_1_SIGNALING",0.160469667318982,0.581188582902278,0.153158808683073,0.520382574154175,1.30636496295975,16
"REACTOME_TELOMERE_MAINTENANCE",0.160569105691057,0.581188582902278,0.156312403073186,-0.345338769242402,-1.2079840603846,77
"WEBER_METHYLATED_HCP_IN_FIBROBLAST_DN",0.16023166023166,0.581188582902278,0.152144922367565,0.509781097042833,1.30861451285494,17
"WP_MBDNF_AND_PROBDNF_REGULATION_OF_GABA_NEUROTRANSMISSION",0.160751565762004,0.581188582902278,0.158514105424824,-0.443533881984843,-1.27245047165878,28
"WP_NUCLEAR_RECEPTORS",0.159176029962547,0.581188582902278,0.150169802128406,0.417231127145318,1.26134382269147,34
"YANG_BREAST_CANCER_ESR1_BULK_UP",0.159751037344398,0.581188582902278,0.158514105424824,-0.453861928360989,-1.28164858962047,26
"KONDO_PROSTATE_CANCER_WITH_H3K27ME3",0.160919540229885,0.5813330407191,0.151148761385484,0.33636151224613,1.21022310330672,90
"KIM_LRRC3B_TARGETS",0.161350844277674,0.581965197668718,0.149207542435322,0.419343427282705,1.24273234767769,31
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",0.161290322580645,0.581965197668718,0.150169802128406,0.468377823385523,1.29196667546292,23
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_DN",0.162932790224033,0.587204603497883,0.155241966228839,-0.524175893891486,-1.33327878193765,16
"REACTOME_ENDOGENOUS_STEROLS",0.163498098859316,0.588308135435937,0.149207542435322,0.482619681903671,1.28713470038076,20
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1",0.16348195329087,0.588308135435937,0.158514105424824,-0.483805373756597,-1.28643139228924,21
"OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP",0.16421568627451,0.59042235263068,0.170932335370056,-0.261841066388132,-1.11682475091964,309
"ALCALAY_AML_BY_NPM1_LOCALIZATION_DN",0.165154264972777,0.591936987289604,0.144630528034484,0.296306609319398,1.15517194318631,176
"BROWNE_HCMV_INFECTION_48HR_UP",0.165158371040724,0.591936987289604,0.163180127180689,-0.298307777497072,-1.1759088932013,165
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP",0.165120593692022,0.591936987289604,0.14641623786055,0.286793297634945,1.13976741475571,217
"WP_MATRIX_METALLOPROTEINASES",0.165085388994307,0.591936987289604,0.148261500475107,0.465425943186197,1.28382425142601,23
"SENGUPTA_EBNA1_ANTICORRELATED",0.165413533834586,0.592383956737269,0.147331213699377,0.314388147707407,1.18051856953911,131
"WEST_ADRENOCORTICAL_TUMOR_UP",0.16588785046729,0.593614443634328,0.165656695205483,-0.263543938222104,-1.1175694701369,292
"VERNOCHET_ADIPOGENESIS",0.166320166320166,0.594692815165256,0.155241966228839,-0.506328129596325,-1.31362327111897,18
"REACTOME_INTERFERON_SIGNALING",0.166666666666667,0.594994758909853,0.144630528034484,0.298656742040338,1.16020091153711,172
