"pathway","pval","padj","log2err","ES","NES","size"
"GOMF_CYTOKINE_RECEPTOR_BINDING",0.108994708994709,0.606471624214704,0.135002033828631,0.375390014442876,1.22765712851507,189
"GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION",0.109423483611006,0.608425611000202,0.287805130535564,-0.291329493340095,-1.19043866927517,121
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION",0.10966810966811,0.608500228378736,0.159646701919906,0.568469460598151,1.37174783915036,21
"HP_ELEVATED_PULMONARY_ARTERY_PRESSURE",0.109669747793259,0.608500228378736,0.287805130535564,-0.291605207263708,-1.20146123928144,127
"HP_POLYHYDRAMNIOS",0.109586544418791,0.608500228378736,0.287805130535564,-0.265030701034912,-1.13916737489928,204
"GOBP_REGULATION_OF_VASCULAR_PERMEABILITY",0.109756097560976,0.608548659744023,0.276500599254472,-0.38751797427171,-1.27055596236229,44
"GOBP_NCRNA_3_END_PROCESSING",0.109848484848485,0.608630474354856,0.266350657088526,-0.398604416933224,-1.26810287612375,37
"HP_INFLAMMATION_OF_THE_LARGE_INTESTINE",0.110285006195787,0.61061754842865,0.14641623786055,0.436408694925173,1.27626804638,71
"GOCC_H4_H2A_HISTONE_ACETYLTRANSFERASE_COMPLEX",0.110367892976589,0.610645222961507,0.248911114434702,-0.458962173388677,-1.31803745666497,23
"GOBP_NEUROTRANSMITTER_SECRETION",0.110859728506787,0.611735330836454,0.13880510939114,0.395846754354035,1.24598791280274,127
"GOBP_NEUTRAL_LIPID_CATABOLIC_PROCESS",0.110738255033557,0.611735330836454,0.248911114434702,-0.449454389229524,-1.3228756910224,25
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.110944527736132,0.611735330836454,0.161978948883402,0.582771818664862,1.3560276638864,18
"GOBP_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS",0.111111111111111,0.611735330836454,0.158514105424824,0.566883143287849,1.36791996888918,21
"GOMF_ALCOHOL_BINDING",0.111111111111111,0.611735330836454,0.14641623786055,0.440012321979859,1.2809835889534,69
"HP_ANKLE_CLONUS",0.110810810810811,0.611735330836454,0.153158808683073,0.501963920996908,1.33709815092929,35
"HP_LARGE_FOR_GESTATIONAL_AGE",0.111111111111111,0.611735330836454,0.266350657088526,-0.394488798139818,-1.27567574259188,39
"GOBP_CALCIUM_ION_IMPORT",0.111524163568773,0.613578556055566,0.14551614609036,0.441207268869765,1.28913482525976,70
"GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DEVELOPMENT",0.112232030264817,0.616809040128198,0.14641623786055,0.440450280099508,1.27747259438124,68
"GOBP_REGULATION_OF_SECRETION",0.112337011033099,0.616809040128198,0.128788713061714,0.337381810690727,1.15292017914483,495
"HP_ABNORMAL_THYROID_HORMONE_LEVEL",0.112426035502959,0.616809040128198,0.231126709673834,-0.532618247094176,-1.36901717471392,15
"HP_MYOTONIA",0.112359550561798,0.616809040128198,0.155241966228839,0.529247732483115,1.33400145584217,27
"HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_IV",0.112627986348123,0.617484904174324,0.248911114434702,-0.444247850995702,-1.33623037174992,28
"HP_BOWING_OF_THE_ARM",0.113018597997139,0.619193436965456,0.156312403073186,0.547419160805712,1.34818860480696,24
"GOMF_ATPASE_COUPLED_INTRAMEMBRANE_LIPID_TRANSPORTER_ACTIVITY",0.113154172560113,0.619503291111234,0.155241966228839,0.536595169160081,1.34312181721924,26
"GOBP_SLEEP",0.113263785394933,0.619670675154413,0.159646701919906,0.578746685353926,1.36494263145496,19
"HP_HYPOPLASIA_OF_THE_UTERUS",0.11340206185567,0.619994536226258,0.248911114434702,-0.441318218605473,-1.33034199895262,29
"GOBP_ARGININE_METABOLIC_PROCESS",0.113808801213961,0.620774177556838,0.160801401070022,0.589633628142792,1.3509205363473,17
"GOBP_REGULATION_OF_POSTSYNAPSE_ORGANIZATION",0.113861386138614,0.620774177556838,0.143758989039275,0.432573829781062,1.2701405405735,73
"GOMF_SYMPORTER_ACTIVITY",0.11368909512761,0.620774177556838,0.13880510939114,0.406368575730638,1.25094755184603,105
"HP_SUPRAVENTRICULAR_ARRHYTHMIA",0.113804583499821,0.620774177556838,0.287805130535564,-0.311014261262442,-1.2180617320857,99
"HP_ECTOPIA_LENTIS",0.114503816793893,0.623842893442753,0.261663521711573,-0.416502570270037,-1.2833858602119,34
"GOBP_CELLULAR_COMPONENT_DISASSEMBLY",0.114688128772636,0.624413145539906,0.127505315300183,0.339750985282124,1.15631289813238,431
"GOBP_NEGATIVE_REGULATION_OF_BLOOD_PRESSURE",0.115332428765265,0.626615551988686,0.150169802128406,0.496638565165138,1.3270887254689,36
"GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.115332428765265,0.626615551988686,0.150169802128406,0.51043020041575,1.34532628145303,33
"HP_ABNORMALITY_OF_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY",0.115332428765265,0.626615551988686,0.150169802128406,0.509603686136267,1.34314786140406,33
"GOBP_POSITIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT",0.11542730299667,0.626696714330953,0.134273452883202,0.393641419663574,1.25058289358277,138
"GOBP_NEGATIVE_REGULATION_OF_CELL_KILLING",0.115598885793872,0.626984263479233,0.152144922367565,0.523900440835043,1.34469600322467,30
"GOBP_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS",0.115884227561259,0.626984263479233,0.287805130535564,-0.289768500522065,-1.18082206343355,119
"GOMF_PROTEIN_PHOSPHATASE_REGULATOR_ACTIVITY",0.115958676926968,0.626984263479233,0.287805130535564,-0.31987162423557,-1.21246670074609,79
"GOMF_TRNA_METHYLTRANSFERASE_ACTIVITY",0.115942028985507,0.626984263479233,0.252961123069611,-0.431671379875153,-1.31117779547793,31
"HP_PLEURAL_EFFUSION",0.115960099750623,0.626984263479233,0.142901149386948,0.444577919055739,1.28977466365398,66
"HP_SUBCAPSULAR_CATARACT",0.115942028985507,0.626984263479233,0.252961123069611,-0.431459992857405,-1.31053571917442,31
"HP_ABNORMAL_ERYTHROCYTE_ENZYME_LEVEL",0.116363636363636,0.628299524167293,0.252961123069611,-0.430066522635939,-1.31471855838935,32
"HP_LIMB_ATAXIA",0.116336633663366,0.628299524167293,0.142056643575821,0.430560099802099,1.26422774625271,73
"GOBP_DENDRITIC_SPINE_MAINTENANCE",0.116843702579666,0.628507295173962,0.158514105424824,0.587561742347599,1.34617360039233,17
"GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING",0.116883116883117,0.628507295173962,0.14551614609036,0.460987433197916,1.29121432596094,52
"GOBP_LYMPH_NODE_DEVELOPMENT",0.116843702579666,0.628507295173962,0.158514105424824,0.586490931767613,1.34372024642132,17
"GOBP_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS",0.116808587567594,0.628507295173962,0.287805130535564,-0.293859951612168,-1.18027503400596,110
"GOMF_POTASSIUM_CHANNEL_ACTIVITY",0.116707616707617,0.628507295173962,0.141225119642531,0.426940442096083,1.26965134783818,80
"HP_HYPOREFLEXIA_OF_LOWER_LIMBS",0.116838487972509,0.628507295173962,0.245041785430996,-0.43909573296261,-1.32364237526133,29
"GOCC_SYNAPTIC_VESICLE_MEMBRANE",0.117149758454106,0.629509325757501,0.139599673451922,0.415765564598562,1.24972875649062,84
"HP_RENAL_INSUFFICIENCY",0.117886178861789,0.63303263169618,0.126253987849115,0.345671065518573,1.16919940747598,337
"GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST",0.118046132971506,0.633127907949709,0.148261500475107,0.494578669597206,1.32158439218593,36
"GOBP_REGULATION_OF_T_HELPER_17_TYPE_IMMUNE_RESPONSE",0.118065433854908,0.633127907949709,0.152144922367565,0.547482721358393,1.35043441078685,23
"GOBP_LUNG_EPITHELIUM_DEVELOPMENT",0.118320610687023,0.634062602724716,0.257206466468838,-0.414524262433346,-1.28682134558472,35
"GOBP_CELL_CYCLE_DNA_REPLICATION",0.118438761776581,0.634262221535791,0.147331213699377,0.480534245837424,1.30720188737921,42
"HP_ABNORMAL_B_CELL_SUBSET_DISTRIBUTION",0.118975903614458,0.636703811834368,0.156312403073186,0.605802187672446,1.35169021431012,15
"GOBP_REGULATION_OF_TELOMERASE_ACTIVITY",0.119148936170213,0.637194856462802,0.271288554688953,-0.370988044030595,-1.25838106704214,51
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER",0.119533527696793,0.63881585353978,0.222056046145248,-0.510960680279914,-1.3797428091533,17
"GOCC_MHC_PROTEIN_COMPLEX",0.11976911976912,0.639203471061878,0.152144922367565,0.565180911740975,1.3638123912478,21
"HP_METATARSUS_ADDUCTUS",0.11969111969112,0.639203471061878,0.257206466468838,-0.388631104838736,-1.2731224112872,42
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION",0.12,0.63956492182189,0.261663521711573,-0.389046581101164,-1.26628037168198,43
"HP_EPIPHYSEAL_STIPPLING",0.12,0.63956492182189,0.248911114434702,-0.426136460504611,-1.30270431094686,32
"GOBP_MONOVALENT_INORGANIC_ANION_HOMEOSTASIS",0.120481927710843,0.640826535449805,0.155241966228839,0.603611803971077,1.34680294207016,15
"GOMF_3_5_DNA_HELICASE_ACTIVITY",0.120481927710843,0.640826535449805,0.155241966228839,0.603537464545538,1.346637072953,15
"GOMF_FLOPPASE_ACTIVITY",0.120481927710843,0.640826535449805,0.155241966228839,0.604713180284323,1.34926037721183,15
"GOMF_HYDROLASE_ACTIVITY_HYDROLYZING_N_GLYCOSYL_COMPOUNDS",0.120734908136483,0.640972905302692,0.143758989039275,0.465692244497959,1.29796837155008,48
"HP_ABNORMAL_LUNG_LOBATION",0.120754716981132,0.640972905302692,0.252961123069611,-0.426400500747697,-1.30436839232591,33
"HP_SKIN_EROSION",0.120715350223547,0.640972905302692,0.154190966581424,0.574958468817752,1.3560083284546,19
"GOBP_NEGATIVE_REGULATION_OF_GLIOGENESIS",0.1212976022567,0.643418945664766,0.149207542435322,0.516453238132385,1.30599759576301,28
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_PRODUCTION",0.121640735502122,0.644538074195869,0.149207542435322,0.534563968051959,1.33803762958529,26
"GOBP_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION",0.121673003802281,0.644538074195869,0.140406238523342,0.45242232022721,1.2989891266325,61
"GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.121809744779582,0.644597920139716,0.133554954557592,0.40248412858667,1.23898983676857,105
"HP_BABINSKI_SIGN",0.121848739495798,0.644597920139716,0.126253987849115,0.361775872846607,1.19828610544836,238
"GOBP_CARDIAC_MYOFIBRIL_ASSEMBLY",0.122388059701493,0.644840314556251,0.222056046145248,-0.490770777995483,-1.34107065180418,18
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_PROLIFERATION",0.122137404580153,0.644840314556251,0.140406238523342,0.451601077791307,1.29148891279442,60
"GOBP_ORGAN_OR_TISSUE_SPECIFIC_IMMUNE_RESPONSE",0.122332859174964,0.644840314556251,0.149207542435322,0.545818413621433,1.34632918819178,23
"GOMF_CHANNEL_REGULATOR_ACTIVITY",0.121979286536249,0.644840314556251,0.132846300606183,0.400292841650643,1.23831503236647,109
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H_QUINONE_OR_SIMILAR_COMPOUND_AS_ACCEPTOR",0.122362869198312,0.644840314556251,0.266350657088526,-0.374141601207869,-1.24837650865185,49
"HP_HYPERKINETIC_MOVEMENTS",0.122362869198312,0.644840314556251,0.148261500475107,0.524482076332636,1.33690211673197,29
"GOBP_MACROMOLECULE_DEACYLATION",0.123024005887505,0.647132626169851,0.287805130535564,-0.282015221775482,-1.16368039043374,124
"GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION",0.123306233062331,0.647132626169851,0.144630528034484,0.489206837403154,1.31273418873951,37
"GOBP_REGULATION_OF_FATTY_ACID_OXIDATION",0.123188405797101,0.647132626169851,0.245041785430996,-0.429176455265937,-1.30359960081063,31
"GOBP_SIGNAL_RELEASE",0.123232323232323,0.647132626169851,0.122679189568808,0.341513676381625,1.15976778345671,370
"GOCC_POSTSYNAPTIC_MEMBRANE",0.12327311370882,0.647132626169851,0.126253987849115,0.372798309945354,1.21933595521624,184
"HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY",0.123318385650224,0.647132626169851,0.130105630751129,0.394259415274973,1.24545777881092,134
"GOBP_WHITE_FAT_CELL_DIFFERENTIATION",0.123493975903614,0.647620582665109,0.222056046145248,-0.524102709200938,-1.36221252049972,16
"HP_RETICULOCYTOPENIA",0.123636363636364,0.647933884297521,0.245041785430996,-0.420950116611688,-1.2868495949731,32
"GOBP_INNER_EAR_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION",0.124137931034483,0.648148148148148,0.237793834423688,-0.43725207543333,-1.30430625321367,27
"GOBP_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS",0.124623115577889,0.648148148148148,0.121543282035469,0.337032068640466,1.15010951045968,452
"GOBP_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION",0.123769338959212,0.648148148148148,0.147331213699377,0.522181668429862,1.3310383888119,29
"GOBP_REGULATION_OF_PLATELET_ACTIVATION",0.125,0.648148148148148,0.141225119642531,0.470480737523721,1.29675977380652,45
"GOBP_REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY",0.12433011789925,0.648148148148148,0.126253987849115,0.378492041716267,1.22854541542207,173
"GOBP_TEMPERATURE_HOMEOSTASIS",0.124977231982047,0.648148148148148,0.287805130535564,-0.284523194729805,-1.20068716310876,159
"GOBP_TRNA_METABOLIC_PROCESS",0.124673615180927,0.648148148148148,0.287805130535564,-0.267735298965214,-1.13113967658498,179
"GOBP_T_CELL_MEDIATED_CYTOTOXICITY",0.125,0.648148148148148,0.141225119642531,0.470298944736206,1.296258708502,45
"GOMF_DNA_HELICASE_ACTIVITY",0.123915737298637,0.648148148148148,0.137250779610133,0.433267413782469,1.26708143576992,71
"GOMF_GROWTH_FACTOR_BINDING",0.124434389140271,0.648148148148148,0.130105630751129,0.394047470547883,1.24087360861009,128
"HP_ABNORMALITY_OF_THE_PARATHYROID_MORPHOLOGY",0.124600638977636,0.648148148148148,0.227987202850442,-0.483662319109622,-1.3331726591627,20
"HP_ABNORMAL_PROSTATE_MORPHOLOGY",0.124661246612466,0.648148148148148,0.143758989039275,0.489058528252994,1.31233621700847,37
"HP_ABNORMAL_RIGHT_VENTRICULAR_FUNCTION",0.124600638977636,0.648148148148148,0.227987202850442,-0.483629482738888,-1.33308214859373,20
"HP_HEMATOLOGICAL_NEOPLASM",0.125,0.648148148148148,0.124434168630393,0.360801872713447,1.19505998974007,238
"HP_HYPERLIPOPROTEINEMIA",0.124137931034483,0.648148148148148,0.237793834423688,-0.436390491631802,-1.30173618161621,27
"HP_INTESTINAL_FISTULA",0.124469589816124,0.648148148148148,0.147331213699377,0.532636905114316,1.33321410447091,26
"GOBP_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.125171939477304,0.648610710840756,0.144630528034484,0.506699549412464,1.31791862491348,32
"GOBP_DEFENSE_RESPONSE_TO_GRAM_POSITIVE_BACTERIUM",0.125470514429109,0.649728423463815,0.137250779610133,0.443006617963776,1.28040865510825,65
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_PROGRAMMED_CELL_DEATH",0.125954198473282,0.651802584838636,0.248911114434702,-0.41058611223803,-1.27459601598953,35
"HP_DECREASED_CIRCULATING_ANDROGEN_CONCENTRATION",0.126050420168067,0.651870246779451,0.261663521711573,-0.366083030712515,-1.21938979471152,47
"GOBP_ASTROCYTE_ACTIVATION",0.126269956458636,0.652486112992819,0.148261500475107,0.565392971136839,1.34836639193773,20
"GOBP_CARDIAC_MUSCLE_CELL_DIFFERENTIATION",0.128112535193213,0.652486112992819,0.249246554383295,-0.298084398860209,-1.17734507468222,101
"GOBP_CERAMIDE_CATABOLIC_PROCESS",0.126865671641791,0.652486112992819,0.150169802128406,0.591224185228309,1.34421574274049,16
"GOBP_FOREBRAIN_NEURON_DEVELOPMENT",0.126865671641791,0.652486112992819,0.150169802128406,0.589975726402461,1.34137722894184,16
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",0.128166915052161,0.652486112992819,0.149207542435322,0.567030306340105,1.33731018775039,19
"GOBP_LIMBIC_SYSTEM_DEVELOPMENT",0.12636695018226,0.652486112992819,0.134273452883202,0.424359885217428,1.2601209450697,77
"GOBP_MRNA_TRANSCRIPTION",0.126682966117737,0.652486112992819,0.249246554383295,-0.419277946808408,-1.3632694294502,40
"GOBP_MYD88_DEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.128022759601707,0.652486112992819,0.14551614609036,0.540100966741203,1.33222639241815,23
"GOBP_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS",0.12779552715655,0.652486112992819,0.224966093540314,-0.479529746733123,-1.32178158674155,20
"GOBP_PHOTOPERIODISM",0.126582278481013,0.652486112992819,0.14551614609036,0.520272828195448,1.32617276486582,29
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",0.128012048192771,0.652486112992819,0.150169802128406,0.59882979731887,1.33613313643378,15
"GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY",0.126865671641791,0.652486112992819,0.150169802128406,0.590361872432935,1.342255176066,16
"GOBP_REGULATION_OF_VESICLE_FUSION",0.12779552715655,0.652486112992819,0.224966093540314,-0.479846425323764,-1.32265448343435,20
"GOBP_WATER_TRANSPORT",0.127465857359636,0.652486112992819,0.151148761385484,0.581489975337267,1.33226246243364,17
"GOCC_DYNEIN_AXONEMAL_PARTICLE",0.12779552715655,0.652486112992819,0.224966093540314,-0.479338070498895,-1.32125324805402,20
"GOMF_CATION_CATION_ANTIPORTER_ACTIVITY",0.128022759601707,0.652486112992819,0.14551614609036,0.539833568791024,1.33156682202586,23
"HP_ABNORMAL_THROMBOSIS",0.126932803514328,0.652486112992819,0.249246554383295,-0.287870712833216,-1.17308847758599,119
"HP_ABNORMAL_T_CELL_SUBSET_DISTRIBUTION",0.127272727272727,0.652486112992819,0.13880510939114,0.45714172084651,1.28044258138818,52
"HP_ASPIRATION",0.127721335268505,0.652486112992819,0.147331213699377,0.564388236775667,1.34597027080678,20
"HP_DRUSEN",0.128166915052161,0.652486112992819,0.149207542435322,0.567205479530356,1.33772332420769,19
"HP_HYPEREXTENSIBILITY_OF_THE_KNEE",0.127988748241913,0.652486112992819,0.144630528034484,0.519390544240866,1.32392382760054,29
"HP_HYPOHIDROSIS",0.126631853785901,0.652486112992819,0.139599673451922,0.454987123213342,1.27951607342806,55
"HP_HYPOPLASIA_OF_THE_ODONTOID_PROCESS",0.127324749642346,0.652486112992819,0.14641623786055,0.537273538723397,1.32320187971695,24
"HP_RECURRENT_HERPES",0.127465857359636,0.652486112992819,0.151148761385484,0.582372556619178,1.33428456077034,17
"GOBP_CARDIAC_VENTRICLE_DEVELOPMENT",0.128373433415348,0.652689830075442,0.249246554383295,-0.294747821519144,-1.1946500342513,113
"GOBP_HAIR_CELL_DIFFERENTIATION",0.128301886792453,0.652689830075442,0.245041785430996,-0.420231869959604,-1.2854984167752,33
"GOBP_CYTOPLASMIC_TRANSLATIONAL_INITIATION",0.128813559322034,0.654079213137789,0.231126709673834,-0.429646246289873,-1.28107813139195,26
"GOBP_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY",0.128755364806867,0.654079213137789,0.14551614609036,0.535301017419065,1.31834393732903,24
"GOMF_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.128930817610063,0.654250880299607,0.122107920287081,0.36132873780431,1.19571451281908,229
"GOBP_RRNA_METHYLATION",0.129449838187702,0.656224620025525,0.224966093540314,-0.465616698106719,-1.30444930576095,21
"HP_NASAL_CONGESTION",0.129487179487179,0.656224620025525,0.136490437780413,0.457819860123894,1.28976017084284,53
"HP_LOWER_LIMB_AMYOTROPHY",0.12998712998713,0.658332751356007,0.136490437780413,0.450139338620043,1.2744386285592,57
"GOCC_EUKARYOTIC_TRANSLATION_INITIATION_FACTOR_3_COMPLEX",0.130177514792899,0.658871346659994,0.213927855492356,-0.528336634970016,-1.35801191801192,15
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION",0.130281690140845,0.65897135857295,0.234392647294686,-0.428807382297048,-1.29707517798452,30
"GOBP_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING",0.130533484676504,0.65897135857295,0.126875729929857,0.393349706896857,1.23469317589578,124
"GOBP_POLYAMINE_METABOLIC_PROCESS",0.130500758725341,0.65897135857295,0.149207542435322,0.57484463666021,1.31703720379618,17
"HP_INSULIN_RESISTANT_DIABETES_MELLITUS",0.130434782608696,0.65897135857295,0.237793834423688,-0.423420015873489,-1.28611473648033,31
"GOBP_ATRIOVENTRICULAR_VALVE_DEVELOPMENT",0.131034482758621,0.660225157344207,0.231126709673834,-0.432875017894715,-1.29124965762717,27
"GOMF_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_BINDING",0.131034482758621,0.660225157344207,0.231126709673834,-0.434416045242861,-1.2958464833931,27
"HP_ATYPICAL_ABSENCE_SEIZURE",0.130867709815078,0.660225157344207,0.143758989039275,0.543868597572243,1.33088649023952,22
"HP_LARYNGOMALACIA",0.131455399061033,0.661920570737635,0.271288554688953,-0.337529080655717,-1.2094717779904,61
"GOBP_BONE_DEVELOPMENT",0.132275132275132,0.662217659137577,0.120985142145252,0.364554005663067,1.19717363880597,197
"GOBP_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS",0.132420091324201,0.662217659137577,0.266350657088526,-0.342048179443182,-1.20753555810052,59
"GOBP_EPIDERMAL_CELL_DIFFERENTIATION",0.132291495598995,0.662217659137577,0.249246554383295,-0.293222161065709,-1.21457912876352,132
"GOBP_MEMBRANE_LIPID_CATABOLIC_PROCESS",0.132208157524613,0.662217659137577,0.142056643575821,0.5167980392018,1.31731554558144,29
"GOBP_NEURON_FATE_COMMITMENT",0.132075471698113,0.662217659137577,0.241339976815091,-0.414872226353178,-1.26910315058275,33
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL",0.13225371120108,0.662217659137577,0.13880510939114,0.483361371319822,1.30375214802393,39
"GOBP_T_CELL_MEDIATED_IMMUNITY",0.131764705882353,0.662217659137577,0.128788713061714,0.404459264108222,1.2403604217035,94
"GOMF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY",0.131648936170213,0.662217659137577,0.138022242496643,0.473223129068432,1.29292873453027,43
"GOMF_QUATERNARY_AMMONIUM_GROUP_BINDING",0.132208157524613,0.662217659137577,0.142056643575821,0.515404043770462,1.31376225839211,29
"HP_WEIGHT_LOSS",0.132443531827515,0.662217659137577,0.118815039412263,0.353499374717594,1.18528251209443,284
"HP_WRIST_FLEXION_CONTRACTURE",0.132013201320132,0.662217659137577,0.224966093540314,-0.445396390828764,-1.30059663562785,24
"GOBP_POSITIVE_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION",0.132791327913279,0.663110834930005,0.13880510939114,0.484103151322684,1.29903899338617,37
"GOBP_SUPEROXIDE_ANION_GENERATION",0.132791327913279,0.663110834930005,0.13880510939114,0.48403649730957,1.29886013447591,37
"HP_GLOMERULONEPHRITIS",0.133079847908745,0.664128585362548,0.133554954557592,0.445346961146651,1.27867444695876,61
"GOBP_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.133756751739573,0.666234392400412,0.249246554383295,-0.293023386176894,-1.16539019084863,103
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS",0.13371266002845,0.666234392400412,0.142056643575821,0.537587076722153,1.32602556916982,23
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_ACTIVITY",0.133587786259542,0.666234392400412,0.241339976815091,-0.404830053017756,-1.2474188706566,34
"HP_FOCAL_T2_HYPERINTENSE_BASAL_GANGLIA_LESION",0.133858267716535,0.666316710411199,0.245041785430996,-0.377469151748866,-1.22405111297475,41
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION",0.134199134199134,0.666743480431693,0.142901149386948,0.557522938747482,1.34533328439298,21
"GOBP_SMOOTH_MUSCLE_CELL_APOPTOTIC_PROCESS",0.134128166915052,0.666743480431693,0.14551614609036,0.563143804037014,1.32814408310567,19
"HP_TRANSIENT_ISCHEMIC_ATTACK",0.134199134199134,0.666743480431693,0.257206466468838,-0.348811074416364,-1.22640900838294,56
"HP_HYPOPLASIA_OF_THE_MUSCULATURE",0.134328358208955,0.666962842532115,0.211400189384923,-0.48730074746927,-1.33158851409709,18
"GOMF_ATP_HYDROLYSIS_ACTIVITY",0.134756235783559,0.668663853508294,0.249246554383295,-0.25523062035289,-1.17462696636672,292
"GOBP_PHENOL_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS",0.135021097046413,0.668866954180275,0.140406238523342,0.512476639472232,1.30630031988279,29
"GOBP_RESPONSE_TO_TOXIC_SUBSTANCE",0.13491516610596,0.668866954180275,0.249246554383295,-0.266947202530772,-1.12112087839591,190
"GOMF_ANION_CATION_SYMPORTER_ACTIVITY",0.1350531107739,0.668866954180275,0.14641623786055,0.570653846191692,1.30743560606289,17
"GOMF_SULFUR_COMPOUND_BINDING",0.135593220338983,0.67069454098273,0.119348440591015,0.361920398561364,1.19364832022497,218
"HP_MEMORY_IMPAIRMENT",0.135593220338983,0.67069454098273,0.12384217120105,0.391157024738133,1.2250179201828,120
"GOBP_NEGATIVE_REGULATION_OF_ANION_TRANSPORT",0.13595166163142,0.671235025076895,0.211400189384923,-0.475934727597986,-1.31418568402544,19
"GOCC_SMALL_SUBUNIT_PROCESSOME",0.135849056603774,0.671235025076895,0.237793834423688,-0.396051821361625,-1.2489861304083,36
"GOMF_VOLTAGE_GATED_POTASSIUM_CHANNEL_ACTIVITY",0.135959339263024,0.671235025076895,0.132147260608774,0.445636322042946,1.28095929171968,62
"GOBP_I_KAPPAB_PHOSPHORYLATION",0.136429608127721,0.671626256319374,0.142056643575821,0.558543365285108,1.33203124311208,20
"GOBP_REGULATION_OF_PROTEIN_STABILITY",0.136466916622036,0.671626256319374,0.249246554383295,-0.24396976032627,-1.10760826515586,281
"GOBP_VACUOLAR_LOCALIZATION",0.136363636363636,0.671626256319374,0.129442887745046,0.423131826180099,1.24875841655039,76
"HP_CHROMOSOME_BREAKAGE",0.136427566807314,0.671626256319374,0.139599673451922,0.512301096835874,1.305852862605,29
"HP_SPARSE_AND_THIN_EYEBROW",0.136363636363636,0.671626256319374,0.248911114434702,-0.36686146766023,-1.23929713241166,50
"GOBP_AMINE_METABOLIC_PROCESS",0.137019230769231,0.673415739135298,0.127505315300183,0.40823249538758,1.23332537605291,87
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.136986301369863,0.673415739135298,0.261663521711573,-0.339784596806503,-1.19954441332396,59
