"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000026311",0.00885247506720179,-0.00164651060679673,790,707,612,844,766,610,1517,727,1147,707,693,777,1162,798,1262,"Positive","Negative"
"ENSMUSG00000040731",0.00885242571208264,0.000448869012407787,6616,6018,6379,7118,6825,5728,11215,6431,8414,6049,6747,6643,9839,7858,9853,"Positive","Positive"
"ENSMUSG00000027276",0.00885234782892772,-0.00180020116701852,1603,1372,1195,1604,1450,1166,3009,1408,1889,1300,1334,1609,2029,1627,2572,"Positive","Negative"
"ENSMUSG00000018417",0.00885219787056423,-0.00392718014857414,7911,6234,6069,8872,7573,7725,14637,7160,9703,6954,6965,7450,10371,8133,11819,"Positive","Negative"
"ENSMUSG00000022195",0.00885216808746148,0.00144158803029175,510,458,403,488,441,466,872,486,645,463,486,482,683,581,807,"Positive","Positive"
"ENSMUSG00000028233",0.00885213203927011,-0.00120982867115084,572,504,416,576,473,493,998,470,684,483,452,558,803,589,876,"Positive","Negative"
"ENSMUSG00000040855",0.00885196232295058,-0.000610725320151817,2537,1979,1591,2721,2261,2143,4278,2091,3242,2270,2172,2397,3281,2609,3877,"Positive","Negative"
"ENSMUSG00000028565",0.00885184020759434,0.000259747079660418,1628,1336,1360,1752,1438,1401,2658,1423,2018,1456,1377,1603,2065,1781,2665,"Positive","Positive"
"ENSMUSG00000029432",0.00885168223787082,-0.00130537669851486,1535,1273,1441,1909,1492,1716,2970,1540,2093,1613,1520,1632,2255,1837,2535,"Positive","Negative"
"ENSMUSG00000042328",0.00885167639304193,0.00145242134074984,293,238,232,295,307,226,550,269,340,278,308,300,443,333,502,"Positive","Positive"
"ENSMUSG00000019848",0.00885145039752882,0.00249062579225778,262,241,268,327,262,191,608,301,398,273,303,324,473,353,535,"Positive","Positive"
"ENSMUSG00000019907",0.0088513540114008,-0.00139956858008196,2000,1642,1281,2228,1859,1602,3382,1766,2485,1687,1720,1827,2622,1990,3164,"Positive","Negative"
"ENSMUSG00000025245",0.0088513292300609,0.00295851775848069,522,482,407,572,504,493,1024,518,784,579,573,562,804,646,975,"Positive","Positive"
"ENSMUSG00000042350",0.00885130645964945,0.00247392755722841,1258,1098,880,1393,1242,1114,2169,1288,1635,1318,1280,1321,1791,1399,2006,"Positive","Positive"
"ENSMUSG00000041215",0.00885121111118103,-0.00299887029304678,691,598,556,760,738,592,1254,594,843,647,722,656,947,706,1062,"Positive","Negative"
"ENSMUSG00000042396",0.00885112041768201,0.000557263417998987,1163,1033,1113,1428,1205,1262,2404,1313,1712,1215,1241,1278,1863,1581,1931,"Positive","Positive"
"ENSMUSG00000029705",0.00885109428920014,1.08492837689859e-05,3246,2686,2569,3219,3498,2982,5136,2928,3824,3016,2956,3280,4337,3483,4686,"Positive","Positive"
"ENSMUSG00000027104",0.00885103823993721,-0.000321090754805476,1387,1137,1020,1572,1308,1288,2394,1365,1877,1323,1257,1355,1863,1548,2040,"Positive","Negative"
"ENSMUSG00000022897",0.00885101725564473,-0.00313500416184353,1663,1321,1327,2003,1557,1622,2915,1418,2063,1500,1439,1598,2257,1778,2557,"Positive","Negative"
"ENSMUSG00000027573",0.00885086351672765,0.00160990710239559,696,562,613,831,716,675,1215,714,969,735,682,818,1014,793,1083,"Positive","Positive"
"ENSMUSG00000039656",0.00885071867225641,-0.00378162275584444,1212,964,1045,1249,1180,1026,2024,1060,1373,1007,1031,1029,1567,1265,1699,"Positive","Negative"
"ENSMUSG00000036333",0.00885069969262252,0.000359321266922693,2909,2381,2111,3551,3161,2921,5865,2945,4122,2900,2987,3371,4097,3611,5067,"Positive","Positive"
"ENSMUSG00000050989",0.00885069238695382,0.00347456946120011,1663,1412,1433,1730,1650,1419,2760,1546,2112,1695,1553,1850,2460,1984,2564,"Positive","Positive"
"ENSMUSG00000023348",0.00885068888857698,-0.00144542974295857,544,417,494,590,534,490,937,527,645,466,516,520,775,609,769,"Positive","Negative"
"ENSMUSG00000001034",0.00885042556008109,-0.00156078672798593,578,502,515,648,524,500,1041,600,683,465,546,562,804,607,944,"Positive","Negative"
"ENSMUSG00000023262",0.00885024640002568,-0.00204768744613867,134,124,131,155,162,138,273,140,181,141,131,145,195,156,243,"Positive","Negative"
"ENSMUSG00000053080",0.00885017686965851,-0.00120391290760239,1119,1052,861,1258,1073,1065,2212,1166,1538,960,1025,1096,1738,1148,2076,"Positive","Negative"
"ENSMUSG00000049940",0.00885012793664742,-0.00231308749012256,2002,1800,1944,2153,1956,1782,3566,1854,2591,1670,1733,1969,2887,2221,3094,"Positive","Negative"
"ENSMUSG00000025066",0.00885010328854642,-0.00111059184638789,1467,1154,1338,1556,1319,1235,2426,1420,1911,1358,1268,1350,1989,1455,2186,"Positive","Negative"
"ENSMUSG00000025208",0.00885008204223545,-0.00179006913241051,530,457,520,541,532,483,940,510,605,514,503,512,738,583,790,"Positive","Negative"
"ENSMUSG00000038028",0.00884999924045493,0.000114999268193212,321,314,326,368,336,285,665,323,514,299,333,366,512,398,583,"Positive","Positive"
"ENSMUSG00000026853",0.00884999453640037,0.00313263569342546,1679,1535,1393,1777,1742,1705,3140,1755,2398,1782,1709,1917,2502,2180,2763,"Positive","Positive"
"ENSMUSG00000022314",0.00884997633804048,-0.00431997948982823,3495,3002,2893,3925,3538,3080,6034,3008,4478,3142,2979,3153,4580,3539,5174,"Positive","Negative"
"ENSMUSG00000042203",0.00884992821568824,-0.00126988158210032,675,560,517,661,646,570,1059,582,806,561,623,606,905,642,1004,"Positive","Negative"
"ENSMUSG00000027706",0.00884988621885725,-0.00129502967295866,5814,4845,5710,6076,5230,5240,9846,5349,7323,5146,5144,5406,8120,6181,9132,"Positive","Negative"
"ENSMUSG00000014504",0.00884984288855062,-0.000490587793948653,546,518,581,652,604,509,1031,586,715,503,534,590,847,675,959,"Positive","Negative"
"ENSMUSG00000040383",0.00884982378493769,-0.00295119707943152,1360,1073,1036,1439,1258,1122,2281,1209,1607,1233,1064,1240,1790,1347,1839,"Positive","Negative"
"ENSMUSG00000031878",0.00884967167183281,-0.00319936360837363,855,715,609,902,735,667,1430,718,977,699,688,742,1136,823,1198,"Positive","Negative"
"ENSMUSG00000031921",0.00884966127177813,-0.00301411919769959,669,581,582,786,670,668,1204,610,759,621,668,682,946,739,1008,"Positive","Negative"
"ENSMUSG00000033707",0.00884956030887164,0.000274923400306764,374,298,373,471,401,383,789,411,541,417,408,420,609,489,620,"Positive","Positive"
"ENSMUSG00000010025",0.00884950903729205,-0.00129354752214617,2903,2308,2438,2741,2759,2414,4687,2450,3410,2547,2479,2624,3962,3032,3947,"Positive","Negative"
"ENSMUSG00000030232",0.00884934826136715,0.00228728731578366,2090,1776,1689,2068,2009,1790,3546,2174,2730,1920,1906,2019,3126,2389,3208,"Positive","Positive"
"ENSMUSG00000052299",0.00884934200646395,0.000935401311240858,1209,1028,829,1238,1078,1037,2092,1080,1512,1195,1102,1202,1561,1372,1783,"Positive","Positive"
"ENSMUSG00000036339",0.00884933763015512,0.000863077659136012,566,537,468,583,580,508,951,506,739,555,507,558,818,661,906,"Positive","Positive"
"ENSMUSG00000022092",0.00884920599634325,-0.000453725301296483,265,232,269,347,296,266,575,320,398,305,302,309,424,317,465,"Positive","Negative"
"ENSMUSG00000033653",0.00884919827218119,0.00182764564031682,640,539,534,663,616,562,1090,678,849,647,559,673,874,721,939,"Positive","Positive"
"ENSMUSG00000033014",0.00884918161688099,-0.000167077996519693,1344,1132,990,1441,1370,1196,2455,1379,1847,1335,1268,1345,1898,1467,1987,"Positive","Negative"
"ENSMUSG00000059439",0.00884906195653547,-0.00199593196210192,644,583,582,879,702,676,1304,656,893,710,664,744,947,788,1076,"Positive","Negative"
"ENSMUSG00000019971",0.00884880560847239,0.00120454030942916,409,325,293,482,440,345,836,382,590,461,421,484,607,471,723,"Positive","Positive"
"ENSMUSG00000029512",0.00884865941626966,0.00115090870745804,1349,1173,1091,1588,1427,1393,2727,1526,1950,1308,1412,1543,1922,1754,2340,"Positive","Positive"
"ENSMUSG00000022724",0.00884862772470724,-0.00114090371515857,202,190,178,220,210,196,337,207,227,191,183,206,283,219,312,"Positive","Negative"
"ENSMUSG00000020329",0.00884857905231769,-0.00328478097916762,431,357,344,428,402,382,772,362,529,350,370,392,622,406,647,"Positive","Negative"
"ENSMUSG00000015341",0.00884847099124932,0.000795212186397095,1608,1261,1327,1688,1374,1265,2559,1553,1946,1385,1394,1466,2291,1679,2360,"Positive","Positive"
"ENSMUSG00000015488",0.00884845524505379,-0.00011790097543653,1080,918,872,1106,1071,948,1642,915,1329,940,1026,1070,1413,1103,1618,"Positive","Negative"
"ENSMUSG00000031392",0.00884843180871745,0.00377338116230607,1796,1556,1556,1998,1920,1609,3117,1905,2384,1823,1839,2006,2829,2254,2849,"Positive","Positive"
"ENSMUSG00000024319",0.00884827847582373,-0.00265010673732005,1251,993,1034,1457,1225,1077,2148,1049,1426,1146,1153,1330,1639,1258,1884,"Positive","Negative"
"ENSMUSG00000020962",0.00884811997709195,0.000481121218653204,818,646,787,862,694,702,1449,784,964,806,779,816,1190,856,1322,"Positive","Positive"
"ENSMUSG00000026577",0.00884806002647658,0.0026925938059305,632,561,599,690,623,562,1172,718,863,676,630,718,1012,721,1037,"Positive","Positive"
"ENSMUSG00000044730",0.00884784702191031,-0.00300101879008894,369,323,346,417,380,319,663,373,459,303,346,339,521,389,591,"Positive","Negative"
"ENSMUSG00000019984",0.00884767392390512,-0.00138687309796859,645,530,522,780,692,606,1168,624,822,669,618,729,922,676,984,"Positive","Negative"
"ENSMUSG00000012117",0.00884766595686999,0.00149062427277998,947,825,838,992,936,828,1529,914,1237,824,909,993,1404,1038,1446,"Positive","Positive"
"ENSMUSG00000018428",0.00884757466418797,-0.00412919006865911,821,689,671,928,760,705,1447,715,1074,698,742,752,1066,797,1214,"Positive","Negative"
"ENSMUSG00000003680",0.00884742488566962,0.00229103772414392,410,362,418,454,471,382,782,410,581,403,451,472,662,541,722,"Positive","Positive"
"ENSMUSG00000019878",0.00884719087486109,0.00171535847920346,271,240,238,265,249,241,526,284,388,267,265,281,385,307,490,"Positive","Positive"
"ENSMUSG00000071180",0.00884709593477001,0.000314331648285526,1344,1107,1126,1361,1187,1102,2322,1295,1763,1203,1111,1227,1990,1483,2001,"Positive","Positive"
"ENSMUSG00000027011",0.00884706987853955,-0.00201032879552893,979,814,867,1108,932,915,1626,937,1234,915,851,883,1345,1104,1385,"Positive","Negative"
"ENSMUSG00000026339",0.00884682689713043,-0.000731771689357441,825,758,572,842,738,661,1499,747,1023,720,733,770,1150,931,1214,"Positive","Negative"
"ENSMUSG00000026155",0.00884674061992605,0.00273247722813666,736,634,593,762,651,622,1167,697,929,736,711,735,1046,810,1058,"Positive","Positive"
"ENSMUSG00000027109",0.00884661058885377,-0.00136359468325649,2480,2003,1919,2445,2153,2039,4119,2192,3214,2176,2062,2140,3404,2412,3584,"Positive","Negative"
"ENSMUSG00000026942",0.00884655963487067,0.001526378955221,535,432,472,538,514,456,918,516,698,476,505,502,817,580,922,"Positive","Positive"
"ENSMUSG00000052751",0.00884626149066164,-0.00205625148949373,363,314,311,389,330,318,655,314,512,341,309,334,497,387,564,"Positive","Negative"
"ENSMUSG00000079557",0.00884607871273429,-0.00442890218624542,1400,1211,1266,1647,1267,1304,2611,1225,1775,1241,1271,1314,1991,1427,2131,"Positive","Negative"
"ENSMUSG00000031227",0.00884603015656719,-0.00286899517814215,289,226,206,289,242,215,475,244,323,241,244,246,363,272,383,"Positive","Negative"
"ENSMUSG00000021518",0.00884593364332204,0.00289908821383063,1224,1035,1073,1274,1245,1111,2177,1243,1709,1247,1209,1259,1931,1516,1925,"Positive","Positive"
"ENSMUSG00000027122",0.00884583747163252,0.000132298521636038,436,454,366,601,504,465,946,465,665,508,502,537,684,585,822,"Positive","Positive"
"ENSMUSG00000067194",0.00884583340867446,-0.000994191764859764,1540,1265,1323,1617,1442,1421,2551,1468,1902,1306,1385,1424,2288,1604,2278,"Positive","Negative"
"ENSMUSG00000003731",0.00884578278763233,0.00415932873548611,1477,1212,1074,1524,1356,1247,2475,1436,1885,1419,1473,1559,2053,1786,2303,"Positive","Positive"
"ENSMUSG00000025702",0.00884574575970572,0.00260204055004498,2312,1933,1850,2477,2203,2021,3965,2221,3198,2243,2147,2350,3424,2857,3518,"Positive","Positive"
"ENSMUSG00000051098",0.00884573051297799,0.00144824562912364,200,174,199,248,198,205,375,213,283,221,209,221,337,241,337,"Positive","Positive"
"ENSMUSG00000026234",0.00884564363541187,0.0017580693129215,5986,5137,5801,7128,6608,6262,11031,6724,8637,6583,6297,7139,8790,7388,9496,"Positive","Positive"
"ENSMUSG00000031072",0.00884561880829678,-0.000406105112550394,523,428,476,536,508,428,858,500,638,479,470,494,762,548,743,"Positive","Negative"
"ENSMUSG00000018921",0.00884560331991349,-0.00382622031362521,653,561,556,695,649,570,1002,611,755,580,578,599,817,607,912,"Positive","Negative"
"ENSMUSG00000036990",0.00884546018455614,-0.000105081722161564,2058,1865,1458,2373,2027,1896,3956,2164,3020,1910,2038,2127,3004,2353,3303,"Positive","Negative"
"ENSMUSG00000031666",0.00884529920463297,0.00166978922598859,1594,1330,1107,1680,1400,1363,2598,1529,1978,1588,1415,1502,2116,1762,2348,"Positive","Positive"
"ENSMUSG00000025571",0.0088451621669642,-0.00354568609604864,1604,1356,1211,1784,1573,1464,3050,1514,1937,1396,1489,1509,2092,1745,2371,"Positive","Negative"
"ENSMUSG00000005846",0.00884515179357072,-0.00218300784061001,888,806,849,975,886,761,1542,845,1177,852,817,836,1291,951,1300,"Positive","Negative"
"ENSMUSG00000034563",0.00884513710932218,-0.00101114665418088,340,296,341,421,380,352,708,353,482,356,327,391,565,439,554,"Positive","Negative"
"ENSMUSG00000023883",0.00884503494456281,0.00173107495072738,804,705,720,841,752,692,1382,879,1052,712,712,823,1146,902,1329,"Positive","Positive"
"ENSMUSG00000006262",0.00884494444217939,0.00344679557658599,1631,1410,1311,1750,1685,1587,3002,1597,2373,1731,1686,1851,2427,1998,2988,"Positive","Positive"
"ENSMUSG00000026048",0.00884485666507659,-0.00190074346954233,614,500,450,574,518,500,1084,546,776,485,530,534,805,609,883,"Positive","Negative"
"ENSMUSG00000031953",0.00884485191504678,0.000191345488853023,474,382,394,470,422,332,814,436,585,386,378,421,686,517,736,"Positive","Positive"
"ENSMUSG00000026269",0.00884482045993228,-0.00222766862799668,2757,2229,2340,2858,2728,2173,4371,2220,3111,2300,2385,2690,3643,2816,3872,"Positive","Negative"
"ENSMUSG00000030016",0.00884481033608292,-0.00113268618139495,1819,1514,1304,1808,1683,1484,2988,1533,2293,1477,1495,1548,2530,1871,2751,"Positive","Negative"
"ENSMUSG00000002332",0.00884480733270917,0.00102347528402275,895,759,955,1000,973,833,1623,907,1162,911,954,968,1411,1072,1465,"Positive","Positive"
"ENSMUSG00000009741",0.00884463319331707,-0.00293006800371845,1497,1225,1014,1658,1351,1243,2688,1397,1739,1239,1354,1407,1907,1450,2234,"Positive","Negative"
"ENSMUSG00000027018",0.00884458685649893,0.00319862406408952,368,334,332,425,427,391,734,419,501,431,406,416,617,492,693,"Positive","Positive"
"ENSMUSG00000036707",0.00884453205613376,0.00112106844119304,4289,3534,3448,4333,3834,3748,7070,3955,5647,3845,3825,4048,6326,4740,6302,"Positive","Positive"
"ENSMUSG00000032869",0.00884450674336638,-0.000392618051799018,630,541,523,717,625,601,1137,665,768,622,627,719,880,683,915,"Positive","Negative"
"ENSMUSG00000049488",0.00884449521401229,0.00159713590455093,293,270,227,365,311,260,623,303,456,329,315,357,431,363,571,"Positive","Positive"
"ENSMUSG00000071369",0.00884445644666358,-0.00320470350213743,1432,1298,1243,1617,1525,1254,2595,1285,1927,1224,1217,1308,2020,1545,2361,"Positive","Negative"
"ENSMUSG00000027189",0.00884444043258066,-0.00198014555811622,5502,4623,4153,6078,5165,4632,9617,5151,7144,4914,5184,5193,7772,5630,7650,"Positive","Negative"
"ENSMUSG00000038546",0.00884442121899223,0.00465231935412408,1247,1118,1082,1300,1200,1114,2235,1254,1650,1299,1346,1410,1882,1609,2067,"Positive","Positive"
"ENSMUSG00000025817",0.00884436299938187,0.000884915735041404,432,393,425,499,517,425,836,448,542,465,449,512,704,535,747,"Positive","Positive"
"ENSMUSG00000038759",0.00884426109441494,0.00210247600476525,761,682,560,781,773,653,1275,767,1005,732,703,790,1085,858,1143,"Positive","Positive"
"ENSMUSG00000005936",0.00884415877229586,-0.00343992764378728,1853,1489,1426,1973,1574,1548,3074,1601,2191,1419,1516,1579,2324,1878,2623,"Positive","Negative"
"ENSMUSG00000025403",0.00884410118789237,0.0011115036382705,487,421,468,495,473,420,789,469,579,478,485,458,702,538,740,"Positive","Positive"
"ENSMUSG00000008690",0.00884405292826705,0.000192742047231684,1415,1253,1461,1585,1481,1494,2585,1489,1865,1392,1447,1512,2055,1817,2203,"Positive","Positive"
"ENSMUSG00000033184",0.00884401142551121,0.0044002658444109,3221,2764,2713,3625,3111,2873,5622,3435,4523,3367,3211,3553,5023,4031,5293,"Positive","Positive"
"ENSMUSG00000073481",0.00884385946962852,0.00368272014725175,1170,1012,1146,1377,1247,1117,2184,1250,1634,1206,1339,1388,1910,1564,1969,"Positive","Positive"
"ENSMUSG00000030060",0.00884384881760035,-0.000901639150125757,264,229,249,294,240,241,465,271,328,242,238,253,387,270,447,"Positive","Negative"
"ENSMUSG00000033054",0.00884380984638169,-0.000840249620617712,502,429,348,578,493,500,1007,523,648,480,485,528,706,592,804,"Positive","Negative"
"ENSMUSG00000019873",0.00884373759191042,0.00367484179981112,2703,2338,2090,3022,2591,2420,4421,2629,3568,2739,2589,2877,3876,3300,4256,"Positive","Positive"
"ENSMUSG00000031242",0.00884370800478097,-0.00169533466763612,698,530,485,683,605,580,1125,578,839,580,528,650,860,688,964,"Positive","Negative"
"ENSMUSG00000028559",0.00884365505314612,0.00330182712290915,3619,3113,3450,4008,3569,3540,6451,3839,4971,3791,3886,4085,5215,4677,5567,"Positive","Positive"
"ENSMUSG00000001847",0.00884364750769843,0.000399037950497043,8036,6848,6962,8351,7170,6511,12940,7412,10109,7279,6935,7381,11704,8602,11938,"Positive","Positive"
"ENSMUSG00000039483",0.00884362952333962,-0.00214106416416405,468,423,457,498,452,409,907,461,579,413,475,460,697,519,726,"Positive","Negative"
"ENSMUSG00000031486",0.00884361947071396,-0.000182703889260848,1895,1752,1435,2072,1712,1651,3556,1866,2395,1982,1860,1950,2807,2028,2850,"Positive","Negative"
"ENSMUSG00000024002",0.00884351689238009,-0.00190874416965103,2905,2247,2011,2898,2737,2341,4704,2481,3170,2380,2535,2586,3424,2870,4314,"Positive","Negative"
"ENSMUSG00000038633",0.00884334512934836,0.00211797113577547,2376,2011,2140,2525,2276,2213,3858,2235,3073,2354,2254,2324,3484,2880,3540,"Positive","Positive"
"ENSMUSG00000035247",0.00884317137942525,0.000342173184370284,3929,3530,2819,4550,4174,3812,7633,3919,5438,4125,3997,4433,5517,4736,6320,"Positive","Positive"
"ENSMUSG00000050213",0.00884311162728692,-0.00147345365702163,400,334,381,499,420,393,790,412,517,386,404,407,635,507,626,"Positive","Negative"
"ENSMUSG00000022841",0.00884307788011917,0.00221137486080759,3622,3143,3266,3542,3529,3121,6273,3715,4567,3446,3492,3632,5470,4265,5442,"Positive","Positive"
"ENSMUSG00000019943",0.00884303840006882,-0.00308907876974088,5101,3954,3688,5185,4517,4300,8865,4587,6152,4430,4248,4420,6243,5077,7047,"Positive","Negative"
"ENSMUSG00000031482",0.00884299056889232,0.00201931366367735,201,197,185,251,245,202,396,232,313,214,218,245,307,266,375,"Positive","Positive"
"ENSMUSG00000024845",0.00884287306850555,0.00211603566805136,987,915,1077,1245,1064,979,1947,1102,1390,1087,1160,1225,1486,1283,1831,"Positive","Positive"
"ENSMUSG00000030397",0.00884282168049522,-0.00242048464885642,1253,1129,1069,1244,1211,1002,2159,1160,1412,1107,1141,1123,1646,1234,1938,"Positive","Negative"
"ENSMUSG00000001017",0.00884275367068069,-0.00399663435111449,3087,2508,2537,3283,2814,2594,5036,2683,3469,2534,2502,2609,4075,2941,4459,"Positive","Negative"
"ENSMUSG00000027286",0.00884271373088942,0.00365645036487497,455,349,414,517,467,408,847,451,673,503,447,522,691,576,828,"Positive","Positive"
"ENSMUSG00000075284",0.00884269964685959,0.00340933436116639,2086,1807,1610,2329,1970,1904,3864,2203,2918,2346,2234,2164,3160,2567,3451,"Positive","Positive"
"ENSMUSG00000040268",0.00884266712936535,0.00299788811933551,3213,3001,2721,4027,3295,2992,6255,3562,5083,3549,3651,3619,5394,4019,5851,"Positive","Positive"
"ENSMUSG00000053774",0.00884264073033449,-0.00349578571342905,1271,1076,947,1472,1191,1139,2377,1116,1590,1181,1147,1281,1641,1319,1875,"Positive","Negative"
"ENSMUSG00000058392",0.00884251673043692,-0.00405949646522014,442,362,332,514,410,355,855,385,532,407,410,405,605,404,700,"Positive","Negative"
"ENSMUSG00000067150",0.00884249404229904,0.0017935669710432,769,645,544,809,796,662,1355,689,1062,734,740,834,1133,890,1197,"Positive","Positive"
"ENSMUSG00000027465",0.00884243885034006,0.00435427893635707,2142,1757,1777,2249,1957,1933,3595,2241,2854,2117,2053,2268,3086,2638,3346,"Positive","Positive"
"ENSMUSG00000000804",0.00884226538238301,0.00166448414060054,1427,1235,1075,1626,1437,1329,2552,1386,2092,1447,1423,1500,2075,1728,2253,"Positive","Positive"
"ENSMUSG00000012076",0.00884223514630398,0.000246575076461441,549,472,414,549,481,453,915,504,726,452,521,507,728,596,809,"Positive","Positive"
"ENSMUSG00000009733",0.00884222153389477,-0.000783708059505078,308,257,267,290,293,259,502,256,347,267,262,289,414,317,481,"Positive","Negative"
"ENSMUSG00000066568",0.00884214649080052,-6.83101838307919e-05,3507,2937,2819,3329,3083,2984,5537,3116,4273,2942,2928,3119,4854,3569,5234,"Positive","Negative"
"ENSMUSG00000048175",0.00884208968840595,0.000388488182852748,496,365,428,549,431,457,824,453,649,480,472,493,649,551,719,"Positive","Positive"
"ENSMUSG00000066043",0.00884207389682173,0.00109679800303648,1301,1130,855,1334,1278,1079,2188,1267,1671,1184,1195,1285,1790,1397,1959,"Positive","Positive"
"ENSMUSG00000029202",0.00884203406628349,-0.000534581648768167,2430,2099,1672,2406,2286,1845,3914,2096,2963,2052,2095,2259,3282,2433,3502,"Positive","Negative"
"ENSMUSG00000079065",0.00884194229686421,-0.00157743295934437,214,150,178,233,194,156,359,183,238,201,178,206,278,208,313,"Positive","Negative"
"ENSMUSG00000025089",0.00884188252253641,-0.00217444273016368,411,330,304,495,346,357,851,370,519,402,340,448,604,424,663,"Positive","Negative"
"ENSMUSG00000058388",0.0088418214062242,0.00322205270964938,727,627,574,716,644,591,1300,670,958,730,693,752,1086,817,1315,"Positive","Positive"
"ENSMUSG00000085438",0.00884180823489413,-0.00129253415573509,5766,4914,3805,6405,5123,5058,10333,5262,7876,5097,5087,5428,7866,6076,8777,"Positive","Negative"
"ENSMUSG00000033096",0.00884180101300142,0.00197235290002983,1175,1105,1157,1471,1321,1344,2287,1404,1768,1335,1262,1370,1897,1571,2021,"Positive","Positive"
"ENSMUSG00000000378",0.0088417373406792,0.00199989137010575,722,663,700,839,700,694,1332,752,1061,720,703,787,1208,896,1231,"Positive","Positive"
"ENSMUSG00000006191",0.00884167904582891,-0.00107365791170437,262,211,199,270,241,210,404,220,311,231,214,265,313,262,363,"Positive","Negative"
"ENSMUSG00000026309",0.00884148128871775,-0.00298856957366481,818,748,699,902,735,669,1471,715,940,647,693,763,1148,872,1284,"Positive","Negative"
"ENSMUSG00000025730",0.00884146978711456,0.000403351017991248,488,447,432,504,539,413,854,491,633,475,464,501,701,578,714,"Positive","Positive"
"ENSMUSG00000006288",0.00884113408076392,-0.00194516695806987,554,413,441,651,550,469,951,453,648,521,533,516,717,612,850,"Positive","Negative"
"ENSMUSG00000027634",0.00884109842837826,-0.00276968811312054,871,737,761,1002,791,722,1438,740,1012,783,742,793,1219,914,1268,"Positive","Negative"
"ENSMUSG00000078676",0.00884102503840948,-0.00301384914129127,1518,1274,1110,1510,1366,1194,2505,1267,1763,1242,1248,1271,1857,1435,2293,"Positive","Negative"
"ENSMUSG00000026810",0.00884084075517415,0.00117872220059324,427,326,422,473,412,361,778,406,564,402,450,455,577,501,737,"Positive","Positive"
"ENSMUSG00000031065",0.00884078748796245,-0.00465238061034439,2309,1991,1856,2425,2194,2005,3927,1963,2594,1989,2019,2021,3058,2224,3247,"Positive","Negative"
"ENSMUSG00000062960",0.00884075112105809,-0.00176077395514419,12563,10732,9435,16213,11417,10988,26445,11369,18993,12972,12980,12980,18805,13491,21606,"Positive","Negative"
"ENSMUSG00000059263",0.00884062136031098,0.00148665498782913,3014,2652,2431,3376,3055,2645,5215,2941,4274,2959,2968,3295,4438,3487,4479,"Positive","Positive"
"ENSMUSG00000039167",0.00884061440505903,-0.000350165634140415,3590,3020,3162,4193,3040,3635,6763,3509,5091,3343,3189,3527,5522,4244,5918,"Positive","Negative"
"ENSMUSG00000060798",0.00884054886039099,0.00122826218650513,336,287,244,470,352,369,815,361,582,393,357,432,565,446,743,"Positive","Positive"
"ENSMUSG00000066735",0.00884042410229575,0.00355489061391961,1073,949,951,1081,1064,887,1924,1053,1478,1101,1059,1137,1539,1380,1760,"Positive","Positive"
"ENSMUSG00000024122",0.00884039029323017,-0.000560692070757524,1854,1559,1286,1895,1793,1576,3053,1603,2417,1524,1562,1744,2457,1959,2865,"Positive","Negative"
"ENSMUSG00000029110",0.00884021423973492,0.00321792977396631,1591,1398,1323,1690,1595,1531,2868,1726,2328,1618,1562,1681,2525,1926,2669,"Positive","Positive"
"ENSMUSG00000018661",0.00884018885094515,0.000216181785498502,884,743,746,914,865,739,1525,827,967,874,874,967,1150,937,1316,"Positive","Positive"
"ENSMUSG00000024287",0.00884011226771631,1.15177923539638e-05,708,530,530,672,590,572,1200,632,848,591,659,652,969,738,958,"Positive","Positive"
"ENSMUSG00000040025",0.00884002686287993,0.00236824214138437,950,826,870,999,950,915,1683,972,1363,914,860,1008,1479,1160,1593,"Positive","Positive"
"ENSMUSG00000046798",0.00883992133781874,0.00174940059165893,645,560,560,663,716,609,1286,681,843,645,664,766,948,822,1062,"Positive","Positive"
"ENSMUSG00000040945",0.00883986860021703,0.000829502578246663,1869,1661,1684,1993,1978,1595,3104,1810,2398,1819,1824,1891,2882,2019,2878,"Positive","Positive"
"ENSMUSG00000044197",0.00883982455551237,-0.00160470850869624,2385,1875,1997,2711,2107,1957,3985,2186,3134,2045,2069,2061,3357,2483,3576,"Positive","Negative"
"ENSMUSG00000030615",0.00883972713114362,0.000793212963468247,213,181,202,237,225,189,401,224,325,189,210,216,316,259,376,"Positive","Positive"
"ENSMUSG00000021540",0.00883967273916011,-0.00127618152709629,2318,1983,1607,2421,2153,1952,3637,1943,2788,1978,1975,2212,2852,2369,3373,"Positive","Negative"
"ENSMUSG00000002147",0.00883955006914067,-0.00241217413285984,3262,2776,2365,3261,3070,2692,5128,2693,3500,2737,2773,2926,4180,3328,4439,"Positive","Negative"
"ENSMUSG00000089832",0.00883945521550247,0.0031662386260018,344,335,316,433,384,346,684,392,468,393,422,427,566,439,660,"Positive","Positive"
"ENSMUSG00000030805",0.00883939232626645,-0.00146701550421296,1137,1054,1153,1281,1115,1075,2106,1177,1363,993,1110,1211,1601,1318,1862,"Positive","Negative"
"ENSMUSG00000031355",0.00883937238820045,-0.000810060781844351,895,847,692,933,798,737,1531,817,1154,845,831,787,1259,935,1366,"Positive","Negative"
