Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
5100	Zbtb49	146	119	118	167	190	148	313	163	194	134	166	164	229	144	242
5101	Lyar	456	395	459	521	431	409	814	443	590	403	389	391	655	442	607
5102	Tmem128	365	322	382	438	402	353	768	400	525	347	376	402	604	437	632
5103	Otop1	39	24	19	23	19	36	55	15	45	24	18	8	40	14	45
5104	Slc2a9	149	160	155	294	202	215	453	285	326	305	282	295	356	322	506
5105	Wdr1	3445	3093	3171	3571	3411	3136	5847	3981	4835	3721	3771	4204	5826	4822	6090
5106	Zfp518b	225	174	149	274	222	225	451	233	300	241	255	242	387	285	384
5107	Clnk	13	15	13	9	13	8	40	13	26	14	15	14	26	19	30
5108	Gm42528	147	132	106	167	121	110	220	82	109	87	58	75	106	84	123
5109	Hs3st1	503	430	431	652	490	450	812	254	296	244	224	316	383	293	421
5110	Gm7816	23	23	16	18	7	10	19	16	32	9	11	9	28	17	34
5111	Rab28	903	802	778	1012	760	780	1531	914	1222	859	789	858	1352	904	1507
5112	Bod1l	2111	1784	1641	2340	2049	1849	3900	1728	2773	1869	1939	2042	2771	2183	3442
5113	Cpeb2	679	601	440	664	498	578	1191	655	1159	559	560	648	949	759	1310
5114	C1qtnf7	639	543	556	953	658	746	1414	676	986	736	718	725	884	794	1112
5115	Cc2d2a	528	494	427	780	649	717	1306	567	830	573	576	685	741	751	1057
5116	Fbxl5	1788	1628	1678	2010	1829	1521	3067	1912	2494	1716	1731	1822	2719	2028	2715
5117	Bst1	36	10	15	18	22	16	45	27	40	35	35	37	46	40	60
5118	Cd38	660	722	784	1345	1088	945	1904	833	978	1025	927	902	1220	845	1466
5119	Fgfbp1	288	188	283	289	215	317	479	157	256	162	171	186	277	196	289
5120	Prom1	819	691	609	761	713	699	1628	1203	1527	1247	1159	1151	1766	1374	1662
5121	Tapt1	1319	1095	1100	1559	1348	1282	2596	1327	1933	1249	1289	1354	1882	1563	2067
5122	Gm42984	11	25	19	18	15	17	33	15	19	19	17	24	24	15	18
5123	Ldb2	2294	1926	1867	1917	1715	1534	2947	1797	2278	1312	1255	1324	2900	1446	2423
5124	Qdpr	809	758	849	983	924	809	1551	936	1052	823	874	853	1246	1130	1342
5125	Lap3	888	892	1005	921	1094	922	1479	1139	1435	1110	1071	1230	1656	1423	1634
5126	Med28	992	766	900	992	833	759	1584	876	1145	811	832	902	1378	1064	1400
5127	Ncapg	45	43	27	24	47	44	67	43	53	52	43	44	65	75	90
5128	Lcorl	526	452	327	510	507	427	794	505	763	523	496	559	766	611	813
5129	Slit2	1262	1029	723	1354	1273	1279	2412	1943	2134	2115	1866	2120	2075	2372	3283
5130	5730480H06Rik	167	139	162	220	198	168	296	139	216	169	156	158	208	168	316
5131	Kcnip4	32	41	37	64	51	55	99	46	97	60	63	55	98	68	113
5132	Adgra3	1727	1614	1244	1638	1239	1263	2818	1216	1943	1188	1123	1045	2323	1229	1997
5133	Ppargc1a	146	92	104	177	128	129	237	117	185	127	116	132	178	108	300
5134	Dhx15	3029	2605	2507	3052	2861	2698	5047	2986	3926	2658	2721	2908	4388	3375	4540
5135	9230114K14Rik	49	28	40	60	44	42	89	57	84	45	59	54	83	56	86
5136	C130083M11Rik	51	53	53	65	80	55	138	71	111	99	85	93	104	107	143
5137	Sod3	5716	4644	4264	5291	4334	4997	9620	6823	8197	6636	6667	6888	9502	8671	10872
5138	Ccdc149	273	203	200	259	261	208	439	261	360	196	231	251	386	263	326
5139	Lgi2	299	224	194	270	301	242	513	397	562	565	489	560	664	695	901
5140	Sepsecs	698	619	531	754	711	640	1287	622	909	710	684	749	946	828	1112
5141	Pi4k2b	1908	1962	2186	2626	2824	2339	4380	2475	3376	2603	2565	2897	3058	3503	3768
5142	Zcchc4	201	158	151	286	218	188	407	203	277	190	233	235	268	222	343
5143	Anapc4	938	835	877	1150	1033	871	1727	908	1154	1002	1112	1136	1279	1102	1526
5144	5033403H07Rik	19	28	13	21	19	14	27	16	31	13	11	16	20	16	16
5145	Slc34a2	33331	35787	40688	46512	58614	33657	55749	30203	42395	35563	36647	40754	44537	48141	45875
5146	Gm17182	21	22	28	34	45	12	57	17	20	29	15	30	14	17	18
5147	Sel1l3	105	93	121	107	199	93	157	200	97	175	147	263	165	259	156
5148	Smim20	245	186	228	312	266	247	454	224	303	241	261	281	327	258	402
5149	Gm45495	43	39	58	67	52	60	100	52	59	38	37	51	64	54	74
5150	Rbpj	666	570	502	769	644	633	1197	693	907	733	690	805	982	708	1110
5151	Cckar	1512	1216	1342	1937	1230	1317	2746	1206	1874	1412	1260	1292	1944	1377	1876
5152	Tbc1d19	508	397	383	527	517	438	928	488	649	545	524	525	654	528	865
5153	Gm43268	55	32	52	56	52	43	81	42	64	48	49	53	40	57	97
5154	Stim2	1724	1350	1145	1679	1333	1173	2543	1495	1994	1354	1330	1443	2225	1577	2487
5155	Gm15975	32	35	33	44	42	31	68	45	65	45	54	41	58	46	56
5156	4932441J04Rik	6	4	6	14	4	11	20	8	11	18	10	11	8	15	9
5157	Pcdh7	285	187	158	271	173	270	431	289	398	337	247	406	342	315	520
5158	Arap2	1712	1561	1563	2621	1604	1553	3423	1245	2023	1449	1352	1374	2232	1375	2286
5159	Nwd2	85	55	41	42	52	46	56	40	28	35	34	52	74	29	63
5160	0610040J01Rik	338	313	335	343	391	280	525	270	332	281	251	368	437	338	416
5161	Rell1	1130	988	903	1281	1015	1041	1826	1209	1481	982	992	1002	1758	1191	1728
5162	Pgm1	445	401	443	548	417	415	906	568	665	474	458	510	765	561	837
5163	Tbc1d1	732	665	585	814	753	750	1459	1170	1162	1098	1164	1182	1381	1496	1594
5164	Gm3716	20	20	29	42	44	26	66	40	48	46	50	49	44	46	82
5165	Gm20033	37	30	40	47	36	35	82	28	40	21	41	37	49	39	43
5166	Klf3	4732	4063	3553	4404	3733	3803	7909	4067	6141	3213	3135	3392	6236	4244	6929
5167	C230096K16Rik	38	27	40	43	26	37	65	27	40	21	21	15	36	18	29
5168	Tlr1	92	67	78	177	134	127	271	141	117	206	160	187	143	108	158
5169	Tlr6	169	108	143	179	153	135	248	121	176	172	160	169	184	173	233
5170	Fam114a1	696	640	616	929	731	660	1375	834	1161	881	798	875	1195	1062	1392
5171	Tmem156	37	38	47	54	46	40	101	50	50	62	45	46	47	57	64
5172	Klhl5	6033	5033	4738	5674	4540	4215	8882	3823	5101	3482	3457	3119	6847	3467	5961
5173	Wdr19	432	414	347	572	531	425	955	455	639	517	495	568	674	612	880
5174	Rfc1	925	781	779	1178	1039	909	1664	862	1123	961	882	973	1300	1076	1396
5175	Klb	22	7	4	9	6	10	18	3	13	3	5	3	20	7	13
5176	Rpl9	6391	5496	7269	7511	6712	6037	11461	5713	7558	5361	5581	5799	9084	6962	9104
5177	Lias	418	366	393	484	374	406	780	403	527	403	395	437	580	485	624
5178	Ugdh	993	843	874	1096	925	897	1657	1019	1347	994	898	1034	1538	1201	1506
5179	Smim14	2875	2388	2357	3127	2698	2616	5059	2642	3592	2802	2721	2777	3971	3250	4115
5180	Gm42725	18	11	14	13	9	9	19	8	18	8	12	8	11	12	17
5181	Ube2k	1627	1323	1480	1592	1458	1334	2524	1583	2036	1432	1327	1550	2335	1784	2385
5182	Pds5a	2430	2099	1672	2406	2286	1845	3914	2096	2963	2052	2095	2259	3282	2433	3502
5183	Gm42727	20	21	25	23	10	14	40	12	18	20	13	17	33	15	41
5184	N4bp2os	106	63	87	94	106	81	124	72	88	67	90	82	79	77	118
5185	N4bp2	506	415	307	551	463	406	830	412	596	492	431	552	625	567	779
5186	Rhoh	96	71	73	183	126	109	230	140	126	215	131	126	138	111	196
5187	9130230L23Rik	23	30	34	48	32	36	85	20	50	35	41	41	45	33	65
5188	Rbm47	1000	864	963	972	1149	866	1545	920	1058	871	1080	1092	1424	1406	1362
5189	Nsun7	34	24	23	36	25	21	57	21	52	33	26	17	27	22	43
5190	Apbb2	1230	1057	949	1327	1190	1012	2243	1339	1715	1344	1389	1551	1894	1647	2355
5191	Uchl1	29	27	23	27	27	23	53	49	75	38	50	49	51	56	102
5192	Limch1	19407	16240	14046	20716	14830	15405	30811	17363	24192	15260	15883	16365	26445	19260	25993
5193	Gm42670	33	28	13	8	16	9	34	13	25	13	6	19	43	33	30
5194	Tmem33	2136	1944	1476	1647	1616	1370	2698	1559	2652	1621	1458	1661	3152	2181	3101
5195	Slc30a9	1636	1295	1330	1562	1442	1319	2609	1478	2183	1387	1434	1391	2448	1619	2292
5196	Bend4	212	155	128	175	178	179	327	239	262	248	242	289	358	284	379
5197	Shisa3	27	23	23	32	28	26	59	22	35	36	27	29	24	13	42
5198	Atp8a1	7811	6941	6197	8840	8283	5909	12466	6260	8689	7074	6877	7916	9873	8407	10921
5199	Gm42735	25	25	22	37	35	20	40	16	37	14	33	16	18	18	36
5200	Gm15478	16	7	2	15	19	5	24	12	20	14	10	15	6	14	13
5201	Kctd8	69	58	57	76	55	53	102	29	66	51	51	40	72	44	77
5202	Yipf7	12	15	6	15	6	13	12	7	9	6	7	4	5	9	25
5203	Guf1	292	299	284	500	347	311	735	292	418	354	341	356	413	386	584
5204	Gnpda2	313	264	273	410	342	338	669	410	554	424	344	388	496	424	549
5205	Gabra4	40	20	13	37	34	21	60	25	61	46	58	40	62	43	70
5206	Gabrb1	45	33	32	59	35	32	88	39	82	78	62	57	91	107	120
5207	Commd8	717	573	603	822	634	662	1171	720	984	771	700	745	1095	816	1220
5208	Atp10d	1300	1229	1156	1388	1269	1118	2660	1608	1957	1284	1473	1558	2094	1909	2154
5209	Corin	134	118	98	129	157	129	185	135	203	124	88	170	161	140	331
5210	Nfxl1	400	384	333	404	413	324	675	346	468	340	353	363	505	381	655
5211	Nipal1	141	159	248	268	385	172	228	76	163	112	109	131	141	136	128
5212	Txk	44	40	22	65	48	88	97	42	64	51	47	35	32	40	63
5213	Tec	272	201	225	312	305	264	533	411	374	357	321	409	489	406	457
5214	Slain2	2840	2278	2043	2626	2270	2117	4293	2191	3428	2284	2249	2364	3955	2645	4029
5215	Fryl	2187	1992	1543	2566	2421	2015	4379	1942	2951	2163	2171	2617	2919	2584	3595
5216	Gm42572	18	1	3	12	12	4	19	3	7	8	6	7	10	6	20
5217	Ociad1	2871	2411	2660	2737	2537	2305	4452	2693	3606	2627	2502	2743	4088	3098	4374
5218	Gm42732	103	97	64	82	66	62	135	78	101	51	71	86	109	63	116
5219	Ociad2	547	510	580	571	676	610	887	577	748	545	567	687	795	851	792
5220	Dcun1d4	489	453	363	669	553	510	997	533	709	530	526	516	733	589	822
5221	Sgcb	748	578	627	807	653	745	1505	827	1155	893	797	842	1181	1044	1461
5222	Spata18	555	425	264	559	563	453	1067	447	771	562	494	549	813	545	975
5223	Usp46	1669	1390	1183	1708	1435	1573	2738	1441	2151	1578	1450	1661	2368	1790	2214
5224	Dancr	8	10	7	10	7	11	23	16	12	8	6	7	15	7	14
5225	Rasl11b	637	487	475	644	475	557	894	548	662	552	611	593	731	835	855
5226	Scfd2	196	203	165	227	209	184	392	249	299	242	206	250	286	280	395
5227	Fip1l1	1803	1513	1437	1807	1579	1485	2943	1654	2204	1385	1409	1564	2469	1726	2543
5228	Lnx1	130	71	79	128	80	88	208	71	122	87	64	64	143	77	155
5229	Chic2	899	754	896	1037	841	783	1461	836	1103	777	822	875	1242	981	1365
5230	Pdgfra	5357	3862	2868	5183	3112	3269	7270	3278	4668	3092	3519	3118	5697	3731	4783
5231	Kit	4524	3803	3529	5587	3591	4193	8144	2714	3376	2672	2321	2333	4220	2393	4135
5232	Kdr	12563	10732	9435	16213	11417	10988	26445	11369	18993	12972	12980	12980	18805	13491	21606
5233	Srd5a3	520	447	516	559	558	540	987	612	697	587	637	623	756	718	864
5234	Tmem165	1262	1109	1254	1396	1323	1268	2541	1458	1948	1411	1450	1541	2131	1727	2320
5235	Clock	2724	2207	1537	2267	1505	1425	3229	1920	2980	1508	1729	1651	3441	1940	2580
5236	Ube2n-ps1	10	7	11	15	7	11	13	11	19	10	14	10	12	14	25
5237	Exoc1	724	671	611	828	736	750	1505	860	1005	753	838	920	1085	1036	1235
5238	Cep135	360	320	226	421	340	336	672	347	467	355	362	395	442	397	612
5239	C530008M17Rik	235	211	195	286	300	200	353	224	307	352	309	299	326	513	474
5240	Aasdh	213	164	140	229	211	143	318	173	192	151	158	163	215	173	300
5241	Ppat	513	453	468	609	620	551	1010	489	707	531	460	575	873	634	874
5242	2310040G07Rik	11	9	22	28	12	17	48	20	23	21	18	15	19	16	24
5243	Paics	2867	2382	2822	3123	3309	2672	4828	2862	3871	2718	2665	2836	4028	3189	4131
5244	Srp72	1907	1673	1693	2271	2191	1754	3331	2053	2544	2153	2016	2121	2938	2395	3047
5245	Thegl	12	24	14	16	4	14	29	13	21	17	13	10	28	16	28
5246	Hopx	12454	10483	12057	12484	10158	10840	20655	11158	15407	10273	11707	10681	19017	12572	18501
5247	Hopxos	84	45	50	70	64	72	144	36	76	44	81	84	57	58	58
5248	Spink2	9	9	9	9	11	14	30	14	15	5	5	5	18	4	13
5249	Rest	795	733	699	923	857	708	1436	844	1077	819	870	921	1187	950	1458
5250	Noa1	278	203	248	226	239	194	419	273	378	217	197	256	450	324	390
5251	Polr2b	1424	1238	1223	1588	1481	1403	2685	1447	1895	1448	1399	1608	2114	1747	2213
5252	Igfbp7	8331	7413	8445	8810	8458	7343	15933	13939	15908	12420	13597	15276	20054	18549	22431
5253	Adgrl3	1710	1195	1220	1967	1255	1434	2710	1086	1454	957	957	780	1634	927	1692
5254	Gm16054	42	25	28	39	22	23	62	21	26	17	26	15	41	17	39
5255	Tecrl	31	32	31	41	27	39	53	32	67	35	29	39	45	42	84
5256	Cenpc1	374	310	312	359	352	332	600	346	438	319	303	360	483	392	504
5257	Stap1	69	55	60	165	134	113	220	92	100	146	117	112	102	88	126
5258	Uba6	691	569	413	514	568	473	985	594	831	558	536	547	890	746	1074
5259	Ythdc1	1988	1772	1614	2166	1791	1839	3385	1697	2225	1455	1573	1814	2476	1885	3056
5260	Sult1d1	569	471	478	531	409	452	1303	500	786	428	437	320	855	447	899
5261	Jchain	2128	4899	3925	2789	3365	4014	13443	30059	20883	20647	15715	17672	21644	12255	36783
5262	Utp3	651	552	644	766	659	637	1206	644	852	660	642	660	985	748	1105
5263	Rufy3	518	491	389	443	482	352	747	475	619	463	447	479	649	538	684
5264	Grsf1	1520	1283	1248	1615	1387	1423	2464	1495	2045	1467	1362	1545	2234	1745	2289
5265	Mob1b	1631	1410	1311	1750	1685	1587	3002	1597	2373	1731	1686	1851	2427	1998	2988
5266	Dck	252	218	222	266	254	262	475	268	303	304	256	268	389	323	423
5267	Slc4a4	629	511	485	734	726	539	1173	433	745	439	444	506	688	466	765
5268	Adamts3	39	41	17	38	44	33	76	40	56	46	40	37	55	44	62
5269	Cox18	112	99	106	151	128	104	226	110	169	117	109	117	196	134	210
5270	Ankrd17	2819	2511	1805	3058	2770	2454	4869	2715	3726	2671	2578	2877	3651	3115	4410
5271	Gm9958	19	20	15	37	26	23	41	23	22	24	23	20	25	18	31
5272	Alb	16	21	50	17	149	9	19	7	27	10	6	5	9	4	11
5273	Afp	25	25	32	24	50	21	40	15	30	30	27	20	36	29	41
5274	Rassf6	118	116	134	104	108	77	175	82	122	75	91	97	159	111	138
5275	Cxcl5	271	93	68	53	45	20	111	61	60	33	36	37	177	19	66
5276	Ppbp	118	102	97	143	122	83	284	80	138	76	62	65	173	69	141
5277	Pf4	160	191	225	354	335	130	436	291	379	287	317	316	451	406	502
5278	Cxcl3	16	21	24	15	47	9	19	4	5	6	7	5	17	0	13
5279	Cxcl15	22315	26392	34471	30964	40597	13779	26211	19362	28559	17027	18318	23004	33611	24612	26910
5280	Gm24322	17	16	12	16	24	4	20	7	10	6	9	9	12	4	18
5281	Gm43085	2106	3154	4297	4471	5180	1344	3072	3060	4603	2269	2872	3350	4666	3305	3364
5282	Cxcl1	80	57	66	53	102	30	80	103	85	112	42	52	208	59	156
5283	Cxcl2	27	15	11	9	9	12	41	6	8	12	7	19	21	12	32
5284	Mthfd2l	139	138	158	196	148	158	285	154	220	147	137	151	234	183	271
5285	Ereg	31	120	237	106	308	80	45	45	115	26	25	68	53	34	50
5286	Btc	73	85	79	79	80	84	132	70	95	55	46	79	99	92	93
5287	Parm1	647	1003	1082	791	1333	404	894	616	948	583	494	639	943	554	956
5288	Rchy1	910	752	853	1070	931	809	1590	906	1158	838	820	920	1292	1030	1425
5289	Gm43039	13	9	10	23	21	6	43	14	17	14	15	26	17	14	20
5290	Thap6	159	107	129	169	182	137	312	169	224	148	137	152	227	166	275
5291	Cdkl2	648	502	520	595	608	531	1064	568	988	640	593	627	1060	748	1076
5292	Gm26582	8	9	9	16	9	9	21	3	5	8	8	8	6	9	17
5293	G3bp2	1338	1161	1125	1574	1441	1215	2515	1392	1999	1543	1442	1584	2076	1757	2278
5294	Uso1	2111	2002	1767	1984	1903	1700	3381	2042	2731	1969	1852	2135	3291	2351	3209
5295	Ppef2	26	33	25	26	23	22	48	22	30	21	16	18	44	28	41
5296	Naaa	1959	1652	1778	1987	1903	1796	3605	1974	2749	2318	2152	2141	3155	2699	3561
5297	Sdad1	447	385	340	502	485	427	849	468	598	424	486	467	715	480	715
5298	Cxcl9	28	48	38	30	24	31	80	154	124	95	115	105	79	100	92
5299	Art3	373	360	351	516	313	507	855	377	622	340	379	313	547	387	751
5300	Cxcl10	32	48	56	34	23	37	80	122	103	139	98	131	128	105	138
5301	Nup54	400	354	367	407	416	392	751	422	545	344	336	415	613	486	615
5302	Scarb2	8301	7299	7307	8734	7934	7399	14609	9388	11579	9248	9142	9828	13083	11895	14836
5303	Fam47e	184	148	171	202	190	143	349	169	251	188	194	178	330	189	350
5304	Stbd1	763	798	992	824	1125	890	1580	1013	1120	911	1090	979	1640	1384	1647
5305	Ccdc158	17	28	21	34	45	26	53	25	44	35	25	33	50	48	58
5306	Shroom3	4913	3857	3702	4530	3963	3485	7687	4194	5667	4051	4147	4496	6255	4737	6904
5307	Sowahb	162	164	210	217	298	156	245	161	198	150	174	179	199	154	231
5308	Gm43172	14	10	13	24	9	5	17	11	19	14	5	10	18	9	18
5309	11-Sep	2883	2394	2011	2456	2273	1812	3809	2015	2896	1942	2122	2083	3733	2485	3602
5310	Gm43682	30	35	25	53	46	48	86	30	63	34	45	38	59	41	51
5311	Ccni	5024	4129	4185	5729	4707	4486	8451	4655	6404	4798	4579	4814	7051	5504	7245
5312	Gm43681	44	35	45	60	45	28	71	44	49	28	51	50	52	34	61
5313	Ccng2	1242	987	905	1228	1009	940	1941	1066	1445	908	1045	1006	1502	1242	1695
5314	Cxcl13	174	117	117	99	115	124	384	367	244	269	217	403	389	238	200
5315	Gm7993	263	229	258	269	257	237	487	315	372	310	324	372	523	387	491
5316	Cnot6l	2090	1743	1438	2282	1800	1821	3470	1818	2655	1971	1761	2034	2596	2244	2905
5317	Mrpl1	217	202	182	250	203	193	449	229	263	217	236	206	320	284	332
5318	Fras1	186	107	107	208	162	130	375	186	302	201	184	178	240	174	354
5319	Anxa3	5338	4321	5767	4846	5283	4356	8711	6167	7783	5427	5673	6449	9335	7174	8388
5320	Bmp2k	669	570	441	719	626	640	1196	747	972	801	786	848	1027	934	1163
5321	Paqr3	130	93	78	117	103	97	192	78	120	72	97	101	149	103	157
5322	Antxr2	2139	1865	1714	2651	2072	2020	3976	2133	3072	2317	2174	2257	3496	2554	3845
5323	Prdm8	25	23	29	39	30	32	65	18	45	46	30	53	75	29	77
5324	1700007G11Rik	74	64	79	75	61	59	161	100	153	83	76	87	143	93	162
5325	Mir703	50	47	73	56	62	37	92	59	63	45	61	43	88	72	79
5326	Bmp3	1517	1307	896	1800	1250	1150	2611	1403	1874	1463	1388	1475	2031	1698	2402
5327	Prkg2	397	416	354	467	258	269	608	323	434	227	277	154	521	272	454
5328	Rasgef1b	1055	863	843	810	978	1264	2225	1484	1586	504	661	1081	1813	1556	1894
5329	Hnrnpd	2447	2054	2544	3360	2962	2526	4924	2502	2912	2671	2729	2857	3138	2474	3808
5330	4930524J08Rik	12	5	16	12	21	12	14	10	13	8	8	6	16	14	12
5331	Hnrnpdl	2401	2020	2077	3281	2669	2642	5203	2380	2722	2324	2621	2823	2677	2336	3946
5332	Enoph1	418	355	393	368	433	328	675	380	495	401	373	405	590	487	561
5333	Tmem150c	78	47	51	88	64	71	125	76	102	75	93	77	135	127	134
5334	Sec31a	3226	2900	2426	3349	3060	2513	4921	2898	3915	2891	2913	3104	4600	3393	4561
5335	5430416N02Rik	89	89	78	89	92	45	140	66	89	66	66	75	98	55	124
5336	Lin54	451	357	313	457	365	337	722	401	597	342	369	398	603	473	674
5337	Cops4	782	686	758	898	773	765	1473	867	1061	826	785	841	1256	995	1320
5338	Plac8	500	316	402	543	417	399	949	515	637	529	370	447	571	367	633
5339	Coq2	701	592	596	748	655	600	1168	629	833	577	616	648	969	712	1043
5340	Gm15777	44	10	19	34	44	19	48	21	19	23	32	25	27	24	32
5341	Hpse	171	190	173	267	261	192	457	466	380	455	345	495	478	514	433
5342	Helq	164	158	137	191	187	169	346	148	188	171	157	157	221	176	254
5343	Mrps18c	274	263	356	323	259	250	504	255	346	255	295	294	455	310	410
5344	Gm43511	11	11	11	21	19	10	36	13	21	11	19	19	7	7	16
5345	Abraxas1	103	80	91	123	106	83	175	90	102	105	103	99	129	101	177
5346	4930458D05Rik	8	9	5	12	9	12	17	10	9	11	12	5	11	8	17
5347	Gpat3	221	227	188	255	215	181	388	174	324	191	186	217	307	224	363
5348	Cds1	1150	1085	1144	1256	1065	982	2010	1073	1552	986	1084	1058	1645	1200	1554
5349	Gm43272	15	17	8	20	21	17	36	6	12	8	18	14	6	13	17
5350	Wdfy3	3546	2892	2080	3605	3392	2801	6066	2740	4248	3080	2958	3244	4320	3598	5167
5351	Gm20548	16	20	6	15	14	12	29	10	18	7	10	22	10	12	36
5352	Arhgap24	546	477	431	471	425	417	757	498	569	510	518	522	677	616	760
5353	Mapk10	117	92	81	133	51	89	172	71	155	79	62	102	136	63	206
5354	Ptpn13	2244	1901	1558	2284	2056	1956	3840	1583	2536	1627	1632	1738	2710	2103	2853
5355	Slc10a6	616	466	471	326	282	470	930	458	667	274	404	374	752	674	809
5356	Aff1	4109	3276	2941	4790	3907	3530	7337	3810	5142	3727	3840	4164	5370	4446	6233
5357	Klhl8	282	203	201	247	223	240	408	223	323	178	203	237	322	221	305
5358	Hsd17b11	2742	2404	2946	3051	2682	2714	4842	2598	3475	2648	2489	2985	3930	3286	4104
5359	Nudt9	931	790	976	950	911	769	1628	954	1165	865	873	976	1344	1051	1327
5360	Sparcl1	15233	12578	11726	16148	12459	14077	25834	17578	21405	16389	15507	17725	23335	21410	27228
5361	Gm26703	15	5	5	8	11	10	16	14	15	16	11	22	9	15	17
5362	Ibsp	0	0	1	1	1	0	3	3	0	4	0	159	6	65	2
5363	Spp1	1685	1433	2169	2141	4233	1873	2644	13678	2959	9803	7710	24237	7426	18329	9411
5364	Pkd2	3727	3091	2793	3970	3305	2923	5937	3052	4393	2779	2942	3034	4620	3365	5341
5365	BC005561	214	150	178	233	194	156	359	183	238	201	178	206	278	208	313
5366	D930016D06Rik	123	125	96	114	100	86	196	97	148	89	97	100	157	120	206
5367	Zfp951	37	32	46	53	69	51	97	38	58	67	60	52	36	50	84
5368	Abcg3	45	40	29	48	45	43	103	58	56	65	48	60	51	49	85
5369	Gbp8	140	148	117	157	165	131	282	131	172	134	122	120	137	115	207
5370	Gbp9	2033	1922	1384	2526	1737	1933	3922	1992	2959	1643	1633	1495	2197	1535	2754
5371	Gbp4	3984	5345	3680	4661	3366	3828	6589	3756	6352	3153	2650	1817	3867	2338	4780
5372	Gm43302	39	36	30	28	29	19	45	32	40	24	25	16	26	15	35
5373	Gbp10	89	89	46	67	55	43	75	72	106	61	53	54	56	45	77
5374	Gbp6	95	103	57	74	46	46	91	70	133	63	64	50	69	38	102
5375	Gbp11	27	44	32	55	30	47	104	57	94	50	49	39	49	54	90
5376	Lrrc8b	3165	2491	1932	2941	2511	2391	4679	2439	3433	2274	2087	2261	3743	2295	3396
5377	Gm42141	5	6	4	10	9	5	17	10	11	14	13	10	5	9	25
5378	Lrrc8c	2378	2402	2093	2884	3316	1954	3745	2822	3628	3022	3182	3710	4260	3755	4795
5379	Lrrc8d	1079	986	955	1298	1204	967	1737	1139	1348	1212	1117	1210	1644	1373	1859
5380	Zfp326	685	605	596	687	583	609	1140	606	867	550	652	612	903	756	1109
5381	Zfp644	1111	912	752	1350	1028	1065	1901	1101	1530	1063	891	1005	1412	1198	1762
5382	Cdc7	80	98	71	81	87	75	203	100	86	64	79	71	128	96	154
5383	Tgfbr3	2096	1827	1613	2517	1765	2002	4033	1597	2313	1644	1534	1471	2348	1797	2876
5384	Brdt	42	43	43	63	54	61	113	35	81	63	49	57	56	59	83
5385	Gm42902	2	9	4	8	12	8	14	5	13	15	2	14	16	12	19
5386	Ephx4	28	34	16	33	41	34	99	36	54	50	53	55	80	54	104
5387	Btbd8	7	9	15	28	25	14	45	22	23	17	18	18	22	28	39
5388	Glmn	82	61	73	101	91	85	163	94	102	80	85	115	117	87	128
5389	Rpap2	219	227	206	249	208	228	433	238	333	256	227	258	321	295	351
5390	Gfi1	14	11	17	15	14	13	42	29	32	27	28	27	27	21	38
5391	Evi5	1712	1494	1311	1674	1533	1508	2868	1703	2542	1741	1580	1692	2711	1945	2637
5392	Rpl5	7104	6204	8478	8778	8216	7411	13503	6807	9326	6496	6486	6978	10445	8060	10304
5393	Gm22270	4	24	13	21	10	12	26	9	18	9	16	14	13	14	24
5394	Fam69a	481	388	352	523	427	418	803	498	575	462	446	449	680	533	632
5395	Mtf2	452	388	414	588	501	485	956	487	633	491	490	582	700	564	829
5396	Tmed5	1291	1077	1063	1259	1108	1114	2318	1446	1862	1403	1319	1496	2004	1742	2299
5397	Ccdc18	11	10	17	20	13	16	30	5	21	17	14	13	24	7	23
5398	Dr1	1072	967	1032	1256	1047	1080	2113	1194	1551	1081	1086	1142	1836	1411	1803
5399	Pigg	635	603	553	678	645	588	1205	671	906	656	653	699	1015	799	1102
5400	Gm42517	11	9	12	16	14	17	35	16	25	23	16	15	23	12	24
5401	Gm10419	40	26	35	41	25	15	76	27	32	31	33	28	53	35	72
5402	Atp5k	755	626	826	756	677	761	1266	766	928	620	728	726	1108	884	1161
5403	Mfsd7a	109	76	88	105	107	92	203	101	125	109	122	124	130	132	173
5404	Pcgf3	1509	1247	1118	1513	1359	1302	2538	1503	2124	1323	1358	1513	2087	1700	2286
5405	Cplx1	9	10	5	6	10	16	20	8	27	5	6	14	10	10	29
5406	Gak	2516	2214	2149	2890	2766	2376	4575	2478	3257	2592	2608	2805	3604	3203	3756
5407	Tmem175	324	280	295	419	307	343	723	307	396	428	401	358	436	429	595
5408	Dgkq	279	258	195	340	320	236	610	255	280	241	284	303	358	268	436
5409	Idua	306	242	220	324	331	260	533	268	364	259	305	334	382	340	563
5410	Slc26a1	14	7	11	13	19	9	25	13	14	10	11	9	11	14	16
5411	Fgfrl1	511	497	516	732	569	570	1208	659	893	588	646	655	996	738	984
5412	Crlf2	509	477	549	664	529	589	1112	747	712	744	783	787	976	948	1039
5413	5430403G16Rik	58	50	41	95	56	72	99	45	60	69	69	48	65	48	66
5414	4930522L14Rik	69	46	35	66	66	50	104	43	62	60	41	63	78	55	95
5415	Gm10416	13	8	9	16	13	10	19	6	18	17	11	7	13	15	15
5416	Gm26779	17	32	16	37	24	19	57	23	41	27	25	36	25	20	40
5417	Gm15446	113	97	102	128	96	95	247	103	138	94	106	95	122	112	204
5418	Zfp932	151	113	92	185	102	111	256	106	160	131	132	143	156	113	219
