ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000070489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930527J03Rik
ENSMUSG00000104126,4,4,2,7,4,4,8,3,10,4,8,3,12,0,6,Gm37486
ENSMUSG00000086350,17,21,12,23,18,20,25,14,25,15,14,16,29,29,42,B230369F24Rik
ENSMUSG00000026500,85,80,101,98,92,80,177,82,111,96,96,93,134,118,147,Cox20
ENSMUSG00000039630,9174,8274,7697,9808,9216,7657,15690,8666,10930,7843,8295,8802,12346,9399,13934,Hnrnpu
ENSMUSG00000104279,26,15,26,15,12,16,30,16,18,16,17,13,22,31,33,Gm38300
ENSMUSG00000099303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27458
ENSMUSG00000064954,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,Gm24919
ENSMUSG00000026495,180,177,169,202,156,210,386,148,265,138,160,159,223,168,329,Efcab2
ENSMUSG00000026494,451,335,243,446,331,285,642,309,559,347,376,311,598,319,589,Kif26b
ENSMUSG00000064967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24405
ENSMUSG00000102922,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Gm34176
ENSMUSG00000089713,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Gm16564
ENSMUSG00000055067,168,140,132,202,199,184,389,181,238,198,180,202,246,205,307,Smyd3
ENSMUSG00000096474,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,Gm5561
ENSMUSG00000026492,326,227,247,387,300,333,580,328,402,366,299,342,446,386,537,Tfb2m
ENSMUSG00000082395,1,0,0,3,0,0,2,0,0,0,1,2,1,1,1,Gm15480
ENSMUSG00000038949,1212,1110,1081,1318,1099,1188,2237,1018,1539,998,1095,1174,1649,1314,1717,Cnst
ENSMUSG00000038936,401,365,429,399,357,321,689,515,692,477,424,504,722,614,786,Sccpdh
ENSMUSG00000087236,0,0,0,2,0,1,3,0,0,0,0,0,1,0,2,Kif28
ENSMUSG00000026491,1937,1635,1279,1913,1759,1755,3494,1750,2716,1760,1728,1884,2635,2160,3033,Ahctf1
ENSMUSG00000073486,4,0,1,1,1,1,3,5,5,2,3,1,5,4,6,Gm10518
ENSMUSG00000104418,1,1,0,4,1,0,2,0,0,0,1,2,2,2,3,Gm37070
ENSMUSG00000026490,3332,2873,2669,3740,3096,2851,6058,2933,4580,2894,2906,3015,4611,3481,4686,Cdc42bpa
ENSMUSG00000102194,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,Gm38169
ENSMUSG00000103636,0,0,0,0,0,1,0,1,1,1,2,1,0,0,3,Gm38331
ENSMUSG00000026489,513,424,441,767,547,872,1195,476,789,592,537,564,699,588,922,Coq8a
ENSMUSG00000104520,0,0,1,3,1,0,3,1,0,0,1,3,2,0,2,Gm37336
ENSMUSG00000010609,660,614,829,859,622,648,1208,796,716,719,741,786,946,997,946,Psen2
ENSMUSG00000102923,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,Gm31728
ENSMUSG00000055676,31,16,35,44,42,42,68,23,49,19,17,17,38,27,47,Gm5069
ENSMUSG00000038855,6793,5871,4724,7550,6406,5919,11815,5528,8089,5729,5586,5877,9096,6756,10275,Itpkb
ENSMUSG00000104388,3,1,24,5,3,1,7,3,2,3,5,7,10,4,6,Gm37033
ENSMUSG00000103123,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,Gm37390
ENSMUSG00000103772,2,0,0,2,0,0,2,0,1,1,0,1,1,2,0,Gm36933
ENSMUSG00000053963,50,32,28,45,38,54,117,54,68,65,58,80,62,66,111,Stum
ENSMUSG00000104210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37984
ENSMUSG00000102608,1,2,1,3,1,1,4,2,1,1,0,0,2,2,4,Gm37267
ENSMUSG00000026496,1309,1151,1052,1451,1327,1151,2167,1267,1538,1290,1284,1433,1914,1381,1928,Parp1
ENSMUSG00000098926,2,0,0,0,0,1,2,0,1,1,1,0,0,1,0,Mir6904
ENSMUSG00000058729,115,129,106,138,118,127,237,136,175,164,130,142,160,171,257,Lin9
ENSMUSG00000026497,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,Mixl1
ENSMUSG00000104202,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Gm8101
ENSMUSG00000026499,1828,1501,1398,1548,1469,1336,2705,1631,2202,1442,1366,1601,2391,1824,2531,Acbd3
ENSMUSG00000103649,48,34,33,32,36,27,54,36,38,29,32,31,47,44,50,Gm37768
ENSMUSG00000103156,0,1,0,4,2,0,3,0,0,0,0,1,2,5,0,Gm38293
ENSMUSG00000060743,3512,3019,3537,4036,3693,3393,6216,3586,4822,3695,3571,3696,5647,4453,5924,H3f3a
ENSMUSG00000097347,103,117,103,144,142,94,189,95,106,85,137,107,104,81,184,Gm17275
ENSMUSG00000073485,8,4,4,10,3,4,11,5,6,13,11,11,6,2,11,H3f3aos
ENSMUSG00000084558,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,Gm24836
ENSMUSG00000038806,833,738,666,873,748,726,1435,775,1021,740,706,751,1167,912,1271,Sde2
ENSMUSG00000103979,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Gm20305
ENSMUSG00000104251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm18036
ENSMUSG00000066652,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,Lefty2
ENSMUSG00000026520,374,346,402,469,419,357,762,355,478,402,373,419,633,423,664,Pycr2
ENSMUSG00000038793,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,Lefty1
ENSMUSG00000026519,2360,2125,1932,2547,2245,1886,3789,1807,2505,1684,1806,1962,2935,1934,3014,Tmem63a
ENSMUSG00000085563,12,12,8,17,7,5,38,9,19,11,9,13,12,9,17,2210411M09Rik
ENSMUSG00000103930,0,1,1,3,0,2,4,2,3,0,0,2,6,3,1,Gm36961
ENSMUSG00000038776,3095,2472,2750,3690,3535,3587,7102,4353,5486,4401,4325,4524,5871,4996,7712,Ephx1
ENSMUSG00000103516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37431
ENSMUSG00000102858,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Gm37086
ENSMUSG00000038768,0,1,0,0,0,0,0,1,0,4,0,0,2,1,1,9130409I23Rik
ENSMUSG00000104390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17967
ENSMUSG00000103328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37406
ENSMUSG00000102219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6606
ENSMUSG00000026516,675,575,481,726,596,531,1075,562,803,543,573,594,786,684,940,Nvl
ENSMUSG00000103178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fgfr3-ps
ENSMUSG00000062169,868,757,819,826,732,663,1288,795,1044,655,671,738,1212,887,1271,Cnih4
ENSMUSG00000038733,4089,3698,3073,4487,3780,3446,7278,4226,5406,4056,4094,4287,6011,4937,6502,Wdr26
ENSMUSG00000054135,21,15,16,25,10,13,24,12,12,11,10,20,9,15,23,A430110L20Rik
ENSMUSG00000081214,9,9,16,16,8,16,16,12,23,12,9,10,18,11,20,Rpl35a-ps2
ENSMUSG00000103260,2,2,0,4,0,6,9,4,7,2,6,4,8,1,4,Gm8146
ENSMUSG00000026514,1,3,1,13,5,1,5,9,8,5,6,8,1,10,11,Cnih3
ENSMUSG00000102276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900069G24Rik
ENSMUSG00000089888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16547
ENSMUSG00000089927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16539
ENSMUSG00000050625,78,98,82,103,113,90,215,111,146,140,126,112,193,137,237,Ccdc121
ENSMUSG00000047369,18,16,16,20,15,14,41,28,33,11,20,24,22,25,27,Dnah14
ENSMUSG00000103100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37664
ENSMUSG00000064970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23690
ENSMUSG00000004880,1626,1417,1303,1720,1499,1484,3027,1363,1904,1255,1234,1247,2157,1380,2249,Lbr
ENSMUSG00000056699,5,3,1,1,2,3,2,0,2,1,4,1,4,3,1,Gm5533
ENSMUSG00000022995,1450,1158,1000,1251,868,962,2232,1104,1654,1078,1095,1146,2010,1248,1865,Enah
ENSMUSG00000103722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700078F05Rik
ENSMUSG00000103317,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,Gm38359
ENSMUSG00000102950,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Gm37018
ENSMUSG00000102760,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Gm37258
ENSMUSG00000103379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm37177
ENSMUSG00000026511,457,418,508,511,498,407,842,523,627,460,457,502,715,545,743,Srp9
ENSMUSG00000103018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17968
ENSMUSG00000091013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vmn1r1
ENSMUSG00000038633,2376,2011,2140,2525,2276,2213,3858,2235,3073,2354,2254,2324,3484,2880,3540,Degs1
ENSMUSG00000100147,2,1,1,4,0,2,5,1,2,0,2,1,0,3,6,1700047M11Rik
ENSMUSG00000047539,1048,993,969,1151,1074,984,1866,1147,1600,1059,1015,1054,1670,1325,1736,Fbxo28
ENSMUSG00000097260,2,1,2,6,4,0,5,1,3,3,0,4,3,1,1,Gm5706
ENSMUSG00000073482,3,1,0,1,1,1,5,4,1,2,3,5,1,3,1,Gm10517
ENSMUSG00000026510,3280,2505,2188,3213,2754,2637,5031,2085,3234,2644,2707,3144,3563,2469,3684,Trp53bp2
ENSMUSG00000026509,6196,5202,5818,6182,5435,5058,10416,5878,7624,5786,5885,6123,9470,6793,9224,Capn2
ENSMUSG00000102234,2,1,0,5,1,2,2,3,3,0,0,0,5,3,3,Gm37885
ENSMUSG00000104415,1,1,0,4,3,6,9,3,2,3,7,2,5,6,8,Gm37069
ENSMUSG00000103878,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,Gm8197
ENSMUSG00000038599,13,9,12,13,10,16,23,5,8,16,13,6,15,9,20,Capn8
ENSMUSG00000104376,92,54,84,167,155,156,240,96,111,123,117,114,115,122,196,Gm37516
ENSMUSG00000102688,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,Gm37218
ENSMUSG00000043429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ccdc185
ENSMUSG00000038576,344,297,359,439,435,345,687,473,582,479,503,558,674,669,711,Susd4
ENSMUSG00000102291,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,Gm37542
ENSMUSG00000079164,251,142,122,262,262,198,390,169,230,207,210,236,264,241,350,Tlr5
ENSMUSG00000104367,18,12,10,18,19,15,18,15,14,8,12,21,20,23,32,Gm38079
ENSMUSG00000094807,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2,Gm24975
ENSMUSG00000030768,188,160,208,276,284,251,426,272,340,280,286,375,356,404,449,Disp1
ENSMUSG00000102478,0,0,1,0,4,1,0,0,3,3,2,0,1,3,0,BC085271
ENSMUSG00000046836,1480,1223,1124,1595,1333,1302,2494,1589,1941,1387,1409,1572,2004,1768,2322,Brox
ENSMUSG00000042901,1412,1241,1183,1378,1206,1139,2283,1437,1845,1324,1306,1417,2123,1646,2202,Aida
ENSMUSG00000056050,1990,1828,1598,2014,1830,1698,3585,1938,2708,1760,1848,2040,2900,2279,3029,Mia3
ENSMUSG00000103415,0,1,2,0,1,1,0,1,0,0,0,1,2,0,0,Gm37339
ENSMUSG00000072258,254,276,247,311,231,212,516,219,329,221,238,216,358,244,425,Taf1a
ENSMUSG00000104212,1,1,1,0,0,2,1,1,0,0,1,0,2,0,0,Gm37986
ENSMUSG00000053461,1,3,3,5,3,2,8,8,6,2,5,3,9,3,8,Hhipl2
ENSMUSG00000104022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37214
ENSMUSG00000103451,2,1,0,1,1,0,2,3,3,3,2,1,2,0,3,Gm33973
ENSMUSG00000090533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm8214
ENSMUSG00000103305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm34068
ENSMUSG00000104007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38332
ENSMUSG00000102743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38108
ENSMUSG00000039384,234,171,137,164,144,242,345,222,264,144,120,226,294,200,364,Dusp10
ENSMUSG00000044854,12,4,10,14,15,13,24,10,11,15,13,19,14,15,9,1700056E22Rik
ENSMUSG00000102682,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,Gm37223
ENSMUSG00000102794,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,Gm37712
ENSMUSG00000104419,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2900092O11Rik
ENSMUSG00000101574,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1700112H15Rik
ENSMUSG00000089057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Gm23349
ENSMUSG00000103308,1,0,1,1,3,0,2,3,3,3,3,6,4,5,4,Gm37800
ENSMUSG00000102606,1,0,1,2,4,2,2,0,1,0,3,2,0,0,1,Rpl21-ps1
ENSMUSG00000103314,1,1,2,0,1,0,1,1,1,0,2,0,3,0,0,Gm38358
ENSMUSG00000092578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930488B22Rik
ENSMUSG00000039377,1117,1058,1387,1598,1326,1421,2834,731,1276,1043,1117,1340,1538,876,1694,Hlx
ENSMUSG00000102158,2,4,6,7,3,5,8,2,1,1,4,5,1,1,6,Gm34342
ENSMUSG00000026621,9,10,9,9,8,12,24,5,28,16,8,12,13,12,17,1-Mar
ENSMUSG00000073481,1170,1012,1146,1377,1247,1117,2184,1250,1634,1206,1339,1388,1910,1564,1969,2-Mar
ENSMUSG00000088559,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,Mir1981
ENSMUSG00000088562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23780
ENSMUSG00000039349,2584,2364,2449,3399,2840,2602,5381,3160,4407,3236,3442,3509,5259,4212,5563,C130074G19Rik
ENSMUSG00000026620,244,206,149,201,208,205,386,288,414,280,278,415,441,357,464,Mark1
ENSMUSG00000102784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38251
ENSMUSG00000103942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm34732
ENSMUSG00000103478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4930433J02Rik
ENSMUSG00000104461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm37662
ENSMUSG00000039318,1222,1006,905,1296,1231,1024,2115,1258,1694,1307,1216,1424,1893,1491,2101,Rab3gap2
ENSMUSG00000077571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Snora36b
ENSMUSG00000105770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir664
ENSMUSG00000103613,2,0,0,2,2,0,4,1,1,0,1,1,2,1,4,Gm34882
ENSMUSG00000026618,1241,1086,1083,1553,1326,1266,2436,1330,1786,1298,1342,1481,1877,1535,1915,Iars2
ENSMUSG00000104368,1,4,1,0,2,4,3,3,4,1,3,1,3,1,2,2010103J01Rik
ENSMUSG00000065581,3,2,1,2,1,0,1,3,0,0,0,0,0,0,0,Mir194-1
ENSMUSG00000065562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir215
ENSMUSG00000102526,1,3,1,3,3,3,10,2,4,0,2,0,0,1,2,Gm37785
ENSMUSG00000026617,693,585,524,495,503,422,935,547,948,521,533,544,1061,663,1026,Bpnt1
ENSMUSG00000097261,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,4930532G15Rik
ENSMUSG00000026615,2061,1666,1846,2078,1911,1773,3294,1926,2401,1807,1832,2075,2860,2201,2997,Eprs
ENSMUSG00000051295,0,0,1,0,0,0,2,1,0,3,0,0,2,0,1,9630028B13Rik
ENSMUSG00000097615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gm2061
ENSMUSG00000026614,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,Slc30a10
ENSMUSG00000102185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033404E19Rik
ENSMUSG00000103799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38093
ENSMUSG00000102546,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,Gm9722
ENSMUSG00000039246,142,121,130,168,121,131,253,147,219,188,164,174,191,182,267,Lyplal1
ENSMUSG00000103056,0,1,0,3,0,1,1,2,0,0,0,3,0,2,2,Gm38268
ENSMUSG00000103449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm37134
ENSMUSG00000102790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37272
ENSMUSG00000102217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37491
ENSMUSG00000103690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A730004F24Rik
ENSMUSG00000039239,924,800,914,1500,1152,1063,2728,1377,2211,1606,1692,1911,2040,1814,2475,Tgfb2
ENSMUSG00000089045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26169
ENSMUSG00000100393,4,4,1,7,3,4,9,1,7,5,2,2,2,4,5,Gm29491
ENSMUSG00000102619,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,Gm37849
ENSMUSG00000001305,223,203,266,238,230,236,389,242,263,219,228,238,430,239,304,Rrp15
ENSMUSG00000097784,1,2,2,6,5,5,9,0,7,6,5,6,2,2,5,A430105J06Rik
ENSMUSG00000103503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700023G09Rik
ENSMUSG00000097935,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Gm3809
ENSMUSG00000104312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37912
ENSMUSG00000039224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D1Pas1
ENSMUSG00000104424,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,Gm19058
ENSMUSG00000026611,51,30,40,62,51,53,107,52,75,51,54,55,73,47,117,Spata17
ENSMUSG00000089831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15508
ENSMUSG00000106839,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,Gm43497
ENSMUSG00000107163,0,0,4,3,0,0,2,2,1,1,0,1,1,0,3,Gm43496
ENSMUSG00000089947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm15509
ENSMUSG00000089730,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1700007P06Rik
ENSMUSG00000039210,494,461,447,582,557,487,883,469,635,529,513,529,702,586,747,Gpatch2
ENSMUSG00000104394,59,42,46,55,42,29,89,26,82,39,31,35,61,51,83,Gm37254
ENSMUSG00000104245,26,20,10,41,34,19,56,32,26,28,32,31,33,27,43,Gm38155
ENSMUSG00000103923,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Gm37896
ENSMUSG00000026610,77,76,46,95,96,105,154,39,104,86,80,65,91,81,168,Esrrg
ENSMUSG00000103961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm36388
ENSMUSG00000103401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37929
ENSMUSG00000103577,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9330162B11Rik
ENSMUSG00000103732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38315
ENSMUSG00000104482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38064
ENSMUSG00000026609,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,Ush2a
ENSMUSG00000077235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25095
ENSMUSG00000084550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25269
ENSMUSG00000026608,680,574,540,705,629,531,1136,659,859,556,587,659,908,728,969,Kctd3
ENSMUSG00000103370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37178
ENSMUSG00000104464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18698
ENSMUSG00000037624,755,600,741,900,721,833,1378,625,1090,723,652,720,1119,700,1046,Kcnk2
ENSMUSG00000103669,3,1,0,3,4,0,1,0,0,0,2,1,5,1,5,2900042K21Rik
ENSMUSG00000102824,21,13,31,24,29,15,44,23,30,17,18,19,32,38,42,Pdcd5-ps
ENSMUSG00000104507,39,35,52,27,28,21,50,23,49,25,34,27,41,23,44,A430027H14Rik
ENSMUSG00000093791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24092
ENSMUSG00000103087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38122
ENSMUSG00000026605,98,117,64,108,108,82,134,90,126,108,99,88,134,111,175,Cenpf
ENSMUSG00000103374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37239
ENSMUSG00000026604,3237,2519,2056,3439,2777,2490,5926,2794,4025,2687,2918,3004,4132,3264,4765,Ptpn14
ENSMUSG00000102248,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Gm30280
ENSMUSG00000097925,6,8,1,5,12,7,8,7,7,7,5,5,4,6,14,Gm26574
ENSMUSG00000104435,40,33,37,50,53,27,70,46,43,28,54,52,60,48,63,Gm37422
ENSMUSG00000026603,242,214,274,290,263,229,469,307,366,289,312,353,485,393,436,Smyd2
ENSMUSG00000103467,1,0,0,0,0,0,2,0,2,0,1,2,1,1,2,Gm38245
ENSMUSG00000010175,95,85,68,120,82,98,167,66,121,80,103,120,129,136,175,Prox1
ENSMUSG00000099404,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,Gm28172
ENSMUSG00000079045,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Prox1os
ENSMUSG00000103644,0,0,1,0,0,0,1,0,0,0,2,3,2,0,1,Gm29678
ENSMUSG00000103510,3,0,0,2,1,1,0,0,0,1,1,0,0,0,2,Gm30725
ENSMUSG00000093064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23153
ENSMUSG00000106474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm47294
ENSMUSG00000103963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm30932
ENSMUSG00000089872,543,434,480,531,568,527,905,474,696,505,476,500,719,614,749,Rps6kc1
ENSMUSG00000026634,1146,1022,1081,1391,1203,1147,2332,1177,1466,1164,1231,1212,1590,1318,1817,Angel2
ENSMUSG00000037568,11,9,8,20,17,30,26,27,28,26,33,29,27,33,28,Vash2
ENSMUSG00000104487,0,2,0,2,1,1,1,0,3,0,1,1,0,0,2,Gm31373
ENSMUSG00000103723,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,Gm37095
ENSMUSG00000103964,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,Gm8407
ENSMUSG00000066595,371,367,308,504,466,417,751,498,576,476,479,605,606,637,665,Flvcr1
ENSMUSG00000097845,11,5,3,4,9,5,8,10,6,5,3,3,9,6,12,A230020J21Rik
ENSMUSG00000057072,1,1,2,1,0,0,5,2,1,0,2,1,2,2,4,Spata45
ENSMUSG00000026632,64,83,95,124,95,88,196,97,127,87,102,129,134,102,150,Tatdn3
ENSMUSG00000062510,42,28,30,35,44,32,64,42,36,45,43,46,60,44,72,Nsl1
ENSMUSG00000103576,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,Gm38188
ENSMUSG00000026630,42,34,40,38,40,28,68,49,46,44,52,41,62,50,68,Batf3
ENSMUSG00000102777,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Gm38161
ENSMUSG00000091017,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Fam71a
ENSMUSG00000026628,362,405,442,339,503,467,814,642,498,459,430,661,607,724,844,Atf3
ENSMUSG00000088461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24748
ENSMUSG00000073478,50,52,53,59,32,33,98,32,52,26,30,44,61,51,76,D730003I15Rik
ENSMUSG00000103685,7,5,3,3,5,2,6,3,9,0,4,4,12,3,16,Gm37074
ENSMUSG00000103174,1,1,0,5,2,4,4,2,1,1,4,4,2,4,4,Gm37168
ENSMUSG00000037499,649,526,753,790,671,674,1209,713,914,654,666,643,1157,820,1119,Nenf
ENSMUSG00000026627,305,265,250,262,328,232,505,301,398,314,281,326,546,389,499,Tmem206
ENSMUSG00000026626,4731,4145,4119,5203,4297,4058,7933,3977,5660,3548,3658,3758,6407,4426,6370,Ppp2r5a
ENSMUSG00000103433,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,Gm2272
ENSMUSG00000103114,15,10,10,15,8,11,31,10,13,11,19,27,18,11,21,Gm32200
ENSMUSG00000104341,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Gm37688
ENSMUSG00000103517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm37432
ENSMUSG00000102246,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9430037O13Rik
ENSMUSG00000037474,41,41,38,65,69,65,89,68,69,90,61,80,95,88,111,Dtl
ENSMUSG00000037461,435,371,331,555,479,431,902,494,532,541,430,522,605,493,782,Ints7
ENSMUSG00000102970,4,1,3,2,1,1,2,1,1,0,2,2,1,1,1,Gm37349
ENSMUSG00000026623,3070,2644,2185,3801,2919,2970,6508,4033,5372,4060,3725,4014,5361,4821,6322,Lpgat1
ENSMUSG00000095504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm22446
ENSMUSG00000064845,2,1,0,2,3,0,1,1,2,2,3,1,2,1,1,Gm26203
ENSMUSG00000102596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm20203
ENSMUSG00000102840,30,20,13,23,20,18,34,19,19,32,24,30,35,17,45,Gm38037
ENSMUSG00000026622,170,156,159,233,218,197,447,191,258,251,279,247,314,265,421,Nek2
ENSMUSG00000055833,18,20,12,31,25,22,49,17,19,18,22,37,18,16,37,1700034H15Rik
ENSMUSG00000037434,1956,1501,1500,2081,1608,1487,3249,1831,2815,1843,1675,1704,2628,2052,3192,Slc30a1
ENSMUSG00000049353,47,60,67,78,59,61,119,49,84,88,63,51,93,54,94,Rd3
ENSMUSG00000097416,4,1,1,5,3,2,3,3,2,4,2,2,0,1,3,Gm26670
ENSMUSG00000102915,5,0,2,7,1,3,6,1,1,2,1,0,1,2,2,Gm32460
ENSMUSG00000026637,384,336,301,390,318,284,618,293,448,259,288,304,504,314,490,Traf5
ENSMUSG00000093003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Mir3473c
ENSMUSG00000103653,22,19,26,36,23,36,56,51,47,27,30,35,61,32,68,Gstp-ps
ENSMUSG00000097089,3,3,4,7,5,6,10,3,9,4,3,4,9,2,10,Gm26879
ENSMUSG00000037395,491,446,361,580,478,415,878,447,611,442,429,493,638,473,684,Rcor3
ENSMUSG00000102755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37055
ENSMUSG00000097316,21,32,16,26,26,13,41,19,27,28,25,30,26,27,39,Gm10516
ENSMUSG00000058248,303,223,116,146,153,160,251,224,164,112,151,144,270,135,184,Kcnh1
